사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,20,115,125,305,397,146,148,83,133,125,91,97,80,96,81,74,57,24,27,23,0,0,0,0,32,72,74,136,224,167,124,55,88,101,111,120,67,111,85,75,58,60,42,31,0,0,0,0,12,-43,-51,-169,-173,21,-24,-28,-45,-24,20,23,-13,15,4,1,1,36,15,8
201902,0,0,0,0,15,87,110,260,362,183,132,90,110,109,96,60,63,96,77,65,49,23,25,27,0,0,0,0,30,53,62,101,186,148,101,86,102,110,77,95,85,110,98,81,42,48,32,45,0,0,0,0,15,-34,-48,-159,-176,-35,-31,-4,-8,1,-19,35,22,14,21,16,-7,25,7,18
201903,0,0,0,0,13,89,151,314,429,193,151,101,133,140,127,102,83,101,103,94,49,44,43,35,0,0,0,0,28,75,74,132,224,142,147,72,92,100,87,101,144,193,104,93,66,53,46,39,0,0,0,0,15,-14,-77,-182,-205,-51,-4,-29,-41,-40,-40,-1,61,92,1,-1,17,9,3,4
201904,0,0,0,0,16,108,156,236,445,189,125,107,102,101,94,97,80,112,98,87,44,38,30,26,0,0,0,0,27,56,77,148,241,134,150,102,96,108,90,87,136,192,104,104,66,76,45,40,0,0,0,0,11,-52,-79,-88,-204,-55,25,-5,-6,7,-4,-10,56,80,6,17,22,38,15,14
201905,0,0,0,0,16,113,152,259,427,213,130,95,107,117,106,118,113,121,101,86,57,45,53,32,0,0,0,0,39,54,78,136,190,175,151,79,99,122,113,86,156,192,113,76,89,84,58,32,0,0,0,0,23,-59,-74,-123,-237,-38,21,-16,-8,5,7,-32,43,71,12,-10,32,39,5,0
201906,0,0,0,0,18,86,133,239,360,181,115,91,114,142,100,116,80,126,77,93,39,39,34,21,0,0,0,0,34,57,78,129,156,148,124,88,81,116,120,114,172,206,121,91,76,75,50,44,0,0,0,0,16,-29,-55,-110,-204,-33,9,-3,-33,-26,20,-2,92,80,44,-2,37,36,16,23
201907,0,0,0,0,22,84,128,308,356,170,140,109,137,125,117,135,127,119,87,110,57,52,22,41,0,0,0,0,36,54,94,163,212,166,113,125,101,157,107,111,118,170,107,90,86,81,43,35,0,0,0,0,14,-30,-34,-145,-144,-4,-27,16,-36,32,-10,-24,-9,51,20,-20,29,29,21,-6
201908,0,0,0,0,22,105,128,313,322,216,153,84,133,134,118,126,116,111,84,83,44,43,46,27,0,0,0,0,55,58,115,142,177,180,98,88,138,151,103,129,154,176,105,92,74,76,46,32,0,0,0,0,33,-47,-13,-171,-145,-36,-55,4,5,17,-15,3,38,65,21,9,30,33,0,5
201909,0,0,0,0,17,83,129,327,325,165,127,110,87,97,110,99,75,102,73,70,38,30,46,24,0,0,0,0,63,48,104,139,189,164,121,58,60,115,83,102,187,183,139,86,67,50,38,44,0,0,0,0,46,-35,-25,-188,-136,-1,-6,-52,-27,18,-27,3,112,81,66,16,29,20,-8,20
201910,0,0,0,0,25,83,97,345,320,184,146,117,118,106,109,82,97,105,74,61,44,36,44,31,0,0,0,0,49,43,92,131,217,188,122,78,99,126,96,86,152,150,151,89,102,67,57,34,0,0,0,0,24,-40,-5,-214,-103,4,-24,-39,-19,20,-13,4,55,45,77,28,58,31,13,3
201911,0,0,0,0,18,91,100,291,403,180,119,89,97,111,99,86,94,87,54,62,42,30,31,23,0,0,0,0,46,38,84,131,249,181,113,98,112,99,88,102,184,170,118,76,60,57,39,40,0,0,0,0,28,-53,-16,-160,-154,1,-6,9,15,-12,-11,16,90,83,64,14,18,27,8,17
201912,0,0,0,0,23,53,87,263,389,182,138,92,99,120,104,101,132,98,77,58,47,41,33,29,0,0,0,0,33,36,107,124,253,207,132,94,107,116,111,135,134,176,148,83,63,59,45,40,0,0,0,0,10,-17,20,-139,-136,25,-6,2,8,-4,7,34,2,78,71,25,16,18,12,11
202001,0,0,0,0,31,75,85,275,319,153,136,77,120,92,92,98,94,105,63,59,25,36,48,24,0,0,0,0,35,45,100,136,206,189,114,105,98,133,113,98,97,142,122,117,47,56,46,24,0,0,0,0,4,-30,15,-139,-113,36,-22,28,-22,41,21,0,3,37,59,58,22,20,-2,0
202002,0,0,0,0,36,65,87,226,316,149,89,80,77,107,70,70,84,59,50,52,36,36,27,17,0,0,0,0,60,59,134,152,199,147,105,91,86,102,90,74,83,133,127,107,69,51,31,32,0,0,0,0,24,-6,47,-74,-117,-2,16,11,9,-5,20,4,-1,74,77,55,33,15,4,15
