사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4349,602,632,323,891,6627,13218,38456,90865,60052,29039,27323,29755,34397,37182,42434,45322,57745,92136,63308,44391,46054,39521,16932,3415,476,353,231,2191,13125,16211,40686,101255,66209,34792,30750,31299,35128,33083,34049,34234,41802,64261,45626,28394,26258,26076,12118,-934,-126,-279,-92,1300,6498,2993,2230,10390,6157,5753,3427,1544,731,-4099,-8385,-11088,-15943,-27875,-17682,-15997,-19796,-13445,-4814
201902,3739,604,538,367,848,5619,11083,31044,71567,49121,24956,23820,26307,30882,32713,36928,39523,49454,73609,51591,38227,38826,33205,14670,2800,460,285,240,1811,10746,13607,33067,79672,54030,29228,27107,27311,31135,29358,30126,30143,36287,51045,37011,23734,22044,21897,10182,-939,-144,-253,-127,963,5127,2524,2023,8105,4909,4272,3287,1004,253,-3355,-6802,-9380,-13167,-22564,-14580,-14493,-16782,-11308,-4488
201903,4500,717,632,412,1067,7026,13747,40600,85331,57830,29500,27406,29026,35347,37339,42606,48810,58020,87227,60843,44221,45429,39260,16751,3430,614,374,346,2122,12675,16559,43669,96231,65140,35117,31249,31284,35003,32737,33546,34231,40501,59773,43242,28200,26831,26798,12509,-1070,-103,-258,-66,1055,5649,2812,3069,10900,7310,5617,3843,2258,-344,-4602,-9060,-14579,-17519,-27454,-17601,-16021,-18598,-12462,-4242
201904,4585,830,645,462,1076,7123,14482,43428,90388,60239,30481,27035,30013,35165,37774,44262,49455,59012,91446,62034,45058,44052,38823,16510,3699,722,378,321,2175,13173,17761,46632,100897,68238,36821,31355,30856,34067,32324,32814,34391,41099,62594,43900,28261,27156,25638,12313,-886,-108,-267,-141,1099,6050,3279,3204,10509,7999,6340,4320,843,-1098,-5450,-11448,-15064,-17913,-28852,-18134,-16797,-16896,-13185,-4197
201905,5022,769,644,438,963,7026,15090,42188,86231,59201,30799,29225,32249,37857,40561,46825,53471,64124,93368,63792,48290,49029,42317,17692,3802,688,406,369,2237,13434,18210,46235,97044,67481,37845,33776,34164,37459,35164,35939,37787,44657,64167,44706,29642,28901,28040,12933,-1220,-81,-238,-69,1274,6408,3120,4047,10813,8280,7046,4551,1915,-398,-5397,-10886,-15684,-19467,-29201,-19086,-18648,-20128,-14277,-4759
201906,5095,756,684,466,961,6825,14256,37656,78407,53877,28668,27377,30254,35230,37849,44175,50037,59494,85746,58145,44453,43873,38229,17031,3761,673,400,350,2136,13131,17392,40970,87550,60943,35337,31889,31903,35317,33653,34583,35863,41364,59087,40849,27379,26226,25711,12262,-1334,-83,-284,-116,1175,6306,3136,3314,9143,7066,6669,4512,1649,87,-4196,-9592,-14174,-18130,-26659,-17296,-17074,-17647,-12518,-4769
201907,5773,1031,815,499,1081,7245,15506,42958,92753,63390,31866,29839,33043,39501,41175,47989,52913,67435,100981,66190,48941,50298,42707,18704,4072,855,419,424,2376,14594,19024,46665,101392,69620,39311,35471,35911,39233,35995,37209,38240,46091,70306,47411,30097,29242,28584,13736,-1701,-176,-396,-75,1295,7349,3518,3707,8639,6230,7445,5632,2868,-268,-5180,-10780,-14673,-21344,-30675,-18779,-18844,-21056,-14123,-4968
201908,5437,994,783,536,905,7055,14955,39676,84202,58021,29303,28518,31397,36917,37839,44723,51424,64410,91680,61090,46210,45717,40629,17126,3978,824,380,377,2141,13782,18215,42767,91878,63917,35851,32845,33448,37106,33958,35295,37499,44961,63764,44664,29268,27610,28606,12844,-1459,-170,-403,-159,1236,6727,3260,3091,7676,5896,6548,4327,2051,189,-3881,-9428,-13925,-19449,-27916,-16426,-16942,-18107,-12023,-4282
201909,4484,826,716,569,848,6413,14159,38012,79077,53764,26905,26093,27953,32410,33822,39474,45469,55761,79490,54503,40497,40602,34511,15022,3417,661,326,357,2041,12468,16794,40270,85677,59127,31718,28359,28403,30880,28676,30960,32683,39760,56618,39736,25603,24406,24170,11516,-1067,-165,-390,-212,1193,6055,2635,2258,6600,5363,4813,2266,450,-1530,-5146,-8514,-12786,-16001,-22872,-14767,-14894,-16196,-10341,-3506
201910,5025,1030,794,424,930,7081,15533,40763,87395,58914,29256,28955,31028,36710,39473,45101,51748,62638,87500,60950,45313,44154,39220,17203,3615,774,397,387,2231,13708,18540,43966,95013,66812,35065,31906,32009,35827,32612,35012,36464,44209,62698,44588,29362,26881,28278,12681,-1410,-256,-397,-37,1301,6627,3007,3203,7618,7898,5809,2951,981,-883,-6861,-10089,-15284,-18429,-24802,-16362,-15951,-17273,-10942,-4522
201911,5086,946,706,368,955,6538,15091,39429,86646,60873,30285,28504,30962,37350,39313,45280,52239,64225,89391,60765,44404,43603,38113,16367,3642,719,377,403,2237,12936,18359,42529,93125,67721,36253,32314,32461,36319,33192,35009,36810,44785,63905,44609,27898,26006,24671,11937,-1444,-227,-329,35,1282,6398,3268,3100,6479,6848,5968,3810,1499,-1031,-6121,-10271,-15429,-19440,-25486,-16156,-16506,-17597,-13442,-4430
201912,8115,1607,734,495,938,6699,14909,38197,82751,59182,31655,30419,33750,39693,42993,50505,55732,67944,91705,61774,46541,47379,42789,19757,4708,1045,532,450,2306,13297,17281,39621,87344,65858,38861,36983,37288,40745,39179,41063,41361,49377,65916,44521,28402,26459,25389,13950,-3407,-562,-202,-45,1368,6598,2372,1424,4593,6676,7206,6564,3538,1052,-3814,-9442,-14371,-18567,-25789,-17253,-18139,-20920,-17400,-5807
202001,4291,849,665,450,862,6345,13463,34830,79655,55470,26936,25722,28111,33512,34405,40271,44032,56578,82425,55410,40580,40350,34767,14666,3451,707,442,380,2004,12505,15516,36284,83577,57465,30337,28640,29515,33772,30864,32566,33523,41349,59558,41680,26041,24072,23045,11054,-840,-142,-223,-70,1142,6160,2053,1454,3922,1995,3401,2918,1404,260,-3541,-7705,-10509,-15229,-22867,-13730,-14539,-16278,-11722,-3612
202002,3545,674,573,421,878,6036,12619,33731,75685,51947,24086,20991,22734,26546,27775,31502,33922,47435,74669,50099,34007,32407,27986,11879,2749,559,350,439,1946,12055,14245,34669,78965,52387,25485,21441,22175,25234,24203,25240,26233,34768,53916,38171,22660,20854,19578,9272,-796,-115,-223,18,1068,6019,1626,938,3280,440,1399,450,-559,-1312,-3572,-6262,-7689,-12667,-20753,-11928,-11347,-11553,-8408,-2607
202003,2692,557,609,379,739,6187,11925,30891,62595,46039,20478,16543,17166,20337,22141,25189,27468,41777,60295,40290,28479,25914,19057,8637,2134,541,359,353,1910,12186,13769,30616,61824,43993,20572,16398,16463,19038,18667,19797,21416,31494,44679,30570,18744,16736,14740,7025,-558,-16,-250,-26,1171,5999,1844,-275,-771,-2046,94,-145,-703,-1299,-3474,-5392,-6052,-10283,-15616,-9720,-9735,-9178,-4317,-1612
202004,3344,523,609,304,651,5472,11271,31395,64147,45437,21054,17387,18623,21770,23306,26440,29657,44398,61542,41272,29168,26828,19159,8797,2585,674,326,340,1669,11224,12984,31332,62228,45312,21434,17515,17806,19951,19589,21037,23267,32465,45843,31534,19158,17474,16460,7522,-759,151,-283,36,1018,5752,1713,-63,-1919,-125,380,128,-817,-1819,-3717,-5403,-6390,-11933,-15699,-9738,-10010,-9354,-2699,-1275
202005,3860,502,606,351,696,5549,12565,31960,66722,46061,22277,19804,21621,25598,27087,31037,34758,47964,64853,44820,31931,30118,23696,10125,2805,649,402,384,1725,11267,13944,32821,65635,47342,23353,20415,20984,23991,23138,24531,26237,34201,48166,33428,21181,19122,18449,8406,-1055,147,-204,33,1029,5718,1379,861,-1087,1281,1076,611,-637,-1607,-3949,-6506,-8521,-13763,-16687,-11392,-10750,-10996,-5247,-1719
202006,4144,491,656,345,718,6183,13846,38020,78462,54844,25103,21428,22784,27465,29214,33584,37616,52897,76452,48702,34406,32117,27227,11459,3167,653,442,422,1952,12517,15977,38977,78432,54805,26304,22442,22374,25328,24569,26623,27526,37532,56098,36646,22942,20359,19899,8956,-977,162,-214,77,1234,6334,2131,957,-30,-39,1201,1014,-410,-2137,-4645,-6961,-10090,-15365,-20354,-12056,-11464,-11758,-7328,-2503
202007,4976,562,836,328,706,6526,14750,39800,83313,56659,26579,22632,25081,29271,32336,37396,39193,56361,81296,50635,35690,34317,29529,12903,3572,707,458,430,2101,13324,16996,40264,84813,56518,27980,24263,24954,27435,27533,28926,30259,40265,59347,38763,24367,21874,21970,10269,-1404,145,-378,102,1395,6798,2246,464,1500,-141,1401,1631,-127,-1836,-4803,-8470,-8934,-16096,-21949,-11872,-11323,-12443,-7559,-2634
202008,3870,468,760,320,651,5690,13306,33084,68796,48519,22711,20334,22881,26164,27062,31084,33516,49044,69103,43511,30856,29711,24296,10452,2494,522,354,340,1826,11648,15021,33299,67897,46832,24168,21484,22691,24923,24059,25134,25527,35118,49281,32718,20552,18818,18353,7634,-1376,54,-406,20,1175,5958,1715,215,-899,-1687,1457,1150,-190,-1241,-3003,-5950,-7989,-13926,-19822,-10793,-10304,-10893,-5943,-2818
202009,2534,412,608,264,625,5727,12583,32341,64888,44110,20425,17930,19448,22880,24125,27761,31248,44561,59614,38309,27095,25559,17268,7600,1740,492,329,276,1839,11860,14478,32610,62151,42291,20463,17405,17956,20250,20019,21858,23012,32254,44179,29482,19020,17284,13429,5668,-794,80,-279,12,1214,6133,1895,269,-2737,-1819,38,-525,-1492,-2630,-4106,-5903,-8236,-12307,-15435,-8827,-8075,-8275,-3839,-1932
202010,3921,505,613,261,639,5728,12480,33357,69324,48503,23144,20500,22978,26202,27470,31726,36233,48027,65663,42429,30112,28563,23581,10181,2743,645,364,296,1905,11455,14522,33463,67418,47497,24201,20661,21596,24119,23943,25043,26291,34559,48373,32588,20791,19143,18591,8075,-1178,140,-249,35,1266,5727,2042,106,-1906,-1006,1057,161,-1382,-2083,-3527,-6683,-9942,-13468,-17290,-9841,-9321,-9420,-4990,-2106
202011,3514,432,632,231,651,6296,12884,34902,74827,52741,23998,21387,22801,27498,28460,32946,37219,50494,71058,44472,31177,30546,23035,9857,2516,477,390,240,1911,12167,14831,34485,73468,50542,25900,21672,22338,24943,24181,25435,26669,35890,52347,34029,21462,20590,18014,7550,-998,45,-242,9,1260,5871,1947,-417,-1359,-2199,1902,285,-463,-2555,-4279,-7511,-10550,-14604,-18711,-10443,-9715,-9956,-5021,-2307
202012,1250,244,497,120,557,5679,12219,29483,62392,43171,20798,17767,19662,22704,23633,27156,29233,41231,56279,35610,27036,26756,10998,4131,891,215,236,147,1815,11393,13366,29232,59012,39960,21092,17299,18171,19971,19816,21722,22578,30749,42246,27752,18430,18961,8727,3033,-359,-29,-261,27,1258,5714,1147,-251,-3380,-3211,294,-468,-1491,-2733,-3817,-5434,-6655,-10482,-14033,-7858,-8606,-7795,-2271,-1098
202101,1266,192,420,120,447,4993,11614,28886,61293,43398,19238,16455,18447,21138,22086,25742,27687,39410,55107,34205,27034,28587,10237,3776,806,90,50,102,1353,10028,12395,27820,57297,38541,19224,16047,17379,19671,19437,20966,21817,30973,42440,27102,17450,20375,8622,2951,-460,-102,-370,-18,906,5035,781,-1066,-3996,-4857,-14,-408,-1068,-1467,-2649,-4776,-5870,-8437,-12667,-7103,-9584,-8212,-1615,-825
