사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,43,214,117,193,108,85,79,95,74,88,113,98,101,86,74,57,90,42,22,97,19,0,0,0,47,162,329,925,417,340,277,394,379,429,450,374,416,340,338,250,247,309,191,94,19,0,0,0,4,-52,212,732,309,255,198,299,305,341,337,276,315,254,264,193,157,267,169
201902,6,0,0,0,0,30,191,88,107,103,52,95,114,84,74,80,88,85,81,66,51,77,42,22,88,18,0,0,0,22,115,269,636,351,274,255,313,320,344,390,313,339,359,314,228,252,244,166,82,18,0,0,0,-8,-76,181,529,248,222,160,199,236,270,310,225,254,278,248,177,175,202,144
201903,9,0,0,0,0,40,241,141,138,122,68,67,94,88,86,109,173,151,144,127,84,97,93,31,108,17,0,0,0,37,127,357,801,440,289,276,327,416,471,456,484,441,356,415,316,282,301,242,99,17,0,0,0,-3,-114,216,663,318,221,209,233,328,385,347,311,290,212,288,232,185,208,211
201904,11,0,0,0,0,59,206,156,125,121,83,73,167,89,103,133,179,174,165,127,87,99,110,45,126,15,0,0,0,46,136,359,968,487,344,303,387,447,488,459,577,463,395,359,264,296,311,215,115,15,0,0,0,-13,-70,203,843,366,261,230,220,358,385,326,398,289,230,232,177,197,201,170
201905,0,1,0,0,0,49,189,154,145,142,76,88,116,129,111,223,176,207,150,138,109,137,192,58,130,34,0,0,0,41,138,401,975,797,337,354,388,461,495,565,606,501,438,370,315,347,336,225,130,33,0,0,0,-8,-51,247,830,655,261,266,272,332,384,342,430,294,288,232,206,210,144,167
201906,15,3,0,0,0,44,159,150,123,130,81,83,128,113,107,111,151,144,125,108,94,115,100,56,137,15,0,0,0,36,155,349,765,439,313,319,338,384,387,502,524,436,388,333,305,316,346,193,122,12,0,0,0,-8,-4,199,642,309,232,236,210,271,280,391,373,292,263,225,211,201,246,137
201907,11,0,0,0,0,54,132,198,165,144,87,86,98,96,92,86,141,125,83,116,87,82,59,52,129,14,0,0,0,27,134,369,948,481,367,311,382,393,447,474,487,471,414,384,336,274,277,227,118,14,0,0,0,-27,2,171,783,337,280,225,284,297,355,388,346,346,331,268,249,192,218,175
201908,7,0,0,0,0,45,138,156,173,146,86,78,129,113,87,110,152,151,108,142,76,84,78,43,119,12,0,0,0,30,189,370,800,444,317,321,347,362,391,449,457,478,414,366,331,319,300,215,112,12,0,0,0,-15,51,214,627,298,231,243,218,249,304,339,305,327,306,224,255,235,222,172
201909,18,2,0,0,0,37,132,165,212,117,78,90,97,101,117,126,165,186,154,122,99,89,94,40,123,16,0,0,0,25,163,345,837,478,317,326,363,379,405,498,562,461,410,329,291,271,268,238,105,14,0,0,0,-12,31,180,625,361,239,236,266,278,288,372,397,275,256,207,192,182,174,198
201910,6,1,0,0,0,49,135,207,171,130,89,101,140,155,177,250,313,405,303,230,124,128,79,57,137,19,0,0,0,34,150,373,985,524,439,477,685,682,723,799,943,711,499,430,338,270,325,226,131,18,0,0,0,-15,15,166,814,394,350,376,545,527,546,549,630,306,196,200,214,142,246,169
201911,9,0,0,0,0,48,118,205,158,119,61,84,119,109,87,150,205,205,153,136,73,60,57,49,102,16,0,0,0,37,149,324,795,432,321,325,383,464,472,522,610,580,430,359,305,299,278,195,93,16,0,0,0,-11,31,119,637,313,260,241,264,355,385,372,405,375,277,223,232,239,221,146
201912,7,0,0,0,0,41,104,218,148,126,86,115,94,115,91,113,164,129,133,88,65,67,57,38,119,34,0,0,0,34,169,328,789,381,307,294,323,397,434,475,532,466,422,370,308,327,283,223,112,34,0,0,0,-7,65,110,641,255,221,179,229,282,343,362,368,337,289,282,243,260,226,185
202001,5,1,0,0,0,36,100,182,154,120,87,88,91,85,77,94,110,92,99,62,61,65,39,11,129,13,1,0,0,39,164,344,766,420,259,229,337,435,386,415,391,409,381,363,232,279,247,207,124,12,1,0,0,3,64,162,612,300,172,141,246,350,309,321,281,317,282,301,171,214,208,196
