사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,136,250,231,181,193,125,196,142,153,149,162,187,145,107,102,45,30,29,0,0,0,0,0,3,43,27,67,79,66,51,79,59,87,65,78,57,78,40,39,25,24,17,0,0,0,0,0,2,-93,-223,-164,-102,-127,-74,-117,-83,-66,-84,-84,-130,-67,-67,-63,-20,-6,-12
201902,0,0,0,0,0,1,81,246,233,142,162,129,148,120,113,136,157,168,123,99,66,41,51,18,0,0,0,0,0,1,38,15,49,76,53,46,44,64,60,51,47,51,61,40,31,23,39,14,0,0,0,0,0,0,-43,-231,-184,-66,-109,-83,-104,-56,-53,-85,-110,-117,-62,-59,-35,-18,-12,-4
201903,0,0,0,0,0,2,98,297,242,203,159,133,142,121,123,147,167,161,116,117,108,65,63,31,0,0,0,0,0,6,39,22,83,60,47,54,70,73,55,85,71,82,81,33,45,65,38,15,0,0,0,0,0,4,-59,-275,-159,-143,-112,-79,-72,-48,-68,-62,-96,-79,-35,-84,-63,0,-25,-16
201904,0,0,0,0,0,4,144,309,242,181,188,124,153,149,119,163,148,165,143,105,133,70,46,29,0,0,0,0,0,5,48,18,72,70,43,53,77,71,44,74,101,68,64,36,39,61,60,10,0,0,0,0,0,1,-96,-291,-170,-111,-145,-71,-76,-78,-75,-89,-47,-97,-79,-69,-94,-9,14,-19
201905,0,0,0,0,0,5,139,277,277,196,179,159,132,146,103,161,154,181,146,113,106,61,46,19,0,0,0,0,0,4,50,20,70,66,51,48,69,76,56,64,81,66,71,57,45,39,44,11,0,0,0,0,0,-1,-89,-257,-207,-130,-128,-111,-63,-70,-47,-97,-73,-115,-75,-56,-61,-22,-2,-8
201906,0,0,0,0,0,5,114,247,241,150,150,154,173,124,134,136,166,172,154,105,97,55,54,23,0,0,0,0,0,2,47,21,68,60,32,51,58,50,54,62,64,68,75,31,24,32,38,10,0,0,0,0,0,-3,-67,-226,-173,-90,-118,-103,-115,-74,-80,-74,-102,-104,-79,-74,-73,-23,-16,-13
201907,0,0,0,0,0,2,100,249,276,188,188,174,178,147,127,140,221,203,150,135,110,52,70,17,0,0,0,0,0,1,50,37,53,58,59,58,82,84,71,92,79,71,79,46,40,46,40,13,0,0,0,0,0,-1,-50,-212,-223,-130,-129,-116,-96,-63,-56,-48,-142,-132,-71,-89,-70,-6,-30,-4
201908,0,0,0,0,0,0,86,242,265,221,170,140,170,109,156,142,169,202,178,103,101,60,74,23,0,0,0,0,0,6,39,29,56,90,56,78,109,98,82,64,89,100,63,41,29,29,36,18,0,0,0,0,0,6,-47,-213,-209,-131,-114,-62,-61,-11,-74,-78,-80,-102,-115,-62,-72,-31,-38,-5
201909,0,0,0,0,0,2,90,243,285,178,150,148,185,116,118,146,184,174,191,82,77,51,51,22,0,0,0,0,0,1,48,35,89,70,42,52,74,85,80,78,103,64,84,49,50,35,40,8,0,0,0,0,0,-1,-42,-208,-196,-108,-108,-96,-111,-31,-38,-68,-81,-110,-107,-33,-27,-16,-11,-14
201910,0,0,0,0,0,0,84,293,312,185,187,139,182,130,133,163,171,192,154,101,94,59,56,17,0,0,0,0,0,1,58,25,53,65,59,47,93,65,105,78,79,63,62,32,27,61,19,13,0,0,0,0,0,1,-26,-268,-259,-120,-128,-92,-89,-65,-28,-85,-92,-129,-92,-69,-67,2,-37,-4
