사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,347,80,0,0,0,0,326,381,795,318,351,257,308,349,452,574,584,1058,1598,925,745,781,697,444,487,114,0,0,0,1,278,282,840,493,307,284,358,417,504,642,658,849,951,1045,1031,1122,1094,764,140,34,0,0,0,1,-48,-99,45,175,-44,27,50,68,52,68,74,-209,-647,120,286,341,397,320
201902,333,62,0,0,0,5,268,334,613,245,307,268,275,315,343,462,511,882,1361,726,595,633,557,432,434,80,0,0,0,1,196,258,683,398,245,216,282,417,403,476,568,662,896,900,876,855,911,689,101,18,0,0,0,-4,-72,-76,70,153,-62,-52,7,102,60,14,57,-220,-465,174,281,222,354,257
201903,434,70,0,0,0,1,312,442,813,389,372,291,348,408,421,499,643,1037,1546,935,715,782,757,494,549,95,0,0,0,0,263,333,741,479,299,308,313,448,493,597,700,763,1059,1144,1029,1040,1087,836,115,25,0,0,0,-1,-49,-109,-72,90,-73,17,-35,40,72,98,57,-274,-487,209,314,258,330,342
201904,365,91,0,0,0,3,327,386,857,405,305,311,298,401,390,522,672,1097,1631,952,769,784,721,534,517,110,0,0,0,4,274,386,794,496,291,273,337,448,528,616,633,791,1051,1258,1151,1055,1035,860,152,19,0,0,0,1,-53,0,-63,91,-14,-38,39,47,138,94,-39,-306,-580,306,382,271,314,326
201905,411,69,0,0,0,9,335,403,788,492,396,315,305,431,409,552,700,1096,1565,941,831,755,796,591,588,114,0,0,0,3,264,366,799,479,315,325,360,400,523,633,692,818,1038,1256,1145,1066,1196,950,177,45,0,0,0,-6,-71,-37,11,-13,-81,10,55,-31,114,81,-8,-278,-527,315,314,311,400,359
201906,415,108,0,0,0,3,336,355,721,415,354,304,321,381,408,526,663,985,1443,896,662,751,716,493,580,110,0,0,0,1,267,354,701,405,255,266,334,415,509,603,690,800,1053,1137,971,1011,1065,805,165,2,0,0,0,-2,-69,-1,-20,-10,-99,-38,13,34,101,77,27,-185,-390,241,309,260,349,312
201907,378,81,0,0,0,1,299,386,855,424,353,310,387,404,410,548,685,1046,1660,934,834,798,775,493,619,70,0,0,0,0,254,360,813,431,286,295,376,423,608,710,739,830,1044,1190,1172,1185,1194,999,241,-11,0,0,0,-1,-45,-26,-42,7,-67,-15,-11,19,198,162,54,-216,-616,256,338,387,419,506
201908,403,60,0,0,0,4,326,424,799,377,334,297,323,348,392,509,616,1023,1398,818,736,746,632,442,633,118,0,0,0,3,214,330,876,389,267,281,320,440,470,597,705,811,1005,1038,1073,1112,1244,962,230,58,0,0,0,-1,-112,-94,77,12,-67,-16,-3,92,78,88,89,-212,-393,220,337,366,612,520
201909,324,62,0,0,0,6,265,361,735,304,338,269,370,330,364,532,521,990,1439,751,751,678,574,436,566,123,0,0,0,2,168,311,720,340,255,259,348,408,430,655,626,721,929,1036,879,911,1053,853,242,61,0,0,0,-4,-97,-50,-15,36,-83,-10,-22,78,66,123,105,-269,-510,285,128,233,479,417
201910,419,47,0,0,0,3,299,385,803,380,345,324,321,369,427,563,689,1102,1686,868,756,716,591,412,745,101,0,0,0,3,159,349,804,421,287,268,299,412,554,648,726,875,1013,1193,999,1068,1168,955,326,54,0,0,0,0,-140,-36,1,41,-58,-56,-22,43,127,85,37,-227,-673,325,243,352,577,543
201911,379,73,0,0,0,4,268,333,768,350,284,292,321,386,391,561,643,1068,1554,776,681,684,545,499,703,148,0,0,0,2,146,401,745,391,252,284,325,461,496,643,732,776,951,1150,1018,1029,1209,886,324,75,0,0,0,-2,-122,68,-23,41,-32,-8,4,75,105,82,89,-292,-603,374,337,345,664,387
201912,429,106,0,0,0,1,300,311,731,334,315,352,347,380,489,608,618,1233,1566,845,773,687,565,501,762,217,0,0,0,1,177,723,757,415,262,319,356,376,526,664,729,797,1002,1172,972,1026,1150,966,333,111,0,0,0,0,-123,412,26,81,-53,-33,9,-4,37,56,111,-436,-564,327,199,339,585,465
