사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,15,82,40,29,89,106,138,117,248,118,111,106,109,97,57,43,21,19,25,3,0,0,0,0,19,273,679,1307,1279,713,490,420,475,414,321,367,370,355,424,318,265,210,311,87,0,0,0,0,4,191,639,1278,1190,607,352,303,227,296,210,261,261,258,367,275,244,191,286,84
201902,0,0,0,0,15,73,39,30,70,65,108,302,201,76,130,137,103,78,19,51,28,15,23,4,0,0,0,0,17,265,521,1260,1217,612,442,386,361,341,313,291,360,318,403,236,241,210,274,73,0,0,0,0,2,192,482,1230,1147,547,334,84,160,265,183,154,257,240,384,185,213,195,251,69
201903,0,0,0,0,13,61,41,75,121,70,76,109,97,139,408,1149,862,325,203,106,90,64,221,45,0,0,0,0,24,341,720,2847,1400,782,429,434,408,381,306,345,443,417,458,315,276,258,376,103,0,0,0,0,11,280,679,2772,1279,712,353,325,311,242,-102,-804,-419,92,255,209,186,194,155,58
201904,0,0,0,0,13,50,26,68,101,106,168,245,169,282,392,993,824,318,152,85,102,115,144,50,0,0,0,0,17,379,727,2735,1415,959,439,439,389,369,302,310,463,459,425,303,279,255,368,85,0,0,0,0,4,329,701,2667,1314,853,271,194,220,87,-90,-683,-361,141,273,218,177,140,224,35
201905,0,0,0,0,13,53,25,72,97,108,83,113,268,220,508,936,704,291,183,151,96,74,141,41,0,0,0,0,13,351,626,2458,1330,779,495,441,403,369,356,335,445,408,476,296,256,235,361,90,0,0,0,0,0,298,601,2386,1233,671,412,328,135,149,-152,-601,-259,117,293,145,160,161,220,49
201906,0,0,0,0,11,49,15,67,66,71,66,105,223,152,328,1049,875,299,140,127,78,71,129,51,0,0,0,0,12,310,565,2196,1112,695,457,366,342,370,342,348,458,419,495,292,243,265,342,105,0,0,0,0,1,261,550,2129,1046,624,391,261,119,218,14,-701,-417,120,355,165,165,194,213,54
201907,0,0,0,0,17,61,26,55,72,192,323,312,276,310,295,675,502,180,117,100,81,49,56,18,0,0,0,0,15,298,622,1954,1396,799,556,344,368,399,359,410,462,442,525,277,275,292,304,82,0,0,0,0,-2,237,596,1899,1324,607,233,32,92,89,64,-265,-40,262,408,177,194,243,248,64
201908,0,0,0,0,19,49,18,66,67,61,93,69,285,149,312,976,554,239,140,120,60,77,90,21,0,0,0,0,22,324,573,2029,1159,696,487,385,421,450,400,384,453,428,519,311,294,286,312,92,0,0,0,0,3,275,555,1963,1092,635,394,316,136,301,88,-592,-101,189,379,191,234,209,222,71
201909,0,0,0,0,20,61,34,74,56,67,62,63,107,95,465,877,616,246,202,112,83,98,82,15,0,0,0,0,17,335,555,2031,1354,710,465,371,385,386,335,321,426,401,438,285,220,234,267,86,0,0,0,0,-3,274,521,1957,1298,643,403,308,278,291,-130,-556,-190,155,236,173,137,136,185,71
201910,0,0,0,0,25,71,31,86,123,149,178,207,324,233,525,816,510,214,169,96,56,95,81,17,0,0,0,0,17,357,622,2380,1436,938,545,399,505,393,354,363,464,394,513,290,229,226,281,85,0,0,0,0,-8,286,591,2294,1313,789,367,192,181,160,-171,-453,-46,180,344,194,173,131,200,68
