사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,8,71,203,269,95,118,128,147,135,101,110,101,120,97,59,24,29,25,4,0,0,0,0,0,30,121,274,337,167,165,151,204,259,219,271,227,280,377,284,169,143,171,38,0,0,0,0,0,22,50,71,68,72,47,23,57,124,118,161,126,160,280,225,145,114,146,34
201902,0,0,0,0,0,12,34,159,222,61,87,103,101,122,91,78,83,82,106,45,24,15,40,4,0,0,0,0,0,29,96,220,261,140,154,138,167,181,173,214,199,250,323,226,156,158,139,53,0,0,0,0,0,17,62,61,39,79,67,35,66,59,82,136,116,168,217,181,132,143,99,49
201903,0,0,0,0,0,6,55,211,232,92,108,117,129,128,119,160,128,196,116,60,35,23,43,3,0,0,0,0,0,37,112,321,479,221,152,142,167,198,213,313,347,277,342,274,187,184,194,60,0,0,0,0,0,31,57,110,247,129,44,25,38,70,94,153,219,81,226,214,152,161,151,57
201904,0,0,0,0,0,8,79,180,263,107,104,118,133,99,123,103,153,182,133,54,42,32,46,4,0,0,0,0,0,48,135,357,531,218,160,143,177,189,231,311,389,318,364,300,203,217,194,59,0,0,0,0,0,40,56,177,268,111,56,25,44,90,108,208,236,136,231,246,161,185,148,55
201905,0,0,0,0,0,8,61,209,259,100,81,113,126,120,134,117,133,145,134,91,27,30,63,7,0,0,0,0,0,48,98,290,516,203,181,169,200,189,238,318,408,305,363,265,172,186,213,77,0,0,0,0,0,40,37,81,257,103,100,56,74,69,104,201,275,160,229,174,145,156,150,70
201906,0,0,0,0,0,10,52,192,246,95,74,103,143,142,97,148,154,124,116,67,36,36,54,9,0,0,0,0,0,41,90,266,399,186,152,151,191,205,217,285,347,284,320,273,160,181,179,58,0,0,0,0,0,31,38,74,153,91,78,48,48,63,120,137,193,160,204,206,124,145,125,49
201907,0,0,0,0,0,0,69,218,290,132,111,134,130,131,108,128,165,166,140,81,41,23,59,8,0,0,0,0,0,45,137,266,380,247,194,193,235,238,217,317,334,286,418,272,188,182,215,57,0,0,0,0,0,45,68,48,90,115,83,59,105,107,109,189,169,120,278,191,147,159,156,49
201908,0,0,0,0,0,1,53,255,256,109,93,153,164,141,123,134,149,196,157,71,45,33,32,5,0,0,0,0,0,57,99,301,398,230,222,181,256,255,195,256,355,311,349,262,247,195,193,56,0,0,0,0,0,56,46,46,142,121,129,28,92,114,72,122,206,115,192,191,202,162,161,51
201909,0,0,0,0,0,9,50,274,251,114,91,134,112,123,103,117,135,164,147,74,49,31,29,7,0,0,0,0,0,31,77,315,424,223,217,149,207,198,223,287,373,289,394,232,153,164,146,50,0,0,0,0,0,22,27,41,173,109,126,15,95,75,120,170,238,125,247,158,104,133,117,43
201910,0,0,0,0,0,11,57,298,284,111,109,122,126,135,129,138,148,147,155,81,37,42,36,6,0,0,0,0,0,23,63,342,470,267,190,167,228,259,238,302,401,347,369,260,197,179,203,74,0,0,0,0,0,12,6,44,186,156,81,45,102,124,109,164,253,200,214,179,160,137,167,68
