dong,insum,outsum,diff
강남구 개포1동,1354,1883,-529
강남구 개포2동,19566,24818,-5252
강남구 개포4동,24817,14770,10047
강남구 논현1동,62854,65735,-2881
강남구 논현2동,46714,44727,1987
강남구 대치1동,34120,34388,-268
강남구 대치2동,75070,50547,24523
강남구 대치4동,47020,39878,7142
강남구 도곡1동,39554,37891,1663
강남구 도곡2동,13654,19048,-5394
강남구 삼성1동,92136,64261,27875
강남구 삼성2동,38136,22496,15640
강남구 세곡동,32860,46156,-13296
강남구 수서동,45273,27865,17408
강남구 신사동,43288,31868,11420
강남구 압구정동,76399,53080,23319
강남구 역삼1동,146149,113097,33052
강남구 역삼2동,52219,35263,16956
강남구 일원1동,14604,16069,-1465
강남구 일원2동,6508,5067,1441
강남구 일원본동,16599,18014,-1415
강남구 청담동,68149,48959,19190
강동구 강일동,16996,26495,-9499
강동구 고덕제1동,7257,11141,-3884
강동구 고덕제2동,12572,13245,-673
강동구 길동,18928,18518,410
강동구 둔촌제1동,635,511,124
강동구 둔촌제2동,12464,12987,-523
강동구 명일제1동,17326,19864,-2538
강동구 명일제2동,14293,10928,3365
강동구 상일동,33925,17614,16311
강동구 성내제1동,18441,15200,3241
강동구 성내제2동,13366,15121,-1755
강동구 성내제3동,20986,17523,3463
강동구 암사제1동,10437,15760,-5323
강동구 암사제2동,5080,5673,-593
강동구 암사제3동,2223,1339,884
강동구 천호제1동,6484,10503,-4019
강동구 천호제2동,28961,26667,2294
강동구 천호제3동,11543,14592,-3049
강북구 미아동,31660,24209,7451
강북구 번1동,66497,53722,12775
강북구 번2동,11980,17806,-5826
강북구 번3동,21838,30016,-8178
강북구 삼각산동,8313,12010,-3697
강북구 삼양동,19676,25079,-5403
강북구 송중동,101708,80109,21599
강북구 송천동,33947,44799,-10852
강북구 수유1동,22142,23629,-1487
강북구 수유2동,15996,20902,-4906
강북구 수유3동,60411,54212,6199
강북구 우이동,20174,18349,1825
강북구 월곡제1동,2294,2298,-4
강북구 인수동,17221,23853,-6632
강서구 가양제1동,30489,21743,8746
강서구 가양제2동,4248,4699,-451
강서구 가양제3동,6450,4922,1528
강서구 공항동,21615,18342,3273
강서구 등촌제1동,32303,31122,1181
강서구 등촌제2동,15153,16210,-1057
강서구 등촌제3동,39731,35737,3994
강서구 발산제1동,39285,36792,2493
강서구 방화제1동,17730,21211,-3481
강서구 방화제2동,16608,15179,1429
강서구 방화제3동,3110,2751,359
강서구 염창동,18272,19874,-1602
강서구 우장산동,24513,29887,-5374
강서구 화곡본동,11807,16230,-4423
강서구 화곡제1동,53255,54461,-1206
