사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,17,3,12,28,15,29,11,10,18,12,16,23,63,46,21,16,2,2,2,24,0,0,0,0,28,43,100,261,111,58,62,95,90,74,85,82,110,122,117,87,64,86,87,22,0,0,0,0,11,40,88,233,96,29,51,85,72,62,69,59,47,76,96,71,62,84,85
201902,0,0,0,0,0,12,6,17,20,33,3,3,6,8,12,17,18,39,45,9,15,7,6,5,20,0,0,0,0,32,42,90,213,86,56,64,71,75,80,87,79,94,76,92,71,47,69,50,20,0,0,0,0,20,36,73,193,53,53,61,65,67,68,70,61,55,31,83,56,40,63,45
201903,1,0,0,0,0,15,5,26,27,12,19,11,9,4,18,28,20,26,64,27,17,8,10,4,15,0,0,0,0,53,71,123,260,93,60,65,82,62,100,87,102,115,159,111,101,106,105,75,14,0,0,0,0,38,66,97,233,81,41,54,73,58,82,59,82,89,95,84,84,98,95,71
201904,0,0,0,0,0,13,14,17,10,9,25,12,16,7,13,8,35,25,53,20,9,10,9,4,4,0,0,0,0,66,69,115,265,97,73,67,103,136,109,101,122,119,157,117,107,94,89,72,4,0,0,0,0,53,55,98,255,88,48,55,87,129,96,93,87,94,104,97,98,84,80,68
201905,1,0,0,0,0,14,6,14,11,2,19,12,13,9,9,18,34,36,63,27,15,8,11,9,13,0,0,0,0,77,218,109,212,89,59,64,172,119,95,100,135,127,154,142,96,100,91,72,12,0,0,0,0,63,212,95,201,87,40,52,159,110,86,82,101,91,91,115,81,92,80,63
201906,0,0,0,0,0,19,6,14,6,13,11,9,8,9,7,27,32,44,43,18,11,10,15,4,8,0,0,0,0,68,147,112,223,82,58,65,128,98,110,98,127,163,147,95,71,88,76,68,8,0,0,0,0,49,141,98,217,69,47,56,120,89,103,71,95,119,104,77,60,78,61,64
201907,0,0,0,0,0,15,12,20,6,16,13,7,22,19,10,20,28,49,60,18,17,11,23,6,9,0,0,0,0,97,70,145,317,79,61,60,105,101,96,117,117,109,159,108,78,110,66,71,9,0,0,0,0,82,58,125,311,63,48,53,83,82,86,97,89,60,99,90,61,99,43,65
201908,0,0,0,0,0,15,2,7,10,14,14,7,12,17,12,16,34,51,40,35,20,7,14,0,4,0,0,0,0,92,60,98,224,83,50,56,79,110,92,95,84,118,112,117,82,79,69,46,4,0,0,0,0,77,58,91,214,69,36,49,67,93,80,79,50,67,72,82,62,72,55,46
201909,0,0,0,0,0,13,5,10,12,23,10,3,10,14,17,16,32,34,44,9,28,4,15,0,5,0,0,0,0,83,74,126,193,92,48,60,75,109,96,98,116,138,142,122,87,101,106,58,5,0,0,0,0,70,69,116,181,69,38,57,65,95,79,82,84,104,98,113,59,97,91,58
201910,0,0,0,0,0,13,7,19,22,23,12,9,15,13,12,22,24,59,43,25,33,11,17,0,12,0,0,0,0,77,71,148,219,109,60,38,89,89,62,102,98,154,142,134,97,91,101,57,12,0,0,0,0,64,64,129,197,86,48,29,74,76,50,80,74,95,99,109,64,80,84,57
