사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,993,184,171,103,1464,2769,5557,14524,17113,13103,9299,9229,10203,10254,10117,9987,10039,11608,15153,10713,6818,6550,5750,3305,2610,324,247,184,816,1491,2123,3050,8315,6819,5348,5441,6863,7570,8487,9745,10993,12418,16210,19545,13311,13254,14572,9523,1617,140,76,81,-648,-1278,-3434,-11474,-8798,-6284,-3951,-3788,-3340,-2684,-1630,-242,954,810,1057,8832,6493,6704,8822,6218
201902,962,151,150,120,1121,2345,4803,12217,13917,10871,8187,8433,8588,8786,8495,8493,8828,9835,12834,8889,6175,5733,5051,2830,2489,329,218,154,716,1225,1892,2796,6328,5560,4617,4707,5818,6498,7386,8513,9720,10672,13602,15841,11437,11453,12438,8429,1527,178,68,34,-405,-1120,-2911,-9421,-7589,-5311,-3570,-3726,-2770,-2288,-1109,20,892,837,768,6952,5262,5720,7387,5599
201903,1042,198,174,119,1456,2945,6672,18223,17389,12813,9738,8801,9368,9633,9769,11515,13875,11894,14932,10649,7070,6482,6052,3375,2815,339,263,207,879,1517,2548,4703,8407,6380,4951,5179,6535,7680,8362,10010,12352,14035,16667,18440,13987,13788,15706,10254,1773,141,89,88,-577,-1428,-4124,-13520,-8982,-6433,-4787,-3622,-2833,-1953,-1407,-1505,-1523,2141,1735,7791,6917,7306,9654,6879
201904,1047,233,167,120,1435,3195,6927,18980,18224,13139,9670,8690,9009,9115,9037,10991,13200,11381,14992,10773,7036,6692,5944,3400,2718,371,264,229,964,1570,2600,4878,8548,6492,5007,5281,6651,7615,7993,9670,11951,13500,16703,18387,13635,13387,15228,9790,1671,138,97,109,-471,-1625,-4327,-14102,-9676,-6647,-4663,-3409,-2358,-1500,-1044,-1321,-1249,2119,1711,7614,6599,6695,9284,6390
201905,1023,192,187,126,1481,3321,7214,18344,18131,13213,9616,8859,9266,9658,9323,11361,13463,12098,15268,10719,7304,6659,6235,3516,2856,420,307,246,949,1605,2544,4986,8819,6786,5131,5424,6849,7993,8448,10141,12137,13619,17032,17884,13404,13738,15987,10180,1833,228,120,120,-532,-1716,-4670,-13358,-9312,-6427,-4485,-3435,-2417,-1665,-875,-1220,-1326,1521,1764,7165,6100,7079,9752,6664
201906,1023,209,154,116,1361,3307,6492,16735,16284,11652,9264,8681,9192,9087,8649,12097,13550,11375,13851,9954,6915,6483,6048,3315,2798,413,278,250,846,1500,2607,4932,8993,6808,5146,5165,6707,7602,8029,9960,11875,12880,15471,16431,12274,12985,14766,9379,1775,204,124,134,-515,-1807,-3885,-11803,-7291,-4844,-4118,-3516,-2485,-1485,-620,-2137,-1675,1505,1620,6477,5359,6502,8718,6064
201907,1086,230,171,147,1545,3577,6667,18050,18498,12800,9898,9549,10353,10712,9672,11278,11845,11702,15745,10572,7150,6791,6140,3507,2966,417,335,239,1040,1490,2638,4986,10184,7118,5723,5960,7454,8691,8587,10773,12260,13090,17070,18245,13454,13578,15263,9734,1880,187,164,92,-505,-2087,-4029,-13064,-8314,-5682,-4175,-3589,-2899,-2021,-1085,-505,415,1388,1325,7673,6304,6787,9123,6227
201908,1101,196,167,119,1512,3327,6074,15903,16817,12055,9333,9139,9707,9609,10036,10761,11868,11147,14707,10165,6823,6209,5625,3250,2922,380,274,236,1026,1458,2486,4476,9300,6912,5456,5685,6987,7775,8111,9964,11571,12973,16427,17319,13372,13275,14829,9512,1821,184,107,117,-486,-1869,-3588,-11427,-7517,-5143,-3877,-3454,-2720,-1834,-1925,-797,-297,1826,1720,7154,6549,7066,9204,6262
201909,910,173,173,123,1337,2952,6089,16838,15466,11428,9196,8635,8668,8993,8967,11149,12848,11069,13730,9342,6307,5834,5244,2947,2511,377,250,208,805,1338,2423,5110,9341,6523,5303,5367,6498,7258,7970,9563,11790,12469,15387,16564,12411,12624,13412,8752,1601,204,77,85,-532,-1614,-3666,-11728,-6125,-4905,-3893,-3268,-2170,-1735,-997,-1586,-1058,1400,1657,7222,6104,6790,8168,5805
201910,901,191,177,132,1533,3415,6268,18143,17102,13170,9908,9041,9761,9573,9411,12441,14493,12012,14803,10007,6635,6055,5655,3175,2844,356,310,234,886,1415,2558,5625,10369,6836,5464,5719,7180,8038,8469,10635,12656,13487,17542,18100,14083,13630,14682,9526,1943,165,133,102,-647,-2000,-3710,-12518,-6733,-6334,-4444,-3322,-2581,-1535,-942,-1806,-1837,1475,2739,8093,7448,7575,9027,6351
201911,943,177,154,103,1400,2965,6046,17046,17081,13393,9724,8768,9994,9224,9152,11701,13189,11847,14521,9755,6725,5910,5698,3062,2754,339,279,210,903,1325,2431,5263,9794,7002,5537,5419,7019,7863,8236,10052,11961,13506,16772,17516,13306,12992,14119,9292,1811,162,125,107,-497,-1640,-3615,-11783,-7287,-6391,-4187,-3349,-2975,-1361,-916,-1649,-1228,1659,2251,7761,6581,7082,8421,6230
201912,1103,224,187,116,1432,2820,5698,15851,16917,12754,10076,9484,9939,9668,10771,11719,12852,12236,14618,9854,7013,6413,6028,3399,3331,629,276,253,916,1251,2368,4919,10102,6789,5445,5807,7037,8072,8396,10604,12118,13082,16540,17193,12927,13300,14859,10080,2228,405,89,137,-516,-1569,-3330,-10932,-6815,-5965,-4631,-3677,-2902,-1596,-2375,-1115,-734,846,1922,7339,5914,6887,8831,6681
202001,939,176,145,111,1341,2755,4976,13437,15438,11630,8748,8367,9266,9011,9134,9465,9311,11031,13795,9773,6492,5531,5330,3049,2432,374,274,209,883,1266,2281,3084,7844,6152,4926,5207,6571,7476,7895,8988,10466,12007,15581,16482,12153,12110,13315,8461,1493,198,129,98,-458,-1489,-2695,-10353,-7594,-5478,-3822,-3160,-2695,-1535,-1239,-477,1155,976,1786,6709,5661,6579,7985,5412
202002,847,129,147,104,1318,2450,4838,12594,14953,10097,7358,6774,7330,7904,7618,7847,8127,9215,12908,8884,5862,4976,4746,2523,1902,261,247,162,791,1175,2257,2986,7668,5424,4107,4437,5330,6403,6423,7550,8607,10050,14361,15672,10863,10406,10966,6909,1055,132,100,58,-527,-1275,-2581,-9608,-7285,-4673,-3251,-2337,-2000,-1501,-1195,-297,480,835,1453,6788,5001,5430,6220,4386
202003,746,126,132,71,1345,2504,4541,11058,12501,8967,5890,5303,5830,6288,6359,6828,7101,8406,11556,7592,4981,4274,4069,2205,1561,193,228,154,730,1211,2100,2708,6433,4776,3372,3546,4060,4918,5322,6642,7191,9129,13090,14107,9458,8905,9025,5294,815,67,96,83,-615,-1293,-2441,-8350,-6068,-4191,-2518,-1757,-1770,-1370,-1037,-186,90,723,1534,6515,4477,4631,4956,3089
202004,596,141,150,75,1300,2555,4471,11269,12467,9277,6335,5999,6516,6963,6788,7065,7558,8740,11330,7848,4963,4475,3951,2169,1562,187,238,142,728,1253,2003,2843,6727,4834,3590,3838,4369,5416,5658,6913,7769,9642,13082,13935,9532,9154,9830,5739,966,46,88,67,-572,-1302,-2468,-8426,-5740,-4443,-2745,-2161,-2147,-1547,-1130,-152,211,902,1752,6087,4569,4679,5879,3570
202005,649,152,128,77,1385,2685,5071,11926,13204,9684,7010,6821,7472,7740,7786,8152,8958,9329,11701,8026,5545,4849,4438,2464,1615,238,218,153,757,1357,1947,3315,7265,5077,4264,4534,5241,6092,6488,8069,9345,10574,13720,13866,10425,9929,10680,6149,966,86,90,76,-628,-1328,-3124,-8611,-5939,-4607,-2746,-2287,-2231,-1648,-1298,-83,387,1245,2019,5840,4880,5080,6242,3685
