사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2993,437,328,296,6448,7759,11064,21376,34399,22120,16419,15652,16548,17622,16188,16190,17287,20172,24677,23810,15987,15674,14296,9340,2457,340,193,156,2612,5839,6669,11801,22768,16139,13272,13046,14483,15472,16134,17662,18651,21652,26133,22865,15689,15712,14273,7977,-536,-97,-135,-140,-3836,-1920,-4395,-9575,-11631,-5981,-3147,-2606,-2065,-2150,-54,1472,1364,1480,1456,-945,-298,38,-23,-1363
201902,2702,426,251,271,5443,6345,9042,17678,28016,19006,14250,13876,15280,16217,14511,14906,15703,17365,21017,20301,14139,13536,12479,8520,2290,374,161,144,2316,4721,5736,10228,19283,14027,11869,11975,13257,14674,14461,15958,17067,18812,22420,20481,14384,14155,12878,7212,-412,-52,-90,-127,-3127,-1624,-3306,-7450,-8733,-4979,-2381,-1901,-2023,-1543,-50,1052,1364,1447,1403,180,245,619,399,-1308
201903,3304,468,331,350,6267,8288,12069,25304,35420,22633,17552,16441,16678,17706,16530,17080,18918,20718,25034,24491,16842,16064,14939,9506,2799,401,221,134,2921,6195,7047,14258,23439,16815,13546,13192,14520,15574,15899,19052,22144,23925,27025,24689,17370,17154,16180,9052,-505,-67,-110,-216,-3346,-2093,-5022,-11046,-11981,-5818,-4006,-3249,-2158,-2132,-631,1972,3226,3207,1991,198,528,1090,1241,-454
201904,3127,496,338,379,6607,8434,12663,26344,35564,22838,17255,15395,16046,16919,15533,15984,18121,20188,24381,24054,16832,15950,14921,9351,2657,450,213,179,3049,6346,7404,14251,23463,17220,13802,13116,13961,15077,15515,17695,21111,22939,26415,23667,17326,16817,15741,8684,-470,-46,-125,-200,-3558,-2088,-5259,-12093,-12101,-5618,-3453,-2279,-2085,-1842,-18,1711,2990,2751,2034,-387,494,867,820,-667
201905,3414,542,325,420,6633,8528,12652,25192,35425,23264,17419,16444,17237,18138,16765,17734,20033,21821,26218,24873,18508,18611,16916,10488,3004,450,230,156,3016,6230,7439,14010,23710,18146,15025,14431,15698,16813,17419,19936,23038,24968,28688,25547,18888,17557,16564,9303,-410,-92,-95,-264,-3617,-2298,-5213,-11182,-11715,-5118,-2394,-2013,-1539,-1325,654,2202,3005,3147,2470,674,380,-1054,-352,-1185
201906,3030,482,296,437,6224,8301,11757,22681,31913,21563,16551,15094,16357,17057,15652,16386,18328,19811,23184,22150,15627,15694,13987,9247,2849,495,216,157,2856,6025,6912,12770,21336,15953,13558,13021,14027,15709,16064,18138,20724,22890,25009,22183,16561,15900,14902,8467,-181,13,-80,-280,-3368,-2276,-4845,-9911,-10577,-5610,-2993,-2073,-2330,-1348,412,1752,2396,3079,1825,33,934,206,915,-780
201907,3345,529,271,426,6776,8304,12380,24264,35533,22536,16581,15404,16895,17203,16134,16835,18157,20280,25333,24544,17107,16103,14776,9683,2713,462,227,168,3177,6329,7246,13772,23446,17627,14549,14316,15685,16982,17030,19079,20816,23012,26301,23695,17160,16274,14732,8429,-632,-67,-44,-258,-3599,-1975,-5134,-10492,-12087,-4909,-2032,-1088,-1210,-221,896,2244,2659,2732,968,-849,53,171,-44,-1254
201908,3091,466,310,445,6436,8115,11849,22204,31959,21603,16281,14999,16481,17222,15852,16759,18092,20084,24512,23490,16565,15663,14285,9389,2742,532,237,169,3015,6121,7279,12870,22210,16646,14298,13411,14935,16749,16025,17913,20905,22527,25850,23112,17075,16326,14712,8302,-349,66,-73,-276,-3421,-1994,-4570,-9334,-9749,-4957,-1983,-1588,-1546,-473,173,1154,2813,2443,1338,-378,510,663,427,-1087
201909,2921,497,290,417,5794,7334,11393,22608,32461,21029,16565,15319,16049,16694,15697,16795,18201,19663,23788,22390,15262,14656,13619,8590,2625,477,240,160,2726,5654,6779,12716,21008,15852,13295,13008,14233,15484,15426,17697,21122,22501,25020,22290,15722,15162,14152,8002,-296,-20,-50,-257,-3068,-1680,-4614,-9892,-11453,-5177,-3270,-2311,-1816,-1210,-271,902,2921,2838,1232,-100,460,506,533,-588
201910,3115,497,349,410,6650,8259,12243,24490,34911,22596,17871,16853,17126,17944,16668,17498,19028,21152,26132,24065,16924,16100,14284,9372,2843,447,253,153,3067,6670,7785,13778,23354,16996,14187,14197,14841,16408,16281,18838,22324,23859,27145,23865,16944,16215,15169,8543,-272,-50,-96,-257,-3583,-1589,-4458,-10712,-11557,-5600,-3684,-2656,-2285,-1536,-387,1340,3296,2707,1013,-200,20,115,885,-829
