사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4057,254,177,156,5979,13049,15620,25937,48612,34914,32133,37210,43849,48547,50502,54693,56838,53842,52665,35735,25134,23427,20879,12824,5113,237,126,145,6008,13085,17772,34007,66156,47253,37827,37348,40413,43261,41650,40743,39705,37919,38386,30868,22246,21609,20435,13286,1056,-17,-51,-11,29,36,2152,8070,17544,12339,5694,138,-3436,-5286,-8852,-13950,-17133,-15923,-14279,-4867,-2888,-1818,-444,462
201902,3492,296,143,146,4778,10349,13216,21563,39458,29348,27146,30416,35373,39473,40868,44233,45239,44213,44583,30652,20826,20143,17858,11226,4346,321,95,109,4966,10553,14648,27520,53618,38424,31792,31391,32868,35751,35083,33969,33917,32457,32203,26478,19131,18450,17951,11665,854,25,-48,-37,188,204,1432,5957,14160,9076,4646,975,-2505,-3722,-5785,-10264,-11322,-11756,-12380,-4174,-1695,-1693,93,439
201903,4952,326,173,171,5903,13196,17135,32181,52064,36185,33200,37350,41885,46449,48268,53122,56921,56511,56936,39662,28052,27201,24257,14918,5762,353,136,124,6034,13798,19226,39146,71672,48550,40829,38119,38084,41737,39515,40553,43024,42157,42723,33607,25226,24456,24211,15419,810,27,-37,-47,131,602,2091,6965,19608,12365,7629,769,-3801,-4712,-8753,-12569,-13897,-14354,-14213,-6055,-2826,-2745,-46,501
201904,5003,390,215,154,6302,13964,18721,34236,53094,36593,34310,37987,41893,46349,46725,52366,56277,55144,56774,39630,28370,27387,24290,15449,5757,442,145,123,6286,14550,21148,41068,73460,49699,41626,38079,37833,41684,38920,39649,42580,41377,42698,33531,25247,24659,24385,15570,754,52,-70,-31,-16,586,2427,6832,20366,13106,7316,92,-4060,-4665,-7805,-12717,-13697,-13767,-14076,-6099,-3123,-2728,95,121
201905,5868,419,239,168,6236,14586,19658,33986,53169,38243,36282,39722,42812,46201,47258,52727,57027,56852,59600,41275,29782,28684,26291,17307,6417,435,161,132,6255,15165,22154,40663,72394,50779,43636,39673,39409,42757,39897,41274,43265,43870,45136,35064,27275,26608,26150,17267,549,16,-78,-36,19,579,2496,6677,19225,12536,7354,-49,-3403,-3444,-7361,-11453,-13762,-12982,-14464,-6211,-2507,-2076,-141,-40
201906,5016,311,234,166,5772,13473,18149,30856,46911,35748,34319,38006,40979,44515,45100,49911,54485,52986,54517,38211,27114,25384,23137,14587,6245,420,175,153,5875,14702,20941,37300,64330,46342,40222,37005,36785,40050,38135,38712,40848,39599,40956,32001,24458,24037,23648,15813,1229,109,-59,-13,103,1229,2792,6444,17419,10594,5903,-1001,-4194,-4465,-6965,-11199,-13637,-13387,-13561,-6210,-2656,-1347,511,1226
201907,4644,303,235,191,6582,13744,19099,33687,51411,36620,34286,37515,40212,42682,43546,46714,52628,52563,57207,39442,26929,25122,21511,13510,6145,400,138,172,6493,14999,22150,40553,70125,48785,38894,36057,37711,39016,37176,38181,40051,39998,42294,33360,25154,23992,23497,15328,1501,97,-97,-19,-89,1255,3051,6866,18714,12165,4608,-1458,-2501,-3666,-6370,-8533,-12577,-12565,-14913,-6082,-1775,-1130,1986,1818
201908,4591,353,218,176,6163,13253,18053,31593,48468,36872,35753,38448,40230,42567,42232,46079,51386,52743,56145,39505,26632,24430,21511,13760,6271,433,143,145,6182,14544,21231,37908,64200,47867,39646,36293,36779,38358,36628,38136,40250,39892,41432,33210,25126,24467,23519,15512,1680,80,-75,-31,19,1291,3178,6315,15732,10995,3893,-2155,-3451,-4209,-5604,-7943,-11136,-12851,-14713,-6295,-1506,37,2008,1752
201909,4584,327,194,165,5798,12272,17332,32478,48340,35661,36665,40938,44364,46838,47665,51993,55737,54907,55063,38267,25889,24860,22304,13636,5575,387,132,134,5812,13371,19915,37722,65954,47485,43149,39467,38903,41336,38959,40063,41781,39483,40452,32138,23960,23154,22846,14702,991,60,-62,-31,14,1099,2583,5244,17614,11824,6484,-1471,-5461,-5502,-8706,-11930,-13956,-15424,-14611,-6129,-1929,-1706,542,1066
201910,5316,451,228,193,6516,13855,18216,33557,51311,37477,36734,41128,45872,48938,50974,55323,59516,58004,57066,38873,28011,27554,24891,15463,6226,458,161,138,6457,14658,21226,40671,71160,50524,44406,41077,41517,44737,42079,43236,44199,42648,43110,33639,25606,24513,24302,15978,910,7,-67,-55,-59,803,3010,7114,19849,13047,7672,-51,-4355,-4201,-8895,-12087,-15317,-15356,-13956,-5234,-2405,-3041,-589,515
