사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,271,0,0,0,55,3917,5377,12514,12630,10035,6802,6145,6219,6423,5700,5079,5435,5914,6233,4170,3244,2988,2293,1172,144,0,0,0,9,656,964,1744,1905,2165,1666,1515,1743,1715,1760,1825,2054,2021,2153,2044,1500,1276,1324,1029,-127,0,0,0,-46,-3261,-4413,-10770,-10725,-7870,-5136,-4630,-4476,-4708,-3940,-3254,-3381,-3893,-4080,-2126,-1744,-1712,-969,-143
201902,288,8,0,0,27,3260,4345,10126,10286,8113,6202,5452,5664,5915,5242,4448,5021,5236,5368,3865,3054,2661,1942,1179,182,2,0,0,6,602,837,1431,1522,1731,1447,1337,1433,1388,1581,1718,1907,1672,1903,1667,1396,1051,1163,968,-106,-6,0,0,-21,-2658,-3508,-8695,-8764,-6382,-4755,-4115,-4231,-4527,-3661,-2730,-3114,-3564,-3465,-2198,-1658,-1610,-779,-211
201903,315,0,0,0,20,4252,5678,13378,12596,9703,7027,6134,6161,6371,5739,5190,5956,5976,5995,4449,3492,3064,2486,1425,230,0,0,0,5,787,1006,2166,1868,1919,1560,1458,1624,1570,1750,2054,2582,2279,2408,2101,1700,1432,1535,1202,-85,0,0,0,-15,-3465,-4672,-11212,-10728,-7784,-5467,-4676,-4537,-4801,-3989,-3136,-3374,-3697,-3587,-2348,-1792,-1632,-951,-223
201904,276,0,0,0,11,4392,6100,13987,12771,9979,6984,5860,6072,6186,5471,4972,5671,5868,5922,4437,3210,2958,2434,1400,192,0,0,0,2,714,1156,2149,1945,1857,1621,1481,1461,1588,1493,2056,2671,2249,2392,2099,1650,1434,1545,1179,-84,0,0,0,-9,-3678,-4944,-11838,-10826,-8122,-5363,-4379,-4611,-4598,-3978,-2916,-3000,-3619,-3530,-2338,-1560,-1524,-889,-221
201905,320,0,0,0,0,4430,6046,13556,12655,10030,7018,6069,6306,6382,5663,5310,5932,6175,5978,4526,3525,3181,2511,1298,196,0,0,0,1,640,1179,2068,1891,1882,1473,1466,1606,1671,1665,2155,2660,2385,2382,2163,1760,1454,1538,1139,-124,0,0,0,1,-3790,-4867,-11488,-10764,-8148,-5545,-4603,-4700,-4711,-3998,-3155,-3272,-3790,-3596,-2363,-1765,-1727,-973,-159
201906,304,0,0,0,1,3936,5446,12319,11542,9187,6773,5821,5992,6084,5511,5079,5755,6031,5564,4135,3301,2977,2332,1275,210,0,0,0,2,609,1078,1867,1775,1737,1588,1413,1539,1538,1463,2013,2533,2217,2283,1937,1540,1332,1368,1048,-94,0,0,0,1,-3327,-4368,-10452,-9767,-7450,-5185,-4408,-4453,-4546,-4048,-3066,-3222,-3814,-3281,-2198,-1761,-1645,-964,-227
201907,302,0,0,0,8,4259,5872,13572,12818,9544,6936,6138,6227,6409,5561,5126,5831,6012,5974,4435,3600,2925,2418,1399,193,0,0,0,3,686,1250,2026,1957,2042,1755,1612,1845,1640,1742,2089,2566,2311,2401,2150,1774,1422,1388,1140,-109,0,0,0,-5,-3573,-4622,-11546,-10861,-7502,-5181,-4526,-4382,-4769,-3819,-3037,-3265,-3701,-3573,-2285,-1826,-1503,-1030,-259
201908,282,0,0,0,30,3999,5544,12244,12157,9119,6671,5713,5911,6140,5452,5231,5750,6024,5994,4539,3546,3055,2423,1246,184,0,0,0,1,632,1157,1818,2014,1951,1586,1489,1752,1759,1780,2184,2668,2349,2326,2164,1660,1337,1378,1074,-98,0,0,0,-29,-3367,-4387,-10426,-10143,-7168,-5085,-4224,-4159,-4381,-3672,-3047,-3082,-3675,-3668,-2375,-1886,-1718,-1045,-172
201909,220,8,0,0,37,3691,5326,12092,11001,8555,6249,5426,5718,6020,5314,5039,5903,5791,5904,4292,3050,2704,2216,1080,182,2,0,0,7,647,1120,1849,1814,1761,1393,1415,1630,1552,1712,2130,2747,2314,2213,1898,1439,1294,1342,1059,-38,-6,0,0,-30,-3044,-4206,-10243,-9187,-6794,-4856,-4011,-4088,-4468,-3602,-2909,-3156,-3477,-3691,-2394,-1611,-1410,-874,-21
201910,243,0,0,0,16,4231,5993,13197,12296,9382,6851,6338,6360,6550,5812,5485,6023,6134,6313,4329,3158,2822,2359,1145,171,0,0,0,2,699,1317,1951,1937,1870,1585,1557,1798,1682,1702,2301,2767,2416,2483,1977,1653,1240,1437,1143,-72,0,0,0,-14,-3532,-4676,-11246,-10359,-7512,-5266,-4781,-4562,-4868,-4110,-3184,-3256,-3718,-3830,-2352,-1505,-1582,-922,-2
201911,256,0,0,0,39,3944,5346,12800,12308,9265,6654,5680,6258,6288,5576,5297,6153,6017,6015,4282,3204,2819,2256,1075,190,0,0,0,9,704,1271,1904,1981,1909,1494,1492,1750,1573,1622,2155,2745,2467,2385,1927,1580,1205,1301,1085,-66,0,0,0,-30,-3240,-4075,-10896,-10327,-7356,-5160,-4188,-4508,-4715,-3954,-3142,-3408,-3550,-3630,-2355,-1624,-1614,-955,10
