사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,109,398,502,316,169,192,219,250,202,186,154,154,181,140,114,110,66,15,0,0,0,0,0,0,13,36,60,68,70,70,103,147,113,123,158,167,242,193,193,174,216,117,0,0,0,0,0,0,-96,-362,-442,-248,-99,-122,-116,-103,-89,-63,4,13,61,53,79,64,150,102
201902,0,0,0,0,0,0,83,334,353,297,191,159,213,157,167,155,129,158,169,141,92,92,58,11,0,0,0,0,0,0,5,30,48,62,53,53,89,90,82,119,159,148,156,179,175,168,168,81,0,0,0,0,0,0,-78,-304,-305,-235,-138,-106,-124,-67,-85,-36,30,-10,-13,38,83,76,110,70
201903,0,0,0,0,0,0,137,503,582,332,214,177,180,164,193,197,145,159,145,195,134,126,54,14,1,0,0,0,0,0,20,46,60,52,57,61,80,94,105,157,288,234,260,216,215,196,193,94,1,0,0,0,0,0,-117,-457,-522,-280,-157,-116,-100,-70,-88,-40,143,75,115,21,81,70,139,80
201904,0,0,0,0,0,0,132,580,657,309,162,150,151,181,137,165,152,140,151,206,144,113,77,25,0,0,0,0,0,0,13,34,73,72,55,52,69,98,98,156,306,195,224,251,209,185,204,82,0,0,0,0,0,0,-119,-546,-584,-237,-107,-98,-82,-83,-39,-9,154,55,73,45,65,72,127,57
201905,0,0,0,0,0,0,147,504,674,366,186,140,171,167,160,164,145,139,164,148,155,112,84,11,2,0,0,0,0,0,15,39,77,57,52,46,86,109,124,139,321,222,250,252,219,192,202,100,2,0,0,0,0,0,-132,-465,-597,-309,-134,-94,-85,-58,-36,-25,176,83,86,104,64,80,118,89
201906,0,0,0,0,0,0,200,409,689,328,186,159,196,228,210,196,191,155,164,196,143,123,138,19,3,0,0,0,0,0,17,45,87,68,50,53,87,104,119,142,257,194,222,244,172,170,196,77,3,0,0,0,0,0,-183,-364,-602,-260,-136,-106,-109,-124,-91,-54,66,39,58,48,29,47,58,58
201907,0,0,0,0,0,0,211,443,706,397,229,201,240,222,222,239,173,205,178,165,192,118,90,24,1,0,0,0,0,0,18,54,149,60,83,82,116,122,115,212,262,193,233,254,195,218,200,88,1,0,0,0,0,0,-193,-389,-557,-337,-146,-119,-124,-100,-107,-27,89,-12,55,89,3,100,110,64
201908,0,0,0,0,0,0,249,412,546,384,269,210,195,246,183,186,196,178,182,158,182,118,96,22,0,0,0,0,0,0,25,45,127,68,74,63,75,116,97,135,267,208,257,198,203,171,190,68,0,0,0,0,0,0,-224,-367,-419,-316,-195,-147,-120,-130,-86,-51,71,30,75,40,21,53,94,46
201909,0,0,0,0,0,0,227,461,576,362,237,161,155,224,154,205,183,165,138,145,135,102,62,10,0,0,0,0,0,0,23,42,93,50,69,73,70,121,117,155,241,230,206,202,196,155,160,48,0,0,0,0,0,0,-204,-419,-483,-312,-168,-88,-85,-103,-37,-50,58,65,68,57,61,53,98,38
201910,0,0,0,0,0,0,206,399,594,404,196,169,181,204,171,188,176,182,165,162,142,93,98,16,0,0,0,0,0,0,20,42,90,69,69,74,99,105,132,168,284,185,220,192,195,155,170,101,0,0,0,0,0,0,-186,-357,-504,-335,-127,-95,-82,-99,-39,-20,108,3,55,30,53,62,72,85
