dong,insum,outsum,diff
강남구 개포1동,536,1137,-601
강남구 개포2동,10427,15513,-5086
강남구 개포4동,6073,10302,-4229
강남구 논현1동,33940,29651,4289
강남구 논현2동,23291,20569,2722
강남구 대치1동,29498,15624,13874
강남구 대치2동,38160,23812,14348
강남구 대치4동,34224,18167,16057
강남구 도곡1동,18741,16254,2487
강남구 도곡2동,7390,6041,1349
강남구 삼성1동,45429,26831,18598
강남구 삼성2동,16221,12353,3868
강남구 세곡동,12097,33189,-21092
강남구 수서동,32681,11543,21138
강남구 신사동,30815,14422,16393
강남구 압구정동,42295,24030,18265
강남구 역삼1동,85064,44919,40145
강남구 역삼2동,21270,19863,1407
강남구 일원1동,6322,10554,-4232
강남구 일원2동,3857,3206,651
강남구 일원본동,7113,13091,-5978
강남구 청담동,29568,25057,4511
강동구 강일동,6482,19091,-12609
강동구 고덕제1동,3300,8802,-5502
강동구 고덕제2동,7402,6480,922
강동구 길동,9481,11590,-2109
강동구 둔촌제1동,306,316,-10
강동구 둔촌제2동,7802,9390,-1588
강동구 명일제1동,12786,11268,1518
강동구 명일제2동,11004,6127,4877
강동구 상일동,18989,12450,6539
강동구 성내제1동,8873,10397,-1524
강동구 성내제2동,9200,9882,-682
강동구 성내제3동,12271,10649,1622
강동구 암사제1동,4719,12133,-7414
강동구 암사제2동,2877,2228,649
강동구 암사제3동,827,1085,-258
강동구 천호제1동,3696,7820,-4124
강동구 천호제2동,20237,13962,6275
강동구 천호제3동,8945,6683,2262
강북구 미아동,20047,14692,5355
강북구 번1동,50753,34659,16094
강북구 번2동,5561,13591,-8030
강북구 번3동,9614,22044,-12430
강북구 삼각산동,4432,9665,-5233
강북구 삼양동,11001,20504,-9503
강북구 송중동,73271,52285,20986
강북구 송천동,20183,23615,-3432
강북구 수유1동,10432,15564,-5132
강북구 수유2동,7908,15734,-7826
강북구 수유3동,44030,26626,17404
강북구 우이동,10914,12385,-1471
강북구 월곡제1동,1297,1101,196
강북구 인수동,8192,18942,-10750
강서구 가양제1동,18682,12100,6582
강서구 가양제2동,1926,3287,-1361
강서구 가양제3동,2065,3776,-1711
강서구 공항동,13030,9820,3210
강서구 등촌제1동,15319,18902,-3583
강서구 등촌제2동,6482,13788,-7306
강서구 등촌제3동,25410,19800,5610
강서구 발산제1동,22117,22637,-520
강서구 방화제1동,8768,12784,-4016
강서구 방화제2동,9038,6701,2337
강서구 방화제3동,1615,1988,-373
강서구 염창동,7598,14117,-6519
강서구 우장산동,13795,17379,-3584
강서구 화곡본동,6439,12184,-5745
강서구 화곡제1동,34585,36756,-2171
강서구 화곡제2동,3372,9431,-6059
강서구 화곡제3동,12940,10334,2606
강서구 화곡제4동,5845,10649,-4804
강서구 화곡제6동,18371,20205,-1834
강서구 화곡제8동,18237,12414,5823
관악구 낙성대동,33671,50132,-16461
관악구 난곡동,6814,21674,-14860
관악구 난향동,4437,10343,-5906
관악구 남현동,12109,13228,-1119
관악구 대학동,44727,29466,15261
관악구 미성동,16981,28022,-11041
관악구 보라매동,14844,20263,-5419
관악구 삼성동,10774,31957,-21183
관악구 서림동,15566,27090,-11524
관악구 서원동,61131,37392,23739
관악구 성현동,7632,25424,-17792
관악구 신림동,65900,36665,29235
관악구 신사동,11187,17660,-6473
관악구 신원동,3444,6309,-2865
관악구 은천동,23553,23075,478
관악구 인헌동,10536,12983,-2447
관악구 조원동,37306,25672,11634
관악구 중앙동,8799,7134,1665
관악구 청룡동,37446,15483,21963
관악구 청림동,2130,7833,-5703
관악구 행운동,45173,33634,11539
광진구 광장동,6437,6498,-61
광진구 구의제1동,11618,13456,-1838
광진구 구의제2동,9094,16621,-7527
광진구 구의제3동,16039,7676,8363
광진구 군자동,11619,16894,-5275
광진구 능동,10615,12190,-1575
광진구 자양제1동,2943,3877,-934
광진구 자양제2동,14023,24615,-10592
광진구 자양제3동,6062,7172,-1110
광진구 자양제4동,26178,20405,5773
광진구 중곡제1동,5623,7210,-1587
광진구 중곡제2동,7867,10073,-2206
광진구 중곡제3동,6107,9439,-3332
광진구 중곡제4동,5238,9459,-4221
광진구 화양동,23820,16056,7764
구로구 가리봉동,7671,7735,-64
구로구 개봉제1동,31610,31570,40
구로구 개봉제2동,23193,19899,3294
구로구 개봉제3동,4074,11018,-6944
구로구 고척제1동,17539,21299,-3760
구로구 고척제2동,10189,21508,-11319
구로구 구로제1동,5989,10963,-4974
구로구 구로제2동,28553,32129,-3576
