사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,741,28,0,0,0,168,266,449,1080,949,937,1079,1168,1376,1313,1382,1946,2307,2517,1942,1771,2035,1950,1446,1018,27,0,0,0,193,253,505,1124,1257,1065,1016,1335,1472,1539,1626,1940,2252,2662,2531,2027,1904,2261,1863,277,-1,0,0,0,25,-13,56,44,308,128,-63,167,96,226,244,-6,-55,145,589,256,-131,311,417
201902,696,46,0,0,0,162,229,371,768,862,760,824,1048,1152,1162,1289,1430,1905,2137,1602,1406,1748,1672,1338,825,30,0,0,0,141,206,383,943,1094,879,866,1132,1257,1439,1476,1604,1876,2180,2040,1583,1614,1791,1466,129,-16,0,0,0,-21,-23,12,175,232,119,42,84,105,277,187,174,-29,43,438,177,-134,119,128
201903,931,35,0,0,0,222,303,759,1493,1139,1061,1119,1264,1400,1377,1679,1973,2571,2784,2114,1878,2361,2265,1714,1005,45,0,0,0,261,266,600,1554,1517,1350,1184,1397,1589,1581,1724,2051,2324,2854,2447,2139,2102,2377,1991,74,10,0,0,0,39,-37,-159,61,378,289,65,133,189,204,45,78,-247,70,333,261,-259,112,277
201904,1026,70,0,0,0,252,311,826,1549,1174,1146,1192,1253,1275,1352,1602,2007,2540,2610,2095,1828,2284,2274,1755,1062,59,0,0,0,193,280,556,1566,1466,1307,1270,1400,1645,1593,1756,1938,2135,2644,2516,2062,2129,2349,1946,36,-11,0,0,0,-59,-31,-270,17,292,161,78,147,370,241,154,-69,-405,34,421,234,-155,75,191
201905,1094,74,0,0,0,276,336,871,1504,1281,1222,1170,1327,1374,1369,1728,2092,2664,2770,2070,1984,2346,2244,1929,1190,68,0,0,0,151,288,653,1514,1476,1409,1260,1391,1717,1639,1701,2046,2415,2682,2591,2192,2343,2690,2237,96,-6,0,0,0,-125,-48,-218,10,195,187,90,64,343,270,-27,-46,-249,-88,521,208,-3,446,308
201906,935,48,0,0,0,221,354,756,1237,1127,1027,1112,1296,1264,1265,1627,1900,2339,2554,1945,1712,2119,2102,1709,1167,65,0,0,0,180,369,622,1323,1339,1276,1135,1417,1599,1567,1685,1961,2134,2613,2464,2123,2307,2374,1977,232,17,0,0,0,-41,15,-134,86,212,249,23,121,335,302,58,61,-205,59,519,411,188,272,268
201907,812,41,0,0,0,261,336,673,1187,1068,853,933,1181,1185,1334,1452,2046,2255,2716,1916,1776,2133,1925,1561,1166,80,0,0,0,190,383,645,1420,1463,1223,1153,1503,1658,1718,1847,2130,2161,2849,2677,2202,2302,2524,2064,354,39,0,0,0,-71,47,-28,233,395,370,220,322,473,384,395,84,-94,133,761,426,169,599,503
201908,852,54,0,0,7,210,350,706,1290,1156,974,1129,1216,1354,1448,1622,2083,2503,2903,2191,1943,2334,2191,1589,1213,67,0,0,7,212,470,711,1795,2003,1611,1445,1802,2018,2048,2262,2480,2802,3219,3156,2630,2579,2792,2335,361,13,0,0,0,2,120,5,505,847,637,316,586,664,600,640,397,299,316,965,687,245,601,746
201909,869,45,3,0,0,205,314,697,1377,999,985,1122,1113,1185,1359,1568,1955,2286,2485,1994,1731,2145,2050,1607,1027,68,0,0,0,151,280,561,1645,1498,1392,1134,1268,1559,1552,1721,2002,2098,2560,2557,2153,2256,2288,1962,158,23,-3,0,0,-54,-34,-136,268,499,407,12,155,374,193,153,47,-188,75,563,422,111,238,355
201910,984,61,0,0,0,240,394,771,1399,1143,1151,1232,1259,1342,1468,1737,2141,2603,2597,2222,1960,2411,2187,1793,1178,76,0,0,0,150,303,662,1723,1462,1431,1239,1426,1779,1758,1934,2148,2357,2685,2703,2164,2277,2432,2074,194,15,0,0,0,-90,-91,-109,324,319,280,7,167,437,290,197,7,-246,88,481,204,-134,245,281
201911,970,63,0,0,0,212,325,716,1476,1002,1110,1231,1248,1471,1476,1699,2081,2552,2485,2043,1858,2357,2082,1669,1217,95,0,0,0,146,301,597,1785,1444,1366,1160,1313,1630,1639,1738,2044,2289,2834,2583,2339,2347,2618,2051,247,32,0,0,0,-66,-24,-119,309,442,256,-71,65,159,163,39,-37,-263,349,540,481,-10,536,382
201912,924,115,2,0,0,247,323,624,1268,927,1073,1103,1225,1493,1475,1672,2139,2513,2329,2036,1682,2319,2143,1737,1175,200,10,0,0,200,328,590,1553,1423,1268,1260,1442,1728,1770,1934,2020,2334,2675,2627,2243,2266,2482,2050,251,85,8,0,0,-47,5,-34,285,496,195,157,217,235,295,262,-119,-179,346,591,561,-53,339,313
202001,762,24,1,0,0,184,282,434,853,724,827,928,1048,1213,1189,1441,1825,1950,2114,1755,1501,1919,1881,1460,957,28,3,0,0,145,266,441,1140,1275,1000,1058,1302,1469,1535,1729,1856,2069,2477,2420,1992,1938,2154,1753,195,4,2,0,0,-39,-16,7,287,551,173,130,254,256,346,288,31,119,363,665,491,19,273,293
202002,635,12,0,0,0,176,203,418,791,692,619,710,865,1000,1147,1164,1569,1972,2104,1586,1278,1808,1693,1253,628,10,0,0,0,97,212,431,1127,1118,842,928,1092,1220,1352,1402,1531,1713,2257,2258,1760,1570,1656,1382,-7,-2,0,0,0,-79,9,13,336,426,223,218,227,220,205,238,-38,-259,153,672,482,-238,-37,129
202003,540,0,0,0,0,195,169,370,661,570,585,663,668,789,839,1021,1530,1710,1958,1612,1281,1696,1586,1051,456,5,0,0,0,78,184,363,901,1072,846,830,906,979,1039,1276,1485,1681,2150,1949,1459,1415,1430,973,-84,5,0,0,0,-117,15,-7,240,502,261,167,238,190,200,255,-45,-29,192,337,178,-281,-156,-78
202004,647,12,0,0,0,180,212,432,698,585,596,636,773,862,957,1066,1443,1816,2050,1544,1368,1752,1651,1204,598,4,0,0,0,85,236,299,935,1009,901,833,1037,1146,1151,1244,1436,1713,2065,1839,1670,1566,1423,1065,-49,-8,0,0,0,-95,24,-133,237,424,305,197,264,284,194,178,-7,-103,15,295,302,-186,-228,-139
202005,613,11,0,0,0,175,199,475,737,634,724,817,905,1004,1190,1228,1613,1932,2048,1540,1371,1782,1929,1242,684,8,0,0,0,94,220,342,1003,1071,1028,999,1209,1370,1316,1590,1724,1786,2182,2103,1696,1849,1697,1235,71,-3,0,0,0,-81,21,-133,266,437,304,182,304,366,126,362,111,-146,134,563,325,67,-232,-7
202006,730,31,0,0,0,189,270,654,963,762,728,879,939,1137,1234,1229,1743,2062,2170,1562,1418,1886,1789,1365,698,29,0,0,0,102,262,391,1249,1235,1112,1112,1252,1338,1299,1445,1560,1922,2192,2107,1630,1868,1797,1283,-32,-2,0,0,0,-87,-8,-263,286,473,384,233,313,201,65,216,-183,-140,22,545,212,-18,8,-82
202007,674,21,0,0,0,176,288,605,1041,811,864,914,994,1140,1277,1303,1969,1986,2198,1642,1629,1938,1865,1225,877,44,0,0,0,132,225,399,1150,1366,1044,1102,1414,1431,1556,1639,1806,2136,2424,2360,1962,2062,1954,1600,203,23,0,0,0,-44,-63,-206,109,555,180,188,420,291,279,336,-163,150,226,718,333,124,89,375
202008,499,21,0,0,0,156,233,420,946,751,743,856,861,966,1038,1141,1633,1950,1961,1442,1318,1597,1568,1118,633,8,0,0,0,83,203,326,999,1148,857,931,1153,1156,1173,1406,1502,1756,1949,2007,1533,1525,1501,1128,134,-13,0,0,0,-73,-30,-94,53,397,114,75,292,190,135,265,-131,-194,-12,565,215,-72,-67,10
202009,442,11,0,0,0,166,224,432,859,618,655,739,802,918,986,1145,1557,1895,1939,1415,1378,1673,1346,902,450,20,0,0,0,77,219,373,1054,1136,837,890,1123,1079,1139,1367,1388,1530,2070,1895,1503,1487,1025,844,8,9,0,0,0,-89,-5,-59,195,518,182,151,321,161,153,222,-169,-365,131,480,125,-186,-321,-58
202010,630,15,0,0,0,194,250,462,911,688,824,914,875,1075,1189,1335,1647,1898,1823,1534,1315,1708,1733,1197,709,27,0,0,0,68,275,366,1161,1090,897,943,1211,1265,1360,1522,1618,1830,2027,2063,1633,1673,1386,1281,79,12,0,0,0,-126,25,-96,250,402,73,29,336,190,171,187,-29,-68,204,529,318,-35,-347,84
202011,562,24,0,0,0,208,252,480,874,743,717,807,902,1106,1109,1332,1613,1902,1845,1463,1458,1787,1514,1059,754,14,0,0,0,77,276,339,1125,1138,933,918,1124,1243,1295,1433,1604,1787,2297,1946,1577,1715,1416,1186,192,-10,0,0,0,-131,24,-141,251,395,216,111,222,137,186,101,-9,-115,452,483,119,-72,-98,127
202012,211,0,0,0,0,139,188,274,743,564,621,745,801,1023,1127,1195,1547,1747,1688,1330,1218,1591,762,459,218,0,0,0,0,126,150,299,881,999,794,858,977,1015,1066,1204,1325,1542,1750,1514,1174,1364,700,349,7,0,0,0,0,-13,-38,25,138,435,173,113,176,-8,-61,9,-222,-205,62,184,-44,-227,-62,-110
