사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,0,0,6,4,1,1,2,3,1,2,4,1,1,1,3,5,2,0,0,0,0,0,0,23,90,175,108,72,47,36,54,41,28,39,59,39,57,34,25,35,42,14,0,0,0,0,0,20,90,175,102,68,46,35,52,38,27,37,55,38,56,33,22,30,40,14
201902,0,0,0,0,0,2,3,0,5,2,2,1,1,0,0,0,9,6,1,3,1,2,1,3,0,0,0,0,0,9,68,142,110,71,67,57,54,59,26,44,34,39,52,38,27,29,21,9,0,0,0,0,0,7,65,142,105,69,65,56,53,59,26,44,25,33,51,35,26,27,20,6
201903,0,0,0,0,0,0,2,2,6,1,2,3,5,3,1,8,4,4,3,0,1,1,1,0,0,0,0,0,0,38,92,137,168,106,56,63,56,63,28,103,70,49,64,27,32,32,27,13,0,0,0,0,0,38,90,135,162,105,54,60,51,60,27,95,66,45,61,27,31,31,26,13
201904,0,0,0,0,0,2,1,2,1,0,3,5,6,3,3,12,5,2,4,0,1,0,0,2,0,0,0,0,0,35,88,134,133,94,40,44,50,27,30,89,61,44,79,40,33,24,23,9,0,0,0,0,0,33,87,132,132,94,37,39,44,24,27,77,56,42,75,40,32,24,23,7
201905,0,0,0,0,0,1,0,4,4,2,2,0,5,7,8,11,9,8,11,2,0,3,4,3,0,0,0,0,0,27,94,110,133,102,66,37,60,43,32,96,57,36,55,47,29,16,17,5,0,0,0,0,0,26,94,106,129,100,64,37,55,36,24,85,48,28,44,45,29,13,13,2
201906,0,0,0,0,0,2,1,2,1,0,2,2,13,3,1,12,1,6,0,7,1,0,0,1,0,0,0,0,0,42,86,105,110,65,56,42,54,37,38,71,52,42,49,42,33,23,12,9,0,0,0,0,0,40,85,103,109,65,54,40,41,34,37,59,51,36,49,35,32,23,12,8
201907,0,0,0,0,0,2,3,0,3,2,0,3,4,6,8,7,4,6,3,0,0,2,2,0,0,0,0,0,0,39,94,130,119,67,48,33,44,47,35,71,70,53,45,42,28,23,8,8,0,0,0,0,0,37,91,130,116,65,48,30,40,41,27,64,66,47,42,42,28,21,6,8
201908,0,0,0,0,0,1,1,1,0,1,3,2,10,4,6,7,7,2,5,2,5,7,2,0,0,0,0,0,0,15,94,125,124,46,57,40,57,58,38,39,66,41,56,36,20,32,19,2,0,0,0,0,0,14,93,124,124,45,54,38,47,54,32,32,59,39,51,34,15,25,17,2
201909,0,0,0,0,0,0,0,1,1,1,0,4,1,1,2,5,7,6,12,1,2,0,1,0,0,0,0,0,0,28,83,133,137,63,58,34,47,39,40,90,62,47,44,35,25,23,15,8,0,0,0,0,0,28,83,132,136,62,58,30,46,38,38,85,55,41,32,34,23,23,14,8
201910,0,0,0,0,0,0,2,2,5,1,2,3,4,7,2,4,9,6,8,0,1,4,1,1,0,0,0,0,0,30,88,168,124,83,44,47,44,52,41,79,61,53,55,30,33,21,14,3,0,0,0,0,0,30,86,166,119,82,42,44,40,45,39,75,52,47,47,30,32,17,13,2
201911,0,0,0,0,0,1,1,2,5,3,5,1,5,10,9,5,6,6,7,1,1,5,2,2,0,0,0,0,0,35,95,140,141,105,52,37,60,47,44,87,62,41,56,29,35,20,17,12,0,0,0,0,0,34,94,138,136,102,47,36,55,37,35,82,56,35,49,28,34,15,15,10
201912,0,0,0,0,0,1,0,1,10,3,1,5,5,4,8,7,16,16,8,2,1,0,4,1,0,0,0,0,0,51,129,121,134,84,61,56,63,42,40,86,58,57,55,25,24,29,16,10,0,0,0,0,0,50,129,120,124,81,60,51,58,38,32,79,42,41,47,23,23,29,12,9
202001,0,0,0,0,0,2,1,1,1,5,5,3,4,7,5,3,6,5,29,4,0,1,3,0,0,0,0,0,0,38,68,106,127,58,42,43,76,48,44,45,51,41,54,36,33,21,16,7,0,0,0,0,0,36,67,105,126,53,37,40,72,41,39,42,45,36,25,32,33,20,13,7
202002,0,0,0,0,0,8,0,1,3,0,2,1,7,12,8,10,11,7,22,5,2,1,0,0,0,0,0,0,0,48,71,106,87,59,30,26,48,54,43,50,38,33,45,33,27,13,20,7,0,0,0,0,0,40,71,105,84,59,28,25,41,42,35,40,27,26,23,28,25,12,20,7
202003,0,0,0,0,0,0,1,5,2,0,4,3,6,7,5,2,1,4,6,7,0,2,0,0,0,0,0,0,0,19,71,96,73,44,41,25,19,28,19,23,24,24,33,22,8,17,12,8,0,0,0,0,0,19,70,91,71,44,37,22,13,21,14,21,23,20,27,15,8,15,12,8
202004,0,0,0,0,0,2,0,2,0,2,3,2,4,7,1,5,8,10,15,3,1,0,0,0,0,0,0,0,0,36,59,58,76,25,45,26,20,23,22,22,33,21,28,19,18,12,11,3,0,0,0,0,0,34,59,56,76,23,42,24,16,16,21,17,25,11,13,16,17,12,11,3
