ID,insum,outsum,diff
100000001,0,0,0
100000002,1356,2033,-677
100000003,2071,2882,-811
100000004,202,848,-646
100000005,1334,1832,-498
100000006,73,43,30
100000007,361,282,79
100000008,1,17,-16
100000009,37,117,-80
100000010,2,43,-41
100000011,54,55,-1
100000012,15,41,-26
100000013,0,9,-9
100000014,1,1,0
100000015,394,755,-361
100000016,83,164,-81
100000017,31,47,-16
100000018,179,157,22
100000019,344,863,-519
100000020,247,1052,-805
100000021,226,158,68
100000022,221,797,-576
100000023,500,544,-44
100000025,144,694,-550
100000028,353,455,-102
100000029,1,43,-42
100000030,54,3,51
100000031,548,2337,-1789
100000032,216,1147,-931
100000033,142,995,-853
100000034,12,248,-236
100000035,141,496,-355
100000036,155,308,-153
100000037,307,132,175
100000038,767,349,418
100000039,39,26,13
100000040,8,81,-73
100000041,293,116,177
100000042,208,59,149
100000043,96,90,6
100000044,35,18,17
100000045,12,98,-86
100000046,140,54,86
100000047,11,17,-6
100000048,51,99,-48
100000049,220,217,3
100000051,188,72,116
100000053,39,0,39
100000054,42,2,40
100000055,44,32,12
100000056,101,82,19
100000057,443,126,317
100000058,65,161,-96
100000059,3,69,-66
100000060,103,234,-131
100000061,449,215,234
100000062,285,186,99
100000063,198,121,77
100000064,236,163,73
100000065,83,81,2
100000066,72,22,50
100000067,73,103,-30
100000068,59,160,-101
100000069,29,164,-135
100000072,10,42,-32
100000073,173,202,-29
100000075,157,28,129
100000076,504,1663,-1159
100000077,77,211,-134
100000078,3,93,-90
100000079,3,41,-38
100000080,1,43,-42
100000081,3,25,-22
100000102,875,1756,-881
100000103,312,388,-76
100000104,322,311,11
100000105,115,282,-167
100000106,330,1755,-1425
100000107,38,485,-447
100000108,66,103,-37
100000109,541,332,209
100000116,375,502,-127
100000117,2,64,-62
100000118,1288,429,859
100000119,373,384,-11
100000121,12,212,-200
100000122,127,416,-289
100000123,1800,2057,-257
100000124,723,1052,-329
100000125,297,1628,-1331
100000126,140,282,-142
100000127,326,348,-22
100000128,36,442,-406
100000129,31,107,-76
100000130,327,256,71
100000131,100,226,-126
100000132,126,1141,-1015
100000133,619,244,375
100000135,133,217,-84
100000139,171,223,-52
100000140,0,0,0
100000142,139,81,58
100000143,73,71,2
100000144,527,27,500
100000147,779,3477,-2698
100000150,22,131,-109
100000151,113,853,-740
100000153,11,77,-66
100000154,1,100,-99
100000155,3,28,-25
100000156,42,78,-36
100000157,466,65,401
100000158,29,92,-63
100000159,35,323,-288
100000165,538,171,367
100000169,4,106,-102
100000174,34,94,-60
100000179,14,575,-561
100000180,29,54,-25
100000181,4,62,-58
100000188,6,33,-27
100000189,280,90,190
100000190,146,482,-336
100000191,23,162,-139
100000192,0,106,-106
100000193,38,53,-15
100000330,233,424,-191
100000355,65,37,28
100000362,871,452,419
100000363,2518,3417,-899
100000364,255,63,192
100000365,4529,3975,554
100000366,810,618,192
100000367,3058,3556,-498
100000368,52,62,-10
100000369,158,1316,-1158
100000370,21,476,-455
100000376,27,264,-237
100000379,390,1627,-1237
100000380,1535,2801,-1266
100000384,1669,2790,-1121
100000385,379,2433,-2054
100000386,1053,1970,-917
100000387,772,4158,-3386
100000388,1374,1233,141
100000389,1673,3489,-1816
100000390,765,738,27
100000391,1815,3913,-2098
100000392,251,632,-381
100000393,193,1836,-1643
100000394,792,1192,-400
100000395,477,1097,-620
100000396,891,533,358
100000397,469,1507,-1038
100000398,6239,1928,4311
100000413,0,0,0
100900002,0,0,0
100900003,17,56,-39
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,1,-1
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,33,4,29
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,21,0,21
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,1,-1
100900026,0,0,0
100900027,7,193,-186
100900028,0,2,-2
100900029,0,0,0
100900030,0,2,-2
100900031,166,19,147
100900032,37,0,37
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,39,0,39
100900040,75,4,71
100900041,97,0,97
100900042,36,58,-22
100900043,0,3,-3
100900044,35,0,35
100900045,0,0,0
100900046,63,0,63
100900047,75,6,69
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,2,-2
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,62,5,57
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,6,112,-106
100900064,27,1,26
100900065,0,0,0
100900066,2,0,2
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,1,-1
100900077,0,0,0
100900078,4,0,4
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,1,0
100900091,0,0,0
100900092,17,0,17
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,8,1,7
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,5,0,5
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,2,0,2
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,5,0,5
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,8,2,6
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,7,-7
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,8,1,7
100900197,113,86,27
100900198,0,1,-1
100900199,2,4,-2
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,2,0,2
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,1,-1
101000001,417,620,-203
101000002,155,542,-387
101000003,29,379,-350
101000004,2571,3771,-1200
101000005,1808,3053,-1245
101000006,2201,3329,-1128
101000007,428,2123,-1695
101000008,943,2254,-1311
101000009,907,250,657
101000010,148,232,-84
101000011,98,134,-36
101000012,9,12,-3
101000013,130,328,-198
101000014,203,506,-303
101000015,516,537,-21
101000016,17,300,-283
101000017,42,162,-120
101000018,467,641,-174
101000020,832,186,646
101000021,53,269,-216
101000022,0,0,0
101000023,167,248,-81
101000025,80,128,-48
101000026,64,1,63
101000027,826,1481,-655
101000028,273,124,149
101000029,20,615,-595
101000030,71,72,-1
101000031,65,639,-574
101000032,1152,2083,-931
101000033,229,1306,-1077
101000034,154,1141,-987
101000035,46,88,-42
101000036,271,480,-209
101000037,331,1377,-1046
101000039,247,728,-481
101000040,290,1097,-807
101000041,1619,3222,-1603
101000042,9,420,-411
101000043,900,1919,-1019
101000045,94,270,-176
101000046,712,1146,-434
101000047,693,1507,-814
101000048,74,138,-64
101000049,42,287,-245
101000050,135,906,-771
101000051,93,1397,-1304
101000052,384,1214,-830
101000053,146,384,-238
101000054,227,114,113
101000055,480,1200,-720
101000056,20,108,-88
101000057,121,362,-241
101000058,340,1362,-1022
101000059,767,1847,-1080
101000060,62,93,-31
101000061,160,1943,-1783
101000062,39,121,-82
101000063,143,1194,-1051
101000064,100,333,-233
101000065,37,706,-669
101000066,112,678,-566
101000067,120,80,40
101000068,176,468,-292
101000069,126,36,90
101000070,215,88,127
101000071,550,668,-118
101000072,1838,858,980
101000073,688,734,-46
101000074,2561,1793,768
101000075,3555,846,2709
101000077,1597,494,1103
101000078,764,657,107
101000079,1089,473,616
101000080,429,61,368
101000081,712,578,134
101000082,965,642,323
101000083,1113,792,321
101000084,174,148,26
101000085,1040,702,338
101000086,63,146,-83
101000087,94,114,-20
101000088,520,605,-85
101000089,312,664,-352
101000090,256,137,119
101000091,219,132,87
101000092,658,217,441
101000093,567,260,307
101000094,75,59,16
101000095,50,90,-40
101000096,307,273,34
101000097,84,72,12
101000098,82,246,-164
101000099,287,584,-297
101000100,221,522,-301
101000101,180,279,-99
101000102,68,301,-233
101000103,288,193,95
101000104,60,275,-215
101000105,12,86,-74
101000106,1,77,-76
101000107,24,22,2
101000108,114,71,43
