사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,24,31,111,67,83,79,107,100,110,120,114,100,75,61,44,55,40,26,2,0,0,0,0,67,106,490,1372,389,351,297,362,380,381,325,329,318,334,182,95,60,50,37,2,0,0,0,0,58,82,459,1261,322,268,218,255,280,271,205,215,218,259,121,51,5,10,11
201902,0,0,0,0,0,4,25,37,44,55,77,85,74,84,99,79,95,67,75,47,30,39,49,20,10,0,0,0,0,42,103,477,1200,330,340,293,323,307,348,315,296,321,276,193,121,74,38,24,10,0,0,0,0,38,78,440,1156,275,263,208,249,223,249,236,201,254,201,146,91,35,-11,4
201903,0,0,0,0,0,4,28,64,53,78,103,68,97,120,108,92,106,85,132,72,36,68,56,15,3,0,0,0,0,27,130,747,1503,416,313,280,359,340,327,294,283,385,354,174,121,74,61,36,3,0,0,0,0,23,102,683,1450,338,210,212,262,220,219,202,177,300,222,102,85,6,5,21
201904,1,0,0,0,0,0,36,45,63,89,82,89,97,114,113,127,96,74,128,63,50,68,62,10,2,0,0,0,0,9,120,1163,1428,498,332,323,348,330,336,292,327,356,297,233,104,82,42,24,1,0,0,0,0,9,84,1118,1365,409,250,234,251,216,223,165,231,282,169,170,54,14,-20,14
201905,4,0,0,0,0,1,52,69,74,93,89,94,100,121,101,83,115,85,110,82,54,76,52,21,2,0,0,0,0,11,119,1003,1677,473,368,340,363,362,349,308,305,375,294,210,118,81,59,43,-2,0,0,0,0,10,67,934,1603,380,279,246,263,241,248,225,190,290,184,128,64,5,7,22
201906,1,0,0,0,0,1,48,70,71,90,85,93,127,99,100,78,101,105,100,95,62,52,75,17,10,0,0,0,0,3,111,715,1573,384,381,311,320,341,318,346,325,393,311,172,123,84,61,36,9,0,0,0,0,2,63,645,1502,294,296,218,193,242,218,268,224,288,211,77,61,32,-14,19
201907,1,0,0,0,0,0,41,53,85,101,84,124,134,134,83,122,117,115,137,82,63,78,63,16,3,0,0,0,0,6,119,771,1710,506,354,343,439,327,354,375,334,345,314,212,123,98,45,41,2,0,0,0,0,6,78,718,1625,405,270,219,305,193,271,253,217,230,177,130,60,20,-18,25
201908,0,0,0,0,0,0,45,70,74,124,120,106,108,111,123,101,103,94,130,93,66,93,82,19,4,0,0,0,0,3,131,650,1281,438,438,400,377,415,399,390,341,459,392,266,149,81,67,38,4,0,0,0,0,3,86,580,1207,314,318,294,269,304,276,289,238,365,262,173,83,-12,-15,19
201909,1,0,0,0,0,0,29,56,59,102,73,116,117,104,99,116,105,109,111,85,62,97,45,19,3,0,0,0,0,5,98,921,1449,504,372,359,357,364,372,356,428,370,346,192,126,76,34,35,2,0,0,0,0,5,69,865,1390,402,299,243,240,260,273,240,323,261,235,107,64,-21,-11,16
201910,0,0,0,0,0,0,31,71,83,110,106,111,120,128,88,126,126,94,61,79,57,83,57,28,2,0,0,0,0,7,104,1029,1694,523,390,335,343,319,360,346,384,435,265,193,101,84,41,26,2,0,0,0,0,7,73,958,1611,413,284,224,223,191,272,220,258,341,204,114,44,1,-16,-2
201911,0,0,0,0,0,1,64,60,80,108,84,121,88,133,100,92,104,87,66,65,59,85,46,23,2,0,0,0,0,9,105,1022,1798,515,375,309,351,354,376,366,370,440,315,162,124,65,36,23,2,0,0,0,0,8,41,962,1718,407,291,188,263,221,276,274,266,353,249,97,65,-20,-10,0
