사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,573,126,46,52,1597,1880,2559,3645,6643,5439,4366,4342,4918,5237,5616,6255,6914,8367,10030,7742,5708,5576,5185,2353,794,238,278,213,1354,2592,2630,5564,10696,7231,6177,6079,6772,6648,7162,7929,8078,9969,11976,8421,5845,6217,6917,3152,221,112,232,161,-243,712,71,1919,4053,1792,1811,1737,1854,1411,1546,1674,1164,1602,1946,679,137,641,1732,799
201902,509,106,51,66,1162,1638,2161,3151,5690,4698,4065,4016,4628,4886,5109,5709,6250,7138,8457,6732,4957,4928,4734,1976,742,235,252,188,1076,2122,2255,4596,8463,6031,5412,5614,5969,6194,6878,7340,7298,8616,9732,7385,5223,5534,5678,2658,233,129,201,122,-86,484,94,1445,2773,1333,1347,1598,1341,1308,1769,1631,1048,1478,1275,653,266,606,944,682
201903,531,144,44,77,1620,2618,2550,4954,6670,5577,4593,4484,5191,5482,5628,6273,7464,8555,10172,8349,6126,5801,5689,2448,891,353,325,224,1479,2817,2929,6276,10542,7631,6395,6376,6938,7138,7465,8058,8784,10135,11457,8426,6063,6492,6964,3121,360,209,281,147,-141,199,379,1322,3872,2054,1802,1892,1747,1656,1837,1785,1320,1580,1285,77,-63,691,1275,673
201904,482,152,65,65,1704,2755,2780,5141,6744,5906,4601,4447,4996,5433,5532,6468,7286,8647,10318,8358,5831,5778,5757,2531,862,298,334,226,1761,3004,3109,6448,10816,7543,6286,6290,6557,6651,7058,7881,8560,10155,11623,8438,5955,6409,7261,3207,380,146,269,161,57,249,329,1307,4072,1637,1685,1843,1561,1218,1526,1413,1274,1508,1305,80,124,631,1504,676
201905,529,143,62,60,1829,2765,2800,5088,6870,5983,4767,4633,5167,5485,5658,6490,7183,8774,10660,8405,6241,6266,5832,2545,917,324,294,262,1994,3207,3267,6339,11250,8145,6916,6766,6729,7085,7254,8409,9101,10659,11715,8696,6321,6784,7238,3236,388,181,232,202,165,442,467,1251,4380,2162,2149,2133,1562,1600,1596,1919,1918,1885,1055,291,80,518,1406,691
201906,554,154,59,62,1715,2634,2626,4639,6297,5599,4731,4639,4936,5442,5353,6162,7132,8794,10094,7977,5906,5957,5601,2509,894,386,295,258,1805,2941,2969,5488,9819,7539,6426,6577,6841,7069,7158,7848,8557,9929,11227,8398,6032,6467,7112,2964,340,232,236,196,90,307,343,849,3522,1940,1695,1938,1905,1627,1805,1686,1425,1135,1133,421,126,510,1511,455
201907,618,151,58,66,1880,2655,2789,4958,7352,6265,4871,4834,5088,5494,5731,6401,7314,8946,10925,8891,6387,6071,6181,2617,893,337,312,253,1811,2789,3264,6052,11515,8426,6997,6996,7442,7570,7673,8295,8753,11026,12844,9218,6330,6891,7802,3438,275,186,254,187,-69,134,475,1094,4163,2161,2126,2162,2354,2076,1942,1894,1439,2080,1919,327,-57,820,1621,821
201908,590,141,58,66,1937,2464,2733,4599,7256,5875,4855,4974,5103,5481,5398,6388,7145,8559,10439,8704,6253,5975,6094,2664,935,325,330,302,1692,2553,3219,5560,10177,8018,6796,7041,7121,7596,7689,8326,9034,10627,12199,8933,6566,6806,7602,3347,345,184,272,236,-245,89,486,961,2921,2143,1941,2067,2018,2115,2291,1938,1889,2068,1760,229,313,831,1508,683
201909,555,160,59,67,1873,1997,2562,4736,6417,5343,4860,4922,5058,5353,5543,6280,6845,8222,9881,7916,5611,5549,5623,2511,800,364,337,270,1452,2241,2948,5631,9862,7495,6699,6778,7048,6977,7150,8194,8605,9938,11078,8252,5963,6052,6862,2991,245,204,278,203,-421,244,386,895,3445,2152,1839,1856,1990,1624,1607,1914,1760,1716,1197,336,352,503,1239,480
201910,601,170,59,66,2150,2472,2766,4851,6976,5545,4737,4687,5128,5430,5736,6354,7481,9147,10744,8285,5838,5826,5999,2475,897,398,330,258,1855,2701,3215,6052,11060,7852,6708,6631,6931,6947,7806,8721,9268,11193,12492,8545,6032,6792,7723,3373,296,228,271,192,-295,229,449,1201,4084,2307,1971,1944,1803,1517,2070,2367,1787,2046,1748,260,194,966,1724,898
