사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,597,169,156,182,1735,4589,5836,11026,16487,12240,8872,8633,9296,9048,9023,8861,8963,9825,10728,8882,6561,5664,4280,2123,1864,514,254,256,740,1748,2165,4031,8707,5669,4835,4502,5073,5638,6190,7602,8258,9552,12162,13317,9921,9288,9050,5801,1267,345,98,74,-995,-2841,-3671,-6995,-7780,-6571,-4037,-4131,-4223,-3410,-2833,-1259,-705,-273,1434,4435,3360,3624,4770,3678
201902,629,178,111,127,1461,3842,4876,9551,13375,10392,7947,7842,9185,8678,7919,7940,8030,8720,9315,8105,5898,5114,3974,2021,1768,416,253,224,547,1340,1892,3705,7535,4952,4245,3979,4574,5248,5439,6692,7347,8225,10246,11230,8567,7934,7946,5401,1139,238,142,97,-914,-2502,-2984,-5846,-5840,-5440,-3702,-3863,-4611,-3430,-2480,-1248,-683,-495,931,3125,2669,2820,3972,3380
201903,713,259,97,169,1864,4901,6345,13035,15861,11902,8641,8764,9191,9076,8641,9038,10498,10399,10800,9486,6889,6107,5009,2381,2056,546,314,256,733,1710,2463,5104,8500,5914,4877,4585,5082,5578,6038,7655,8889,9838,12400,13583,10374,9439,9519,6110,1343,287,217,87,-1131,-3191,-3882,-7931,-7361,-5988,-3764,-4179,-4109,-3498,-2603,-1383,-1609,-561,1600,4097,3485,3332,4510,3729
201904,627,253,122,158,1905,5021,6950,13038,15815,11838,9260,8526,9135,9033,8374,8621,10160,10031,10730,9716,6791,5801,4827,2384,2032,566,322,233,690,1718,2624,5272,9124,5830,4926,4279,5148,5337,6003,7430,8706,9675,12517,13360,10220,9284,9236,5911,1405,313,200,75,-1215,-3303,-4326,-7766,-6691,-6008,-4334,-4247,-3987,-3696,-2371,-1191,-1454,-356,1787,3644,3429,3483,4409,3527
201905,751,232,149,170,2010,5000,6782,12616,16142,12122,9486,8851,9552,9422,8927,8792,10053,10096,10873,9787,7071,6151,4830,2418,2081,526,286,268,686,1769,2719,5076,9160,5815,4859,4468,5368,5832,6071,7602,8749,9937,12538,13146,10369,9467,9319,6305,1330,294,137,98,-1324,-3231,-4063,-7540,-6982,-6307,-4627,-4383,-4184,-3590,-2856,-1190,-1304,-159,1665,3359,3298,3316,4489,3887
201906,743,200,143,155,1839,4923,6321,11542,15004,10858,8597,8433,9005,8941,8546,8742,9941,9903,10242,8942,6619,5810,4721,2320,2104,463,268,229,700,1832,2690,4811,8585,5483,4591,4430,5066,5733,6101,7674,8523,9451,11849,12260,9679,8858,8872,5812,1361,263,125,74,-1139,-3091,-3631,-6731,-6419,-5375,-4006,-4003,-3939,-3208,-2445,-1068,-1418,-452,1607,3318,3060,3048,4151,3492
201907,754,213,151,154,2191,5225,6958,12725,16891,12137,9453,8894,9631,9602,8428,8512,10335,10161,11103,9802,7009,6029,4777,2415,1985,519,314,249,749,2034,2806,5254,9887,6051,5042,4790,5650,6160,6429,7876,8990,10237,13133,13620,10080,9907,9502,6198,1231,306,163,95,-1442,-3191,-4152,-7471,-7004,-6086,-4411,-4104,-3981,-3442,-1999,-636,-1345,76,2030,3818,3071,3878,4725,3783
201908,705,193,172,155,1902,4960,6791,11857,15639,11877,9529,8889,9665,9311,8755,8852,9875,10084,10976,9852,7215,5941,4627,2331,2186,441,272,221,687,2073,2727,5147,9367,6058,5055,5140,5612,5933,6427,7669,8883,10117,12710,13391,10147,9417,9354,6120,1481,248,100,66,-1215,-2887,-4064,-6710,-6272,-5819,-4474,-3749,-4053,-3378,-2328,-1183,-992,33,1734,3539,2932,3476,4727,3789
201909,712,223,122,144,1720,4548,6052,11717,14938,11120,8863,8193,8741,8909,8453,8314,10207,9694,10180,9067,6446,5476,4383,2138,1893,476,250,222,595,1909,2520,5034,8960,5514,4686,4496,5220,5763,6109,7535,8598,9613,11842,12508,9112,8452,8449,5476,1181,253,128,78,-1125,-2639,-3532,-6683,-5978,-5606,-4177,-3697,-3521,-3146,-2344,-779,-1609,-81,1662,3441,2666,2976,4066,3338
201910,771,237,137,137,1922,5209,6661,13041,16236,12171,9305,8800,9286,9425,8718,9303,10521,10581,11281,9492,6947,5755,4557,2391,2133,479,280,264,713,2086,2941,5621,9915,6209,4980,4747,5515,5954,6288,8030,9203,10492,12876,13462,9887,9232,9091,5908,1362,242,143,127,-1209,-3123,-3720,-7420,-6321,-5962,-4325,-4053,-3771,-3471,-2430,-1273,-1318,-89,1595,3970,2940,3477,4534,3517
201911,716,210,155,143,1724,4907,6340,12157,15713,11728,8827,8633,8968,9080,8577,8637,10424,10287,10564,9194,6581,5416,4581,2368,1968,508,280,259,591,1947,2705,5066,9500,6056,4781,4652,5368,5877,6241,7599,8973,10392,12393,12886,9429,8786,8801,5637,1252,298,125,116,-1133,-2960,-3635,-7091,-6213,-5672,-4046,-3981,-3600,-3203,-2336,-1038,-1451,105,1829,3692,2848,3370,4220,3269
201912,825,236,149,183,1650,4628,6190,11588,15685,11487,9825,8891,9963,9577,9152,9066,10872,10512,10885,9247,6630,5411,4533,2461,2420,673,333,286,642,1932,2624,4594,9522,6002,5274,4764,5450,6115,6615,8061,9303,10444,12445,12712,9346,9151,9069,5995,1595,437,184,103,-1008,-2696,-3566,-6994,-6163,-5485,-4551,-4127,-4513,-3462,-2537,-1005,-1569,-68,1560,3465,2716,3740,4536,3534
202001,683,174,152,167,1602,4128,5752,10123,14266,10507,8414,8369,8638,9025,8506,8595,8805,9398,10203,8550,6168,5047,4132,2230,1867,448,256,214,596,1728,2233,3666,8284,5573,4598,4341,5227,5718,6217,7441,8361,9560,11543,12123,8746,8339,8328,5216,1184,274,104,47,-1006,-2400,-3519,-6457,-5982,-4934,-3816,-4028,-3411,-3307,-2289,-1154,-444,162,1340,3573,2578,3292,4196,2986
202002,579,146,135,125,1695,4020,5522,10128,13551,9217,7083,6835,7656,7549,7426,7188,7759,8182,9187,7856,5428,4670,3614,1917,1491,373,234,171,591,1576,2383,3996,8576,5041,4047,3969,4369,4871,5274,6778,7217,8195,10842,11477,7972,7596,7049,4364,912,227,99,46,-1104,-2444,-3139,-6132,-4975,-4176,-3036,-2866,-3287,-2678,-2152,-410,-542,13,1655,3621,2544,2926,3435,2447
202003,529,157,127,136,1643,4345,5172,8893,12239,8377,6464,6079,6312,6570,6635,6613,6788,7464,8133,7563,5113,4143,3200,1848,1259,372,200,167,491,1649,2207,3671,7424,4369,3482,3405,3847,4290,4974,5797,6477,7753,10061,10687,7341,6602,6135,3751,730,215,73,31,-1152,-2696,-2965,-5222,-4815,-4008,-2982,-2674,-2465,-2280,-1661,-816,-311,289,1928,3124,2228,2459,2935,1903
202004,573,154,124,131,1561,4072,5279,9033,11872,8516,6934,6500,6683,7234,7032,6878,7345,7738,8080,7444,5176,4184,3367,1875,1459,391,195,157,449,1751,2063,3562,7039,4554,3487,3699,4131,4551,5038,6049,6574,7991,9690,10215,7315,6731,6205,3788,886,237,71,26,-1112,-2321,-3216,-5471,-4833,-3962,-3447,-2801,-2552,-2683,-1994,-829,-771,253,1610,2771,2139,2547,2838,1913
202005,673,159,152,137,1547,4195,5256,9631,12074,9169,7647,7044,7533,8209,7642,7537,8253,8215,8409,7761,5722,4709,3728,1948,1598,356,213,191,399,1722,2129,3628,7212,4682,4309,4186,4454,5105,5555,6598,7401,8190,10035,10210,7654,7143,6992,4184,925,197,61,54,-1148,-2473,-3127,-6003,-4862,-4487,-3338,-2858,-3079,-3104,-2087,-939,-852,-25,1626,2449,1932,2434,3264,2236
202006,635,174,128,147,1870,4490,5975,11111,13089,9874,7755,7233,7471,7690,7261,7390,8924,8480,9023,8290,5838,4618,3591,2014,1688,363,250,183,445,1790,2361,4288,8150,5039,4334,4339,4636,5064,5553,6728,7545,8414,10901,11004,8044,7136,7068,4537,1053,189,122,36,-1425,-2700,-3614,-6823,-4939,-4835,-3421,-2894,-2835,-2626,-1708,-662,-1379,-66,1878,2714,2206,2518,3477,2523
202007,720,157,136,141,1981,4530,6181,11620,13470,10441,7950,7654,7735,7933,7751,8089,9613,8858,9893,8890,6323,4926,3914,2069,1986,443,272,209,582,1861,2602,4652,8327,5235,4554,4381,4867,5149,5742,7134,8162,8941,11502,11700,8445,7552,7502,4750,1266,286,136,68,-1399,-2669,-3579,-6968,-5143,-5206,-3396,-3273,-2868,-2784,-2009,-955,-1451,83,1609,2810,2122,2626,3588,2681
202008,522,112,132,131,1697,4037,5158,9616,12266,9153,7122,7045,7166,7491,7026,7245,7615,8234,8500,7835,5414,4231,3394,1718,1547,321,179,165,528,1514,2399,4040,7758,5015,4124,4197,4503,4931,5275,6506,7121,8167,10141,10413,7449,6713,6520,3824,1025,209,47,34,-1169,-2523,-2759,-5576,-4508,-4138,-2998,-2848,-2663,-2560,-1751,-739,-494,-67,1641,2578,2035,2482,3126,2106
202009,461,134,89,134,1661,4099,5204,10020,12057,8846,6592,6613,6582,7105,7186,7065,8110,7781,7956,7103,4814,4128,3022,1466,1142,273,147,128,463,1381,2273,4107,7634,4781,3844,4225,4556,4854,5308,6273,7142,7913,9877,10203,7282,6754,5370,3025,681,139,58,-6,-1198,-2718,-2931,-5913,-4423,-4065,-2748,-2388,-2026,-2251,-1878,-792,-968,132,1921,3100,2468,2626,2348,1559
