dong,insum,outsum,diff
강남구 개포1동,1365,1575,-210
강남구 개포2동,22472,21690,782
강남구 개포4동,17517,10103,7414
강남구 논현1동,41441,41875,-434
강남구 논현2동,30122,30103,19
강남구 대치1동,28449,30473,-2024
강남구 대치2동,46407,38552,7855
강남구 대치4동,35536,35176,360
강남구 도곡1동,26200,23602,2598
강남구 도곡2동,10061,12726,-2665
강남구 삼성1동,56361,40265,16096
강남구 삼성2동,26078,17264,8814
강남구 세곡동,32562,33848,-1286
강남구 수서동,27274,22365,4909
강남구 신사동,32743,27979,4764
강남구 압구정동,55069,41883,13186
강남구 역삼1동,103389,75785,27604
강남구 역삼2동,38696,24830,13866
강남구 일원1동,16526,11564,4962
강남구 일원2동,5056,4024,1032
강남구 일원본동,17737,12068,5669
강남구 청담동,45335,33516,11819
강동구 강일동,15561,18782,-3221
강동구 고덕제1동,7936,8359,-423
강동구 고덕제2동,11763,13260,-1497
강동구 길동,15098,14650,448
강동구 둔촌제1동,503,298,205
강동구 둔촌제2동,14270,11157,3113
강동구 명일제1동,16499,17308,-809
강동구 명일제2동,15637,11762,3875
강동구 상일동,26744,18424,8320
강동구 성내제1동,12585,10138,2447
강동구 성내제2동,10351,11596,-1245
강동구 성내제3동,13686,14134,-448
강동구 암사제1동,10036,11824,-1788
강동구 암사제2동,3504,5435,-1931
강동구 암사제3동,1979,1171,808
강동구 천호제1동,5747,9534,-3787
강동구 천호제2동,24638,24368,270
강동구 천호제3동,8858,11638,-2780
강북구 미아동,25354,19572,5782
강북구 번1동,47781,42611,5170
강북구 번2동,10934,14277,-3343
강북구 번3동,19493,22202,-2709
강북구 삼각산동,7396,10466,-3070
강북구 삼양동,17270,20817,-3547
강북구 송중동,78675,71324,7351
강북구 송천동,28070,33943,-5873
강북구 수유1동,19769,19205,564
강북구 수유2동,13133,16168,-3035
강북구 수유3동,40607,42548,-1941
강북구 우이동,19075,15967,3108
강북구 월곡제1동,2195,2189,6
강북구 인수동,16268,19296,-3028
강서구 가양제1동,21304,14858,6446
강서구 가양제2동,3633,3512,121
강서구 가양제3동,3281,3695,-414
강서구 공항동,14036,13833,203
강서구 등촌제1동,23040,21958,1082
강서구 등촌제2동,10002,11515,-1513
강서구 등촌제3동,26548,26660,-112
강서구 발산제1동,36492,28325,8167
강서구 방화제1동,13052,15437,-2385
강서구 방화제2동,10853,10371,482
강서구 방화제3동,2490,2100,390
강서구 염창동,12112,14046,-1934
강서구 우장산동,19664,21280,-1616
강서구 화곡본동,10052,11713,-1661
강서구 화곡제1동,36934,40607,-3673
강서구 화곡제2동,7178,8826,-1648
강서구 화곡제3동,12076,12921,-845
강서구 화곡제4동,8840,10411,-1571
강서구 화곡제6동,23226,19934,3292
강서구 화곡제8동,17082,14709,2373
관악구 낙성대동,31799,56068,-24269
관악구 난곡동,13590,17831,-4241
관악구 난향동,8428,10247,-1819
관악구 남현동,12899,16522,-3623
관악구 대학동,54698,23751,30947
관악구 미성동,22808,28647,-5839
관악구 보라매동,23033,21563,1470
관악구 삼성동,19842,28916,-9074
관악구 서림동,21181,19541,1640
관악구 서원동,49611,47394,2217
관악구 성현동,13660,21004,-7344
관악구 신림동,50807,44781,6026
관악구 신사동,12112,15902,-3790
관악구 신원동,5132,5955,-823
관악구 은천동,24592,25410,-818
관악구 인헌동,11717,11971,-254
관악구 조원동,33728,36758,-3030
관악구 중앙동,9232,7555,1677
관악구 청룡동,31421,21576,9845
관악구 청림동,4399,6483,-2084
관악구 행운동,43080,38449,4631
광진구 광장동,8016,7408,608
광진구 구의제1동,14238,13815,423
광진구 구의제2동,15855,17518,-1663
광진구 구의제3동,14410,12429,1981
광진구 군자동,14975,17711,-2736
광진구 능동,11224,14019,-2795
광진구 자양제1동,4819,4496,323
광진구 자양제2동,19955,24004,-4049
광진구 자양제3동,7273,7178,95
광진구 자양제4동,22488,22261,227
광진구 중곡제1동,7782,7320,462
광진구 중곡제2동,11025,12312,-1287
광진구 중곡제3동,8858,8941,-83
광진구 중곡제4동,7668,9521,-1853
광진구 화양동,19874,20020,-146
구로구 가리봉동,16237,14372,1865
구로구 개봉제1동,38162,36436,1726
구로구 개봉제2동,23275,22894,381
구로구 개봉제3동,6998,10015,-3017
구로구 고척제1동,25098,22558,2540
구로구 고척제2동,17179,20841,-3662
구로구 구로제1동,12543,10449,2094
구로구 구로제2동,49165,38526,10639
구로구 구로제3동,71037,43165,27872
구로구 구로제4동,26987,22647,4340
구로구 구로제5동,32050,30009,2041
구로구 수궁동,28293,25580,2713
구로구 신도림동,33920,35161,-1241
구로구 오류제1동,14205,15954,-1749
구로구 오류제2동,14103,13795,308
구로구 항동,3577,5607,-2030
금천구 가산동,77379,47142,30237
금천구 독산제1동,49210,52278,-3068
금천구 독산제2동,16209,19384,-3175
금천구 독산제3동,23607,25726,-2119
금천구 독산제4동,16261,10737,5524
금천구 미성동,152,334,-182
금천구 시흥제1동,38978,49627,-10649
금천구 시흥제2동,12015,16870,-4855
금천구 시흥제3동,14652,12328,2324
금천구 시흥제4동,9059,8081,978
금천구 시흥제5동,20368,18802,1566
노원구 공릉1동,19909,22687,-2778
노원구 공릉2동,27291,22186,5105
노원구 상계10동,12882,8667,4215
노원구 상계1동,16961,17362,-401
노원구 상계2동,19129,23224,-4095
