사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,98,0,0,0,274,352,407,519,1083,731,533,522,654,753,777,801,828,872,926,824,674,849,710,324,264,0,0,0,274,845,1080,2462,4086,2897,2457,2364,3134,2981,2951,2763,3079,3750,4450,3392,2572,2335,2001,740,166,0,0,0,0,493,673,1943,3003,2166,1924,1842,2480,2228,2174,1962,2251,2878,3524,2568,1898,1486,1291,416
201902,129,2,0,0,240,334,308,467,832,623,453,506,573,629,676,713,798,789,816,836,646,697,615,321,240,7,0,0,309,741,958,2016,3283,2484,2027,2067,2706,2712,2475,2662,2934,3445,3829,3142,2419,2120,2025,745,111,5,0,0,69,407,650,1549,2451,1861,1574,1561,2133,2083,1799,1949,2136,2656,3013,2306,1773,1423,1410,424
201903,113,0,0,0,238,447,374,588,954,815,611,689,697,763,923,867,976,855,929,917,714,794,745,308,257,0,0,0,322,971,1285,2835,4118,3024,2422,2477,3237,3200,2870,3185,3689,4539,4387,3562,2870,2485,2309,878,144,0,0,0,84,524,911,2247,3164,2209,1811,1788,2540,2437,1947,2318,2713,3684,3458,2645,2156,1691,1564,570
201904,138,0,0,0,237,316,353,620,931,790,620,583,723,792,988,985,911,820,935,940,817,819,703,298,248,0,0,0,262,1037,1253,3045,4136,3202,2497,2401,3258,2880,2779,3062,3569,4195,4291,3545,2854,2620,2237,788,110,0,0,0,25,721,900,2425,3205,2412,1877,1818,2535,2088,1791,2077,2658,3375,3356,2605,2037,1801,1534,490
201905,197,3,0,0,301,499,381,682,843,760,618,663,744,815,902,855,982,968,968,921,867,896,882,346,348,3,0,0,271,945,1368,2966,3995,3158,2620,2524,3516,3159,2951,3447,3873,4655,4765,3907,2860,3032,2541,910,151,0,0,0,-30,446,987,2284,3152,2398,2002,1861,2772,2344,2049,2592,2891,3687,3797,2986,1993,2136,1659,564
201906,170,0,0,0,337,487,414,624,784,824,705,670,751,840,965,843,941,852,1086,907,827,806,778,361,366,1,0,0,334,888,1352,2640,3419,2876,2455,2525,3266,3049,2949,3266,3908,4481,4500,3716,2934,2790,2618,852,196,1,0,0,-3,401,938,2016,2635,2052,1750,1855,2515,2209,1984,2423,2967,3629,3414,2809,2107,1984,1840,491
201907,192,0,0,0,324,447,363,632,945,758,724,617,725,753,878,856,979,824,1066,972,836,875,862,434,366,0,0,0,305,1020,1348,2680,3811,3202,2490,2512,3021,2882,2885,2991,3519,3853,4857,3888,2793,2673,2419,929,174,0,0,0,-19,573,985,2048,2866,2444,1766,1895,2296,2129,2007,2135,2540,3029,3791,2916,1957,1798,1557,495
201908,224,0,0,0,390,478,411,657,929,835,689,667,700,845,926,836,906,959,983,984,896,976,905,390,391,0,0,0,358,889,1496,2585,3629,3224,2612,2460,3215,3236,3039,3298,3728,4471,4892,3992,3152,2782,2646,963,167,0,0,0,-32,411,1085,1928,2700,2389,1923,1793,2515,2391,2113,2462,2822,3512,3909,3008,2256,1806,1741,573
201909,134,3,1,0,460,532,425,703,861,707,604,628,603,726,744,786,851,860,812,847,719,734,673,342,359,16,0,0,335,866,1432,2639,3583,3078,2389,2407,2919,3051,2760,3107,3643,4257,4325,3672,2751,2489,2361,838,225,13,-1,0,-125,334,1007,1936,2722,2371,1785,1779,2316,2325,2016,2321,2792,3397,3513,2825,2032,1755,1688,496
201910,254,35,0,0,495,569,399,663,952,736,622,648,661,736,936,835,999,803,886,767,693,792,752,441,344,23,0,0,324,763,1385,2733,3914,3328,2483,2527,2867,2836,2798,3101,3666,4390,4616,3909,2930,2916,2519,908,90,-12,0,0,-171,194,986,2070,2962,2592,1861,1879,2206,2100,1862,2266,2667,3587,3730,3142,2237,2124,1767,467
201911,222,0,0,0,394,534,428,695,842,739,587,609,611,706,873,832,894,891,940,794,757,761,783,371,354,0,0,0,362,854,1277,2687,3809,3337,2534,2442,2941,2959,2847,3138,3874,4337,4708,3622,2695,2605,2445,950,132,0,0,0,-32,320,849,1992,2967,2598,1947,1833,2330,2253,1974,2306,2980,3446,3768,2828,1938,1844,1662,579
201912,254,151,137,109,543,556,450,702,881,735,588,589,681,822,911,996,952,924,1053,825,762,815,809,432,402,90,88,63,468,827,1214,2267,3728,3034,2538,2567,3027,3021,2994,3396,3982,4476,5110,3774,2766,2837,2402,1008,148,-61,-49,-46,-75,271,764,1565,2847,2299,1950,1978,2346,2199,2083,2400,3030,3552,4057,2949,2004,2022,1593,576
202001,166,59,21,36,455,470,374,590,763,664,487,577,611,656,844,748,816,752,884,819,716,704,772,342,256,64,33,60,373,739,1075,1948,3325,2636,2352,2187,2677,2724,2763,2824,3170,3736,4521,3394,2513,2291,2000,719,90,5,12,24,-82,269,701,1358,2562,1972,1865,1610,2066,2068,1919,2076,2354,2984,3637,2575,1797,1587,1228,377
202002,125,0,0,0,223,352,303,511,831,589,436,403,473,578,633,662,724,739,781,688,664,613,588,288,232,0,0,0,258,684,1033,1815,3334,2435,1992,1747,2276,2354,2360,2433,2629,3161,3724,2880,2201,1958,1503,611,107,0,0,0,35,332,730,1304,2503,1846,1556,1344,1803,1776,1727,1771,1905,2422,2943,2192,1537,1345,915,323
202003,96,0,0,0,124,225,216,468,561,537,330,341,428,472,571,528,618,604,658,642,510,503,503,226,146,0,0,0,200,628,973,1769,2677,2300,1683,1560,1894,1974,2003,2092,2323,2787,3318,2807,1709,1683,1210,490,50,0,0,0,76,403,757,1301,2116,1763,1353,1219,1466,1502,1432,1564,1705,2183,2660,2165,1199,1180,707,264
202004,111,0,0,0,106,183,204,414,536,474,376,323,399,570,541,546,691,623,706,588,571,504,539,238,110,0,0,0,163,559,948,1675,2592,2366,1790,1620,1930,2045,2087,2138,2432,2767,3323,2556,1846,1726,1288,405,-1,0,0,0,57,376,744,1261,2056,1892,1414,1297,1531,1475,1546,1592,1741,2144,2617,1968,1275,1222,749,167
202005,72,0,0,0,94,166,196,432,623,532,413,387,453,417,489,530,533,479,530,476,389,420,354,144,114,0,0,0,145,628,920,1759,2484,2215,1790,1751,1951,1919,1886,2001,2088,2446,2729,1900,1548,1468,1075,353,42,0,0,0,51,462,724,1327,1861,1683,1377,1364,1498,1502,1397,1471,1555,1967,2199,1424,1159,1048,721,209
202006,57,0,0,0,69,138,233,450,760,528,411,402,434,463,483,499,494,583,523,492,372,408,388,128,87,0,0,0,80,531,1066,2155,2930,2423,1902,1842,2158,2110,1925,2380,2730,3196,3044,2254,1691,1687,1253,398,30,0,0,0,11,393,833,1705,2170,1895,1491,1440,1724,1647,1442,1881,2236,2613,2521,1762,1319,1279,865,270
202007,97,0,0,0,85,193,255,511,751,553,410,399,512,593,574,599,624,641,754,569,544,557,528,218,140,0,0,0,120,549,1149,2237,3140,2600,1924,1987,2347,2271,2275,2434,2769,2986,3567,2647,1923,1722,1374,454,43,0,0,0,35,356,894,1726,2389,2047,1514,1588,1835,1678,1701,1835,2145,2345,2813,2078,1379,1165,846,236
202008,92,0,0,0,101,210,216,389,728,548,433,417,487,526,493,508,522,589,579,530,529,422,465,202,141,0,0,0,109,518,939,1915,2814,2336,1823,1819,2064,2066,1979,2147,2228,2706,3064,2310,1848,1554,1170,388,49,0,0,0,8,308,723,1526,2086,1788,1390,1402,1577,1540,1486,1639,1706,2117,2485,1780,1319,1132,705,186
