ID,insum,outsum,diff
100000001,396,261,135
100000002,1048,447,601
100000003,4804,1098,3706
100000004,1057,426,631
100000005,1328,1403,-75
100000006,203,69,134
100000007,590,201,389
100000008,122,364,-242
100000009,166,85,81
100000010,24,31,-7
100000011,338,33,305
100000012,48,445,-397
100000013,18,110,-92
100000014,248,244,4
100000015,749,546,203
100000016,795,883,-88
100000017,375,665,-290
100000018,1042,370,672
100000019,4115,1039,3076
100000020,1171,1719,-548
100000021,4570,1052,3518
100000022,1024,491,533
100000023,4483,461,4022
100000025,1864,241,1623
100000028,1166,421,745
100000029,217,110,107
100000030,432,14,418
100000031,3359,2566,793
100000032,2164,1479,685
100000033,507,1071,-564
100000034,492,179,313
100000035,1270,479,791
100000036,1884,562,1322
100000037,219,284,-65
100000038,660,486,174
100000039,371,115,256
100000040,87,70,17
100000041,330,186,144
100000042,265,169,96
100000043,316,164,152
100000044,431,555,-124
100000045,385,1047,-662
100000046,449,961,-512
100000047,203,551,-348
100000048,252,436,-184
100000049,1036,1803,-767
100000051,210,827,-617
100000053,15,8,7
100000054,90,26,64
100000055,298,200,98
100000056,174,341,-167
100000057,835,498,337
100000058,572,847,-275
100000059,0,66,-66
100000060,240,199,41
100000061,822,302,520
100000062,1013,328,685
100000063,274,156,118
100000064,395,217,178
100000065,258,819,-561
100000066,105,612,-507
100000067,332,584,-252
100000068,377,1073,-696
100000069,153,1308,-1155
100000072,295,753,-458
100000073,746,763,-17
100000075,323,311,12
100000076,1336,952,384
100000077,386,59,327
100000078,92,7,85
100000079,47,16,31
100000080,8,7,1
100000081,27,30,-3
100000102,1471,701,770
100000103,2607,502,2105
100000104,3408,666,2742
100000105,3353,243,3110
100000106,1652,551,1101
100000107,283,160,123
100000108,595,821,-226
100000109,2319,686,1633
100000116,782,299,483
100000117,17,28,-11
100000118,883,402,481
100000119,397,360,37
100000121,150,558,-408
100000122,456,541,-85
100000123,3269,2988,281
100000124,5997,3110,2887
100000125,2481,565,1916
100000126,465,151,314
100000127,1174,301,873
100000128,776,578,198
100000129,314,246,68
100000130,252,499,-247
100000131,3014,1675,1339
100000132,1364,889,475
100000133,6889,1814,5075
100000135,282,425,-143
100000139,155,201,-46
100000140,64,151,-87
100000142,221,394,-173
100000143,1344,851,493
100000144,3123,1016,2107
100000147,584,1237,-653
100000150,4,365,-361
100000151,328,220,108
100000153,156,102,54
100000154,57,27,30
100000155,8,8,0
100000156,28,72,-44
100000157,38,157,-119
100000158,46,70,-24
100000159,224,273,-49
100000165,859,540,319
100000169,377,208,169
100000174,1114,249,865
100000179,97,476,-379
100000180,660,700,-40
100000181,160,148,12
100000188,43,263,-220
100000189,403,208,195
100000190,281,208,73
100000191,310,257,53
100000192,56,65,-9
100000193,76,99,-23
100000330,1419,255,1164
100000355,85,365,-280
100000362,3075,2031,1044
100000363,1335,2145,-810
100000364,305,130,175
100000365,2310,3237,-927
100000366,2907,1777,1130
100000367,1693,2365,-672
100000368,1408,1202,206
100000369,470,559,-89
100000370,64,181,-117
100000376,30,63,-33
100000379,1697,631,1066
100000380,2424,961,1463
100000384,4036,1235,2801
100000385,4150,1630,2520
100000386,6069,1569,4500
100000387,5371,1491,3880
100000388,8011,1617,6394
100000389,6884,1687,5197
100000390,7929,1467,6462
100000391,4915,1726,3189
100000392,2586,638,1948
100000393,776,727,49
100000394,3970,1459,2511
100000395,1870,565,1305
100000396,3416,988,2428
100000397,1798,981,817
100000398,8194,5926,2268
100000413,17,1,16
100900002,1,66,-65
100900003,99,76,23
100900004,40,610,-570
100900005,68,2,66
100900006,1,182,-181
100900007,271,2,269
100900008,3,361,-358
100900009,6,18,-12
100900010,24,112,-88
100900011,14,233,-219
100900012,2,231,-229
100900013,202,6,196
100900014,1,7,-6
100900015,77,61,16
100900016,0,44,-44
100900017,259,47,212
100900018,0,15,-15
100900019,7,28,-21
100900020,132,4,128
100900021,296,0,296
100900022,1,2,-1
100900023,0,16,-16
100900024,389,7,382
100900025,9,7,2
100900026,18,92,-74
100900027,305,1126,-821
100900028,48,71,-23
100900029,84,5,79
100900030,0,14,-14
100900031,101,45,56
100900032,95,0,95
100900033,136,50,86
100900034,174,0,174
100900035,437,2,435
100900036,10,0,10
100900037,20,170,-150
100900038,39,22,17
100900039,271,622,-351
100900040,192,750,-558
100900041,116,648,-532
100900042,174,232,-58
100900043,0,9,-9
100900044,1937,226,1711
100900045,27,0,27
100900046,661,6,655
100900047,645,61,584
100900048,32,7,25
100900049,14,197,-183
100900050,2,11,-9
100900051,24,41,-17
100900052,49,12,37
100900053,105,16,89
100900054,0,86,-86
100900055,73,173,-100
100900056,54,116,-62
100900057,283,187,96
100900058,71,16,55
100900059,13,1,12
100900060,42,11,31
100900061,155,134,21
100900062,0,55,-55
100900063,88,268,-180
100900064,259,2,257
100900065,39,35,4
100900066,26,30,-4
