dong,insum,outsum,diff
강남구 개포1동,1890,1287,603
강남구 개포2동,19846,18305,1541
강남구 개포4동,11557,8931,2626
강남구 논현1동,30455,27944,2511
강남구 논현2동,18808,19177,-369
강남구 대치1동,22153,26608,-4455
강남구 대치2동,30788,29632,1156
강남구 대치4동,25938,25430,508
강남구 도곡1동,20407,17391,3016
강남구 도곡2동,7555,7723,-168
강남구 삼성1동,36233,26291,9942
강남구 삼성2동,16115,12908,3207
강남구 세곡동,26218,26300,-82
강남구 수서동,24137,19186,4951
강남구 신사동,26641,23022,3619
강남구 압구정동,41290,31968,9322
강남구 역삼1동,67107,50128,16979
강남구 역삼2동,24804,19217,5587
강남구 일원1동,11646,9116,2530
강남구 일원2동,3969,3268,701
강남구 일원본동,14559,9957,4602
강남구 청담동,31165,23916,7249
강동구 강일동,14061,15038,-977
강동구 고덕제1동,6920,7384,-464
강동구 고덕제2동,11772,9985,1787
강동구 길동,12509,11710,799
강동구 둔촌제1동,724,286,438
강동구 둔촌제2동,10808,9554,1254
강동구 명일제1동,15915,15194,721
강동구 명일제2동,14693,10597,4096
강동구 상일동,18317,14901,3416
강동구 성내제1동,9654,7933,1721
강동구 성내제2동,11346,11709,-363
강동구 성내제3동,11843,13271,-1428
강동구 암사제1동,8871,10316,-1445
강동구 암사제2동,3225,4888,-1663
강동구 암사제3동,1964,1075,889
강동구 천호제1동,5017,7692,-2675
강동구 천호제2동,20251,21891,-1640
강동구 천호제3동,8265,10362,-2097
강북구 미아동,22442,18621,3821
강북구 번1동,38306,38148,158
강북구 번2동,10251,12689,-2438
강북구 번3동,17341,19992,-2651
강북구 삼각산동,6298,9701,-3403
강북구 삼양동,16617,18965,-2348
강북구 송중동,69799,64493,5306
강북구 송천동,26727,31341,-4614
강북구 수유1동,20371,17930,2441
강북구 수유2동,11422,13766,-2344
강북구 수유3동,34378,39276,-4898
강북구 우이동,20104,14245,5859
강북구 월곡제1동,3252,2186,1066
강북구 인수동,14090,16962,-2872
강서구 가양제1동,18441,12849,5592
강서구 가양제2동,4790,3623,1167
강서구 가양제3동,3899,3624,275
강서구 공항동,11894,13103,-1209
강서구 등촌제1동,19504,19152,352
강서구 등촌제2동,9819,9361,458
강서구 등촌제3동,22363,23772,-1409
강서구 발산제1동,30006,24973,5033
강서구 방화제1동,12884,14385,-1501
강서구 방화제2동,9397,9246,151
강서구 방화제3동,2573,2050,523
강서구 염창동,9787,12705,-2918
강서구 우장산동,17152,19597,-2445
강서구 화곡본동,8871,9835,-964
강서구 화곡제1동,30875,35903,-5028
강서구 화곡제2동,6134,7798,-1664
강서구 화곡제3동,10890,11261,-371
강서구 화곡제4동,8893,9653,-760
강서구 화곡제6동,20872,17018,3854
강서구 화곡제8동,14680,13419,1261
관악구 낙성대동,26198,44867,-18669
관악구 난곡동,14069,16084,-2015
관악구 난향동,8587,10238,-1651
관악구 남현동,10864,13563,-2699
관악구 대학동,44658,22159,22499
관악구 미성동,23832,25958,-2126
관악구 보라매동,18387,17974,413
관악구 삼성동,25404,26282,-878
관악구 서림동,19783,16344,3439
관악구 서원동,38893,42419,-3526
관악구 성현동,13318,17893,-4575
관악구 신림동,42895,37941,4954
관악구 신사동,10805,13420,-2615
관악구 신원동,5190,5239,-49
관악구 은천동,21738,23041,-1303
관악구 인헌동,9780,10102,-322
관악구 조원동,26268,29292,-3024
관악구 중앙동,8479,6686,1793
관악구 청룡동,27426,18358,9068
관악구 청림동,4027,5769,-1742
관악구 행운동,36602,32595,4007
광진구 광장동,7955,6632,1323
광진구 구의제1동,14230,11582,2648
광진구 구의제2동,13646,15762,-2116
광진구 구의제3동,14016,12591,1425
광진구 군자동,12724,14847,-2123
광진구 능동,10325,12078,-1753
광진구 자양제1동,4012,3641,371
광진구 자양제2동,15995,18156,-2161
광진구 자양제3동,5757,5320,437
광진구 자양제4동,17134,17093,41
광진구 중곡제1동,6076,6280,-204
광진구 중곡제2동,10086,11142,-1056
광진구 중곡제3동,9601,7722,1879
광진구 중곡제4동,6942,8270,-1328
광진구 화양동,15485,15261,224
구로구 가리봉동,10915,11112,-197
구로구 개봉제1동,33458,34865,-1407
구로구 개봉제2동,19868,19771,97
구로구 개봉제3동,6516,8431,-1915
구로구 고척제1동,22708,20928,1780
구로구 고척제2동,17502,18809,-1307
구로구 구로제1동,9493,8873,620
구로구 구로제2동,35749,33098,2651
구로구 구로제3동,44853,30583,14270
구로구 구로제4동,21109,17649,3460
구로구 구로제5동,24801,21884,2917
구로구 수궁동,33260,25625,7635
구로구 신도림동,28767,28277,490
구로구 오류제1동,12599,14992,-2393
구로구 오류제2동,11658,12797,-1139
구로구 항동,4017,4322,-305
금천구 가산동,49969,35508,14461
금천구 독산제1동,35119,41648,-6529
금천구 독산제2동,14341,17162,-2821
금천구 독산제3동,20556,21356,-800
금천구 독산제4동,11803,9913,1890
금천구 미성동,357,317,40
금천구 시흥제1동,33100,41582,-8482
금천구 시흥제2동,13524,15545,-2021
금천구 시흥제3동,11134,10567,567
금천구 시흥제4동,8356,7062,1294
금천구 시흥제5동,21142,16164,4978
노원구 공릉1동,16751,20474,-3723
노원구 공릉2동,26318,22589,3729
노원구 상계10동,11816,7448,4368
노원구 상계1동,15207,14334,873
노원구 상계2동,16166,19863,-3697
노원구 상계3.4동,3654,4859,-1205
노원구 상계5동,10640,11043,-403
노원구 상계6.7동,24475,20455,4020
노원구 상계8동,5585,5346,239
노원구 상계9동,6696,7395,-699
노원구 월계1동,36248,30511,5737
노원구 월계2동,14668,12748,1920
노원구 월계3동,12648,12804,-156
노원구 중계1동,11110,12713,-1603
노원구 중계2.3동,18608,16025,2583
노원구 중계4동,8913,8982,-69
노원구 중계본동,12770,12289,481
노원구 하계1동,23003,16610,6393
노원구 하계2동,12560,12969,-409
도봉구 도봉제1동,18796,12107,6689
도봉구 도봉제2동,15454,15824,-370
도봉구 방학제1동,19889,21817,-1928
