사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,27,15,10,26,48,41,36,36,19,22,22,12,12,6,5,4,4,18,0,0,0,0,0,16,164,289,96,128,130,194,239,250,269,376,332,395,394,409,365,401,210,18,0,0,0,0,0,14,137,274,86,102,82,153,203,214,250,354,310,383,382,403,360,397,206
201902,0,0,0,0,0,0,1,18,14,10,14,11,34,40,35,18,24,19,19,15,6,5,3,2,24,0,0,0,0,0,11,130,220,79,110,157,199,207,195,244,322,308,310,326,342,358,338,191,24,0,0,0,0,0,10,112,206,69,96,146,165,167,160,226,298,289,291,311,336,353,335,189
201903,0,0,0,0,0,0,0,21,52,35,14,6,21,50,62,53,43,45,37,30,18,7,6,3,30,0,0,0,0,0,17,171,320,80,114,162,237,247,247,290,434,406,401,419,410,431,439,233,30,0,0,0,0,0,17,150,268,45,100,156,216,197,185,237,391,361,364,389,392,424,433,230
201904,1,0,0,0,0,0,0,31,25,8,15,15,18,27,41,44,34,60,49,26,12,17,7,4,21,0,0,0,0,0,12,188,297,95,100,175,229,241,267,273,390,428,346,469,385,405,480,243,20,0,0,0,0,0,12,157,272,87,85,160,211,214,226,229,356,368,297,443,373,388,473,239
201905,1,0,0,0,0,0,2,28,50,12,12,10,11,31,62,41,58,43,52,29,17,12,7,6,24,0,0,0,0,0,44,153,307,112,134,173,254,293,278,391,401,396,367,408,401,406,544,253,23,0,0,0,0,0,42,125,257,100,122,163,243,262,216,350,343,353,315,379,384,394,537,247
201906,3,0,0,0,0,0,2,35,28,9,8,13,25,49,58,49,59,62,40,18,17,10,11,4,26,0,0,0,0,0,30,156,270,123,127,200,273,293,328,355,394,405,406,441,406,421,553,248,23,0,0,0,0,0,28,121,242,114,119,187,248,244,270,306,335,343,366,423,389,411,542,244
201907,0,0,0,0,0,0,5,35,14,8,15,14,18,61,50,41,64,43,27,32,14,18,6,2,27,0,0,0,0,0,42,146,343,140,153,200,344,343,335,347,439,417,388,472,422,406,519,239,27,0,0,0,0,0,37,111,329,132,138,186,326,282,285,306,375,374,361,440,408,388,513,237
201908,0,0,0,0,0,0,4,30,17,22,17,19,48,42,34,40,46,35,24,24,29,7,8,2,29,0,0,0,0,0,38,192,324,173,143,166,205,273,291,326,395,362,415,508,475,417,486,246,29,0,0,0,0,0,34,162,307,151,126,147,157,231,257,286,349,327,391,484,446,410,478,244
201909,0,0,0,0,0,0,4,34,24,5,12,7,14,61,63,36,59,40,52,33,13,8,12,3,30,0,0,0,0,0,21,206,402,126,138,164,240,283,280,385,383,374,394,447,433,346,464,222,30,0,0,0,0,0,17,172,378,121,126,157,226,222,217,349,324,334,342,414,420,338,452,219
201910,0,0,0,0,0,0,2,31,26,9,22,8,22,59,65,51,60,45,58,23,21,16,8,6,19,0,0,0,0,0,40,177,430,115,139,154,241,310,308,383,381,447,402,470,459,313,469,242,19,0,0,0,0,0,38,146,404,106,117,146,219,251,243,332,321,402,344,447,438,297,461,236
201911,1,0,0,0,0,0,0,30,32,12,14,14,19,71,51,48,58,75,37,32,19,5,6,1,24,0,0,0,0,0,24,188,431,93,170,186,240,260,291,403,428,471,416,503,445,406,452,196,23,0,0,0,0,0,24,158,399,81,156,172,221,189,240,355,370,396,379,471,426,401,446,195
201912,0,0,0,0,0,0,0,21,23,10,19,16,27,63,62,40,56,36,39,21,8,13,7,5,49,0,0,0,0,0,34,154,447,80,157,185,274,240,308,408,369,449,458,499,460,358,518,227,49,0,0,0,0,0,34,133,424,70,138,169,247,177,246,368,313,413,419,478,452,345,511,222
202001,0,0,0,0,0,0,1,31,27,8,26,16,32,13,21,18,20,29,20,33,13,10,13,2,31,0,0,0,0,0,26,154,206,107,124,152,222,262,252,333,361,376,417,489,411,400,431,186,31,0,0,0,0,0,25,123,179,99,98,136,190,249,231,315,341,347,397,456,398,390,418,184
202002,1,0,0,0,0,0,0,22,18,3,19,18,21,52,24,13,31,20,21,15,9,10,9,1,35,0,0,0,0,0,10,139,275,72,88,145,228,190,271,287,260,291,358,393,320,338,361,139,34,0,0,0,0,0,10,117,257,69,69,127,207,138,247,274,229,271,337,378,311,328,352,138
202003,0,0,0,0,0,0,2,26,15,5,4,15,12,9,13,7,29,21,19,8,8,2,2,1,22,0,0,0,0,0,8,116,210,79,60,109,144,160,201,209,198,247,271,387,301,286,268,124,22,0,0,0,0,0,6,90,195,74,56,94,132,151,188,202,169,226,252,379,293,284,266,123
202004,0,0,0,0,0,0,6,19,9,8,7,14,12,15,11,21,24,22,16,8,5,7,7,1,18,0,0,0,0,0,14,123,300,86,109,130,174,156,166,205,216,266,270,344,338,310,299,128,18,0,0,0,0,0,8,104,291,78,102,116,162,141,155,184,192,244,254,336,333,303,292,127
202005,2,0,0,0,0,0,6,22,16,8,7,21,10,12,9,39,11,20,14,16,8,12,10,3,19,0,0,0,0,0,12,113,335,94,119,121,183,219,209,231,259,296,308,401,383,352,307,131,17,0,0,0,0,0,6,91,319,86,112,100,173,207,200,192,248,276,294,385,375,340,297,128
202006,1,0,0,0,0,0,6,6,13,7,7,28,39,29,24,58,19,22,24,29,25,23,17,2,16,0,0,0,0,0,21,109,394,115,132,161,221,221,231,349,280,303,323,444,373,345,286,128,15,0,0,0,0,0,15,103,381,108,125,133,182,192,207,291,261,281,299,415,348,322,269,126
202007,2,0,0,0,0,0,22,21,20,6,17,18,34,41,24,50,15,10,27,22,22,24,18,11,25,0,0,0,0,0,21,92,457,117,128,150,188,267,233,305,294,321,318,473,356,305,292,133,23,0,0,0,0,0,-1,71,437,111,111,132,154,226,209,255,279,311,291,451,334,281,274,122
202008,0,0,0,0,0,0,9,24,19,16,9,17,19,30,20,23,27,20,14,17,10,15,23,4,12,0,0,0,0,0,36,91,284,84,102,145,190,225,283,236,248,239,291,354,350,274,261,108,12,0,0,0,0,0,27,67,265,68,93,128,171,195,263,213,221,219,277,337,340,259,238,104
202009,0,0,0,0,0,0,18,18,25,20,7,5,35,15,13,47,30,25,28,37,11,9,13,7,12,0,0,0,0,0,59,112,356,84,92,128,192,214,227,249,256,292,323,345,319,278,194,87,12,0,0,0,0,0,41,94,331,64,85,123,157,199,214,202,226,267,295,308,308,269,181,80
202010,1,0,0,0,0,0,13,33,25,4,26,21,32,34,25,45,44,25,35,31,17,14,23,4,12,0,0,0,0,0,41,120,322,106,155,156,248,244,254,293,286,271,315,368,349,273,225,135,11,0,0,0,0,0,28,87,297,102,129,135,216,210,229,248,242,246,280,337,332,259,202,131
