dong,insum,outsum,diff
강남구 개포1동,447,723,-276
강남구 개포2동,6804,12010,-5206
강남구 개포4동,4029,6011,-1982
강남구 논현1동,24713,20475,4238
강남구 논현2동,17242,14605,2637
강남구 대치1동,17257,9027,8230
강남구 대치2동,23101,14867,8234
강남구 대치4동,21357,11360,9997
강남구 도곡1동,11928,11893,35
강남구 도곡2동,4661,3901,760
강남구 삼성1동,26828,17474,9354
강남구 삼성2동,11020,8490,2530
강남구 세곡동,9267,21018,-11751
강남구 수서동,20150,7926,12224
강남구 신사동,21304,9129,12175
강남구 압구정동,30789,16793,13996
강남구 역삼1동,57123,30423,26700
강남구 역삼2동,14290,12772,1518
강남구 일원1동,3873,6532,-2659
강남구 일원2동,2243,2004,239
강남구 일원본동,3900,8120,-4220
강남구 청담동,22074,17058,5016
강동구 강일동,4561,12794,-8233
강동구 고덕제1동,2771,5295,-2524
강동구 고덕제2동,5298,5254,44
강동구 길동,6985,8201,-1216
강동구 둔촌제1동,101,199,-98
강동구 둔촌제2동,6983,6772,211
강동구 명일제1동,9436,8674,762
강동구 명일제2동,7606,4931,2675
강동구 상일동,13519,10563,2956
강동구 성내제1동,6494,7162,-668
강동구 성내제2동,6647,6951,-304
강동구 성내제3동,7302,7351,-49
강동구 암사제1동,3662,8491,-4829
강동구 암사제2동,1993,1557,436
강동구 암사제3동,640,730,-90
강동구 천호제1동,2900,6687,-3787
강동구 천호제2동,17252,11222,6030
강동구 천호제3동,6794,5409,1385
강북구 미아동,13206,9666,3540
강북구 번1동,34599,24037,10562
강북구 번2동,4458,9968,-5510
강북구 번3동,6484,15302,-8818
강북구 삼각산동,3282,6988,-3706
강북구 삼양동,7528,14380,-6852
강북구 송중동,51599,39078,12521
강북구 송천동,14102,16300,-2198
강북구 수유1동,7282,10868,-3586
강북구 수유2동,5943,10504,-4561
강북구 수유3동,28823,18397,10426
강북구 우이동,7959,8830,-871
강북구 월곡제1동,743,722,21
강북구 인수동,5922,13438,-7516
강서구 가양제1동,12003,7611,4392
강서구 가양제2동,1136,2265,-1129
강서구 가양제3동,1230,2530,-1300
강서구 공항동,7566,6858,708
강서구 등촌제1동,10513,13559,-3046
강서구 등촌제2동,4475,9154,-4679
강서구 등촌제3동,15570,14082,1488
강서구 발산제1동,16779,14351,2428
강서구 방화제1동,6401,8315,-1914
강서구 방화제2동,5734,4410,1324
강서구 방화제3동,884,1319,-435
강서구 염창동,5474,8976,-3502
강서구 우장산동,8759,11456,-2697
강서구 화곡본동,4646,7984,-3338
강서구 화곡제1동,23870,25193,-1323
강서구 화곡제2동,2343,6820,-4477
강서구 화곡제3동,7928,6819,1109
강서구 화곡제4동,3826,7318,-3492
강서구 화곡제6동,11520,14385,-2865
강서구 화곡제8동,12280,8926,3354
관악구 낙성대동,20174,25630,-5456
관악구 난곡동,5033,14934,-9901
관악구 난향동,2919,7130,-4211
관악구 남현동,8277,9333,-1056
관악구 대학동,22173,18343,3830
관악구 미성동,11121,19012,-7891
관악구 보라매동,10006,13782,-3776
관악구 삼성동,6867,20502,-13635
관악구 서림동,10108,17424,-7316
관악구 서원동,41144,24978,16166
관악구 성현동,4639,15302,-10663
관악구 신림동,43975,25579,18396
관악구 신사동,7310,12157,-4847
관악구 신원동,2270,4529,-2259
관악구 은천동,15151,15123,28
관악구 인헌동,7427,9334,-1907
관악구 조원동,23906,16877,7029
관악구 중앙동,6585,4806,1779
관악구 청룡동,22139,10723,11416
관악구 청림동,1510,4952,-3442
관악구 행운동,29119,21753,7366
광진구 광장동,3710,4091,-381
광진구 구의제1동,8357,9091,-734
광진구 구의제2동,7136,11307,-4171
광진구 구의제3동,9180,4903,4277
광진구 군자동,8269,11802,-3533
광진구 능동,7428,8733,-1305
광진구 자양제1동,2372,2644,-272
광진구 자양제2동,10530,16680,-6150
광진구 자양제3동,3933,4538,-605
광진구 자양제4동,16109,15073,1036
광진구 중곡제1동,3919,5450,-1531
광진구 중곡제2동,5677,7392,-1715
광진구 중곡제3동,4184,6731,-2547
광진구 중곡제4동,3559,6652,-3093
광진구 화양동,15053,11595,3458
구로구 가리봉동,7409,6152,1257
구로구 개봉제1동,20531,21795,-1264
구로구 개봉제2동,15027,14203,824
구로구 개봉제3동,2907,7176,-4269
구로구 고척제1동,9604,14796,-5192
구로구 고척제2동,6422,14246,-7824
구로구 구로제1동,3801,7078,-3277
구로구 구로제2동,17316,21268,-3952
구로구 구로제3동,48966,16912,32054
구로구 구로제4동,12297,9041,3256
구로구 구로제5동,20242,13723,6519
구로구 수궁동,14217,13479,738
구로구 신도림동,24751,14270,10481
구로구 오류제1동,7052,10129,-3077
구로구 오류제2동,6929,7625,-696
구로구 항동,985,5152,-4167
금천구 가산동,37973,21678,16295
금천구 독산제1동,21635,31465,-9830
금천구 독산제2동,6960,12760,-5800
금천구 독산제3동,10767,16903,-6136
금천구 독산제4동,7271,5754,1517
금천구 미성동,40,308,-268
금천구 시흥제1동,22120,26323,-4203
금천구 시흥제2동,4030,11760,-7730
금천구 시흥제3동,6963,7905,-942
금천구 시흥제4동,2806,6137,-3331
금천구 시흥제5동,8948,12358,-3410
노원구 공릉1동,12175,10646,1529
노원구 공릉2동,9751,12033,-2282
노원구 상계10동,9225,3645,5580
노원구 상계1동,9052,10490,-1438
노원구 상계2동,13655,8594,5061
노원구 상계3.4동,1345,3522,-2177
노원구 상계5동,7475,7054,421
노원구 상계6.7동,12845,8381,4464
노원구 상계8동,2226,3757,-1531
노원구 상계9동,3351,5726,-2375
노원구 월계1동,25969,16321,9648
노원구 월계2동,4247,8974,-4727
노원구 월계3동,5946,8027,-2081
노원구 중계1동,7230,7421,-191
노원구 중계2.3동,9974,8510,1464
노원구 중계4동,5940,5943,-3
노원구 중계본동,9278,7546,1732
노원구 하계1동,9996,10017,-21
노원구 하계2동,7487,6496,991
도봉구 도봉제1동,6959,7653,-694
도봉구 도봉제2동,9764,9536,228
도봉구 방학제1동,9455,13582,-4127
도봉구 방학제2동,2431,8069,-5638
도봉구 방학제3동,3892,8756,-4864
도봉구 쌍문제1동,4373,11887,-7514
도봉구 쌍문제2동,6112,8766,-2654
도봉구 쌍문제3동,6717,5221,1496
도봉구 쌍문제4동,3097,8775,-5678
도봉구 창제1동,25678,10434,15244
도봉구 창제2동,4149,9747,-5598
도봉구 창제3동,4312,9290,-4978
도봉구 창제4동,13501,10884,2617
도봉구 창제5동,11020,10814,206
동대문구 답십리제1동,8221,11611,-3390
동대문구 답십리제2동,9601,12122,-2521
동대문구 면목제5동,31,35,-4
동대문구 용신동,33161,28780,4381
동대문구 이문제1동,6244,8424,-2180
동대문구 이문제2동,3269,4087,-818
동대문구 장안제1동,19892,16991,2901
동대문구 장안제2동,11683,16961,-5278
동대문구 전농제1동,9835,16698,-6863
동대문구 전농제2동,6378,10018,-3640
동대문구 제기동,16407,16108,299
동대문구 청량리동,26978,18241,8737
동대문구 회기동,4848,4887,-39
동대문구 휘경제1동,13601,10360,3241
동대문구 휘경제2동,8926,11227,-2301
동작구 노량진제1동,40775,27271,13504
동작구 노량진제2동,20625,10788,9837
동작구 대방동,22534,27830,-5296
동작구 사당제1동,12060,12888,-828
동작구 사당제2동,20354,15550,4804
동작구 사당제3동,3153,8448,-5295
동작구 사당제4동,651,785,-134
동작구 사당제5동,3524,7304,-3780
동작구 상도제1동,27568,33373,-5805
동작구 상도제2동,11577,15822,-4245
동작구 상도제3동,7873,13134,-5261
동작구 상도제4동,4132,14654,-10522
동작구 신대방제1동,3560,4127,-567
동작구 신대방제2동,12805,16063,-3258
동작구 흑석동,16841,18336,-1495
마포구 공덕동,9704,12139,-2435
마포구 대흥동,15153,10866,4287
마포구 도화동,6228,5505,723
마포구 망원제1동,5167,7931,-2764
마포구 망원제2동,4413,5870,-1457
마포구 상암동,28547,21765,6782
마포구 서강동,5280,6673,-1393
마포구 서교동,79850,37193,42657
마포구 성산제1동,6373,10132,-3759
마포구 성산제2동,9980,16403,-6423
마포구 신수동,1547,3475,-1928
마포구 아현동,12150,13097,-947
마포구 연남동,4247,4772,-525
마포구 염리동,2555,3031,-476
마포구 용강동,9290,8528,762
마포구 합정동,11343,9943,1400
서대문구 남가좌제1동,5541,7851,-2310
서대문구 남가좌제2동,8562,15583,-7021
서대문구 북가좌제1동,2537,6113,-3576
서대문구 북가좌제2동,7137,13002,-5865
서대문구 북아현동,8636,10126,-1490
서대문구 신촌동,65864,31827,34037
서대문구 연희동,32736,37593,-4857
서대문구 천연동,10993,12730,-1737
서대문구 충현동,18632,20903,-2271
서대문구 홍은제1동,7396,14024,-6628
서대문구 홍은제2동,12472,23042,-10570
서대문구 홍제제1동,15915,12225,3690
서대문구 홍제제2동,10233,13286,-3053
서대문구 홍제제3동,8997,8542,455
서초구 내곡동,6089,8155,-2066
서초구 반포1동,14277,12293,1984
서초구 반포2동,4956,3861,1095
서초구 반포3동,18590,9480,9110
서초구 반포4동,17433,11694,5739
서초구 반포본동,6085,5308,777
서초구 방배1동,10121,8047,2074
서초구 방배2동,11118,10314,804
서초구 방배3동,5471,7473,-2002
서초구 방배4동,8581,9976,-1395
서초구 방배본동,5946,6630,-684
서초구 서초1동,8766,8264,502
서초구 서초2동,22609,19028,3581
서초구 서초3동,18949,15424,3525
서초구 서초4동,22625,16151,6474
서초구 양재1동,35371,34159,1212
서초구 양재2동,18551,17072,1479
서초구 잠원동,10154,15663,-5509
성동구 금호1가동,3263,6352,-3089
성동구 금호2.3가동,7762,8647,-885
성동구 금호4가동,4007,6428,-2421
성동구 마장동,5649,7032,-1383
성동구 사근동,5738,3527,2211
성동구 성수1가제1동,5430,4031,1399
성동구 성수1가제2동,4138,2881,1257
성동구 성수2가제1동,4031,4400,-369
성동구 성수2가제3동,5689,3402,2287
성동구 송정동,1727,3114,-1387
성동구 옥수동,8025,9013,-988
성동구 왕십리도선동,11189,6712,4477
성동구 왕십리제2동,5497,8939,-3442
성동구 용답동,7255,6732,523
성동구 응봉동,2003,7147,-5144
성동구 행당제1동,14958,7522,7436
성동구 행당제2동,6441,7923,-1482
성북구 길음제1동,13401,15878,-2477
성북구 길음제2동,8175,10626,-2451
성북구 돈암제1동,15197,12703,2494
성북구 돈암제2동,1931,7546,-5615
성북구 동선동,29278,17772,11506
성북구 보문동,5798,7397,-1599
성북구 삼선동,26549,23088,3461
성북구 석관동,6052,9420,-3368
성북구 성북동,14581,13311,1270
성북구 안암동,8728,8259,469
성북구 월곡제1동,10718,13288,-2570
성북구 월곡제2동,7953,6278,1675
성북구 장위제1동,4516,13447,-8931
성북구 장위제2동,7302,8113,-811
성북구 장위제3동,2960,5958,-2998
성북구 정릉제1동,7031,11719,-4688
성북구 정릉제2동,8061,19000,-10939
성북구 정릉제3동,4542,6441,-1899
성북구 정릉제4동,8675,14441,-5766
성북구 종암동,16563,22486,-5923
송파구 가락1동,2502,3060,-558
송파구 가락2동,8313,11785,-3472
송파구 가락본동,12835,12385,450
송파구 거여1동,2201,3324,-1123
송파구 거여2동,830,904,-74
송파구 마천1동,1931,3512,-1581
송파구 마천2동,4509,9512,-5003
송파구 문정1동,2891,5055,-2164
송파구 문정2동,18747,15400,3347
송파구 방이1동,4567,5183,-616
송파구 방이2동,11971,9463,2508
송파구 삼전동,7089,12871,-5782
송파구 석촌동,15319,18900,-3581
송파구 송파1동,10474,10112,362
송파구 송파2동,3335,3533,-198
송파구 오금동,9471,12107,-2636
송파구 오륜동,5248,4463,785
송파구 위례동,6146,9991,-3845
송파구 잠실2동,2798,3650,-852
송파구 잠실3동,37442,14873,22569
송파구 잠실4동,371,681,-310
송파구 잠실6동,15719,6671,9048
송파구 잠실7동,5771,3213,2558
송파구 잠실본동,17100,15840,1260
송파구 장지동,6313,6851,-538
송파구 풍납1동,4402,3411,991
송파구 풍납2동,5403,8321,-2918
양천구 목1동,34695,13567,21128
양천구 목2동,17334,19505,-2171
양천구 목3동,10734,13578,-2844
양천구 목4동,6414,15150,-8736
양천구 목5동,12746,13116,-370
양천구 신월1동,2576,3321,-745
양천구 신월2동,2593,7538,-4945
양천구 신월3동,3398,5612,-2214
양천구 신월4동,3662,8782,-5120
양천구 신월5동,2745,7177,-4432
양천구 신월6동,2391,3287,-896
양천구 신월7동,5078,12141,-7063
양천구 신정1동,5629,5567,62
양천구 신정2동,2760,3600,-840
양천구 신정3동,12759,21072,-8313
양천구 신정4동,23609,13244,10365
양천구 신정6동,3391,3514,-123
양천구 신정7동,4407,7250,-2843
영등포구 당산제1동,9556,6790,2766
영등포구 당산제2동,25689,15346,10343
영등포구 대림제1동,3884,8139,-4255
영등포구 대림제2동,3695,3625,70
영등포구 대림제3동,5617,9318,-3701
영등포구 도림동,3513,10825,-7312
영등포구 문래동,12987,10555,2432
영등포구 신길제1동,3663,6907,-3244
영등포구 신길제3동,4620,10167,-5547
영등포구 신길제4동,1614,3963,-2349
영등포구 신길제5동,6003,6349,-346
영등포구 신길제6동,6065,10767,-4702
영등포구 신길제7동,5820,10118,-4298
영등포구 양평제1동,5204,5918,-714
영등포구 양평제2동,8670,8984,-314
영등포구 여의동,59605,25702,33903
영등포구 영등포동,49705,28755,20950
영등포구 영등포본동,14108,11498,2610
용산구 남영동,22994,18178,4816
용산구 보광동,3567,5974,-2407
용산구 서빙고동,4208,6959,-2751
용산구 용문동,1856,2885,-1029
용산구 용산2가동,6996,9797,-2801
용산구 원효로제1동,6134,8184,-2050
용산구 원효로제2동,3354,6621,-3267
용산구 이촌제1동,6656,5964,692
용산구 이촌제2동,1114,3041,-1927
용산구 이태원제1동,9887,9706,181
용산구 이태원제2동,4225,5577,-1352
용산구 청파동,6988,10298,-3310
용산구 필동,3259,246,3013
용산구 한강로동,31350,19945,11405
용산구 한남동,32183,24606,7577
용산구 효창동,2754,6560,-3806
용산구 후암동,4336,7967,-3631
은평구 갈현제1동,3717,10102,-6385
은평구 갈현제2동,13875,12394,1481
은평구 구산동,5384,9335,-3951
은평구 녹번동,18336,14885,3451
은평구 대조동,22939,19008,3931
은평구 불광제1동,21363,16257,5106
은평구 불광제2동,9152,14521,-5369
은평구 수색동,3911,6327,-2416
은평구 신사제1동,9538,13888,-4350
은평구 신사제2동,9500,10790,-1290
은평구 역촌동,12773,15036,-2263
은평구 응암제1동,10281,15709,-5428
은평구 응암제2동,3028,7652,-4624
은평구 응암제3동,7032,10802,-3770
은평구 증산동,13171,10639,2532
은평구 진관동,17850,21641,-3791
종로구 가회동,869,1573,-704
종로구 교남동,4915,4177,738
종로구 무악동,2629,3696,-1067
종로구 부암동,6154,9097,-2943
종로구 사직동,33219,15183,18036
종로구 삼청동,3983,1925,2058
종로구 숭인제1동,514,1694,-1180
종로구 숭인제2동,6604,6220,384
종로구 이화동,14924,8478,6446
종로구 종로1.2.3.4가동,93240,27759,65481
종로구 종로5.6가동,12555,5923,6632
종로구 창신제1동,11776,7381,4395
종로구 창신제2동,2491,3710,-1219
종로구 창신제3동,2066,3307,-1241
종로구 청운효자동,4217,5955,-1738
종로구 충현동,1730,1231,499
종로구 평창동,7181,9657,-2476
종로구 혜화동,23250,13865,9385
중구 광희동,14640,8437,6203
중구 다산동,3233,5093,-1860
중구 동화동,1124,1245,-121
중구 명동,26720,10414,16306
중구 소공동,32990,10405,22585
중구 신당동,3451,3886,-435
중구 신당제5동,8932,5243,3689
중구 약수동,3956,4375,-419
중구 을지로동,4884,1689,3195
중구 장충동,2892,2477,415
중구 중림동,6232,3774,2458
중구 청구동,3690,3520,170
중구 필동,3795,3178,617
중구 황학동,4144,3950,194
중구 회현동,30216,20817,9399
중랑구 망우본동,12163,14228,-2065
중랑구 망우제3동,2536,5858,-3322
중랑구 면목본동,16352,13939,2413
중랑구 면목제2동,3307,6320,-3013
중랑구 면목제3.8동,11883,13416,-1533
중랑구 면목제4동,4569,6993,-2424
중랑구 면목제5동,3262,5839,-2577
중랑구 면목제7동,3031,5406,-2375
중랑구 묵제1동,7701,9299,-1598
중랑구 묵제2동,2050,2822,-772
중랑구 상봉제1동,6424,6734,-310
중랑구 상봉제2동,18495,15346,3149
중랑구 신내1동,8213,18368,-10155
중랑구 신내2동,12451,9453,2998
중랑구 중화제1동,3692,7011,-3319
중랑구 중화제2동,11350,10470,880
NA,252968,334264,-81296
