사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2107,389,335,274,748,3490,5928,17911,28444,19069,14705,14309,15132,17815,16424,16548,16184,18567,24603,16640,12693,12842,12670,6835,1919,297,281,214,638,3795,4791,12041,22999,17289,11350,11662,12371,13148,12780,14605,16228,20576,29358,20904,14420,13320,12922,7346,-188,-92,-54,-60,-110,305,-1137,-5870,-5445,-1780,-3355,-2647,-2761,-4667,-3644,-1943,44,2009,4755,4264,1727,478,252,511
201902,1669,340,264,261,562,2766,4885,14288,22570,15586,12813,12512,13144,15454,14309,14504,14277,15968,20195,14158,10949,10968,10481,6033,1561,274,230,223,472,3142,4045,9686,18349,13995,9851,9971,10153,11442,11289,12367,14318,17294,24232,17026,12561,11374,11117,6357,-108,-66,-34,-38,-90,376,-840,-4602,-4221,-1591,-2962,-2541,-2991,-4012,-3020,-2137,41,1326,4037,2868,1612,406,636,324
201903,1948,473,409,283,724,3546,6814,20552,28783,18995,15483,14812,14928,17567,16252,16116,16420,18961,23478,16904,12888,13231,12683,7201,1956,293,310,219,579,3960,5092,13178,22007,16763,11659,11686,12117,12943,13146,14904,17657,21779,28732,21000,14655,13617,13547,7852,8,-180,-99,-64,-145,414,-1722,-7374,-6776,-2232,-3824,-3126,-2811,-4624,-3106,-1212,1237,2818,5254,4096,1767,386,864,651
201904,2117,470,436,333,709,3771,7691,21978,30342,19670,15589,15043,14967,17914,16385,16573,16696,19459,24405,17298,13507,13705,12711,7362,1922,301,321,242,567,4015,5851,14001,23715,17041,12055,12401,12440,13656,13661,15582,18471,22350,30348,21573,15474,14018,13568,7988,-195,-169,-115,-91,-142,244,-1840,-7977,-6627,-2629,-3534,-2642,-2527,-4258,-2724,-991,1775,2891,5943,4275,1967,313,857,626
201905,2325,493,449,326,694,3892,7673,21560,29981,19574,15937,15256,15757,18086,16457,16959,17315,19916,24869,17038,13633,13964,12854,7653,1951,334,343,267,695,4237,5730,14026,23125,17141,11936,12617,12576,14235,14231,15898,18222,22861,30576,21257,15483,14477,14203,8208,-374,-159,-106,-59,1,345,-1943,-7534,-6856,-2433,-4001,-2639,-3181,-3851,-2226,-1061,907,2945,5707,4219,1850,513,1349,555
201906,2256,363,377,295,664,3930,7033,19472,27352,18271,15085,14886,15601,17278,16007,16143,16874,18748,23060,15659,12913,13069,12460,6992,1991,317,323,249,705,4222,5377,12863,21297,16230,11335,11995,12142,13500,13640,15021,17689,21258,28087,19594,14678,13420,13124,7725,-265,-46,-54,-46,41,292,-1656,-6609,-6055,-2041,-3750,-2891,-3459,-3778,-2367,-1122,815,2510,5027,3935,1765,351,664,733
201907,2151,442,397,263,619,4201,7560,21835,31464,20219,15573,15106,16453,18547,17020,17466,17688,20884,26500,17540,14303,14651,13370,7546,2088,309,305,262,704,4582,5879,14495,24949,18697,12246,13156,13125,14708,14199,15622,17746,23012,31976,22339,15998,14658,14045,8169,-63,-133,-92,-1,85,381,-1681,-7340,-6515,-1522,-3327,-1950,-3328,-3839,-2821,-1844,58,2128,5476,4799,1695,7,675,623
201908,2127,432,365,293,664,3872,6794,19423,28815,19359,15385,15009,16405,17562,16442,16932,17363,19969,25303,17261,13848,13952,12818,7692,2074,300,307,276,649,4172,5489,13455,23091,17932,12068,12198,12604,13491,13641,15017,17139,21838,30210,21493,15237,14551,13415,8174,-53,-132,-58,-17,-15,300,-1305,-5968,-5724,-1427,-3317,-2811,-3801,-4071,-2801,-1915,-224,1869,4907,4232,1389,599,597,482
201909,1874,422,338,238,565,3355,6593,19839,27186,18358,14816,13889,14903,16141,14923,15732,16460,18388,22715,15487,12212,12468,11525,6704,1809,285,256,206,608,3785,5129,12870,21422,15942,11299,11282,11589,12443,12861,14505,17021,20814,26903,19442,13906,12775,12161,7214,-65,-137,-82,-32,43,430,-1464,-6969,-5764,-2416,-3517,-2607,-3314,-3698,-2062,-1227,561,2426,4188,3955,1694,307,636,510
201910,2233,459,423,328,639,3719,7103,20897,29201,19628,16127,15284,16265,17941,16387,17021,17725,19856,25063,17046,13834,14935,13079,7446,1977,328,371,223,682,4158,5541,13381,22823,17572,12233,12408,12801,14233,13937,16195,19200,23408,30990,21525,15111,14425,13334,7535,-256,-131,-52,-105,43,439,-1562,-7516,-6378,-2056,-3894,-2876,-3464,-3708,-2450,-826,1475,3552,5927,4479,1277,-510,255,89
