사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,890,134,384,237,1868,3336,4039,6842,9605,7950,7144,7300,7767,8193,8116,8675,9422,10328,11543,9728,8246,8553,8375,5421,467,70,96,46,537,2472,3662,7592,12828,10441,8382,8677,9370,9643,9477,9829,9959,13268,14592,10513,6964,6643,5770,3024,-423,-64,-288,-191,-1331,-864,-377,750,3223,2491,1238,1377,1603,1450,1361,1154,537,2940,3049,785,-1282,-1910,-2605,-2397
201902,854,183,393,234,1599,2656,3464,5711,8216,6996,6179,6696,7168,7792,7458,7891,8288,9087,10219,8500,7832,7500,7415,5167,381,61,98,41,446,2089,3161,6283,10644,8968,7363,8307,8812,9234,9013,9014,9319,11217,12356,9457,6373,5827,5113,2848,-473,-122,-295,-193,-1153,-567,-303,572,2428,1972,1184,1611,1644,1442,1555,1123,1031,2130,2137,957,-1459,-1673,-2302,-2319
201903,977,157,447,275,2008,3180,4753,8251,9945,8515,7466,7517,8107,8631,8404,8785,9630,10548,12148,10275,8677,8945,8328,5506,483,76,112,77,485,2673,4011,9209,13030,10949,9041,9017,9244,9841,9301,9466,10612,12809,14201,10813,7126,6683,5792,3251,-494,-81,-335,-198,-1523,-507,-742,958,3085,2434,1575,1500,1137,1210,897,681,982,2261,2053,538,-1551,-2262,-2536,-2255
201904,945,159,436,279,2047,3452,4783,8314,10355,8520,7049,7800,8613,9129,8298,8753,9467,10202,11972,10042,8840,8749,8489,5191,520,89,116,43,545,2529,4333,9111,14159,11037,8806,8756,8922,9244,8620,9027,10267,11977,13730,10409,7031,6772,5800,3065,-425,-70,-320,-236,-1502,-923,-450,797,3804,2517,1757,956,309,115,322,274,800,1775,1758,367,-1809,-1977,-2689,-2126
201905,1101,163,457,281,2274,3578,5241,8425,10253,9118,7578,7557,8499,8704,8417,9054,10081,11337,12535,10647,9149,9098,8982,5624,550,79,104,48,581,2696,4239,9253,13983,11481,9107,9153,9573,9848,9184,9567,10996,13096,14316,10826,7310,6890,6080,3082,-551,-84,-353,-233,-1693,-882,-1002,828,3730,2363,1529,1596,1074,1144,767,513,915,1759,1781,179,-1839,-2208,-2902,-2542
201906,1071,121,401,219,2064,3625,4615,7438,9557,8514,7233,7417,7870,8261,8095,8664,9453,10689,11786,10023,9076,8909,8706,5503,484,71,114,38,559,2532,4087,7917,12322,10234,8817,8810,9228,9329,9197,9204,10632,12426,13069,10070,7038,6747,5885,3044,-587,-50,-287,-181,-1505,-1093,-528,479,2765,1720,1584,1393,1358,1068,1102,540,1179,1737,1283,47,-2038,-2162,-2821,-2459
201907,980,100,399,254,2181,3964,4858,8146,10360,8489,7150,7397,8002,8448,8320,8685,9966,11364,12191,10727,9346,9527,9587,5761,513,66,106,44,595,2924,4306,8833,13388,10629,8626,9251,9369,9910,9573,9787,10899,12991,14531,11040,7225,6822,6017,3248,-467,-34,-293,-210,-1586,-1040,-552,687,3028,2140,1476,1854,1367,1462,1253,1102,933,1627,2340,313,-2121,-2705,-3570,-2513
201908,1162,126,405,256,2078,3673,4658,7667,9795,8703,7141,7054,7816,8027,8282,8742,9635,10535,11546,10250,9336,9435,9330,5603,624,69,108,52,606,2665,4093,7610,11784,10252,8359,8895,9265,9640,9491,9584,10629,12456,13767,10617,7200,6585,5969,3440,-538,-57,-297,-204,-1472,-1008,-565,-57,1989,1549,1218,1841,1449,1613,1209,842,994,1921,2221,367,-2136,-2850,-3361,-2163
201909,983,149,378,249,1858,3525,4385,8089,9325,8385,7312,7224,7849,8181,7966,8232,9043,10051,11648,9825,8244,8016,8401,5051,537,66,104,47,569,2471,3753,7887,12022,9995,8211,8404,8343,8735,8222,9011,10109,11640,12559,9986,6636,6148,5784,2935,-446,-83,-274,-202,-1289,-1054,-632,-202,2697,1610,899,1180,494,554,256,779,1066,1589,911,161,-1608,-1868,-2617,-2116
201910,1082,147,462,264,2080,4252,4662,8924,10581,9045,7870,7822,8582,9201,8851,9047,10236,11508,12144,10448,9129,8827,8947,5416,514,63,109,39,543,2931,4365,8581,13580,10920,9274,9233,9371,10351,9459,9567,11283,12963,13883,10626,7048,6742,6199,3262,-568,-84,-353,-225,-1537,-1321,-297,-343,2999,1875,1404,1411,789,1150,608,520,1047,1455,1739,178,-2081,-2085,-2748,-2154
