사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,19,10,10,178,319,872,2285,3137,2070,1580,1482,1237,1125,942,864,830,833,705,468,278,223,235,151,71,21,11,3,359,825,568,975,1906,1776,1301,1010,1003,1188,1095,934,956,1005,952,843,627,622,479,226,13,2,1,-7,181,506,-304,-1310,-1231,-294,-279,-472,-234,63,153,70,126,172,247,375,349,399,244,75
201902,43,29,8,6,158,302,739,1939,2465,1711,1356,1271,1055,1011,905,848,737,719,661,427,240,238,209,121,59,26,19,6,275,680,477,917,1648,1479,1166,898,857,1114,933,886,872,831,920,709,577,548,431,247,16,-3,11,0,117,378,-262,-1022,-817,-232,-190,-373,-198,103,28,38,135,112,259,282,337,310,222,126
201903,52,20,11,10,155,400,1086,2947,3489,2137,1568,1386,1186,1206,1010,799,856,790,746,451,291,195,207,148,61,27,20,5,339,830,675,1421,2309,1863,1435,1069,1031,1305,1054,1062,1102,1053,1093,901,662,678,507,275,9,7,9,-5,184,430,-411,-1526,-1180,-274,-133,-317,-155,99,44,263,246,263,347,450,371,483,300,127
201904,51,32,11,2,145,413,1109,3165,3527,2104,1523,1306,1129,1112,937,733,816,781,773,453,280,198,202,143,64,20,14,8,361,929,675,1506,2311,1903,1451,1065,939,1235,1069,1031,1068,1133,1026,811,692,603,542,260,13,-12,3,6,216,516,-434,-1659,-1216,-201,-72,-241,-190,123,132,298,252,352,253,358,412,405,340,117
201905,52,31,18,4,162,394,1174,2949,3522,2214,1577,1373,1166,1115,949,811,813,773,809,507,334,225,195,178,55,37,12,6,351,864,682,1550,2443,1978,1421,1021,1014,1217,1012,980,1015,1057,1102,812,706,647,510,296,3,6,-6,2,189,470,-492,-1399,-1079,-236,-156,-352,-152,102,63,169,202,284,293,305,372,422,315,118
201906,50,37,14,5,135,367,1045,2607,3055,1902,1471,1380,1200,1103,1046,748,815,801,762,516,357,262,222,141,63,35,13,4,326,856,625,1292,2023,1657,1230,946,858,1103,949,863,1017,983,942,749,700,632,512,298,13,-2,-1,-1,191,489,-420,-1315,-1032,-245,-241,-434,-342,0,-97,115,202,182,180,233,343,370,290,157
201907,46,30,10,8,153,397,1082,2633,3491,2063,1472,1324,1171,1071,1004,778,858,824,818,496,329,225,201,133,65,41,19,4,310,1034,611,1346,2243,1690,1268,942,951,1149,977,851,1006,1086,950,781,676,707,519,272,19,11,9,-4,157,637,-471,-1287,-1248,-373,-204,-382,-220,78,-27,73,148,262,132,285,347,482,318,139
201908,50,28,10,15,174,367,977,2393,3017,2013,1484,1327,1304,1132,842,853,805,832,765,556,297,226,195,127,83,41,17,11,359,876,573,1281,1991,1684,1246,958,1002,1146,940,926,1028,1050,961,880,719,649,526,254,33,13,7,-4,185,509,-404,-1112,-1026,-329,-238,-369,-302,14,98,73,223,218,196,324,422,423,331,127
201909,56,26,11,4,174,354,994,2554,3175,1995,1486,1270,1173,980,896,827,850,789,746,445,302,233,206,127,76,34,15,6,355,847,473,1354,2091,1751,1244,929,909,1130,969,961,932,1063,964,846,666,526,422,257,20,8,4,2,181,493,-521,-1200,-1084,-244,-242,-341,-264,150,73,134,82,274,218,401,364,293,216,130
201910,31,23,16,14,157,376,1150,2836,3370,2252,1579,1458,1302,1126,1013,928,937,851,774,447,303,232,235,130,59,25,12,5,364,944,688,1514,2262,2004,1313,1032,972,1284,1115,1104,1125,1210,1172,852,649,525,476,262,28,2,-4,-9,207,568,-462,-1322,-1108,-248,-266,-426,-330,158,102,176,188,359,398,405,346,293,241,132
