사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,33,32,48,33,10,9,25,22,25,13,17,17,19,1,4,6,4,8,0,0,0,0,260,296,614,851,592,437,427,478,516,415,401,467,439,517,354,272,223,186,85,8,0,0,0,0,260,294,581,819,544,404,417,469,491,393,376,454,422,500,335,271,219,180,81
201902,0,0,0,0,0,0,0,26,25,45,26,7,13,12,15,21,20,19,19,14,9,2,8,2,6,0,0,0,0,232,273,539,711,483,392,349,420,414,352,354,394,381,423,324,216,214,155,81,6,0,0,0,0,232,273,513,686,438,366,342,407,402,337,333,374,362,404,310,207,212,147,79
201903,0,0,0,0,0,0,4,28,47,46,16,18,26,15,19,16,22,28,32,23,22,9,5,5,7,0,0,0,0,277,327,747,941,554,412,425,467,397,378,462,515,519,632,440,321,283,196,101,7,0,0,0,0,277,323,719,894,508,396,407,441,382,359,446,493,491,600,417,299,274,191,96
201904,0,0,0,0,0,0,3,43,31,54,12,18,12,16,13,19,18,24,16,8,9,8,8,2,5,0,0,0,0,264,380,802,922,594,402,391,413,405,322,425,431,470,560,385,299,295,169,96,5,0,0,0,0,264,377,759,891,540,390,373,401,389,309,406,413,446,544,377,290,287,161,94
201905,0,0,0,0,0,1,6,57,41,41,13,11,7,23,24,24,22,16,20,14,11,11,6,2,5,0,0,0,0,289,382,779,1002,639,426,428,473,420,317,387,452,500,647,389,315,283,150,93,5,0,0,0,0,288,376,722,961,598,413,417,466,397,293,363,430,484,627,375,304,272,144,91
201906,1,0,0,0,0,0,1,52,37,25,8,20,11,10,25,13,18,11,21,12,11,9,8,3,7,0,0,0,0,297,335,691,929,559,418,434,421,426,309,395,410,510,535,381,310,244,151,87,6,0,0,0,0,297,334,639,892,534,410,414,410,416,284,382,392,499,514,369,299,235,143,84
201907,0,0,0,0,0,2,4,34,58,39,9,11,20,17,24,30,20,24,28,15,13,9,10,5,6,0,0,0,0,303,345,696,987,602,400,438,447,413,381,389,449,498,590,393,263,248,136,89,6,0,0,0,0,301,341,662,929,563,391,427,427,396,357,359,429,474,562,378,250,239,126,84
201908,2,0,0,0,0,1,2,29,61,39,16,21,27,23,28,36,22,18,29,14,8,15,6,11,5,0,0,0,0,276,330,637,969,672,392,453,490,443,400,449,511,490,550,374,234,240,131,115,3,0,0,0,0,275,328,608,908,633,376,432,463,420,372,413,489,472,521,360,226,225,125,104
201909,0,0,0,0,0,0,3,42,53,26,21,16,23,17,17,18,22,15,23,10,17,15,3,4,5,0,0,0,0,239,325,711,843,558,385,411,467,439,353,419,492,506,547,337,255,222,149,110,5,0,0,0,0,239,322,669,790,532,364,395,444,422,336,401,470,491,524,327,238,207,146,106
201910,0,0,0,0,0,0,5,47,63,30,17,10,11,18,12,24,27,21,20,12,4,9,3,3,9,0,0,0,0,299,308,747,1007,642,424,396,466,443,344,387,482,499,563,363,214,265,156,129,9,0,0,0,0,299,303,700,944,612,407,386,455,425,332,363,455,478,543,351,210,256,153,126
201911,0,0,0,0,0,1,4,39,53,110,28,24,28,21,16,18,16,15,22,6,7,13,5,3,6,0,0,0,0,259,322,775,968,589,466,431,481,460,366,411,472,523,546,373,249,221,149,111,6,0,0,0,0,258,318,736,915,479,438,407,453,439,350,393,456,508,524,367,242,208,144,108
201912,1,0,0,0,0,2,2,71,50,125,25,17,24,19,22,48,35,27,11,12,14,12,7,7,7,0,0,0,0,213,290,629,923,558,425,446,476,463,439,409,448,566,631,367,237,206,119,125,6,0,0,0,0,211,288,558,873,433,400,429,452,444,417,361,413,539,620,355,223,194,112,118
202001,0,0,0,0,0,3,1,14,39,91,35,20,12,20,22,16,14,16,13,18,17,12,6,1,3,0,0,0,0,201,266,534,805,496,401,361,423,404,328,393,421,467,535,326,212,207,133,98,3,0,0,0,0,198,265,520,766,405,366,341,411,384,306,377,407,451,522,308,195,195,127,97
202002,1,0,0,0,0,7,1,7,40,86,19,16,15,28,18,17,11,17,12,9,5,8,3,3,5,0,0,0,0,170,269,439,709,390,324,305,369,351,303,324,312,381,432,323,158,177,124,76,4,0,0,0,0,163,268,432,669,304,305,289,354,323,285,307,301,364,420,314,153,169,121,73
202003,0,0,0,0,0,0,1,12,17,40,27,6,9,11,15,12,12,5,15,10,6,2,6,1,3,0,0,0,0,105,199,328,566,337,232,234,244,304,280,270,226,354,354,270,149,138,119,47,3,0,0,0,0,105,198,316,549,297,205,228,235,293,265,258,214,349,339,260,143,136,113,46
202004,0,0,0,0,0,3,3,8,12,36,24,12,5,8,13,11,11,7,10,9,5,3,6,3,3,0,0,0,0,131,218,316,540,413,243,239,303,271,271,283,238,331,397,287,160,151,124,53,3,0,0,0,0,128,215,308,528,377,219,227,298,263,258,272,227,324,387,278,155,148,118,50
202005,0,0,0,0,0,1,2,5,30,66,13,14,13,11,15,12,13,12,15,19,10,7,10,5,4,0,0,0,0,126,204,362,565,436,289,295,342,310,277,287,276,392,399,294,215,186,122,103,4,0,0,0,0,125,202,357,535,370,276,281,329,299,262,275,263,380,384,275,205,179,112,98
202006,0,0,0,0,0,2,2,11,83,66,26,10,15,9,12,17,13,18,24,9,16,9,11,11,4,0,0,0,0,139,206,366,662,402,296,299,334,281,267,327,266,369,466,303,220,178,107,71,4,0,0,0,0,137,204,355,579,336,270,289,319,272,255,310,253,351,442,294,204,169,96,60
202007,0,0,0,0,0,1,2,23,65,83,19,12,15,25,14,11,13,21,18,13,13,7,12,7,10,0,0,0,0,131,208,402,580,390,302,252,331,319,304,343,261,410,455,281,216,169,128,60,10,0,0,0,0,130,206,379,515,307,283,240,316,294,290,332,248,389,437,268,203,162,116,53
202008,0,0,0,0,0,2,2,24,43,60,10,17,14,21,17,20,16,12,20,14,6,6,11,4,3,0,0,0,0,167,208,320,554,354,220,265,343,326,294,289,281,335,357,257,174,137,104,46,3,0,0,0,0,165,206,296,511,294,210,248,329,305,277,269,265,323,337,243,168,131,93,42
202009,0,0,0,0,0,0,2,17,37,66,11,11,23,17,13,9,12,15,12,9,11,2,4,1,4,0,0,0,0,122,193,347,519,344,232,269,289,291,256,277,248,314,349,240,193,129,92,43,4,0,0,0,0,122,191,330,482,278,221,258,266,274,243,268,236,299,337,231,182,127,88,42
202010,0,0,0,0,0,0,3,29,27,40,13,6,14,19,14,18,5,8,9,7,3,1,6,0,3,0,0,0,0,149,235,420,606,407,263,311,377,314,334,315,311,360,369,266,170,170,113,72,3,0,0,0,0,149,232,391,579,367,250,305,363,295,320,297,306,352,360,259,167,169,107,72
202011,0,0,0,0,0,0,4,34,27,33,10,14,13,11,14,9,11,1,9,10,5,4,1,0,3,0,0,0,0,117,234,423,622,407,271,293,356,297,313,306,323,351,304,228,166,133,91,48,3,0,0,0,0,117,230,389,595,374,261,279,343,286,299,297,312,350,295,218,161,129,90,48
202012,0,0,0,0,0,0,0,9,8,14,8,11,6,14,4,10,13,4,18,3,9,4,4,0,3,0,0,0,0,120,204,296,495,299,214,245,244,311,298,260,240,236,269,168,158,167,54,22,3,0,0,0,0,120,204,287,487,285,206,234,238,297,294,250,227,232,251,165,149,163,50,22
202101,0,0,0,0,0,0,2,5,11,30,7,16,7,21,10,9,13,9,3,4,2,1,3,0,3,0,0,0,0,117,214,339,480,307,262,282,258,263,264,234,226,276,290,183,164,122,60,24,3,0,0,0,0,117,212,334,469,277,255,266,251,242,254,225,213,267,287,179,162,121,57,24
202102,0,0,0,0,0,1,1,6,18,15,11,12,15,18,6,12,7,7,6,6,5,5,2,0,2,0,0,0,0,138,173,267,443,288,231,228,292,304,248,263,270,258,290,187,140,128,64,41,2,0,0,0,0,137,172,261,425,273,220,216,277,286,242,251,263,251,284,181,135,123,62,41
