사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1068,17,0,0,96,548,889,1609,2961,2297,1602,1525,1957,2043,2434,2818,2999,3796,4778,4469,3648,3413,4033,2776,245,3,0,0,13,76,133,187,495,523,465,432,603,701,804,953,1047,1336,1610,1450,1067,975,975,672,-823,-14,0,0,-83,-472,-756,-1422,-2466,-1774,-1137,-1093,-1354,-1342,-1630,-1865,-1952,-2460,-3168,-3019,-2581,-2438,-3058,-2104
201902,839,17,3,0,59,455,774,1329,2632,1990,1576,1474,1804,1975,2197,2556,2850,3166,4158,3951,3224,3222,3451,2381,183,12,0,0,11,57,126,184,507,430,416,470,616,678,732,858,968,1103,1361,1292,1001,800,905,567,-656,-5,-3,0,-48,-398,-648,-1145,-2125,-1560,-1160,-1004,-1188,-1297,-1465,-1698,-1882,-2063,-2797,-2659,-2223,-2422,-2546,-1814
201903,1041,46,0,0,98,525,1078,1823,6199,2746,1744,1651,1924,2321,2506,2821,3427,3690,5074,4983,3679,3789,4146,2833,294,11,0,0,21,80,164,269,1684,651,454,547,664,794,820,987,1118,1397,1596,1589,1258,1155,1192,684,-747,-35,0,0,-77,-445,-914,-1554,-4515,-2095,-1290,-1104,-1260,-1527,-1686,-1834,-2309,-2293,-3478,-3394,-2421,-2634,-2954,-2149
201904,1082,31,0,0,69,495,1076,1982,6632,3145,1920,1584,1974,2259,2364,2669,3082,3750,4790,4542,3690,3524,3898,2742,285,6,0,0,20,79,147,365,1875,891,562,575,689,835,768,1022,1100,1297,1584,1574,1209,1052,1209,748,-797,-25,0,0,-49,-416,-929,-1617,-4757,-2254,-1358,-1009,-1285,-1424,-1596,-1647,-1982,-2453,-3206,-2968,-2481,-2472,-2689,-1994
201905,1107,54,0,0,94,603,1151,1996,6692,3484,1956,1703,2034,2462,2563,2974,3407,3852,4895,4511,3860,3393,4080,2924,267,18,0,0,12,68,168,366,1865,924,600,545,722,946,865,1070,1162,1375,1660,1539,1204,1094,1155,774,-840,-36,0,0,-82,-535,-983,-1630,-4827,-2560,-1356,-1158,-1312,-1516,-1698,-1904,-2245,-2477,-3235,-2972,-2656,-2299,-2925,-2150
201906,1068,63,0,0,124,698,1245,1816,5599,3542,1986,1754,2015,2418,2643,2796,3193,3640,4718,4050,3519,3466,3759,2627,218,16,0,0,17,61,178,307,1525,836,518,543,685,855,904,975,1117,1315,1580,1512,1133,940,1128,781,-850,-47,0,0,-107,-637,-1067,-1509,-4074,-2706,-1468,-1211,-1330,-1563,-1739,-1821,-2076,-2325,-3138,-2538,-2386,-2526,-2631,-1846
201907,1092,29,0,0,65,534,1012,1667,3236,2605,1799,1573,2115,2309,2663,2908,3314,3629,4586,4441,3702,3646,3823,2649,270,11,0,0,9,52,140,251,654,530,494,539,678,759,862,1068,1186,1326,1543,1540,1257,1152,1162,786,-822,-18,0,0,-56,-482,-872,-1416,-2582,-2075,-1305,-1034,-1437,-1550,-1801,-1840,-2128,-2303,-3043,-2901,-2445,-2494,-2661,-1863
201908,1226,80,0,0,76,646,1106,1710,5015,2595,1888,1665,1983,2224,2713,2935,3352,3683,4855,4512,3843,3643,4041,2805,264,29,0,0,14,64,157,315,1283,564,503,562,754,802,907,1081,1281,1410,1681,1651,1395,1171,1113,779,-962,-51,0,0,-62,-582,-949,-1395,-3732,-2031,-1385,-1103,-1229,-1422,-1806,-1854,-2071,-2273,-3174,-2861,-2448,-2472,-2928,-2026
201909,1008,55,8,0,117,577,1135,1875,5660,3020,1891,1570,2053,2201,2452,2706,3148,3575,4507,4241,3334,3080,3484,2319,269,11,0,0,11,73,168,356,1606,765,529,519,677,782,803,955,1141,1325,1447,1501,1171,1002,1118,700,-739,-44,-8,0,-106,-504,-967,-1519,-4054,-2255,-1362,-1051,-1376,-1419,-1649,-1751,-2007,-2250,-3060,-2740,-2163,-2078,-2366,-1619
201910,1161,151,0,0,88,647,1122,1856,5743,3071,1726,1583,2041,2143,2397,2697,3071,3648,4551,4344,3343,3204,3632,2627,244,12,0,0,17,69,171,315,1607,853,504,561,700,846,798,946,1135,1392,1522,1464,1232,946,1122,684,-917,-139,0,0,-71,-578,-951,-1541,-4136,-2218,-1222,-1022,-1341,-1297,-1599,-1751,-1936,-2256,-3029,-2880,-2111,-2258,-2510,-1943
201911,1134,55,0,0,80,634,1147,1712,5662,3339,1936,1648,2020,2325,2382,2639,3166,3791,4815,4244,3524,3133,3550,2558,344,9,0,0,22,91,196,316,1512,899,563,564,664,876,921,1018,1140,1385,1518,1630,1208,1012,1207,720,-790,-46,0,0,-58,-543,-951,-1396,-4150,-2440,-1373,-1084,-1356,-1449,-1461,-1621,-2026,-2406,-3297,-2614,-2316,-2121,-2343,-1838
201912,1224,140,0,0,119,712,1140,1631,4069,2798,1991,1776,2151,2426,2551,2896,3241,3767,4534,4352,3598,3505,3996,2839,319,36,0,0,19,78,197,248,953,721,540,554,812,841,784,997,1253,1359,1494,1552,1181,1141,1254,762,-905,-104,0,0,-100,-634,-943,-1383,-3116,-2077,-1451,-1222,-1339,-1585,-1767,-1899,-1988,-2408,-3040,-2800,-2417,-2364,-2742,-2077
202001,964,19,4,0,141,594,1097,1297,2642,2054,1561,1406,1870,2087,2306,2581,2951,3334,4389,4000,3263,3122,3267,2284,248,3,1,0,26,79,158,184,475,451,394,429,571,705,732,893,1128,1248,1377,1393,1058,978,1019,672,-716,-16,-3,0,-115,-515,-939,-1113,-2167,-1603,-1167,-977,-1299,-1382,-1574,-1688,-1823,-2086,-3012,-2607,-2205,-2144,-2248,-1612
