사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,169,0,0,0,180,558,710,2485,3516,1920,1295,1294,1273,1384,1231,1308,1336,1437,1571,1170,738,805,628,346,124,0,0,0,45,374,326,653,1676,1229,1007,1036,1113,1377,1585,1616,1675,2256,3054,2431,1864,1915,1796,948,-45,0,0,0,-135,-184,-384,-1832,-1840,-691,-288,-258,-160,-7,354,308,339,819,1483,1261,1126,1110,1168,602
201902,148,0,0,0,117,462,576,1985,2759,1576,1072,1142,1114,1234,1118,1181,1225,1251,1269,1018,750,733,543,349,139,0,0,0,44,304,304,550,1434,979,830,807,958,1206,1334,1442,1529,1980,2462,1987,1602,1528,1628,851,-9,0,0,0,-73,-158,-272,-1435,-1325,-597,-242,-335,-156,-28,216,261,304,729,1193,969,852,795,1085,502
201903,230,0,0,0,173,564,796,2745,3193,1853,1305,1220,1248,1385,1204,1592,1968,1642,1742,1275,907,834,757,375,141,0,0,0,65,391,326,767,1688,1247,974,966,1038,1462,1511,1732,1928,2352,3057,2376,1983,2016,1984,957,-89,0,0,0,-108,-173,-470,-1978,-1505,-606,-331,-254,-210,77,307,140,-40,710,1315,1101,1076,1182,1227,582
201904,190,2,0,0,216,476,839,2927,3398,1914,1351,1318,1226,1355,1151,1703,1986,1651,1780,1363,923,945,851,449,140,0,0,0,77,397,362,821,1702,1315,1127,972,1102,1616,1581,1719,1897,2352,3155,2559,1905,1908,1976,908,-50,-2,0,0,-139,-79,-477,-2106,-1696,-599,-224,-346,-124,261,430,16,-89,701,1375,1196,982,963,1125,459
201905,204,0,0,0,173,582,932,2898,3368,2080,1399,1404,1292,1358,1215,1622,1860,1682,1826,1387,967,1003,789,433,161,0,0,0,95,364,398,831,1708,1367,1156,1025,1170,1489,1608,1756,1983,2324,3218,2580,1958,2101,2037,1076,-43,0,0,0,-78,-218,-534,-2067,-1660,-713,-243,-379,-122,131,393,134,123,642,1392,1193,991,1098,1248,643
201906,182,0,0,0,185,552,832,2564,2983,1951,1312,1229,1231,1346,1086,1552,1796,1515,1723,1249,1008,934,735,397,166,0,0,0,82,387,324,715,1637,1292,1034,991,1112,1359,1453,1711,1775,2241,2940,2240,1785,1938,1959,1006,-16,0,0,0,-103,-165,-508,-1849,-1346,-659,-278,-238,-119,13,367,159,-21,726,1217,991,777,1004,1224,609
201907,183,0,0,0,190,638,815,2978,3488,2078,1328,1319,1441,1512,1410,1432,1713,1579,1852,1450,1116,973,749,419,136,0,0,0,92,360,365,926,1922,1482,1165,1061,1324,1555,1630,1832,1944,2322,3431,2627,2029,2122,2179,1041,-47,0,0,0,-98,-278,-450,-2052,-1566,-596,-163,-258,-117,43,220,400,231,743,1579,1177,913,1149,1430,622
201908,177,0,0,0,162,559,779,2543,3211,2025,1245,1182,1324,1302,1374,1478,1636,1569,1860,1369,1061,969,717,408,112,0,0,0,60,347,398,757,1612,1421,1057,1030,1107,1409,1490,1665,1830,2249,3185,2453,1887,1949,2027,1031,-65,0,0,0,-102,-212,-381,-1786,-1599,-604,-188,-152,-217,107,116,187,194,680,1325,1084,826,980,1310,623
201909,147,0,0,0,179,500,746,2347,3031,1938,1212,1157,1210,1158,1093,1508,1795,1570,1635,1274,892,854,685,299,147,1,0,0,58,312,381,742,1450,1346,1031,951,1099,1374,1507,1693,1867,2182,2865,2420,1900,1906,1995,923,0,1,0,0,-121,-188,-365,-1605,-1581,-592,-181,-206,-111,216,414,185,72,612,1230,1146,1008,1052,1310,624
201910,201,0,0,0,191,550,754,2647,3293,1971,1352,1218,1344,1267,1246,1677,1935,1695,1852,1448,968,982,689,383,112,0,0,0,66,363,375,755,1634,1363,1036,961,1081,1548,1636,1776,2119,2439,3165,2660,2065,2052,2024,938,-89,0,0,0,-125,-187,-379,-1892,-1659,-608,-316,-257,-263,281,390,99,184,744,1313,1212,1097,1070,1335,555
201911,191,0,0,0,227,559,738,2587,3385,1878,1301,1213,1293,1384,1197,1609,1964,1596,1610,1214,910,832,656,367,119,0,0,0,61,336,394,705,1477,1288,1017,979,1165,1427,1648,1768,1984,2388,3015,2428,1853,1977,1948,978,-72,0,0,0,-166,-223,-344,-1882,-1908,-590,-284,-234,-128,43,451,159,20,792,1405,1214,943,1145,1292,611
201912,240,10,0,0,227,561,743,2233,3400,1904,1360,1367,1385,1457,1403,1476,1709,1626,1659,1122,924,829,578,403,218,2,0,0,69,343,422,692,1529,1239,1068,1019,1198,1416,1579,1738,1884,2244,2814,2304,1803,1965,2018,1008,-22,-8,0,0,-158,-218,-321,-1541,-1871,-665,-292,-348,-187,-41,176,262,175,618,1155,1182,879,1136,1440,605
202001,170,2,0,0,202,498,791,2146,3264,1754,1201,1211,1294,1245,1133,1161,1215,1391,1583,1172,811,718,535,321,142,7,0,0,38,323,358,632,1554,1147,908,935,1048,1273,1395,1539,1681,2076,2780,2336,1749,1794,1735,819,-28,5,0,0,-164,-175,-433,-1514,-1710,-607,-293,-276,-246,28,262,378,466,685,1197,1164,938,1076,1200,498
202002,146,0,0,0,177,458,708,1976,2928,1664,997,896,954,997,845,976,1029,1187,1334,991,604,583,365,242,91,0,0,0,57,275,332,629,1520,1156,746,842,913,1127,1136,1242,1396,1788,2648,2203,1606,1514,1412,690,-55,0,0,0,-120,-183,-376,-1347,-1408,-508,-251,-54,-41,130,291,266,367,601,1314,1212,1002,931,1047,448
202003,132,0,0,0,206,393,712,1842,2359,1320,683,803,847,739,818,839,869,1030,1211,819,574,468,448,267,59,0,0,0,34,260,285,568,1464,937,641,673,759,829,935,1106,1191,1732,2425,1965,1255,1243,1068,473,-73,0,0,0,-172,-133,-427,-1274,-895,-383,-42,-130,-88,90,117,267,322,702,1214,1146,681,775,620,206
