사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,5,1,0,0,6,14,69,223,158,144,135,105,134,194,297,336,516,659,214,116,179,171,80,69,18,1,0,0,50,294,599,1224,354,171,146,311,219,230,214,188,227,279,233,200,100,125,115,48,13,0,0,0,44,280,530,1001,196,27,11,206,85,36,-83,-148,-289,-380,19,84,-79,-46,35
201902,24,3,1,0,0,18,18,63,186,132,112,137,127,115,153,210,309,525,492,193,125,139,152,60,60,20,4,0,0,48,210,438,795,312,155,112,270,239,192,165,174,191,238,219,212,134,105,100,36,17,3,0,0,30,192,375,609,180,43,-25,143,124,39,-45,-135,-334,-254,26,87,-5,-47,40
201903,36,6,0,0,0,12,56,90,362,284,137,145,140,136,172,396,1178,712,607,246,144,188,149,53,52,11,0,0,0,50,334,641,1317,296,173,205,401,299,248,218,246,243,241,296,210,195,130,122,16,5,0,0,0,38,278,551,955,12,36,60,261,163,76,-178,-932,-469,-366,50,66,7,-19,69
201904,28,5,0,0,0,4,72,116,356,270,129,230,175,132,181,415,1859,1182,626,255,168,183,169,54,53,19,0,0,0,60,433,668,1472,344,298,263,435,278,236,223,275,236,297,282,200,161,121,118,25,14,0,0,0,56,361,552,1116,74,169,33,260,146,55,-192,-1584,-946,-329,27,32,-22,-48,64
201905,34,9,1,0,0,2,62,106,272,219,148,163,141,157,205,344,1858,1147,569,262,165,134,151,79,62,38,2,0,0,99,450,641,1441,358,228,287,422,292,242,252,257,268,362,267,213,193,135,125,28,29,1,0,0,97,388,535,1169,139,80,124,281,135,37,-92,-1601,-879,-207,5,48,59,-16,46
201906,33,3,1,0,0,9,71,124,328,196,151,166,112,144,205,407,1678,851,503,194,136,170,155,53,47,19,2,0,0,79,345,620,1562,367,253,208,327,281,265,255,281,273,313,244,231,175,146,110,14,16,1,0,0,70,274,496,1234,171,102,42,215,137,60,-152,-1397,-578,-190,50,95,5,-9,57
201907,28,5,0,0,0,12,87,131,294,178,180,192,128,140,210,620,633,808,561,234,135,198,176,115,54,30,0,0,0,63,385,631,1323,403,205,208,380,277,208,216,280,231,298,315,252,209,150,141,26,25,0,0,0,51,298,500,1029,225,25,16,252,137,-2,-404,-353,-577,-263,81,117,11,-26,26
201908,25,4,1,0,0,12,63,143,331,184,154,168,115,127,227,254,492,837,609,225,154,145,174,94,59,27,1,0,0,62,421,615,1080,420,243,196,332,286,237,239,254,267,257,246,235,153,170,141,34,23,0,0,0,50,358,472,749,236,89,28,217,159,10,-15,-238,-570,-352,21,81,8,-4,47
201909,35,5,0,0,0,4,73,133,374,200,128,178,141,151,187,255,1658,737,562,224,148,158,147,71,44,27,1,0,0,52,351,585,1259,355,224,201,278,249,214,249,261,263,249,287,210,176,135,88,9,22,1,0,0,48,278,452,885,155,96,23,137,98,27,-6,-1397,-474,-313,63,62,18,-12,17
201910,33,6,0,0,0,13,65,137,443,236,160,160,140,193,191,284,1608,896,559,240,175,149,151,59,64,21,3,0,0,68,429,695,1179,400,265,242,353,299,258,273,297,230,343,281,241,197,133,115,31,15,3,0,0,55,364,558,736,164,105,82,213,106,67,-11,-1311,-666,-216,41,66,48,-18,56
201911,27,1,0,0,0,13,51,144,511,203,163,171,160,167,204,622,1803,1035,569,239,144,151,132,66,52,13,1,0,0,62,466,677,1277,415,235,207,316,250,267,223,258,290,267,358,239,196,122,115,25,12,1,0,0,49,415,533,766,212,72,36,156,83,63,-399,-1545,-745,-302,119,95,45,-10,49
201912,23,5,0,0,0,9,35,116,316,143,115,122,220,129,209,246,492,858,603,222,127,130,173,72,59,24,2,0,0,44,487,507,1028,366,195,169,297,254,221,262,266,288,283,312,245,214,120,100,36,19,2,0,0,35,452,391,712,223,80,47,77,125,12,16,-226,-570,-320,90,118,84,-53,28
202001,26,4,0,0,0,15,14,63,248,151,117,109,103,102,154,269,386,719,569,234,153,131,165,67,58,18,0,0,0,42,525,431,1045,244,162,139,268,241,186,207,208,233,239,266,214,193,108,114,32,14,0,0,0,27,511,368,797,93,45,30,165,139,32,-62,-178,-486,-330,32,61,62,-57,47
202002,12,2,0,0,0,8,26,107,205,135,109,99,121,86,170,239,312,399,507,213,112,117,157,52,31,23,0,0,0,35,469,393,963,179,126,137,208,194,181,130,143,156,214,154,146,79,93,76,19,21,0,0,0,27,443,286,758,44,17,38,87,108,11,-109,-169,-243,-293,-59,34,-38,-64,24
202003,17,3,0,0,0,11,18,102,183,107,85,63,64,65,128,228,290,291,409,177,88,92,123,41,21,25,0,0,0,54,542,338,938,188,104,91,185,106,133,100,112,167,172,153,117,86,87,92,4,22,0,0,0,43,524,236,755,81,19,28,121,41,5,-128,-178,-124,-237,-24,29,-6,-36,51
202004,12,6,0,0,0,8,17,94,165,116,68,83,92,74,146,228,248,243,402,196,98,99,111,34,44,22,0,0,0,51,428,343,1017,191,140,137,162,154,128,115,161,155,194,178,143,101,88,91,32,16,0,0,0,43,411,249,852,75,72,54,70,80,-18,-113,-87,-88,-208,-18,45,2,-23,57
202005,27,3,0,0,0,10,20,120,207,145,90,99,120,88,129,267,276,345,477,184,109,131,118,44,43,17,0,0,0,54,446,431,1066,194,132,123,196,134,126,169,138,175,175,204,156,92,112,96,16,14,0,0,0,44,426,311,859,49,42,24,76,46,-3,-98,-138,-170,-302,20,47,-39,-6,52
202006,20,4,0,0,0,2,40,140,237,157,117,104,90,76,153,310,317,410,536,199,136,148,126,51,61,9,0,0,0,55,441,459,1195,203,147,146,211,136,118,183,145,170,240,180,145,102,124,80,41,5,0,0,0,53,401,319,958,46,30,42,121,60,-35,-127,-172,-240,-296,-19,9,-46,-2,29
202007,22,4,0,0,0,4,48,132,182,137,107,122,115,104,169,353,377,484,622,211,160,159,123,49,39,15,0,0,0,54,445,430,1100,326,130,149,206,186,158,183,184,185,238,172,169,96,122,113,17,11,0,0,0,50,397,298,918,189,23,27,91,82,-11,-170,-193,-299,-384,-39,9,-63,-1,64
202008,13,2,0,0,0,0,30,103,172,133,108,123,104,101,155,260,233,410,522,177,122,156,112,31,29,13,0,0,0,47,378,488,791,270,112,128,214,183,145,136,149,173,218,153,131,89,99,82,16,11,0,0,0,47,348,385,619,137,4,5,110,82,-10,-124,-84,-237,-304,-24,9,-67,-13,51
202009,13,1,0,0,0,3,42,117,145,97,96,89,73,78,125,282,230,318,543,161,86,160,99,42,23,15,0,0,0,64,390,465,795,267,115,154,213,153,148,147,163,154,204,171,124,79,108,56,10,14,0,0,0,61,348,348,650,170,19,65,140,75,23,-135,-67,-164,-339,10,38,-81,9,14
202010,19,3,0,0,0,2,24,105,139,161,94,97,105,81,149,328,280,368,484,231,114,172,97,41,40,9,1,0,0,89,416,538,818,307,181,184,200,209,170,184,172,176,185,163,123,109,129,93,21,6,1,0,0,87,392,433,679,146,87,87,95,128,21,-144,-108,-192,-299,-68,9,-63,32,52
202011,24,2,0,0,0,1,28,88,175,125,117,94,104,101,162,333,338,469,569,188,128,140,118,53,40,10,0,0,0,89,379,592,788,360,159,163,236,226,173,178,187,155,192,194,132,74,122,87,16,8,0,0,0,88,351,504,613,235,42,69,132,125,11,-155,-151,-314,-377,6,4,-66,4,34
