dong,insum,outsum,diff
강남구 개포1동,592,756,-164
강남구 개포2동,10944,8668,2276
강남구 개포4동,6167,8903,-2736
강남구 논현1동,13617,13473,144
강남구 논현2동,6444,8869,-2425
강남구 대치1동,4121,5886,-1765
강남구 대치2동,10924,13281,-2357
강남구 대치4동,11096,8332,2764
강남구 도곡1동,8430,10925,-2495
강남구 도곡2동,5582,3487,2095
강남구 삼성1동,14256,17392,-3136
강남구 삼성2동,5844,8729,-2885
강남구 세곡동,22705,9877,12828
강남구 수서동,6948,16325,-9377
강남구 신사동,6506,8053,-1547
강남구 압구정동,12902,16717,-3815
강남구 역삼1동,25664,28307,-2643
강남구 역삼2동,10638,11516,-878
강남구 일원1동,5504,5604,-100
강남구 일원2동,1281,1132,149
강남구 일원본동,8115,5680,2435
강남구 청담동,10488,14565,-4077
강동구 강일동,16157,4834,11323
강동구 고덕제1동,4285,2344,1941
강동구 고덕제2동,5648,12713,-7065
강동구 길동,8452,5034,3418
강동구 둔촌제1동,61,561,-500
강동구 둔촌제2동,4528,4275,253
강동구 명일제1동,6555,6115,440
강동구 명일제2동,4082,4093,-11
강동구 상일동,8245,11436,-3191
강동구 성내제1동,4561,2892,1669
강동구 성내제2동,5987,7539,-1552
강동구 성내제3동,5558,5765,-207
강동구 암사제1동,6594,1998,4596
강동구 암사제2동,1442,4321,-2879
강동구 암사제3동,1525,405,1120
강동구 천호제1동,3258,1318,1940
강동구 천호제2동,8415,9031,-616
강동구 천호제3동,4615,4087,528
강북구 미아동,8154,8461,-307
강북구 번1동,15044,17004,-1960
강북구 번2동,7137,4037,3100
강북구 번3동,15686,4550,11136
강북구 삼각산동,5687,1764,3923
강북구 삼양동,11250,3822,7428
강북구 송중동,23155,24753,-1598
강북구 송천동,25201,14205,10996
강북구 수유1동,16268,7181,9087
강북구 수유2동,11729,3518,8211
강북구 수유3동,18824,29389,-10565
강북구 우이동,11272,6195,5077
강북구 월곡제1동,1301,909,392
강북구 인수동,10957,4372,6585
강서구 가양제1동,7112,9116,-2004
강서구 가양제2동,1878,1084,794
강서구 가양제3동,2343,1145,1198
강서구 공항동,7038,7942,-904
강서구 등촌제1동,7348,10360,-3012
강서구 등촌제2동,6492,2607,3885
강서구 등촌제3동,9079,10707,-1628
강서구 발산제1동,12281,10271,2010
강서구 방화제1동,6518,5571,947
강서구 방화제2동,5760,7429,-1669
강서구 방화제3동,1858,835,1023
강서구 염창동,7775,3714,4061
강서구 우장산동,8923,7868,1055
강서구 화곡본동,8303,3926,4377
강서구 화곡제1동,21650,19780,1870
강서구 화곡제2동,8213,2358,5855
강서구 화곡제3동,4263,6167,-1904
강서구 화곡제4동,6924,3949,2975
강서구 화곡제6동,13040,8134,4906
강서구 화곡제8동,7574,9692,-2118
관악구 낙성대동,11973,22296,-10323
관악구 난곡동,17644,3818,13826
관악구 난향동,8986,1888,7098
관악구 남현동,8421,8354,67
관악구 대학동,18728,12514,6214
관악구 미성동,16143,9507,6636
관악구 보라매동,10608,6469,4139
관악구 삼성동,14832,7939,6893
관악구 서림동,19212,5286,13926
관악구 서원동,21908,36490,-14582
관악구 성현동,15122,3644,11478
관악구 신림동,17729,27008,-9279
관악구 신사동,8539,5765,2774
관악구 신원동,3083,1362,1721
관악구 은천동,12488,10490,1998
관악구 인헌동,7627,5734,1893
관악구 조원동,13173,31428,-18255
관악구 중앙동,4196,1796,2400
관악구 청룡동,11812,13496,-1684
관악구 청림동,5273,938,4335
관악구 행운동,16185,15665,520
광진구 광장동,4120,2902,1218
광진구 구의제1동,6522,4981,1541
광진구 구의제2동,8959,6518,2441
광진구 구의제3동,3305,7679,-4374
광진구 군자동,9187,7739,1448
광진구 능동,6757,5097,1660
광진구 자양제1동,2854,1634,1220
광진구 자양제2동,14340,7509,6831
광진구 자양제3동,3322,1431,1891
광진구 자양제4동,9894,9202,692
광진구 중곡제1동,5367,3027,2340
광진구 중곡제2동,7145,6337,808
광진구 중곡제3동,6321,2690,3631
광진구 중곡제4동,5454,2051,3403
광진구 화양동,6050,8944,-2894
구로구 가리봉동,5418,7004,-1586
구로구 개봉제1동,19364,17545,1819
구로구 개봉제2동,13849,13467,382
구로구 개봉제3동,7653,2884,4769
구로구 고척제1동,14017,7542,6475
구로구 고척제2동,16163,4499,11664
구로구 구로제1동,7984,5783,2201
구로구 구로제2동,17562,15061,2501
구로구 구로제3동,15082,25928,-10846
구로구 구로제4동,11198,9649,1549
구로구 구로제5동,9816,18719,-8903
구로구 수궁동,15491,15367,124
구로구 신도림동,11955,23355,-11400
구로구 오류제1동,9173,4824,4349
구로구 오류제2동,8773,6919,1854
구로구 항동,3666,2548,1118
금천구 가산동,20347,25702,-5355
금천구 독산제1동,20836,20106,730
금천구 독산제2동,15671,5094,10577
금천구 독산제3동,17360,10377,6983
금천구 독산제4동,10977,3668,7309
금천구 미성동,30,82,-52
금천구 시흥제1동,17249,19910,-2661
금천구 시흥제2동,10797,3315,7482
금천구 시흥제3동,7009,7280,-271
금천구 시흥제4동,11613,1634,9979
금천구 시흥제5동,16627,5250,11377
노원구 공릉1동,10052,9390,662
노원구 공릉2동,11926,12364,-438
노원구 상계10동,4407,3448,959
노원구 상계1동,9673,7569,2104
노원구 상계2동,6533,12605,-6072
노원구 상계3.4동,2007,1311,696
노원구 상계5동,7513,6490,1023
노원구 상계6.7동,6590,7704,-1114
노원구 상계8동,5579,2238,3341
노원구 상계9동,5160,2912,2248
노원구 월계1동,17326,21094,-3768
노원구 월계2동,9980,3919,6061
노원구 월계3동,6886,5025,1861
노원구 중계1동,8290,1975,6315
노원구 중계2.3동,6820,8662,-1842
노원구 중계4동,3976,7891,-3915
노원구 중계본동,10796,2422,8374
노원구 하계1동,9722,8149,1573
노원구 하계2동,6041,5814,227
도봉구 도봉제1동,10207,3577,6630
도봉구 도봉제2동,6804,7667,-863
도봉구 방학제1동,11172,4829,6343
도봉구 방학제2동,6571,2275,4296
도봉구 방학제3동,14252,2505,11747
도봉구 쌍문제1동,9660,3478,6182
도봉구 쌍문제2동,13589,9348,4241
도봉구 쌍문제3동,6190,15116,-8926
도봉구 쌍문제4동,9202,2354,6848
도봉구 창제1동,8184,15491,-7307
도봉구 창제2동,7669,3450,4219
도봉구 창제3동,9634,2407,7227
도봉구 창제4동,8001,11738,-3737
도봉구 창제5동,4865,5787,-922
동대문구 답십리제1동,11281,9260,2021
동대문구 답십리제2동,13035,6669,6366
동대문구 면목제5동,170,76,94
동대문구 용신동,21248,24801,-3553
동대문구 이문제1동,6062,4817,1245
동대문구 이문제2동,2955,3461,-506
동대문구 장안제1동,15665,17588,-1923
동대문구 장안제2동,14106,7775,6331
동대문구 전농제1동,14032,12187,1845
동대문구 전농제2동,13725,5270,8455
동대문구 제기동,18149,20941,-2792
동대문구 청량리동,14352,19961,-5609
동대문구 회기동,2601,4981,-2380
동대문구 휘경제1동,12368,11882,486
동대문구 휘경제2동,8052,5589,2463
동작구 노량진제1동,21005,32801,-11796
동작구 노량진제2동,10806,10384,422
동작구 대방동,25396,19671,5725
동작구 사당제1동,5963,5799,164
동작구 사당제2동,8870,7686,1184
동작구 사당제3동,8133,2458,5675
동작구 사당제4동,1333,646,687
동작구 사당제5동,5911,2141,3770
동작구 상도제1동,27335,20911,6424
동작구 상도제2동,11766,8125,3641
동작구 상도제3동,9965,4746,5219
동작구 상도제4동,12230,3267,8963
동작구 신대방제1동,5521,4792,729
동작구 신대방제2동,15474,12063,3411
동작구 흑석동,16290,11554,4736
마포구 공덕동,9455,5817,3638
마포구 대흥동,10982,9852,1130
마포구 도화동,2506,3275,-769
마포구 망원제1동,6721,3360,3361
마포구 망원제2동,5681,2497,3184
마포구 상암동,22144,21387,757
마포구 서강동,5169,2961,2208
마포구 서교동,27570,35031,-7461
마포구 성산제1동,6513,3386,3127
마포구 성산제2동,14870,5909,8961
마포구 신수동,2446,1206,1240
마포구 아현동,13121,7949,5172
마포구 연남동,7642,5734,1908
마포구 염리동,1924,1706,218
마포구 용강동,7033,5377,1656
마포구 합정동,4218,8794,-4576
서대문구 남가좌제1동,9273,5486,3787
서대문구 남가좌제2동,14825,7851,6974
서대문구 북가좌제1동,6262,5619,643
서대문구 북가좌제2동,15485,3889,11596
서대문구 북아현동,8502,6354,2148
서대문구 신촌동,25848,33647,-7799
서대문구 연희동,25371,19185,6186
서대문구 천연동,16342,13351,2991
서대문구 충현동,13251,22095,-8844
서대문구 홍은제1동,13948,7238,6710
서대문구 홍은제2동,21470,11223,10247
서대문구 홍제제1동,15977,16251,-274
서대문구 홍제제2동,7225,2658,4567
서대문구 홍제제3동,11732,9287,2445
서초구 내곡동,7405,13393,-5988
서초구 반포1동,12088,7896,4192
서초구 반포2동,2306,3041,-735
서초구 반포3동,5499,8200,-2701
서초구 반포4동,9429,20707,-11278
서초구 반포본동,4691,5271,-580
서초구 방배1동,6893,5227,1666
서초구 방배2동,8175,9743,-1568
서초구 방배3동,7854,7029,825
서초구 방배4동,9568,7257,2311
서초구 방배본동,6084,3527,2557
서초구 서초1동,6269,7834,-1565
서초구 서초2동,13640,21873,-8233
서초구 서초3동,13153,16186,-3033
서초구 서초4동,14705,10854,3851
서초구 양재1동,33018,26925,6093
서초구 양재2동,15980,12371,3609
서초구 잠원동,9631,9930,-299
성동구 금호1가동,4779,2264,2515
성동구 금호2.3가동,6366,5024,1342
성동구 금호4가동,5618,2012,3606
성동구 마장동,6022,8967,-2945
성동구 사근동,3196,3906,-710
성동구 성수1가제1동,3848,4491,-643
성동구 성수1가제2동,2149,4207,-2058
성동구 성수2가제1동,4753,2248,2505
성동구 성수2가제3동,3402,5215,-1813
성동구 송정동,4887,2354,2533
성동구 옥수동,5660,5476,184
성동구 왕십리도선동,6143,5727,416
성동구 왕십리제2동,6232,4305,1927
성동구 용답동,6213,5463,750
성동구 응봉동,5009,1673,3336
성동구 행당제1동,4288,8286,-3998
성동구 행당제2동,7758,5196,2562
성북구 길음제1동,17522,16974,548
성북구 길음제2동,4862,9133,-4271
성북구 돈암제1동,12364,8272,4092
성북구 돈암제2동,7774,1652,6122
성북구 동선동,10217,15201,-4984
성북구 보문동,5741,3802,1939
성북구 삼선동,14585,12126,2459
성북구 석관동,7223,6212,1011
성북구 성북동,14577,14053,524
성북구 안암동,4770,7108,-2338
성북구 월곡제1동,10752,6917,3835
성북구 월곡제2동,3748,4603,-855
성북구 장위제1동,11316,5257,6059
성북구 장위제2동,7200,6965,235
성북구 장위제3동,3727,4533,-806
성북구 정릉제1동,9041,6239,2802
성북구 정릉제2동,16513,5932,10581
성북구 정릉제3동,5088,5233,-145
성북구 정릉제4동,14822,6365,8457
성북구 종암동,21484,12626,8858
송파구 가락1동,2864,1851,1013
송파구 가락2동,9344,6133,3211
송파구 가락본동,8794,10127,-1333
송파구 거여1동,3210,1853,1357
송파구 거여2동,955,499,456
송파구 마천1동,5530,2725,2805
송파구 마천2동,9002,3131,5871
송파구 문정1동,3490,1961,1529
송파구 문정2동,9372,15093,-5721
송파구 방이1동,4377,2029,2348
송파구 방이2동,7759,7220,539
송파구 삼전동,9643,3757,5886
송파구 석촌동,10282,9957,325
송파구 송파1동,7624,5409,2215
송파구 송파2동,3424,1834,1590
송파구 오금동,9912,8653,1259
송파구 오륜동,3444,5262,-1818
송파구 위례동,11105,3946,7159
송파구 잠실2동,1818,3472,-1654
송파구 잠실3동,13888,20411,-6523
송파구 잠실4동,359,547,-188
송파구 잠실6동,4007,11222,-7215
송파구 잠실7동,3296,4716,-1420
송파구 잠실본동,9953,7886,2067
송파구 장지동,9957,3922,6035
송파구 풍납1동,6002,2564,3438
송파구 풍납2동,6897,10539,-3642
양천구 목1동,8296,12880,-4584
양천구 목2동,11908,11968,-60
양천구 목3동,12031,10017,2014
양천구 목4동,13862,3943,9919
양천구 목5동,12274,8410,3864
양천구 신월1동,7193,2526,4667
양천구 신월2동,7606,3218,4388
양천구 신월3동,7071,4120,2951
양천구 신월4동,6956,4119,2837
양천구 신월5동,5975,4188,1787
양천구 신월6동,5606,2945,2661
양천구 신월7동,14704,5230,9474
양천구 신정1동,5722,5359,363
양천구 신정2동,5270,1522,3748
양천구 신정3동,24408,12642,11766
양천구 신정4동,10039,15850,-5811
양천구 신정6동,3465,1860,1605
양천구 신정7동,6458,3429,3029
영등포구 당산제1동,4986,6661,-1675
영등포구 당산제2동,11303,17192,-5889
영등포구 대림제1동,6145,6175,-30
영등포구 대림제2동,2626,2969,-343
영등포구 대림제3동,8799,5166,3633
영등포구 도림동,8562,3036,5526
영등포구 문래동,7870,10898,-3028
영등포구 신길제1동,9045,4663,4382
영등포구 신길제3동,11123,4232,6891
영등포구 신길제4동,4078,1309,2769
영등포구 신길제5동,6427,6621,-194
영등포구 신길제6동,8605,4908,3697
영등포구 신길제7동,8071,5034,3037
영등포구 양평제1동,4105,3106,999
영등포구 양평제2동,8472,7982,490
