사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,0,7,25,108,72,31,39,51,78,74,47,61,47,87,67,54,50,62,34,41,0,0,0,0,0,16,21,67,48,78,78,81,110,74,142,164,189,262,204,130,137,189,171,29,0,0,0,0,0,9,-4,-41,-24,47,39,30,32,0,95,103,142,175,137,76,87,127,137
201902,5,0,0,0,0,0,1,20,87,74,30,35,48,66,61,42,54,36,92,73,38,33,51,44,38,0,0,0,0,0,17,21,56,32,57,58,101,87,94,120,114,156,234,196,103,140,137,133,33,0,0,0,0,0,16,1,-31,-42,27,23,53,21,33,78,60,120,142,123,65,107,86,89
201903,6,0,0,0,0,0,6,13,139,98,36,47,43,63,85,45,54,48,96,69,50,43,54,45,49,0,0,0,0,0,21,21,70,61,69,89,69,119,121,172,176,166,265,221,138,176,163,178,43,0,0,0,0,0,15,8,-69,-37,33,42,26,56,36,127,122,118,169,152,88,133,109,133
201904,11,0,0,0,0,0,10,26,130,114,46,57,72,85,79,46,54,56,90,59,32,38,72,39,59,0,0,0,0,0,34,23,93,77,92,82,84,106,103,151,180,162,301,197,134,152,176,143,48,0,0,0,0,0,24,-3,-37,-37,46,25,12,21,24,105,126,106,211,138,102,114,104,104
201905,10,0,0,0,0,0,8,37,150,141,50,60,68,56,60,61,49,69,117,80,70,62,48,21,54,0,0,0,0,0,20,13,85,117,73,71,91,99,135,144,147,162,259,252,175,128,184,159,44,0,0,0,0,0,12,-24,-65,-24,23,11,23,43,75,83,98,93,142,172,105,66,136,138
201906,14,0,0,0,0,0,5,51,105,101,45,57,90,84,83,57,63,58,84,88,80,59,78,34,42,0,0,0,0,0,26,18,50,98,54,73,65,93,105,146,168,146,239,203,165,177,172,153,28,0,0,0,0,0,21,-33,-55,-3,9,16,-25,9,22,89,105,88,155,115,85,118,94,119
201907,30,4,0,0,0,0,34,36,160,108,64,90,112,141,131,85,129,114,141,145,113,101,104,51,84,1,0,0,0,0,19,66,96,134,131,152,173,197,205,258,345,327,376,370,304,276,281,204,54,-3,0,0,0,0,-15,30,-64,26,67,62,61,56,74,173,216,213,235,225,191,175,177,153
201908,70,4,0,0,0,0,36,111,297,231,164,197,214,226,243,221,222,226,277,239,239,246,194,137,178,20,0,0,0,0,25,106,204,201,246,292,302,334,340,472,539,542,663,565,484,437,444,350,108,16,0,0,0,0,-11,-5,-93,-30,82,95,88,108,97,251,317,316,386,326,245,191,250,213
201909,53,4,0,0,0,0,44,147,315,257,167,161,193,223,224,229,251,240,257,230,237,236,229,118,153,9,0,0,0,0,34,103,210,219,214,286,273,289,339,408,596,539,607,545,466,416,401,310,100,5,0,0,0,0,-10,-44,-105,-38,47,125,80,66,115,179,345,299,350,315,229,180,172,192
201910,86,1,0,0,0,0,49,184,385,272,149,196,197,202,228,270,225,241,321,317,241,230,227,133,204,9,0,0,0,0,29,91,290,226,223,253,245,325,342,495,547,602,710,566,490,441,424,320,118,8,0,0,0,0,-20,-93,-95,-46,74,57,48,123,114,225,322,361,389,249,249,211,197,187
201911,83,2,0,0,0,0,34,189,351,326,158,172,195,230,204,235,233,226,305,293,234,257,231,134,172,11,0,0,0,0,24,88,229,229,247,251,279,315,351,446,523,556,679,569,488,403,441,339,89,9,0,0,0,0,-10,-101,-122,-97,89,79,84,85,147,211,290,330,374,276,254,146,210,205
201912,74,13,0,0,0,0,49,173,344,313,181,192,206,261,227,243,236,351,336,316,214,354,302,187,232,39,1,0,0,0,24,75,197,210,241,207,296,380,342,463,536,566,662,549,518,442,407,307,158,26,1,0,0,0,-25,-98,-147,-103,60,15,90,119,115,220,300,215,326,233,304,88,105,120
202001,79,2,0,0,0,0,30,111,249,256,208,155,237,215,222,233,228,258,309,310,235,306,239,134,169,9,0,0,0,0,22,80,192,187,213,238,270,306,338,451,517,500,635,495,500,392,376,311,90,7,0,0,0,0,-8,-31,-57,-69,5,83,33,91,116,218,289,242,326,185,265,86,137,177
202002,63,0,0,0,0,0,36,121,259,218,143,166,204,199,224,214,200,239,264,298,241,265,221,106,87,0,0,0,0,0,19,77,182,169,238,188,218,259,310,341,403,471,607,459,384,315,302,231,24,0,0,0,0,0,-17,-44,-77,-49,95,22,14,60,86,127,203,232,343,161,143,50,81,125
202003,54,0,0,0,0,0,45,109,234,204,98,126,123,173,182,180,192,203,234,250,147,251,164,120,73,0,0,0,0,0,29,67,125,137,163,160,219,225,251,288,383,450,588,420,373,256,290,184,19,0,0,0,0,0,-16,-42,-109,-67,65,34,96,52,69,108,191,247,354,170,226,5,126,64
202004,65,0,0,0,0,0,35,129,222,176,120,151,160,175,197,187,235,193,260,228,222,231,199,126,88,0,0,0,0,0,33,61,151,180,194,223,245,257,298,327,437,463,486,375,333,318,305,193,23,0,0,0,0,0,-2,-68,-71,4,74,72,85,82,101,140,202,270,226,147,111,87,106,67
202005,70,0,0,0,0,0,62,157,216,201,167,210,174,214,256,183,256,255,285,272,246,317,224,133,102,0,0,0,0,0,24,78,188,172,217,222,285,266,319,384,480,504,551,477,365,309,314,268,32,0,0,0,0,0,-38,-79,-28,-29,50,12,111,52,63,201,224,249,266,205,119,-8,90,135
202006,55,0,0,0,0,0,84,172,225,167,147,168,162,220,219,194,269,289,318,238,258,262,209,141,126,0,0,0,0,0,29,64,181,189,234,273,304,282,349,334,543,583,564,434,424,351,324,231,71,0,0,0,0,0,-55,-108,-44,22,87,105,142,62,130,140,274,294,246,196,166,89,115,90
202007,85,0,0,0,0,0,71,162,226,164,136,191,173,233,265,205,255,245,331,256,271,224,201,124,111,0,0,0,0,0,29,81,175,239,221,252,265,317,363,401,481,515,628,432,386,352,336,239,26,0,0,0,0,0,-42,-81,-51,75,85,61,92,84,98,196,226,270,297,176,115,128,135,115
202008,51,0,0,0,0,0,51,129,262,183,139,179,169,232,224,196,220,256,282,223,215,217,145,95,98,0,0,0,0,0,23,70,153,193,214,238,253,240,270,309,436,433,468,443,333,319,264,181,47,0,0,0,0,0,-28,-59,-109,10,75,59,84,8,46,113,216,177,186,220,118,102,119,86
202009,38,0,0,0,0,0,100,143,254,201,157,160,167,171,197,179,268,214,234,241,197,207,124,77,63,0,0,0,0,0,17,74,172,181,199,202,245,203,310,327,514,540,495,445,310,323,239,180,25,0,0,0,0,0,-83,-69,-82,-20,42,42,78,32,113,148,246,326,261,204,113,116,115,103
202010,57,0,0,0,0,0,129,193,191,100,148,171,154,221,229,229,240,249,278,203,210,258,172,148,82,0,0,0,0,0,32,77,167,176,204,254,252,289,301,358,443,555,544,435,354,345,291,196,25,0,0,0,0,0,-97,-116,-24,76,56,83,98,68,72,129,203,306,266,232,144,87,119,48
202011,53,0,0,0,0,0,121,139,223,121,144,160,172,194,197,193,253,243,293,235,192,263,189,102,69,0,0,0,0,0,29,84,185,183,208,220,265,248,309,379,502,478,470,461,332,343,299,170,16,0,0,0,0,0,-92,-55,-38,62,64,60,93,54,112,186,249,235,177,226,140,80,110,68
202012,27,0,0,0,0,0,80,98,203,116,126,165,132,205,177,198,234,182,219,146,181,304,88,57,31,0,0,0,0,0,10,86,205,158,199,185,259,251,290,346,436,429,455,334,268,335,169,90,4,0,0,0,0,0,-70,-12,2,42,73,20,127,46,113,148,202,247,236,188,87,31,81,33
202101,20,0,0,0,0,0,92,93,239,133,174,149,184,178,208,206,247,231,229,167,203,324,88,60,51,0,0,0,0,0,21,85,185,166,171,185,232,208,288,318,398,410,527,344,243,336,177,71,31,0,0,0,0,0,-71,-8,-54,33,-3,36,48,30,80,112,151,179,298,177,40,12,89,11
202102,32,0,0,0,0,0,80,116,223,128,146,168,148,206,196,192,226,208,238,164,222,287,172,57,42,1,0,0,0,0,41,77,187,138,167,234,213,267,322,347,399,422,470,336,285,321,235,114,10,1,0,0,0,0,-39,-39,-36,10,21,66,65,61,126,155,173,214,232,172,63,34,63,57
