ID,insum,outsum,diff
100000001,270,139,131
100000002,680,223,457
100000003,2058,736,1322
100000004,263,156,107
100000005,729,803,-74
100000006,99,31,68
100000007,249,118,131
100000008,36,183,-147
100000009,91,52,39
100000010,1,10,-9
100000011,110,33,77
100000012,52,209,-157
100000013,3,36,-33
100000014,74,143,-69
100000015,324,239,85
100000016,242,466,-224
100000017,163,430,-267
100000018,422,134,288
100000019,1391,551,840
100000020,302,715,-413
100000021,2026,472,1554
100000022,405,290,115
100000023,1743,189,1554
100000025,575,171,404
100000028,453,209,244
100000029,45,53,-8
100000030,157,5,152
100000031,919,923,-4
100000032,800,872,-72
100000033,210,603,-393
100000034,217,114,103
100000035,413,214,199
100000036,487,320,167
100000037,119,142,-23
100000038,287,282,5
100000039,193,66,127
100000040,39,52,-13
100000041,106,96,10
100000042,132,98,34
100000043,72,83,-11
100000044,84,229,-145
100000045,118,548,-430
100000046,160,511,-351
100000047,99,333,-234
100000048,173,234,-61
100000049,565,987,-422
100000051,133,512,-379
100000053,8,2,6
100000054,25,3,22
100000055,138,122,16
100000056,75,158,-83
100000057,413,243,170
100000058,204,562,-358
100000059,0,36,-36
100000060,69,112,-43
100000061,332,180,152
100000062,623,152,471
100000063,122,122,0
100000064,230,123,107
100000065,153,446,-293
100000066,49,393,-344
100000067,286,306,-20
100000068,127,469,-342
100000069,70,632,-562
100000072,174,403,-229
100000073,340,458,-118
100000075,151,103,48
100000076,542,455,87
100000077,141,27,114
100000078,50,8,42
100000079,8,9,-1
100000080,4,5,-1
100000081,11,3,8
100000102,663,340,323
100000103,901,189,712
100000104,995,336,659
100000105,1285,180,1105
100000106,487,276,211
100000107,94,76,18
100000108,250,418,-168
100000109,986,415,571
100000116,291,141,150
100000117,5,10,-5
100000118,265,256,9
100000119,246,227,19
100000121,37,306,-269
100000122,303,271,32
100000123,1825,1507,318
100000124,3063,1615,1448
100000125,1256,433,823
100000126,281,76,205
100000127,767,130,637
100000128,454,360,94
100000129,204,168,36
100000130,178,236,-58
100000131,1334,939,395
100000132,544,444,100
100000133,2454,862,1592
100000135,117,269,-152
100000139,50,279,-229
100000140,37,91,-54
100000142,91,148,-57
100000143,716,471,245
100000144,1578,563,1015
100000147,306,720,-414
100000150,2,180,-178
100000151,104,163,-59
100000153,62,78,-16
100000154,16,34,-18
100000155,2,5,-3
100000156,8,37,-29
100000157,48,106,-58
100000158,9,64,-55
100000159,200,104,96
100000165,370,201,169
100000169,96,118,-22
100000174,408,103,305
100000179,48,275,-227
100000180,456,303,153
100000181,35,112,-77
100000188,17,98,-81
100000189,155,123,32
100000190,122,112,10
100000191,130,172,-42
100000192,18,31,-13
100000193,68,80,-12
100000330,461,141,320
100000355,120,210,-90
100000362,1886,1187,699
100000363,760,1193,-433
100000364,144,86,58
100000365,1256,2720,-1464
100000366,1794,956,838
100000367,831,1681,-850
100000368,929,537,392
100000369,120,369,-249
100000370,18,126,-108
100000376,25,25,0
100000379,729,292,437
100000380,1450,638,812
100000384,1826,646,1180
100000385,1399,855,544
100000386,2114,885,1229
100000387,1813,901,912
100000388,2878,973,1905
100000389,2383,928,1455
100000390,2930,719,2211
100000391,1748,868,880
100000392,1168,339,829
100000393,362,297,65
100000394,1544,684,860
100000395,588,331,257
100000396,1320,469,851
