사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,4,1,21,26,118,99,110,191,223,192,240,215,376,876,2015,1042,505,781,191,68,2,0,0,0,48,153,297,768,3786,2954,930,698,803,700,623,615,469,508,516,379,140,86,42,21,2,0,0,0,44,152,276,742,3668,2855,820,507,580,508,383,400,93,-368,-1499,-663,-365,-695,-149,-47
201902,0,0,0,0,1,7,30,27,114,98,105,155,157,183,245,226,337,710,1406,797,448,590,189,63,1,0,0,0,37,140,243,606,2828,2285,852,557,688,650,668,558,480,453,522,288,144,69,32,9,1,0,0,0,36,133,213,579,2714,2187,747,402,531,467,423,332,143,-257,-884,-509,-304,-521,-157,-54
201903,0,0,0,0,0,5,16,30,124,116,120,179,197,191,244,217,369,768,1631,841,521,699,187,67,2,0,0,0,55,176,296,706,3241,2835,980,717,788,699,664,568,541,538,557,311,171,103,47,20,2,0,0,0,55,171,280,676,3117,2719,860,538,591,508,420,351,172,-230,-1074,-530,-350,-596,-140,-47
201904,1,0,0,0,0,2,13,29,121,108,130,135,173,174,213,179,314,705,1542,785,467,599,198,34,3,0,0,0,46,141,288,738,3687,3097,1013,719,785,668,563,472,443,481,549,324,140,65,30,28,2,0,0,0,46,139,275,709,3566,2989,883,584,612,494,350,293,129,-224,-993,-461,-327,-534,-168,-6
201905,1,0,0,0,0,1,17,19,91,126,114,129,180,167,192,216,281,649,1350,696,410,680,202,37,1,0,0,0,69,177,222,684,3574,2829,976,641,767,719,580,522,496,522,604,369,145,88,32,21,0,0,0,0,69,176,205,665,3483,2703,862,512,587,552,388,306,215,-127,-746,-327,-265,-592,-170,-16
201906,0,0,0,0,0,5,11,16,80,120,81,127,140,155,211,169,238,585,1131,553,372,498,136,25,1,0,0,0,71,164,221,648,3324,2659,940,601,660,640,568,491,453,528,588,356,171,85,36,21,1,0,0,0,71,159,210,632,3244,2539,859,474,520,485,357,322,215,-57,-543,-197,-201,-413,-100,-4
201907,0,0,0,0,0,2,11,21,94,121,112,153,152,171,222,247,288,737,1535,682,405,514,158,30,1,0,0,0,82,224,240,752,4094,3255,935,604,728,664,607,554,564,560,728,469,183,85,37,14,1,0,0,0,82,222,229,731,4000,3134,823,451,576,493,385,307,276,-177,-807,-213,-222,-429,-121,-16
201908,0,0,0,0,4,5,9,20,72,126,107,154,181,154,254,241,341,761,1504,572,363,528,181,47,3,0,0,0,46,158,295,676,3677,2829,987,610,686,664,581,474,501,512,687,349,161,75,39,15,3,0,0,0,42,153,286,656,3605,2703,880,456,505,510,327,233,160,-249,-817,-223,-202,-453,-142,-32
201909,0,0,0,0,0,6,8,19,68,99,117,141,138,181,228,219,311,653,1114,482,364,516,128,36,0,0,0,0,33,145,266,693,3427,2840,907,581,641,653,566,501,463,495,536,356,137,67,32,22,0,0,0,0,33,139,258,674,3359,2741,790,440,503,472,338,282,152,-158,-578,-126,-227,-449,-96,-14
201910,0,0,0,0,1,8,5,11,109,106,108,143,164,162,193,211,388,689,1382,571,404,551,178,37,4,0,0,0,46,132,269,792,3823,2854,946,630,629,773,625,576,539,507,571,359,141,83,29,19,4,0,0,0,45,124,264,781,3714,2748,838,487,465,611,432,365,151,-182,-811,-212,-263,-468,-149,-18
