사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3798,1670,1046,1167,2961,5925,6199,10029,17529,11980,10288,11094,13263,16141,17916,19678,19885,20490,20982,13435,9335,8951,8082,5497,2418,1639,1100,1071,3439,8937,7214,12767,22540,18269,16031,16370,16922,18170,17393,16162,14621,14856,14993,11827,8875,7892,8184,5584,-1380,-31,54,-96,478,3012,1015,2738,5011,6289,5743,5276,3659,2029,-523,-3516,-5264,-5634,-5989,-1608,-460,-1059,102,87
201902,3511,1557,986,998,2554,4849,5021,8456,14193,9949,8901,10110,12202,14699,16716,18468,18744,19072,19160,11994,8276,7960,7131,5056,2214,1492,994,926,2753,7082,6082,10821,18412,15608,14005,14843,16120,16873,16593,15243,13910,13345,12988,10551,7810,7042,7042,4965,-1297,-65,8,-72,199,2233,1061,2365,4219,5659,5104,4733,3918,2174,-123,-3225,-4834,-5727,-6172,-1443,-466,-918,-89,-91
201903,4389,1892,1210,1252,3403,5934,6342,11083,17372,11781,10677,11822,14458,18022,19244,21238,22184,23790,23975,15331,10593,10284,9367,6594,2604,1732,1317,1073,3394,9367,7861,14575,25073,19257,17027,17372,18522,19778,18293,17353,16148,16361,15675,12864,9474,8863,8799,6133,-1785,-160,107,-179,-9,3433,1519,3492,7701,7476,6350,5550,4064,1756,-951,-3885,-6036,-7429,-8300,-2467,-1119,-1421,-568,-461
201904,4134,1891,1336,1244,3292,6277,6547,11853,18080,12292,10981,11936,13963,17075,17970,19465,20686,21766,23473,15648,10804,10413,9093,6283,2688,1796,1348,1104,3486,9648,8411,15430,25023,19304,16396,16749,16987,18177,17691,16019,15265,15793,16208,12917,9847,9318,9254,5963,-1446,-95,12,-140,194,3371,1864,3577,6943,7012,5415,4813,3024,1102,-279,-3446,-5421,-5973,-7265,-2731,-957,-1095,161,-320
201905,4574,2021,1394,1183,3618,6530,6792,11327,18019,12723,11498,13166,15208,18023,18961,19678,20899,22475,24154,16648,11902,10494,9265,6458,3057,1915,1353,1048,3925,9522,8654,15185,24848,20025,17745,17544,17873,19024,17972,17034,16418,16928,17385,13377,10299,9472,9466,6227,-1517,-106,-41,-135,307,2992,1862,3858,6829,7302,6247,4378,2665,1001,-989,-2644,-4481,-5547,-6769,-3271,-1603,-1022,201,-231
201906,4110,1712,1042,1042,3312,6394,6327,10068,16331,11909,10951,12404,14437,17399,18387,19097,19768,21470,23297,15479,10669,9693,8329,5941,3003,1914,1154,1066,3558,8870,8099,13914,22587,17959,17006,16870,16824,17545,16703,15743,14919,15970,15673,12214,9396,8699,8682,6028,-1107,202,112,24,246,2476,1772,3846,6256,6050,6055,4466,2387,146,-1684,-3354,-4849,-5500,-7624,-3265,-1273,-994,353,87
201907,4044,1790,1201,1144,3696,6916,7067,11007,18712,12632,10990,12336,14367,16493,16543,17370,18152,20325,22108,15574,11134,11537,9027,6057,2952,1795,1274,1150,3826,9252,8751,15043,25047,18769,15904,15457,15971,16992,15730,15368,15207,16184,17086,13059,10122,9102,9052,6226,-1092,5,73,6,130,2336,1684,4036,6335,6137,4914,3121,1604,499,-813,-2002,-2945,-4141,-5022,-2515,-1012,-2435,25,169
201908,4042,1726,1217,1161,3465,6610,6986,10476,17028,11962,11011,12140,14019,16017,16492,17429,17895,20539,21838,15101,11143,11339,8627,5932,3008,1923,1260,1201,3308,9075,7977,13961,22614,17605,15476,15566,15912,16664,15742,15221,14836,16083,16426,12787,9701,9199,8457,5927,-1034,197,43,40,-157,2465,991,3485,5586,5643,4465,3426,1893,647,-750,-2208,-3059,-4456,-5412,-2314,-1442,-2140,-170,-5
201909,3721,1644,1150,1085,3249,5880,6436,10224,16204,11871,10533,11655,14285,17364,17895,18869,19539,20762,21319,14021,9710,9131,7938,5595,2764,1668,1248,1028,3098,8574,7755,13463,22298,18087,15941,15928,16892,17096,16081,15431,14652,15170,15337,12185,9311,8514,8113,5448,-957,24,98,-57,-151,2694,1319,3239,6094,6216,5408,4273,2607,-268,-1814,-3438,-4887,-5592,-5982,-1836,-399,-617,175,-147
201910,4428,1928,1173,1220,3642,7319,7485,11160,17805,12999,11505,12585,15015,18475,19469,21026,22436,24206,23870,14637,10134,9745,8416,5748,3255,2045,1328,1218,3774,10420,8537,15062,24314,19688,17138,17743,18548,19278,18211,16999,16392,16796,16494,13022,10085,9253,9139,6075,-1173,117,155,-2,132,3101,1052,3902,6509,6689,5633,5158,3533,803,-1258,-4027,-6044,-7410,-7376,-1615,-49,-492,723,327
201911,4408,1734,993,1176,3272,6873,6803,10859,17784,12939,10818,11986,14342,17667,18357,19694,21390,22515,21621,13763,9440,8974,7988,5164,3012,2010,1237,1065,3702,10023,7839,13852,23252,19580,16388,16483,17488,18173,16999,16172,15336,15829,15764,12446,9406,8814,8711,5759,-1396,276,244,-111,430,3150,1036,2993,5468,6641,5570,4497,3146,506,-1358,-3522,-6054,-6686,-5857,-1317,-34,-160,723,595
201912,4170,2068,1110,1182,3182,6519,6494,10067,17359,12323,11170,11995,14321,17683,18480,20408,20892,22004,21088,13505,9558,9236,8282,5575,3578,2610,1507,1210,3631,9415,7901,13058,22603,18984,16573,17153,17864,18670,17724,17038,16067,15827,15703,12508,9533,8935,8755,6122,-592,542,397,28,449,2896,1407,2991,5244,6661,5403,5158,3543,987,-756,-3370,-4825,-6177,-5385,-997,-25,-301,473,547
202001,3108,1514,951,1121,2982,5834,5798,9174,15972,10957,10204,11242,13261,15705,17115,18986,19827,19676,19738,12108,8331,8079,7263,4688,2614,1839,1144,1009,3340,8364,7105,11982,20461,16555,14773,15203,16430,17113,16762,15422,14527,13838,14614,11242,8433,7729,7568,5224,-494,325,193,-112,358,2530,1307,2808,4489,5598,4569,3961,3169,1408,-353,-3564,-5300,-5838,-5124,-866,102,-350,305,536
202002,2675,1306,925,1034,2824,5699,5549,9130,16027,9968,8439,9126,10814,12231,13171,13933,14660,15738,17790,10808,7428,6911,6504,4345,2234,1632,1130,962,3184,8156,6959,11864,19960,15322,12728,12011,11957,12611,12283,11715,11292,11958,13033,10173,7590,6676,6665,4531,-441,326,205,-72,360,2457,1410,2734,3933,5354,4289,2885,1143,380,-888,-2218,-3368,-3780,-4757,-635,162,-235,161,186
202003,2298,1195,1002,1034,3089,5246,5722,8039,14019,9138,7665,8239,9601,11511,12919,13794,14528,15303,15845,10073,6641,6305,5982,3880,1816,1416,1142,997,3419,8037,7030,11192,18176,13456,10663,10430,10820,11275,11415,11058,10645,10919,11886,9109,6897,5889,5880,3792,-482,221,140,-37,330,2791,1308,3153,4157,4318,2998,2191,1219,-236,-1504,-2736,-3883,-4384,-3959,-964,256,-416,-102,-88
202004,3343,1277,948,1034,3034,4888,5667,8397,13986,9895,8601,9244,11164,12987,14934,15938,16269,16608,16623,10820,7069,6604,5998,4654,2596,1671,1172,1022,3492,7927,7206,11405,18029,14142,12265,12072,12670,13138,13201,12514,11536,11648,12226,9377,7077,6220,5863,4257,-747,394,224,-12,458,3039,1539,3008,4043,4247,3664,2828,1506,151,-1733,-3424,-4733,-4960,-4397,-1443,8,-384,-135,-397
202005,3467,1274,990,1020,3131,5304,5468,8328,14185,10168,9044,10206,12195,14979,17051,18131,17957,18291,17527,11804,7935,7208,6750,5101,2738,1761,1217,961,3405,7975,7376,11683,18997,15121,13342,13792,14356,15274,15043,14189,12903,12731,12794,10209,7756,7011,6652,4860,-729,487,227,-59,274,2671,1908,3355,4812,4953,4298,3586,2161,295,-2008,-3942,-5054,-5560,-4733,-1595,-179,-197,-98,-241
