dong,insum,outsum,diff
강남구 개포1동,39,9,30
강남구 개포2동,1642,546,1096
강남구 개포4동,259,32,227
강남구 논현1동,4482,2767,1715
강남구 논현2동,1575,1277,298
강남구 대치1동,568,608,-40
강남구 대치2동,1171,1789,-618
강남구 대치4동,2244,1393,851
강남구 도곡1동,800,1150,-350
강남구 도곡2동,320,157,163
강남구 삼성1동,905,2141,-1236
강남구 삼성2동,1428,1352,76
강남구 세곡동,2313,794,1519
강남구 수서동,1397,968,429
강남구 신사동,1665,2552,-887
강남구 압구정동,2286,3078,-792
강남구 역삼1동,7296,4615,2681
강남구 역삼2동,1147,972,175
강남구 일원1동,550,73,477
강남구 일원2동,3,52,-49
강남구 일원본동,457,312,145
강남구 청담동,1789,2058,-269
강동구 강일동,3302,571,2731
강동구 고덕제1동,396,103,293
강동구 고덕제2동,1312,329,983
강동구 길동,2527,907,1620
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,537,469,68
강동구 명일제1동,921,514,407
강동구 명일제2동,643,511,132
강동구 상일동,1345,588,757
강동구 성내제1동,144,111,33
강동구 성내제2동,596,798,-202
강동구 성내제3동,1683,819,864
강동구 암사제1동,539,45,494
강동구 암사제2동,594,145,449
강동구 암사제3동,305,6,299
강동구 천호제1동,722,136,586
강동구 천호제2동,701,381,320
강동구 천호제3동,2078,606,1472
강북구 미아동,4369,1733,2636
강북구 번1동,3537,2883,654
강북구 번2동,1177,127,1050
강북구 번3동,3271,513,2758
강북구 삼각산동,1770,90,1680
강북구 삼양동,5077,663,4414
강북구 송중동,1986,2028,-42
강북구 송천동,12460,4659,7801
강북구 수유1동,9204,2715,6489
강북구 수유2동,3879,484,3395
강북구 수유3동,11751,6613,5138
강북구 우이동,6397,584,5813
강북구 월곡제1동,1053,333,720
강북구 인수동,4675,486,4189
강서구 가양제1동,965,411,554
강서구 가양제2동,563,161,402
강서구 가양제3동,506,206,300
강서구 공항동,2348,2156,192
강서구 등촌제1동,1179,1302,-123
강서구 등촌제2동,1512,1026,486
강서구 등촌제3동,1317,1050,267
강서구 발산제1동,3776,1859,1917
강서구 방화제1동,2986,656,2330
강서구 방화제2동,3706,1508,2198
강서구 방화제3동,1263,6,1257
강서구 염창동,204,167,37
강서구 우장산동,1616,1298,318
강서구 화곡본동,2737,614,2123
강서구 화곡제1동,7305,2502,4803
강서구 화곡제2동,1709,351,1358
강서구 화곡제3동,782,642,140
강서구 화곡제4동,1235,671,564
강서구 화곡제6동,5076,2776,2300
강서구 화곡제8동,2715,690,2025
관악구 낙성대동,3606,2707,899
관악구 난곡동,6561,228,6333
관악구 난향동,2395,475,1920
관악구 남현동,2543,1821,722
관악구 대학동,3031,1232,1799
관악구 미성동,3927,2805,1122
관악구 보라매동,1695,824,871
관악구 삼성동,2848,748,2100
관악구 서림동,410,97,313
관악구 서원동,1635,662,973
관악구 성현동,1648,344,1304
관악구 신림동,5093,3326,1767
관악구 신사동,3112,1525,1587
관악구 신원동,0,0,0
관악구 은천동,2885,836,2049
관악구 인헌동,923,380,543
관악구 조원동,5080,5433,-353
관악구 중앙동,556,861,-305
관악구 청룡동,1678,2538,-860
관악구 청림동,278,92,186
관악구 행운동,2587,2434,153
광진구 광장동,527,290,237
광진구 구의제1동,1053,653,400
광진구 구의제2동,2654,1504,1150
광진구 구의제3동,0,0,0
광진구 군자동,1579,952,627
광진구 능동,1965,1693,272
광진구 자양제1동,133,304,-171
광진구 자양제2동,3393,762,2631
광진구 자양제3동,510,63,447
광진구 자양제4동,2749,2013,736
광진구 중곡제1동,1810,1150,660
광진구 중곡제2동,2227,1793,434
광진구 중곡제3동,1902,687,1215
광진구 중곡제4동,485,262,223
광진구 화양동,1615,1190,425
구로구 가리봉동,5157,5725,-568
구로구 개봉제1동,4687,2218,2469
구로구 개봉제2동,3370,2113,1257
구로구 개봉제3동,843,450,393
구로구 고척제1동,3086,1921,1165
구로구 고척제2동,3761,446,3315
구로구 구로제1동,770,1116,-346
구로구 구로제2동,4398,4446,-48
구로구 구로제3동,3184,4606,-1422
구로구 구로제4동,7844,2367,5477
구로구 구로제5동,3575,2824,751
구로구 수궁동,3745,1118,2627
구로구 신도림동,2534,5836,-3302
구로구 오류제1동,3113,1406,1707
구로구 오류제2동,1115,130,985
구로구 항동,49,9,40
금천구 가산동,4188,3639,549
금천구 독산제1동,4744,2248,2496
금천구 독산제2동,8571,2086,6485
금천구 독산제3동,7985,4908,3077
금천구 독산제4동,5748,2194,3554
금천구 미성동,0,0,0
금천구 시흥제1동,3163,1724,1439
금천구 시흥제2동,752,320,432
금천구 시흥제3동,2178,1214,964
금천구 시흥제4동,4607,560,4047
금천구 시흥제5동,7284,1324,5960
노원구 공릉1동,3623,2013,1610
노원구 공릉2동,1586,805,781
노원구 상계10동,2314,1178,1136
노원구 상계1동,2008,402,1606
노원구 상계2동,1922,433,1489
노원구 상계3.4동,1467,81,1386
