사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,167,157,152,134,396,526,870,1636,2631,2282,2003,2258,2493,2481,2293,2527,2468,2444,2743,1891,1743,1499,1424,930,104,7,4,0,107,345,838,2084,2685,2285,1993,1774,1902,1993,1975,2172,1994,2137,2144,1494,1071,919,761,485,-63,-150,-148,-134,-289,-181,-32,448,54,3,-10,-484,-591,-488,-318,-355,-474,-307,-599,-397,-672,-580,-663,-445
201902,185,130,135,104,348,520,784,1515,2088,1979,1832,1806,2140,2207,1974,2128,2280,2271,2374,1736,1472,1406,1313,871,86,5,1,4,88,258,755,1745,2154,1836,1775,1636,2036,1863,1891,1790,1758,1857,1861,1355,912,855,656,441,-99,-125,-134,-100,-260,-262,-29,230,66,-143,-57,-170,-104,-344,-83,-338,-522,-414,-513,-381,-560,-551,-657,-430
201903,198,140,149,142,436,674,989,2096,2547,2421,2206,2209,2386,2345,2166,2384,2644,2736,2651,2098,1698,1638,1460,927,91,8,3,1,116,360,992,2848,2838,2430,2077,1798,2046,1911,1975,2216,2425,2414,2070,1757,1222,1111,808,601,-107,-132,-146,-141,-320,-314,3,752,291,9,-129,-411,-340,-434,-191,-168,-219,-322,-581,-341,-476,-527,-652,-326
201904,216,147,166,115,397,694,1089,2175,2675,2359,2228,2241,2310,2372,2166,2349,2693,2657,2540,1951,1712,1644,1349,945,73,10,10,4,99,292,1188,3411,3365,2624,2070,1820,1869,1938,1858,2087,2432,2362,2119,1703,1201,1041,759,542,-143,-137,-156,-111,-298,-402,99,1236,690,265,-158,-421,-441,-434,-308,-262,-261,-295,-421,-248,-511,-603,-590,-403
201905,234,142,169,156,470,625,1109,2344,2810,2514,2225,2116,2583,2620,2569,2672,2864,2894,2698,2143,1765,1696,1461,970,93,16,11,6,122,422,1256,3409,3502,2721,2095,1968,2127,2247,2144,2295,2408,2370,2279,1696,1179,1002,764,489,-141,-126,-158,-150,-348,-203,147,1065,692,207,-130,-148,-456,-373,-425,-377,-456,-524,-419,-447,-586,-694,-697,-481
201906,270,141,140,155,450,594,1022,2151,2619,2264,2185,2082,2490,2440,2267,2579,2720,2974,2737,2038,1596,1551,1446,974,88,7,7,4,90,432,1085,2843,3060,2442,2082,1850,2260,2180,2121,2192,2293,2248,2042,1589,1117,1023,729,443,-182,-134,-133,-151,-360,-162,63,692,441,178,-103,-232,-230,-260,-146,-387,-427,-726,-695,-449,-479,-528,-717,-531
201907,303,151,173,149,490,612,1091,2192,2915,2359,2213,2114,2505,2609,2349,2633,3013,3074,2910,2167,1767,1579,1604,1003,124,9,10,4,131,454,1216,3316,3514,2675,2246,1982,2475,2476,2374,2390,2159,2310,2218,1589,1190,991,822,492,-179,-142,-163,-145,-359,-158,125,1124,599,316,33,-132,-30,-133,25,-243,-854,-764,-692,-578,-577,-588,-782,-511
201908,256,149,153,131,495,655,996,2152,2820,2465,2209,2084,2513,2282,2321,2493,2856,3124,2790,2194,1769,1488,1552,975,111,7,19,3,100,405,1206,3070,3485,2663,2341,2265,2540,2441,2381,2387,2347,2325,2161,1768,1248,1039,767,483,-145,-142,-134,-128,-395,-250,210,918,665,198,132,181,27,159,60,-106,-509,-799,-629,-426,-521,-449,-785,-492
201909,233,127,137,165,428,589,1070,2174,2578,2315,2144,2059,2331,2205,2270,2596,2711,2749,2565,1864,1602,1374,1323,827,94,15,12,8,106,406,1335,3083,3155,2529,2148,1865,2117,2143,2110,2142,2491,2225,2058,1515,1132,1026,674,450,-139,-112,-125,-157,-322,-183,265,909,577,214,4,-194,-214,-62,-160,-454,-220,-524,-507,-349,-470,-348,-649,-377
201910,275,124,151,154,548,671,1226,2411,3128,2652,2425,2249,2550,2700,2509,2741,3167,3170,2853,2021,1734,1516,1520,1021,96,10,21,5,93,421,1373,3446,3453,2825,2363,2059,2249,2270,2229,2240,2500,2338,2238,1507,1189,1030,778,527,-179,-114,-130,-149,-455,-250,147,1035,325,173,-62,-190,-301,-430,-280,-501,-667,-832,-615,-514,-545,-486,-742,-494
201911,228,135,173,148,576,565,1146,2318,3147,2571,2403,2124,2575,2656,2374,2609,3051,2988,2535,2099,1705,1567,1431,989,91,15,15,3,97,343,1396,3338,3361,2642,2272,1920,2201,2223,1962,2121,2367,2173,2118,1542,1147,1003,715,511,-137,-120,-158,-145,-479,-222,250,1020,214,71,-131,-204,-374,-433,-412,-488,-684,-815,-417,-557,-558,-564,-716,-478
201912,284,141,160,161,490,570,1100,2043,3023,2526,2350,2278,2657,2681,2316,2703,3123,3039,2685,1901,1724,1656,1579,1097,137,7,11,6,83,440,1299,3248,3150,2555,2393,2031,2230,2181,2114,2300,2220,2276,2194,1579,999,1014,812,504,-147,-134,-149,-155,-407,-130,199,1205,127,29,43,-247,-427,-500,-202,-403,-903,-763,-491,-322,-725,-642,-767,-593
202001,239,110,169,155,415,504,1018,1649,2658,2268,2208,2131,2486,2541,2276,2568,2861,2779,2532,2033,1675,1542,1427,998,82,11,9,0,96,296,1183,2769,2743,2175,2071,1880,2028,2123,2087,2172,1915,1828,2061,1376,1029,893,800,434,-157,-99,-160,-155,-319,-208,165,1120,85,-93,-137,-251,-458,-418,-189,-396,-946,-951,-471,-657,-646,-649,-627,-564
202002,242,130,152,136,238,538,983,1604,2737,1969,1705,1684,1815,1964,1850,2180,2165,2274,2269,1694,1414,1366,1310,824,75,6,11,1,59,253,1097,2687,2560,1935,1712,1503,1748,1555,1744,1768,1436,1505,1796,1345,772,798,674,376,-167,-124,-141,-135,-179,-285,114,1083,-177,-34,7,-181,-67,-409,-106,-412,-729,-769,-473,-349,-642,-568,-636,-448
202003,160,107,111,135,290,540,1034,1595,2195,1889,1509,1341,1417,1628,1597,1828,1735,1926,1855,1371,1204,1188,1137,667,64,7,9,2,71,285,943,2213,2356,1679,1135,1120,1310,1304,1279,1405,1219,1323,1524,1164,719,601,473,303,-96,-100,-102,-133,-219,-255,-91,618,161,-210,-374,-221,-107,-324,-318,-423,-516,-603,-331,-207,-485,-587,-664,-364
