사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,6,3,11,6,3,1,2,3,2,0,4,14,4,3,4,3,22,0,0,0,0,17,35,111,240,216,131,161,249,241,238,251,278,339,386,561,321,239,328,170,22,0,0,0,0,17,35,111,234,213,120,155,246,240,236,248,276,339,382,547,317,236,324,167
201902,0,0,0,0,0,0,0,0,1,3,3,5,2,1,3,5,5,12,3,4,4,1,1,2,28,0,0,0,0,11,33,67,165,166,120,170,185,188,193,243,254,293,360,438,303,254,269,171,28,0,0,0,0,11,33,67,164,163,117,165,183,187,190,238,249,281,357,434,299,253,268,169
201903,0,0,0,0,0,0,1,2,3,5,7,3,2,1,4,4,4,2,5,7,3,1,4,5,23,0,0,0,0,12,55,231,244,183,79,106,187,180,193,276,336,329,422,526,342,305,330,189,23,0,0,0,0,12,54,229,241,178,72,103,185,179,189,272,332,327,417,519,339,304,326,184
201904,0,0,0,0,0,0,1,0,1,1,8,1,0,3,3,8,3,7,3,4,2,0,3,2,23,0,0,0,0,14,51,185,278,158,64,116,180,168,181,270,319,333,410,459,298,271,297,157,23,0,0,0,0,14,50,185,277,157,56,115,180,165,178,262,316,326,407,455,296,271,294,155
201905,0,0,0,0,0,0,0,1,2,1,2,2,2,3,1,8,4,2,5,1,2,7,0,1,17,0,0,0,0,13,38,140,228,140,94,99,162,195,228,251,327,341,440,418,286,253,338,193,17,0,0,0,0,13,38,139,226,139,92,97,160,192,227,243,323,339,435,417,284,246,338,192
201906,1,0,0,0,0,0,1,0,1,1,1,3,1,3,1,5,1,5,6,4,2,1,3,0,22,0,0,0,0,11,29,125,202,98,72,102,199,140,200,228,247,283,346,394,261,259,320,167,21,0,0,0,0,11,28,125,201,97,71,99,198,137,199,223,246,278,340,390,259,258,317,167
201907,0,0,0,0,0,0,0,0,2,1,2,2,8,2,4,2,2,6,3,8,1,2,3,2,17,0,0,0,0,9,18,131,230,137,100,119,220,222,190,309,293,273,386,419,285,256,322,171,17,0,0,0,0,9,18,131,228,136,98,117,212,220,186,307,291,267,383,411,284,254,319,169
201908,0,0,0,0,0,0,0,0,2,2,0,3,3,6,3,5,3,12,4,3,2,2,2,0,16,0,0,0,0,13,24,136,222,114,90,127,197,164,206,279,318,359,389,427,291,204,298,188,16,0,0,0,0,13,24,136,220,112,90,124,194,158,203,274,315,347,385,424,289,202,296,188
201909,0,0,0,0,0,0,0,0,2,2,2,1,1,4,4,2,2,9,2,3,0,1,1,0,15,0,0,0,0,16,10,132,224,120,78,131,208,193,155,251,312,301,339,381,223,178,254,183,15,0,0,0,0,16,10,132,222,118,76,130,207,189,151,249,310,292,337,378,223,177,253,183
201910,0,0,0,0,0,0,0,0,4,1,1,6,2,4,3,2,8,2,4,7,1,4,2,3,24,0,0,0,0,19,25,155,256,138,101,114,172,199,211,229,292,316,377,483,232,211,287,181,24,0,0,0,0,19,25,155,252,137,100,108,170,195,208,227,284,314,373,476,231,207,285,178
