dong,insum,outsum,diff
강남구 개포1동,1069,1097,-28
강남구 개포2동,15058,13235,1823
강남구 개포4동,9202,6486,2716
강남구 논현1동,27042,25638,1404
강남구 논현2동,17258,17509,-251
강남구 대치1동,15390,18548,-3158
강남구 대치2동,24934,24864,70
강남구 대치4동,21249,21285,-36
강남구 도곡1동,17302,15823,1479
강남구 도곡2동,5925,5764,161
강남구 삼성1동,27087,23138,3949
강남구 삼성2동,15050,12460,2590
강남구 세곡동,21473,17442,4031
강남구 수서동,15797,15451,346
강남구 신사동,19161,20547,-1386
강남구 압구정동,33379,30635,2744
강남구 역삼1동,59475,47502,11973
강남구 역삼2동,19805,18004,1801
강남구 일원1동,7400,6887,513
강남구 일원2동,3336,2423,913
강남구 일원본동,9738,8567,1171
강남구 청담동,24802,22282,2520
강동구 강일동,11885,9395,2490
강동구 고덕제1동,5233,4908,325
강동구 고덕제2동,7920,8562,-642
강동구 길동,10973,9925,1048
강동구 둔촌제1동,182,247,-65
강동구 둔촌제2동,7842,7258,584
강동구 명일제1동,11937,11522,415
강동구 명일제2동,9219,8643,576
강동구 상일동,12539,11285,1254
강동구 성내제1동,7292,5839,1453
강동구 성내제2동,6627,8405,-1778
강동구 성내제3동,9545,9317,228
강동구 암사제1동,8376,6535,1841
강동구 암사제2동,2861,3763,-902
강동구 암사제3동,1609,776,833
강동구 천호제1동,4291,5302,-1011
강동구 천호제2동,16052,17753,-1701
강동구 천호제3동,6216,7674,-1458
강북구 미아동,19503,16699,2804
강북구 번1동,30004,31140,-1136
강북구 번2동,10526,10072,454
강북구 번3동,16978,14453,2525
강북구 삼각산동,5903,6019,-116
강북구 삼양동,15281,13751,1530
강북구 송중동,53842,53523,319
강북구 송천동,25912,29276,-3364
강북구 수유1동,18690,16640,2050
강북구 수유2동,11834,10140,1694
강북구 수유3동,30023,36463,-6440
강북구 우이동,17734,12448,5286
강북구 월곡제1동,1717,2122,-405
강북구 인수동,14331,12731,1600
강서구 가양제1동,14135,10562,3573
강서구 가양제2동,2821,2408,413
강서구 가양제3동,2889,2642,247
강서구 공항동,11696,10509,1187
강서구 등촌제1동,14414,16977,-2563
강서구 등촌제2동,7786,6488,1298
강서구 등촌제3동,18198,21139,-2941
강서구 발산제1동,23924,21885,2039
강서구 방화제1동,10353,11077,-724
강서구 방화제2동,8041,7988,53
강서구 방화제3동,2242,1698,544
강서구 염창동,8579,7775,804
강서구 우장산동,15100,15511,-411
강서구 화곡본동,8508,7145,1363
강서구 화곡제1동,26434,27579,-1145
강서구 화곡제2동,6628,5472,1156
강서구 화곡제3동,8453,9215,-762
강서구 화곡제4동,7595,6993,602
강서구 화곡제6동,19168,15324,3844
강서구 화곡제8동,11782,10497,1285
관악구 낙성대동,21780,34625,-12845
관악구 난곡동,13925,10515,3410
관악구 난향동,7701,6103,1598
관악구 남현동,9853,10848,-995
관악구 대학동,32668,23699,8969
관악구 미성동,18693,18325,368
관악구 보라매동,15919,15679,240
관악구 삼성동,16535,18735,-2200
관악구 서림동,18808,10725,8083
관악구 서원동,29636,35679,-6043
관악구 성현동,12124,11919,205
관악구 신림동,33297,34888,-1591
관악구 신사동,9908,9787,121
관악구 신원동,4593,4554,39
관악구 은천동,17639,17396,243
관악구 인헌동,8390,7470,920
관악구 조원동,19093,27086,-7993
관악구 중앙동,6851,4896,1955
관악구 청룡동,20566,16324,4242
관악구 청림동,3746,3724,22
관악구 행운동,29018,25757,3261
광진구 광장동,5460,4428,1032
광진구 구의제1동,10257,9504,753
광진구 구의제2동,11855,11415,440
광진구 구의제3동,8155,9474,-1319
광진구 군자동,11923,12168,-245
광진구 능동,8499,9734,-1235
광진구 자양제1동,3429,3288,141
광진구 자양제2동,15460,13779,1681
광진구 자양제3동,5068,4916,152
광진구 자양제4동,14431,15433,-1002
광진구 중곡제1동,6518,4615,1903
광진구 중곡제2동,8693,8437,256
광진구 중곡제3동,7642,5555,2087
광진구 중곡제4동,6265,5832,433
광진구 화양동,12124,15128,-3004
구로구 가리봉동,9095,10242,-1147
구로구 개봉제1동,26338,25136,1202
구로구 개봉제2동,15363,15041,322
구로구 개봉제3동,6250,5650,600
구로구 고척제1동,17180,15923,1257
구로구 고척제2동,15426,13177,2249
구로구 구로제1동,8183,7054,1129
구로구 구로제2동,27767,27384,383
구로구 구로제3동,31893,27925,3968
구로구 구로제4동,18104,16285,1819
구로구 구로제5동,19796,19070,726
구로구 수궁동,16390,15552,838
구로구 신도림동,22326,24351,-2025
구로구 오류제1동,11316,10607,709
구로구 오류제2동,10175,9934,241
구로구 항동,3663,2721,942
