ID,insum,outsum,diff
100000001,489,388,101
100000002,950,448,502
100000003,7625,1446,6179
100000004,1627,550,1077
100000005,1607,1529,78
100000006,103,99,4
100000007,480,259,221
100000008,67,550,-483
100000009,125,139,-14
100000010,9,21,-12
100000011,173,46,127
100000012,27,598,-571
100000013,8,168,-160
100000014,150,319,-169
100000015,704,566,138
100000016,601,1272,-671
100000017,405,1055,-650
100000018,851,402,449
100000019,4151,1159,2992
100000020,1493,1986,-493
100000021,6697,1562,5135
100000022,779,407,372
100000023,5482,610,4872
100000025,2568,295,2273
100000028,1352,598,754
100000029,160,149,11
100000030,538,41,497
100000031,4199,2606,1593
100000032,2198,2007,191
100000033,495,1617,-1122
100000034,733,191,542
100000035,926,462,464
100000036,1953,710,1243
100000037,241,344,-103
100000038,518,543,-25
100000039,357,133,224
100000040,83,48,35
100000041,278,239,39
100000042,347,203,144
100000043,492,196,296
100000044,346,579,-233
100000045,413,1371,-958
100000046,373,1159,-786
100000047,181,727,-546
100000048,290,712,-422
100000049,1363,2546,-1183
100000051,204,1149,-945
100000053,19,5,14
100000054,49,16,33
100000055,312,218,94
100000056,100,383,-283
100000057,1091,599,492
100000058,477,1305,-828
100000059,2,78,-76
100000060,160,239,-79
100000061,822,385,437
100000062,720,337,383
100000063,251,176,75
100000064,396,280,116
100000065,302,985,-683
100000066,91,860,-769
100000067,273,772,-499
100000068,283,1563,-1280
100000069,136,1414,-1278
100000072,453,1589,-1136
100000073,916,1427,-511
100000075,252,267,-15
100000076,1127,1230,-103
100000077,565,35,530
100000078,121,15,106
100000079,31,28,3
100000080,5,12,-7
100000081,28,11,17
100000102,1376,698,678
100000103,2213,522,1691
100000104,3666,827,2839
100000105,3635,414,3221
100000106,2038,802,1236
100000107,283,176,107
100000108,709,1076,-367
100000109,3094,1074,2020
100000116,1022,285,737
100000117,13,10,3
100000118,900,447,453
100000119,348,393,-45
100000121,121,476,-355
100000122,581,581,0
100000123,3424,3506,-82
100000124,8690,3864,4826
100000125,3483,479,3004
100000126,610,174,436
100000127,1112,256,856
100000128,623,674,-51
100000129,486,294,192
100000130,268,419,-151
100000131,4827,2014,2813
100000132,2535,1001,1534
100000133,11504,2682,8822
100000135,234,341,-107
100000139,121,156,-35
100000140,119,258,-139
100000142,175,439,-264
100000143,441,731,-290
100000144,3585,945,2640
100000147,602,1341,-739
100000150,17,366,-349
100000151,426,210,216
100000153,415,207,208
100000154,92,41,51
100000155,1,17,-16
100000156,36,60,-24
100000157,57,115,-58
100000158,49,106,-57
100000159,248,296,-48
100000165,786,594,192
100000169,480,179,301
100000174,1617,242,1375
100000179,55,429,-374
100000180,1143,864,279
100000181,62,274,-212
100000188,57,276,-219
100000189,487,195,292
100000190,264,194,70
100000191,318,294,24
100000192,82,32,50
100000193,112,111,1
100000330,2145,276,1869
100000355,235,477,-242
100000362,4014,3230,784
100000363,1325,2304,-979
100000364,328,144,184
100000365,2466,2901,-435
100000366,3458,2267,1191
100000367,1736,2177,-441
100000368,1506,1631,-125
100000369,516,920,-404
100000370,76,222,-146
100000376,48,60,-12
100000379,1608,866,742
100000380,2371,988,1383
100000384,4645,1445,3200
100000385,4516,2345,2171
100000386,8227,1608,6619
100000387,6894,2348,4546
100000388,14162,2157,12005
100000389,11995,2229,9766
100000390,12980,1794,11186
100000391,7762,2348,5414
100000392,2436,894,1542
100000393,1058,784,274
100000394,5592,2109,3483
100000395,2872,516,2356
100000396,3290,1140,2150
100000397,1700,696,1004
100000398,10182,6768,3414
100900002,2,45,-43
100900003,65,78,-13
100900004,20,976,-956
100900005,49,4,45
100900006,6,187,-181
100900007,208,2,206
100900008,6,537,-531
100900009,22,18,4
100900010,23,102,-79
100900011,27,333,-306
100900012,2,259,-257
100900013,158,8,150
100900014,1,9,-8
100900015,113,89,24
100900016,0,20,-20
100900017,396,53,343
100900018,0,3,-3
100900019,12,51,-39
100900020,92,0,92
100900021,623,0,623
100900022,1,12,-11
100900023,0,8,-8
100900024,306,0,306
100900025,0,10,-10
100900026,48,178,-130
100900027,491,1549,-1058
100900028,53,109,-56
100900029,58,4,54
100900030,4,8,-4
100900031,145,32,113
100900032,48,0,48
100900033,173,60,113
100900034,143,0,143
100900035,276,0,276
100900036,4,0,4
100900037,11,363,-352
100900038,15,13,2
100900039,187,576,-389
100900040,117,856,-739
100900041,98,1048,-950
100900042,207,102,105
100900043,0,1,-1
100900044,2581,236,2345
100900045,10,0,10
100900046,530,5,525
100900047,691,64,627
100900048,11,3,8
100900049,19,267,-248
100900050,2,17,-15
100900051,28,39,-11
100900052,43,13,30
100900053,83,26,57
100900054,1,107,-106
100900055,107,117,-10
100900056,10,96,-86
100900057,377,224,153
100900058,61,19,42
100900059,19,1,18
100900060,20,6,14
100900061,161,192,-31
100900062,1,70,-69
100900063,82,271,-189
100900064,399,8,391
100900065,19,34,-15
100900066,19,26,-7
100900067,0,4,-4
100900068,13,148,-135
100900069,76,0,76
100900070,49,2,47
100900071,633,248,385
100900072,0,38,-38
100900073,26,490,-464
100900074,0,5,-5
100900075,2542,193,2349
100900076,43,11,32
100900077,1,103,-102
100900078,49,59,-10
100900079,0,18,-18
100900080,6,125,-119
100900081,7,18,-11
100900082,26,720,-694
100900083,2,48,-46
100900085,2,42,-40
100900086,39,246,-207
100900088,20,761,-741
100900089,0,32,-32
100900090,91,436,-345
100900091,1,25,-24
100900092,59,72,-13
100900093,26,65,-39
100900094,44,846,-802
100900095,0,29,-29
100900096,12,86,-74
100900097,0,4,-4
100900098,3,45,-42
100900099,7,455,-448
100900100,8,205,-197
100900101,270,20,250
100900102,74,34,40
100900103,1,19,-18
100900104,5,139,-134
100900105,4,61,-57
100900106,68,1,67
100900107,1434,253,1181
100900108,0,1,-1
100900109,1,27,-26
100900110,5,11,-6
100900111,66,108,-42
100900112,0,8,-8
100900113,5,14,-9
100900114,0,17,-17
100900115,0,14,-14
100900116,540,144,396
100900117,172,262,-90
100900118,55,51,4
100900119,0,12,-12
100900120,0,14,-14
100900121,228,131,97
100900122,72,126,-54
100900123,12,96,-84
100900124,0,4,-4
100900125,14,96,-82
100900126,26,158,-132
100900127,0,2,-2
100900128,71,101,-30
100900129,0,86,-86
100900131,31,87,-56
100900133,33,49,-16
100900134,0,1,-1
100900135,0,71,-71
100900137,276,163,113
100900138,269,174,95
100900139,0,7,-7
100900140,3,973,-970
100900141,0,209,-209
100900142,1,2,-1
100900143,911,201,710
100900144,21,5,16
100900145,8,99,-91
100900146,12,4,8
100900147,3,174,-171
100900148,45,1077,-1032
100900149,5,16,-11
100900150,1,3,-2
100900151,55,436,-381
100900152,63,5,58
100900153,1,145,-144
100900154,2,8,-6
100900155,2,6,-4
100900156,17,0,17
100900157,0,103,-103
100900158,1036,315,721
100900159,0,9,-9
100900160,6,14,-8
100900161,99,3,96
100900162,5,141,-136
100900163,63,185,-122
100900164,9,16,-7
100900165,10,60,-50
100900166,36,2,34
100900167,15,118,-103
100900168,20,78,-58
100900169,128,1260,-1132
100900170,5,6,-1
100900171,11,860,-849
100900172,0,4,-4
100900173,1,574,-573
100900174,109,21,88
100900176,1033,27,1006
100900177,1004,131,873
100900178,85,162,-77
100900179,63,31,32
100900180,0,2,-2
100900181,30,15,15
100900182,10,14,-4
100900184,2,111,-109
100900186,949,381,568
100900187,3,148,-145
100900188,48,10,38
100900189,743,102,641
100900191,1053,455,598
100900192,116,73,43
100900195,43,113,-70
100900197,0,42,-42
100900198,6,196,-190
100900199,8,3,5
100900200,464,310,154
100900201,46,830,-784
100900202,4,0,4
100900203,0,50,-50
100900204,251,103,148
100900205,49,137,-88
100900206,36,27,9
100900207,69,42,27
100900210,34,672,-638
100900211,155,34,121
100900213,21,16,5
100900214,1260,41,1219
100900215,0,20,-20
101000001,3976,1646,2330
101000002,2420,1800,620
101000003,679,1181,-502
101000004,9479,4495,4984
101000005,5260,3592,1668
101000006,8245,4320,3925
101000007,2126,2005,121
101000008,2466,1957,509
101000009,980,2078,-1098
101000010,479,1323,-844
101000011,1751,549,1202
101000012,1686,302,1384
101000013,304,455,-151
101000014,409,472,-63
101000015,597,683,-86
101000016,176,281,-105
101000017,327,362,-35
101000018,2882,1950,932
101000020,3350,929,2421
101000021,713,194,519
101000022,534,82,452
101000023,1421,617,804
101000025,65,257,-192
101000026,332,37,295
101000027,1169,1081,88
101000028,22,27,-5
101000029,16,562,-546
101000030,509,63,446
101000031,211,311,-100
101000032,3529,1574,1955
101000033,1941,1109,832
101000034,1876,737,1139
101000035,995,236,759
101000036,794,194,600
101000037,3304,678,2626
101000039,2896,486,2410
101000040,3857,1384,2473
101000041,9908,1788,8120
101000042,612,246,366
101000043,8666,1302,7364
101000045,838,176,662
101000046,1683,665,1018
101000047,861,847,14
101000048,500,581,-81
101000049,670,487,183
101000050,2211,1084,1127
101000051,4125,720,3405
101000052,1134,368,766
101000053,654,1017,-363
101000054,1434,1326,108
101000055,1265,581,684
101000056,42,37,5
101000057,2677,390,2287
101000058,1598,355,1243
101000059,3080,935,2145
101000060,1556,115,1441
101000061,1304,375,929
101000062,1147,164,983
101000063,314,180,134
101000064,735,225,510
101000065,98,165,-67
101000066,178,99,79
101000067,526,244,282
101000068,141,86,55
101000069,225,58,167
101000070,1464,540,924
101000071,1543,487,1056
101000072,905,2010,-1105
101000073,762,215,547
101000074,4533,1528,3005
101000075,6557,1852,4705
101000077,1037,688,349
101000078,871,1301,-430
101000079,251,616,-365
101000080,543,496,47
101000081,777,712,65
101000082,2635,1943,692
101000083,1188,968,220
101000084,1000,1007,-7
101000085,1370,737,633
101000086,1033,803,230
101000087,741,1134,-393
101000088,544,725,-181
101000089,522,1065,-543
101000090,2219,1262,957
101000091,230,1185,-955
101000092,610,965,-355
101000093,1167,705,462
101000094,347,1050,-703
101000095,148,777,-629
101000096,181,532,-351
101000097,195,200,-5
101000098,323,389,-66
101000099,927,871,56
101000100,597,391,206
101000101,240,305,-65
101000102,601,214,387
101000103,527,405,122
101000104,114,254,-140
101000105,753,95,658
101000106,266,200,66
101000107,79,221,-142
101000108,1386,353,1033
101000109,73,33,40
101000110,24,804,-780
101000111,58,165,-107
101000113,88,431,-343
101000114,1596,881,715
101000115,19,57,-38
101000116,21,88,-67
101000117,96,188,-92
101000119,159,20,139
101000120,162,15,147
101000121,41,13,28
101000122,31,15,16
101000123,25,38,-13
101000124,231,186,45
101000125,72,284,-212
101000128,756,259,497
101000130,261,151,110
101000131,302,648,-346
101000132,189,1501,-1312
