ID,insum,outsum,diff
100000001,557,431,126
100000002,1808,414,1394
100000003,5349,1602,3747
100000004,1375,569,806
100000005,1360,1713,-353
100000006,365,70,295
100000007,1042,310,732
100000008,128,433,-305
100000009,206,114,92
100000010,15,25,-10
100000011,463,58,405
100000012,58,556,-498
100000013,39,166,-127
100000014,217,291,-74
100000015,1124,927,197
100000016,838,942,-104
100000017,525,804,-279
100000018,1163,454,709
100000019,4695,1373,3322
100000020,1470,2517,-1047
100000021,5541,1543,3998
100000022,1622,634,988
100000023,5046,623,4423
100000025,1865,297,1568
100000028,1510,552,958
100000029,275,199,76
100000030,499,31,468
100000031,3540,3184,356
100000032,2099,1980,119
100000033,606,1309,-703
100000034,597,208,389
100000035,1568,527,1041
100000036,2526,768,1758
100000037,336,306,30
100000038,837,602,235
100000039,465,122,343
100000040,177,68,109
100000041,524,250,274
100000042,454,218,236
100000043,594,228,366
100000044,332,643,-311
100000045,487,1153,-666
100000046,647,1119,-472
100000047,308,713,-405
100000048,513,525,-12
100000049,1357,2245,-888
100000051,401,985,-584
100000053,21,4,17
100000054,116,17,99
100000055,286,223,63
100000056,152,476,-324
100000057,1058,612,446
100000058,753,1165,-412
100000059,2,71,-69
100000060,193,231,-38
100000061,1118,398,720
100000062,910,361,549
100000063,275,212,63
100000064,599,259,340
100000065,349,937,-588
100000066,117,830,-713
100000067,197,781,-584
100000068,393,1467,-1074
100000069,212,1614,-1402
100000072,393,754,-361
100000073,929,1002,-73
100000075,480,279,201
100000076,1808,1149,659
100000077,542,143,399
100000078,53,17,36
100000079,32,23,9
100000080,6,12,-6
100000081,67,28,39
100000102,2163,939,1224
100000103,1925,307,1618
100000104,3820,665,3155
100000105,2993,520,2473
100000106,1858,1086,772
100000107,430,256,174
100000108,600,631,-31
100000109,2627,779,1848
100000116,1158,283,875
100000117,24,12,12
100000118,774,648,126
100000119,516,511,5
100000121,153,557,-404
100000122,625,362,263
100000123,2748,2861,-113
100000124,5177,3811,1366
100000125,2260,442,1818
100000126,529,152,377
100000127,1458,260,1198
100000128,562,460,102
100000129,387,281,106
100000130,204,463,-259
100000131,2814,1965,849
100000132,1361,1156,205
100000133,6499,2094,4405
100000135,285,405,-120
100000139,133,289,-156
100000140,73,108,-35
100000142,258,485,-227
100000143,1518,750,768
100000144,3642,908,2734
100000147,766,1587,-821
100000150,14,386,-372
100000151,466,435,31
100000153,193,176,17
100000154,60,42,18
100000155,6,16,-10
100000156,32,37,-5
100000157,35,331,-296
100000158,30,100,-70
100000159,393,333,60
100000165,843,515,328
100000169,638,405,233
100000174,1561,364,1197
100000179,60,505,-445
100000180,1557,770,787
100000181,63,234,-171
100000188,91,291,-200
100000189,580,262,318
100000190,369,287,82
100000191,351,283,68
100000192,80,76,4
100000193,84,97,-13
100000330,1698,381,1317
100000355,185,397,-212
100000362,2818,2210,608
100000363,1642,2447,-805
100000364,269,117,152
100000365,2407,5430,-3023
100000366,2606,1412,1194
100000367,1876,2861,-985
100000368,1811,1426,385
100000369,790,823,-33
100000370,65,243,-178
100000376,81,79,2
100000379,2277,677,1600
100000380,2945,1101,1844
100000384,4563,1896,2667
100000385,5278,2215,3063
100000386,6738,2098,4640
100000387,6161,2375,3786
100000388,8128,2631,5497
100000389,7860,2487,5373
100000390,8105,1965,6140
100000391,5151,2524,2627
100000392,2818,831,1987
100000393,972,951,21
100000394,5514,2062,3452
100000395,2656,807,1849
100000396,4029,1119,2910
100000397,2284,1349,935
100000398,8288,5522,2766
100000413,21,6,15
100000414,716,345,371
100900002,4,61,-57
100900003,254,56,198
100900004,17,571,-554
100900005,76,4,72
100900006,4,185,-181
100900007,313,5,308
100900008,2,394,-392
100900009,10,26,-16
100900010,36,104,-68
100900011,26,274,-248
100900012,0,264,-264
100900013,333,6,327
100900014,0,7,-7
100900015,116,63,53
100900016,0,40,-40
100900017,332,46,286
100900018,0,14,-14
100900019,3,47,-44
100900020,185,0,185
100900021,155,2,153
100900022,5,7,-2
100900023,0,22,-22
100900024,721,0,721
100900025,5,4,1
100900026,20,109,-89
100900027,357,1080,-723
100900028,65,104,-39
100900029,99,6,93
100900030,4,9,-5
100900031,227,50,177
100900032,98,1,97
100900033,136,50,86
100900034,211,0,211
100900035,512,0,512
100900036,10,1,9
100900037,25,208,-183
100900038,63,21,42
100900039,238,590,-352
100900040,95,775,-680
100900041,123,908,-785
100900042,343,158,185
100900043,1,8,-7
