사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72,136,121,400,170,156,140,158,104,104,113,77,81,70,50,49,27,0,0,0,0,0,0,10,72,133,121,398,169,154,140,157,104,103,113,77,81,70,50,49,27
201902,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,44,25,160,369,214,168,150,158,106,81,112,73,70,61,47,50,24,0,0,0,0,0,0,4,44,25,159,367,214,168,149,158,106,81,112,72,70,60,47,50,24
201903,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,50,216,266,552,346,228,188,220,140,134,140,138,83,97,52,52,32,0,0,0,0,0,0,15,50,216,266,550,342,226,187,219,140,134,139,138,83,97,52,52,32
201904,0,0,0,0,0,0,0,0,0,1,7,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,29,62,205,228,502,315,277,249,249,166,113,165,160,112,95,38,73,26,0,0,0,0,0,0,29,62,205,227,495,314,275,248,248,166,112,165,159,112,94,38,72,26
201905,0,0,0,0,0,0,0,0,3,6,2,1,0,2,3,1,2,2,2,0,1,3,0,2,0,0,0,0,0,0,23,65,255,338,457,355,179,173,228,161,161,192,220,140,143,44,58,32,0,0,0,0,0,0,23,65,252,332,455,354,179,171,225,160,159,190,218,140,142,41,58,30
201906,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,71,190,258,449,241,186,148,263,113,123,124,130,114,74,62,54,35,0,0,0,0,0,0,12,71,189,255,448,240,186,148,263,111,123,124,127,114,74,62,54,35
201907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,111,168,234,91,98,106,129,106,68,139,103,97,77,54,60,38,0,0,0,0,0,0,36,78,111,167,234,91,98,106,128,106,66,139,103,97,77,54,60,38
201908,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,23,56,89,105,125,105,85,121,123,82,74,103,120,123,83,71,67,28,0,0,0,0,0,0,23,56,89,104,123,105,84,121,123,82,73,102,119,122,83,71,67,28
201909,0,0,0,0,0,0,1,0,0,4,4,1,0,2,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,23,59,236,189,320,207,151,161,202,136,118,113,154,86,100,61,56,28,0,0,0,0,0,0,22,59,236,185,316,206,151,159,201,135,117,113,153,86,100,58,56,28
201910,0,0,0,0,0,0,0,0,3,2,11,19,9,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,38,62,246,281,543,409,259,317,309,177,122,147,119,85,86,66,41,30,0,0,0,0,0,0,38,62,243,279,532,390,250,316,309,177,122,147,118,85,85,66,41,29
201911,0,0,0,0,0,0,0,0,1,2,2,2,1,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,15,77,230,240,525,376,314,216,225,125,101,137,99,77,72,37,37,32,0,0,0,0,0,0,15,77,229,238,523,374,313,216,223,124,99,137,99,77,72,36,35,32
201912,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15,52,128,114,270,189,132,141,117,111,72,81,64,72,49,37,58,28,0,0,0,0,0,0,14,52,128,114,268,189,131,141,116,111,70,81,62,72,49,37,58,28
202001,0,0,0,0,0,0,0,1,2,0,2,0,0,10,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,73,96,115,377,147,130,120,145,80,99,82,75,60,45,43,53,28,0,0,0,0,0,0,17,72,94,115,375,147,130,110,139,80,98,82,75,60,45,42,53,28
202002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,96,85,288,131,106,120,107,62,72,42,68,49,48,35,27,16,0,0,0,0,0,0,7,29,96,85,288,130,106,120,107,61,70,42,68,49,48,35,27,16
202003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,57,107,239,207,123,140,162,140,81,90,89,66,37,31,23,18,0,0,0,0,0,0,5,35,57,107,239,206,123,140,162,140,81,90,89,66,37,31,23,18
202004,0,0,0,0,0,0,0,0,1,0,6,1,0,1,1,0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,18,41,126,163,392,255,197,219,230,171,109,86,131,73,49,36,40,28,0,0,0,0,0,0,18,41,125,163,386,254,197,218,229,171,108,78,129,73,48,36,40,28
202005,0,0,0,0,0,0,0,0,1,1,4,0,8,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,61,128,163,423,321,205,187,238,199,101,89,130,80,48,35,31,37,0,0,0,0,0,0,19,61,127,162,419,321,197,185,237,198,101,89,128,80,48,35,31,37
202006,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,59,80,141,143,291,167,125,105,139,110,77,76,148,128,70,66,24,26,0,0,0,0,0,0,59,80,141,142,288,167,125,105,138,108,76,76,148,128,70,64,24,26
202007,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,48,82,119,121,204,152,133,111,126,135,82,90,131,114,95,42,25,30,0,0,0,0,0,0,48,81,117,121,203,150,133,111,126,135,82,89,131,113,94,42,25,30
202008,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,41,95,74,80,74,68,80,83,49,72,76,124,47,36,18,16,20,0,0,0,0,0,0,22,41,95,73,80,74,68,79,83,49,72,76,124,47,36,17,16,20
202009,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,64,117,137,197,176,144,130,178,132,113,101,132,63,44,28,19,22,0,0,0,0,0,0,14,63,117,134,196,175,144,128,178,132,111,101,132,63,43,28,19,22
202010,0,0,0,0,0,0,0,0,0,1,5,0,0,5,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,85,166,256,490,373,239,330,292,205,110,98,98,58,48,31,41,18,0,0,0,0,0,0,32,85,166,255,485,373,239,325,286,204,110,98,97,58,47,31,41,18
202011,0,0,0,0,0,0,0,1,0,4,7,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,154,399,896,612,344,281,264,133,93,87,98,75,31,56,37,19,0,0,0,0,0,0,5,68,154,395,889,609,339,279,264,132,93,87,98,75,31,56,37,19
202012,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,18,44,64,96,232,195,173,106,174,119,55,51,60,60,37,26,22,8,0,0,0,0,0,0,18,43,64,96,231,195,173,106,172,118,51,49,60,59,37,26,22,8
202101,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,21,28,49,87,170,181,145,123,124,102,69,41,85,68,21,22,16,5,0,0,0,0,0,0,21,28,48,87,170,180,145,123,124,102,69,40,85,65,21,22,16,5
202102,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,58,143,269,254,147,198,177,124,62,73,95,59,36,36,24,11,0,0,0,0,0,0,14,17,58,142,267,251,147,198,176,123,62,73,95,59,36,36,24,11
