사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,110,683,1259,1654,989,675,600,603,631,566,429,403,372,370,326,177,131,120,51,1,0,0,0,0,3,20,31,64,19,18,13,23,2,16,6,8,6,5,3,1,0,2,0,1,0,0,0,0,-107,-663,-1228,-1590,-970,-657,-587,-580,-629,-550,-423,-395,-366,-365,-323,-176,-131,-118,-51
201902,1,0,0,0,0,94,539,1036,1405,767,632,535,517,511,493,423,399,357,335,288,188,127,121,32,0,0,0,0,0,1,13,41,68,10,13,10,9,5,14,11,9,7,4,3,2,1,1,0,-1,0,0,0,0,-93,-526,-995,-1337,-757,-619,-525,-508,-506,-479,-412,-390,-350,-331,-285,-186,-126,-120,-32
201903,2,0,0,0,0,142,676,1354,1665,950,659,544,504,510,418,373,383,358,373,333,210,164,125,42,0,0,0,0,0,2,11,39,73,6,11,7,10,4,7,8,13,5,6,4,0,2,1,0,-2,0,0,0,0,-140,-665,-1315,-1592,-944,-648,-537,-494,-506,-411,-365,-370,-353,-367,-329,-210,-162,-124,-42
201904,2,0,0,0,0,115,655,1422,1746,904,583,470,493,480,368,323,337,364,316,305,182,142,116,52,0,0,0,0,0,1,3,30,74,12,4,6,7,3,8,4,8,4,4,4,1,1,0,1,-2,0,0,0,0,-114,-652,-1392,-1672,-892,-579,-464,-486,-477,-360,-319,-329,-360,-312,-301,-181,-141,-116,-51
201905,4,0,0,0,0,147,631,1304,1666,874,638,467,434,444,408,348,336,407,392,302,189,151,150,27,0,0,0,0,0,3,9,26,58,4,15,6,7,11,6,5,7,2,12,2,3,1,1,0,-4,0,0,0,0,-144,-622,-1278,-1608,-870,-623,-461,-427,-433,-402,-343,-329,-405,-380,-300,-186,-150,-149,-27
201906,1,0,0,0,0,126,573,1174,1546,862,589,524,518,529,397,331,308,398,369,275,195,118,125,25,0,0,0,0,0,4,4,23,58,10,5,5,14,11,4,5,2,6,12,2,5,0,1,0,-1,0,0,0,0,-122,-569,-1151,-1488,-852,-584,-519,-504,-518,-393,-326,-306,-392,-357,-273,-190,-118,-124,-25
201907,2,0,0,0,0,173,527,1364,1617,849,639,558,541,497,487,400,349,370,337,305,204,117,140,29,0,0,0,0,0,2,6,75,68,15,8,10,12,8,8,6,6,10,4,5,3,1,3,0,-2,0,0,0,0,-171,-521,-1289,-1549,-834,-631,-548,-529,-489,-479,-394,-343,-360,-333,-300,-201,-116,-137,-29
201908,1,0,0,0,0,139,523,1199,1534,910,740,628,564,522,459,431,431,420,366,349,204,122,118,24,0,0,0,0,0,4,5,17,67,17,11,8,8,8,6,13,3,13,8,4,2,1,1,0,-1,0,0,0,0,-135,-518,-1182,-1467,-893,-729,-620,-556,-514,-453,-418,-428,-407,-358,-345,-202,-121,-117,-24
201909,0,0,0,0,0,123,549,1262,1543,813,633,561,495,441,420,343,328,385,337,290,165,114,113,19,0,0,0,0,0,2,5,16,73,17,12,9,14,12,8,12,9,13,4,6,3,6,5,0,0,0,0,0,0,-121,-544,-1246,-1470,-796,-621,-552,-481,-429,-412,-331,-319,-372,-333,-284,-162,-108,-108,-19
201910,2,0,0,0,0,98,555,1394,1837,864,639,631,545,518,412,342,323,401,402,283,175,115,91,24,0,0,0,0,0,3,6,37,62,9,6,16,11,11,8,8,7,13,7,2,2,6,3,0,-2,0,0,0,0,-95,-549,-1357,-1775,-855,-633,-615,-534,-507,-404,-334,-316,-388,-395,-281,-173,-109,-88,-24
201911,2,0,0,0,0,109,504,1337,1750,842,676,538,545,447,387,330,321,409,379,274,159,122,121,37,0,0,0,0,0,1,7,36,59,6,6,9,13,9,9,9,9,11,9,6,8,2,8,3,-2,0,0,0,0,-108,-497,-1301,-1691,-836,-670,-529,-532,-438,-378,-321,-312,-398,-370,-268,-151,-120,-113,-34
201912,0,0,0,0,0,125,463,1164,1729,841,758,570,573,494,454,358,375,534,387,241,182,115,85,34,0,0,0,0,0,2,6,49,49,18,15,16,10,5,7,8,4,8,4,5,2,2,3,3,0,0,0,0,0,-123,-457,-1115,-1680,-823,-743,-554,-563,-489,-447,-350,-371,-526,-383,-236,-180,-113,-82,-31
202001,1,0,0,0,0,105,432,1002,1421,774,679,554,582,520,485,386,409,412,337,286,172,105,83,32,0,0,0,0,0,1,8,27,34,20,11,5,17,7,6,5,4,10,1,1,2,4,0,0,-1,0,0,0,0,-104,-424,-975,-1387,-754,-668,-549,-565,-513,-479,-381,-405,-402,-336,-285,-170,-101,-83,-32
202002,0,0,0,0,0,111,492,955,1290,653,481,439,462,380,395,297,327,338,266,247,142,110,54,17,0,0,0,0,0,1,4,61,48,13,9,6,10,6,14,5,4,8,9,0,5,4,0,1,0,0,0,0,0,-110,-488,-894,-1242,-640,-472,-433,-452,-374,-381,-292,-323,-330,-257,-247,-137,-106,-54,-16
