사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,318,141,43,87,31,295,382,1152,2262,1079,782,892,1155,1615,1521,1654,1953,2166,2161,1668,1678,2300,3032,1521,105,119,37,89,224,976,955,1519,2490,2237,2472,2700,3421,3922,3723,3727,3713,4031,4721,3295,1727,1284,1056,517,-213,-22,-6,2,193,681,573,367,228,1158,1690,1808,2266,2307,2202,2073,1760,1865,2560,1627,49,-1016,-1976,-1004
201902,270,141,43,80,8,214,308,834,1556,927,636,741,1100,1249,1241,1372,1624,1729,1874,1479,1446,2017,2535,1379,106,91,48,93,159,826,755,1016,2060,1993,2047,2357,3043,3460,3467,3256,3428,3505,3759,2682,1555,1087,1001,477,-164,-50,5,13,151,612,447,182,504,1066,1411,1616,1943,2211,2226,1884,1804,1776,1885,1203,109,-930,-1534,-902
201903,369,210,80,99,15,189,362,1078,1908,1166,801,896,1261,1460,1484,1843,2349,2263,2291,1716,1842,2520,2995,1584,92,99,63,104,183,865,953,1558,2825,2744,2504,3109,3520,3969,4010,3704,4047,4790,5136,3400,1914,1622,1394,679,-277,-111,-17,5,168,676,591,480,917,1578,1703,2213,2259,2509,2526,1861,1698,2527,2845,1684,72,-898,-1601,-905
201904,366,176,58,94,15,215,403,1221,2085,1204,758,858,1157,1531,1452,1622,2141,2012,2244,1631,1655,2542,2924,1615,99,113,69,132,141,1013,970,1598,3006,2808,2620,2948,3269,3867,3545,3477,3721,4178,4816,3352,1953,1633,1383,688,-267,-63,11,38,126,798,567,377,921,1604,1862,2090,2112,2336,2093,1855,1580,2166,2572,1721,298,-909,-1541,-927
201905,422,199,89,98,21,226,397,1149,1980,1268,882,988,1422,1603,1542,2038,2222,2183,2417,1996,1932,2860,3479,1949,127,139,70,128,187,960,1093,1641,2848,2811,2871,3308,3850,4152,4069,3884,4103,4886,5638,4018,2261,1818,1559,833,-295,-60,-19,30,166,734,696,492,868,1543,1989,2320,2428,2549,2527,1846,1881,2703,3221,2022,329,-1042,-1920,-1116
201906,448,194,77,120,19,262,379,990,1876,1087,814,869,1228,1430,1530,1753,2058,2346,2125,1852,1776,2508,3186,1726,96,95,66,111,153,930,1015,1448,2471,2496,2558,3106,3554,4171,3951,3692,4014,4357,4689,3254,2073,1611,1333,694,-352,-99,-11,-9,134,668,636,458,595,1409,1744,2237,2326,2741,2421,1939,1956,2011,2564,1402,297,-897,-1853,-1032
201907,296,170,73,118,13,257,427,1178,1985,1292,903,854,1265,1498,1538,1817,2127,2061,2165,1789,1807,2626,3170,1685,78,118,53,111,167,1073,1013,1500,2475,2788,2501,2887,3511,4094,3667,3566,3778,4141,4901,3422,1923,1466,1221,654,-218,-52,-20,-7,154,816,586,322,490,1496,1598,2033,2246,2596,2129,1749,1651,2080,2736,1633,116,-1160,-1949,-1031
201908,368,147,82,112,24,259,432,1079,1940,1244,845,880,1293,1530,1516,1798,2199,2129,2302,1912,1968,2729,3340,1893,65,134,61,141,140,910,934,1392,2231,2568,2643,2901,3777,4346,3809,3655,3872,4126,4622,3380,2039,1504,1116,573,-303,-13,-21,29,116,651,502,313,291,1324,1798,2021,2484,2816,2293,1857,1673,1997,2320,1468,71,-1225,-2224,-1320
201909,278,181,101,90,12,210,350,1034,1766,1162,916,905,1203,1483,1471,1731,2158,1828,2090,1785,1856,2492,2925,1720,70,112,68,103,161,886,817,1397,2722,2426,2401,3046,3068,3769,3740,3497,3856,4234,4781,3392,1969,1474,1381,593,-208,-69,-33,13,149,676,467,363,956,1264,1485,2141,1865,2286,2269,1766,1698,2406,2691,1607,113,-1018,-1544,-1127
201910,450,219,64,106,11,236,374,1186,1790,1287,995,905,1308,1751,1489,1916,2047,2024,2261,1816,1861,2600,3211,1872,71,142,82,139,175,949,948,1442,2760,2673,2418,3011,3510,4189,3770,3670,3940,4691,4837,3605,2078,1552,1354,668,-379,-77,18,33,164,713,574,256,970,1386,1423,2106,2202,2438,2281,1754,1893,2667,2576,1789,217,-1048,-1857,-1204
