ID,insum,outsum,diff
100000001,948,1127,-179
100000002,4315,2923,1392
100000003,4770,5621,-851
100000004,946,1529,-583
100000005,2271,5256,-2985
100000006,761,271,490
100000007,2587,916,1671
100000008,385,416,-31
100000009,848,459,389
100000010,122,138,-16
100000011,760,166,594
100000012,123,787,-664
100000013,271,232,39
100000014,779,305,474
100000015,1701,2749,-1048
100000016,659,1443,-784
100000017,853,830,23
100000018,1197,584,613
100000019,3651,2131,1520
100000020,1870,6782,-4912
100000021,4186,3036,1150
100000022,1156,3349,-2193
100000023,3857,2337,1520
100000025,768,1770,-1002
100000028,1016,1261,-245
100000029,122,565,-443
100000030,128,65,63
100000031,3605,7066,-3461
100000032,1808,4252,-2444
100000033,1187,2680,-1493
100000034,268,941,-673
100000035,1341,1974,-633
100000036,1418,1613,-195
100000037,698,436,262
100000038,2329,1055,1274
100000039,404,292,112
100000040,218,146,72
100000041,1677,621,1056
100000042,1020,490,530
100000043,949,478,471
100000044,302,609,-307
100000045,354,771,-417
100000046,506,610,-104
100000047,244,445,-201
100000048,457,536,-79
100000049,1364,1333,31
100000051,349,689,-340
100000053,154,7,147
100000054,407,34,373
100000055,770,304,466
100000056,575,517,58
100000057,2263,631,1632
100000058,842,1101,-259
100000059,23,161,-138
100000060,515,253,262
100000061,2814,408,2406
100000062,2350,615,1735
100000063,1231,290,941
100000064,1399,319,1080
100000065,259,702,-443
100000066,181,500,-319
100000067,431,667,-236
100000068,417,1230,-813
100000069,265,1107,-842
100000072,207,745,-538
100000073,975,934,41
100000075,810,218,592
100000076,2395,3855,-1460
100000077,170,391,-221
100000078,16,50,-34
100000079,72,55,17
100000080,10,50,-40
100000081,117,295,-178
100000102,3223,3893,-670
100000103,2469,1830,639
100000104,3015,3278,-263
100000105,1722,2577,-855
100000106,2321,3683,-1362
100000107,401,1755,-1354
100000108,556,845,-289
100000109,1510,1403,107
100000116,916,1109,-193
100000117,106,168,-62
100000118,1018,1784,-766
100000119,570,1089,-519
100000121,315,453,-138
100000122,1886,1359,527
100000123,1907,3754,-1847
100000124,4003,5952,-1949
100000125,4089,2184,1905
100000126,611,544,67
100000127,1469,486,983
100000128,1770,2596,-826
100000129,448,712,-264
100000130,505,377,128
100000131,1499,2371,-872
100000132,854,2887,-2033
100000133,2884,2232,652
100000135,676,1539,-863
100000139,316,599,-283
100000140,308,378,-70
100000142,637,640,-3
100000143,791,426,365
100000144,2546,802,1744
100000147,1413,3576,-2163
100000150,78,412,-334
100000151,1023,1855,-832
100000153,403,616,-213
100000154,50,442,-392
100000155,20,52,-32
100000156,465,546,-81
100000157,407,226,181
100000158,331,189,142
100000159,210,671,-461
100000165,1061,805,256
100000169,133,1305,-1172
100000174,412,1343,-931
100000179,93,577,-484
100000180,1401,2055,-654
100000181,484,267,217
100000188,66,138,-72
100000189,1011,399,612
100000190,654,1629,-975
100000191,759,745,14
100000192,57,121,-64
100000193,329,192,137
100000330,945,1202,-257
100000355,206,795,-589
100000362,3390,2022,1368
100000363,5796,4962,834
100000364,150,276,-126
100000365,6245,9840,-3595
100000366,3325,2438,887
100000367,5141,7323,-2182
100000368,3012,1236,1776
100000369,1074,2686,-1612
100000370,290,1129,-839
100000376,90,194,-104
100000379,1911,1916,-5
100000380,5437,6304,-867
100000384,5867,7285,-1418
100000385,2660,4649,-1989
100000386,5367,7164,-1797
100000387,3768,7019,-3251
100000388,4667,8409,-3742
100000389,5855,7946,-2091
100000390,7718,8254,-536
100000391,5632,10821,-5189
100000392,2562,5227,-2665
100000393,2567,6066,-3499
100000394,5264,10451,-5187
100000395,4011,5760,-1749
100000396,5581,4765,816
100000397,4138,8959,-4821
100000398,8850,7098,1752
100900002,17,16,1
100900003,486,258,228
100900004,17,869,-852
100900005,128,22,106
100900006,39,62,-23
100900007,316,13,303
100900008,1,345,-344
100900009,84,257,-173
100900010,125,52,73
100900011,198,189,9
100900012,2,117,-115
100900013,1019,17,1002
100900014,8,15,-7
100900015,79,92,-13
100900016,2,36,-34
100900017,1467,88,1379
100900018,0,6,-6
100900019,54,205,-151
100900020,396,13,383
100900021,552,2,550
100900022,21,45,-24
100900023,0,53,-53
100900024,495,6,489
100900025,11,18,-7
100900026,193,103,90
100900027,565,3258,-2693
100900028,146,278,-132
100900029,58,6,52
100900030,12,99,-87
100900031,870,53,817
100900032,371,2,369
100900033,243,314,-71
100900034,892,6,886
100900035,302,1,301
100900036,8,1,7
100900037,173,185,-12
100900038,111,77,34
100900039,213,323,-110
100900040,509,358,151
100900041,1029,414,615
100900042,2250,1799,451
100900043,1,20,-19
100900044,1441,520,921
100900045,112,1,111
100900046,1308,16,1292
100900047,936,413,523
100900048,180,127,53
100900049,59,137,-78
100900050,3,13,-10
100900051,57,113,-56
100900052,403,74,329
100900053,665,26,639
100900054,15,52,-37
100900055,288,998,-710
100900056,71,131,-60
100900057,1717,1730,-13
100900058,375,88,287
100900059,121,4,117
100900060,318,7,311
100900061,348,253,95
100900062,17,34,-17
100900063,269,807,-538
100900064,771,34,737
100900065,82,177,-95
100900066,175,275,-100
100900067,8,15,-7
100900068,224,133,91
100900069,1479,15,1464
100900070,536,3,533
100900071,599,239,360
100900072,4,31,-27
100900073,241,208,33
100900074,20,6,14
100900075,1475,385,1090
100900076,13,39,-26
100900077,57,62,-5
100900078,91,448,-357
100900079,15,30,-15
100900080,79,116,-37
100900081,42,192,-150
100900082,190,320,-130
100900083,35,26,9
100900085,42,376,-334
100900086,236,1041,-805
100900088,195,324,-129
100900089,2,17,-15
100900090,125,588,-463
100900091,3,15,-12
100900092,261,407,-146
100900093,334,336,-2
100900094,228,280,-52
100900095,12,31,-19
100900096,72,132,-60
100900097,2,4,-2
100900098,34,36,-2
100900099,31,551,-520
100900100,18,793,-775
100900101,261,71,190
100900102,145,147,-2
100900103,10,22,-12
100900104,5,124,-119
100900105,40,796,-756
100900106,59,18,41
100900107,1744,903,841
100900108,33,122,-89
100900109,45,48,-3
100900110,2,9,-7
100900111,38,204,-166
100900112,2,12,-10
100900113,15,22,-7
100900114,27,19,8
100900115,7,22,-15
100900116,1000,913,87
100900117,368,1325,-957
100900118,24,25,-1
100900119,22,12,10
100900120,17,26,-9
100900121,442,648,-206
100900122,111,164,-53
100900123,138,234,-96
100900124,6,21,-15
100900125,16,54,-38
100900126,247,326,-79
100900127,9,13,-4
100900128,137,176,-39
100900129,1,187,-186
100900131,110,250,-140
100900133,61,63,-2
100900134,6,11,-5
100900135,1,278,-277
100900137,340,282,58
100900138,506,580,-74
100900139,5,9,-4
100900140,8,432,-424
100900141,6,761,-755
100900142,0,21,-21
100900143,830,493,337
100900144,10,8,2
100900145,168,171,-3
100900146,9,110,-101
100900147,14,573,-559
100900148,48,415,-367
100900149,29,229,-200
100900150,4,47,-43
100900151,138,458,-320
100900152,189,15,174
100900153,1,188,-187
100900154,47,249,-202
100900155,24,14,10
100900156,23,7,16
100900157,18,561,-543
100900158,566,132,434
100900159,52,225,-173
100900160,31,9,22
100900161,47,16,31
100900162,21,753,-732
100900163,149,161,-12
100900164,80,56,24
100900165,57,54,3
100900166,22,5,17
100900167,31,64,-33
100900168,55,195,-140
100900169,86,814,-728
100900170,26,8,18
100900171,16,348,-332
100900172,2,13,-11
100900173,5,288,-283
100900174,266,31,235
100900176,2020,320,1700
100900177,665,413,252
100900178,251,170,81
100900179,274,421,-147
100900180,2,5,-3
100900181,93,106,-13
100900182,59,55,4
100900184,28,126,-98
100900186,612,468,144
100900187,24,69,-45
100900188,48,11,37
100900189,1917,268,1649
100900191,697,1267,-570
100900192,243,514,-271
100900195,114,169,-55
100900197,31,22,9
100900198,50,198,-148
100900199,2,3,-1
100900200,727,413,314
100900201,132,778,-646
100900202,47,2,45
100900203,0,91,-91
100900204,354,979,-625
100900205,180,689,-509
100900206,339,107,232
100900207,356,172,184
100900210,60,319,-259
100900211,529,233,296
100900213,213,80,133
100900214,653,172,481
100900215,22,58,-36
100900217,73,102,-29
101000001,2500,2486,14
101000002,7317,8251,-934
101000003,464,1103,-639
101000004,6649,6639,10
101000005,4496,5272,-776
101000006,6066,7120,-1054
101000007,3420,4649,-1229
101000008,2328,2286,42
101000009,2597,767,1830
101000010,915,685,230
101000011,1145,511,634
101000012,823,855,-32
101000013,779,1151,-372
101000014,489,548,-59
101000015,1683,929,754
101000016,426,512,-86
101000017,532,433,99
101000018,2101,2473,-372
101000020,2139,951,1188
101000021,834,425,409
101000022,190,146,44
101000023,1206,789,417
101000025,354,473,-119
101000026,241,49,192
101000027,2729,3785,-1056
101000028,1004,332,672
101000029,312,2352,-2040
101000030,1593,196,1397
101000031,740,1526,-786
101000032,5350,6173,-823
101000033,2426,4620,-2194
101000034,1725,2428,-703
101000035,899,457,442
101000036,1945,1248,697
101000037,1936,2536,-600
101000039,1691,3737,-2046
101000040,2804,5470,-2666
101000041,5131,10953,-5822
101000042,380,1448,-1068
101000043,5035,11317,-6282
101000045,961,1288,-327
101000046,2478,2932,-454
101000047,1889,6869,-4980
101000048,698,558,140
101000049,739,2909,-2170
101000050,1827,2865,-1038
101000051,1390,3765,-2375
101000052,1517,1536,-19
101000053,1027,1312,-285
101000054,1979,1068,911
101000055,1280,1667,-387
101000056,46,131,-85
101000057,1442,1631,-189
101000058,935,1727,-792
101000059,2411,2785,-374
101000060,2053,879,1174
101000061,842,1653,-811
101000062,509,871,-362
101000063,536,1360,-824
101000064,922,1234,-312
101000065,354,642,-288
101000066,817,1199,-382
101000067,928,1146,-218
101000068,230,677,-447
101000069,205,115,90
101000070,879,1400,-521
101000071,2434,1123,1311
101000072,784,4095,-3311
101000073,906,1374,-468
101000074,4490,5000,-510
101000075,3080,7005,-3925
101000077,2090,1531,559
101000078,1132,1535,-403
101000079,1925,902,1023
101000080,1389,989,400
101000081,1792,1782,10
101000082,2659,2648,11
101000083,3038,2597,441
101000084,1247,836,411
101000085,1589,1334,255
101000086,1188,1270,-82
101000087,824,919,-95
101000088,1426,1355,71
101000089,1135,1795,-660
101000090,1840,1169,671
101000091,449,515,-66
101000092,1295,740,555
101000093,1488,744,744
101000094,1256,1038,218
101000095,622,669,-47
101000096,407,439,-32
101000097,521,726,-205
101000098,440,1145,-705
101000099,771,1275,-504
101000100,883,1256,-373
101000101,277,405,-128
101000102,951,667,284
101000103,713,667,46
101000104,393,694,-301
101000105,388,512,-124
101000106,624,1243,-619
101000107,423,459,-36
101000108,632,272,360
101000109,614,81,533
101000110,34,300,-266
101000111,92,243,-151
101000113,318,764,-446
101000114,6885,12820,-5935
101000115,456,158,298
101000116,66,78,-12
101000117,1347,303,1044
101000119,82,104,-22
101000120,148,88,60
101000121,59,79,-20
101000122,125,171,-46
101000123,75,174,-99
101000124,1589,561,1028
101000125,154,384,-230
101000128,342,982,-640
101000130,184,302,-118
101000131,1099,456,643
101000132,941,716,225
101000135,45,58,-13
101000136,403,279,124
101000137,52,419,-367
101000141,1189,4640,-3451
101000147,828,396,432
101000148,581,44,537
101000149,196,329,-133
101000150,124,416,-292
101000151,404,46,358
101000152,299,281,18
101000153,477,237,240
101000154,340,751,-411
101000155,477,155,322
101000156,29,375,-346
101000157,56,42,14
101000160,84,21,63
101000163,166,443,-277
101000164,327,295,32
101000165,349,321,28
101000166,292,332,-40
101000168,981,515,466
101000252,2499,1126,1373
101000254,145,225,-80
101000258,68,8,60
101000261,211,112,99
101000262,2119,3285,-1166
101000263,567,1632,-1065
101000265,120,948,-828
101000266,349,423,-74
101000269,28,10,18
101000290,1082,2979,-1897
101000293,53,39,14
101000294,753,568,185
101000295,157,347,-190
101000301,573,618,-45
