사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,165,330,745,970,1368,1195,946,1013,1216,1342,1175,1316,1249,1294,1851,1631,1141,1188,1152,343,0,0,0,0,85,263,144,230,352,369,398,371,594,623,742,780,878,975,1107,980,693,856,912,295,0,0,0,0,-80,-67,-601,-740,-1016,-826,-548,-642,-622,-719,-433,-536,-371,-319,-744,-651,-448,-332,-240,-48
201902,0,0,0,0,125,285,548,839,1238,1057,829,908,1131,1157,1120,1152,1238,1094,1584,1363,1041,1045,1012,303,0,0,0,0,56,188,107,213,339,294,362,355,499,560,638,677,820,906,941,943,644,686,890,276,0,0,0,0,-69,-97,-441,-626,-899,-763,-467,-553,-632,-597,-482,-475,-418,-188,-643,-420,-397,-359,-122,-27
201903,0,0,0,0,190,376,706,997,1474,1336,918,1167,1339,1532,1461,1357,1423,1347,1835,1701,1289,1185,1186,414,0,0,0,0,79,222,132,209,377,362,434,415,582,563,668,988,1117,1088,1220,1047,835,885,1077,364,0,0,0,0,-111,-154,-574,-788,-1097,-974,-484,-752,-757,-969,-793,-369,-306,-259,-615,-654,-454,-300,-109,-50
201904,0,0,0,0,224,342,680,1144,1533,1246,1019,1120,1240,1432,1285,1308,1275,1374,1854,1615,1316,1249,1264,373,0,0,0,0,60,192,144,248,403,406,413,424,494,569,644,906,1085,1026,1157,952,750,831,1037,348,0,0,0,0,-164,-150,-536,-896,-1130,-840,-606,-696,-746,-863,-641,-402,-190,-348,-697,-663,-566,-418,-227,-25
201905,0,0,0,0,246,408,777,1037,1486,1280,1072,1152,1404,1525,1349,1406,1353,1457,2003,1662,1381,1320,1222,432,0,0,0,0,76,205,135,286,422,402,410,502,525,619,687,950,1003,974,1206,1045,788,911,1123,349,0,0,0,0,-170,-203,-642,-751,-1064,-878,-662,-650,-879,-906,-662,-456,-350,-483,-797,-617,-593,-409,-99,-83
201906,0,0,0,0,257,455,734,887,1198,1156,966,1138,1316,1380,1275,1376,1364,1516,1908,1448,1245,1373,1258,432,0,0,0,0,73,190,96,250,393,358,403,477,513,553,672,867,1002,995,1043,852,758,826,969,343,0,0,0,0,-184,-265,-638,-637,-805,-798,-563,-661,-803,-827,-603,-509,-362,-521,-865,-596,-487,-547,-289,-89
201907,0,0,0,0,266,440,810,1001,1409,1340,1126,1157,1428,1554,1407,1326,1350,1583,2112,1731,1356,1493,1388,431,0,0,0,0,56,190,111,308,399,408,423,525,597,665,690,931,906,1064,1164,1012,750,941,1016,384,0,0,0,0,-210,-250,-699,-693,-1010,-932,-703,-632,-831,-889,-717,-395,-444,-519,-948,-719,-606,-552,-372,-47
201908,0,0,0,0,276,492,758,937,1175,1215,1071,1074,1412,1394,1328,1372,1320,1553,1950,1677,1425,1458,1285,458,0,0,0,0,58,180,114,286,386,385,401,463,559,600,683,854,986,993,1092,935,800,907,978,316,0,0,0,0,-218,-312,-644,-651,-789,-830,-670,-611,-853,-794,-645,-518,-334,-560,-858,-742,-625,-551,-307,-142
201909,0,0,0,0,286,437,657,925,1296,1187,916,1018,1204,1231,1095,1312,1245,1460,1760,1420,1191,1235,1279,374,0,0,0,0,59,180,80,240,364,406,385,463,471,665,643,845,997,925,1021,940,712,841,949,311,0,0,0,0,-227,-257,-577,-685,-932,-781,-531,-555,-733,-566,-452,-467,-248,-535,-739,-480,-479,-394,-330,-63
201910,0,0,0,0,282,434,765,943,1305,1225,974,1101,1297,1370,1312,1321,1385,1524,2013,1649,1375,1273,1289,455,0,0,0,0,74,185,98,276,451,426,359,507,539,603,671,904,1042,984,1219,991,798,873,1078,341,0,0,0,0,-208,-249,-667,-667,-854,-799,-615,-594,-758,-767,-641,-417,-343,-540,-794,-658,-577,-400,-211,-114
201911,0,0,0,0,251,362,686,937,1259,1197,920,1053,1249,1366,1248,1268,1258,1465,1840,1519,1186,1345,1271,411,0,0,0,0,53,194,103,236,417,379,438,482,508,621,654,950,1079,936,1198,1025,727,856,1050,405,0,0,0,0,-198,-168,-583,-701,-842,-818,-482,-571,-741,-745,-594,-318,-179,-529,-642,-494,-459,-489,-221,-6
