사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,18,13,6,48,153,261,547,985,751,453,462,522,487,462,424,387,444,601,487,295,229,173,73,92,18,17,7,38,500,1114,2084,2558,1519,1173,1065,1161,1174,1115,1204,1343,1321,1495,1124,761,706,717,420,72,0,4,1,-10,347,853,1537,1573,768,720,603,639,687,653,780,956,877,894,637,466,477,544,347
201902,24,18,8,6,56,130,181,525,837,659,439,423,416,508,409,415,385,422,547,362,246,185,166,78,75,15,8,16,15,422,934,1662,1981,1321,976,954,1009,974,986,991,1176,1179,1300,939,715,616,675,372,51,-3,0,10,-41,292,753,1137,1144,662,537,531,593,466,577,576,791,757,753,577,469,431,509,294
201903,20,16,13,3,92,170,276,977,1122,679,509,449,491,525,409,421,457,569,686,461,328,221,217,83,117,22,7,25,23,519,1098,2079,2429,1513,1166,1102,1140,1153,1079,1371,1834,1659,1736,1291,942,860,899,507,97,6,-6,22,-69,349,822,1102,1307,834,657,653,649,628,670,950,1377,1090,1050,830,614,639,682,424
201904,17,21,19,7,110,215,323,1041,1021,730,491,446,436,532,474,360,465,498,717,474,281,241,206,88,83,13,12,29,29,533,1133,2134,2469,1581,1139,1095,1148,1323,1185,1399,1767,1572,1716,1283,1007,903,930,571,66,-8,-7,22,-81,318,810,1093,1448,851,648,649,712,791,711,1039,1302,1074,999,809,726,662,724,483
201905,16,25,5,5,115,184,300,1030,1037,708,522,470,441,538,515,439,447,498,694,453,340,259,215,91,98,26,2,29,29,503,1142,2092,2368,1550,1224,1185,1226,1236,1182,1498,1796,1641,1765,1427,1048,992,950,620,82,1,-3,24,-86,319,842,1062,1331,842,702,715,785,698,667,1059,1349,1143,1071,974,708,733,735,529
201906,29,26,22,9,126,169,279,923,921,629,509,435,454,571,444,386,373,444,672,447,328,265,171,95,112,21,3,35,31,522,1040,1827,2150,1442,1079,1038,1044,1093,1047,1370,1701,1485,1511,1141,1035,902,954,576,83,-5,-19,26,-95,353,761,904,1229,813,570,603,590,522,603,984,1328,1041,839,694,707,637,783,481
201907,20,24,12,9,122,115,298,961,962,690,519,529,529,606,546,412,399,460,734,504,340,216,159,75,76,21,5,33,34,509,1133,2134,2285,1573,1157,1128,1182,1095,1259,1261,1504,1444,1536,1220,934,822,939,492,56,-3,-7,24,-88,394,835,1173,1323,883,638,599,653,489,713,849,1105,984,802,716,594,606,780,417
201908,19,23,10,5,128,107,293,827,898,711,550,466,492,573,558,416,431,550,663,489,318,218,156,76,59,11,8,29,29,519,1110,1954,2117,1420,1157,1079,1145,1131,1045,1314,1439,1410,1517,1196,949,763,803,492,40,-12,-2,24,-99,412,817,1127,1219,709,607,613,653,558,487,898,1008,860,854,707,631,545,647,416
201909,26,20,12,3,105,115,274,937,967,664,546,474,492,543,454,404,480,568,657,453,380,210,215,71,68,13,10,30,40,482,1057,1891,2204,1360,1075,1096,1205,1101,1101,1371,1554,1544,1648,1216,911,858,866,446,42,-7,-2,27,-65,367,783,954,1237,696,529,622,713,558,647,967,1074,976,991,763,531,648,651,375
201910,35,20,13,5,159,153,288,1075,1013,723,687,492,498,592,492,381,512,534,699,504,371,231,159,85,109,22,6,31,48,533,1099,2098,2394,1490,1183,1190,1343,1239,1140,1484,1637,1588,1770,1204,1071,799,887,551,74,2,-7,26,-111,380,811,1023,1381,767,496,698,845,647,648,1103,1125,1054,1071,700,700,568,728,466
201911,23,13,10,10,131,136,248,1001,1033,722,493,515,440,553,502,402,443,482,696,475,408,193,189,71,82,18,15,24,34,491,1027,2163,2444,1534,1122,1146,1194,1225,1137,1273,1692,1570,1641,1129,897,834,904,490,59,5,5,14,-97,355,779,1162,1411,812,629,631,754,672,635,871,1249,1088,945,654,489,641,715,419
201912,17,32,15,17,99,143,255,864,1017,728,497,498,448,557,557,456,474,521,651,482,328,234,141,64,81,24,19,24,25,477,1047,2112,2495,1512,1136,1132,1200,1206,1261,1342,1576,1545,1576,1077,905,834,801,513,64,-8,4,7,-74,334,792,1248,1478,784,639,634,752,649,704,886,1102,1024,925,595,577,600,660,449
202001,16,12,7,9,114,150,211,604,848,647,533,475,489,552,513,427,398,445,627,395,270,178,136,59,107,18,14,18,18,427,977,1943,2174,1438,1043,988,1061,1111,1036,1079,1259,1253,1457,1029,827,654,730,448,91,6,7,9,-96,277,766,1339,1326,791,510,513,572,559,523,652,861,808,830,634,557,476,594,389
202002,19,11,12,13,100,118,211,682,788,533,428,371,384,411,448,363,346,326,551,430,237,167,142,61,77,17,9,13,36,373,972,1874,2129,1241,885,856,827,900,891,882,917,961,1224,902,697,568,644,386,58,6,-3,0,-64,255,761,1192,1341,708,457,485,443,489,443,519,571,635,673,472,460,401,502,325
202003,19,33,10,10,95,119,188,596,542,334,294,293,345,300,330,246,264,319,508,370,208,140,101,41,56,8,9,30,37,428,864,1912,1778,1079,703,704,685,664,687,691,771,833,1065,757,617,500,531,331,37,-25,-1,20,-58,309,676,1316,1236,745,409,411,340,364,357,445,507,514,557,387,409,360,430,290
202004,28,14,14,11,89,116,201,584,530,374,311,302,309,331,332,314,274,344,549,435,213,165,128,52,78,11,13,14,33,392,821,1671,1661,990,696,650,727,767,741,824,841,862,1176,834,610,526,540,316,50,-3,-1,3,-56,276,620,1087,1131,616,385,348,418,436,409,510,567,518,627,399,397,361,412,264
202005,25,30,10,5,92,133,222,567,609,464,365,363,346,390,359,360,385,428,552,457,254,222,190,73,107,17,11,20,45,411,843,1635,1911,1157,817,745,918,829,864,917,1049,1003,1233,872,656,579,655,409,82,-13,1,15,-47,278,621,1068,1302,693,452,382,572,439,505,557,664,575,681,415,402,357,465,336
202006,38,31,13,8,113,131,292,796,701,469,398,396,375,415,358,363,396,454,619,432,288,197,182,58,99,10,6,33,63,421,868,1871,1989,1150,819,813,963,882,861,999,1166,1070,1315,984,712,670,758,446,61,-21,-7,25,-50,290,576,1075,1288,681,421,417,588,467,503,636,770,616,696,552,424,473,576,388
202007,42,22,9,17,115,151,321,804,827,462,394,365,420,419,364,444,402,477,646,537,314,217,184,60,74,11,11,27,34,420,932,1939,2005,1165,852,817,950,986,992,1072,1226,1155,1384,943,781,759,683,428,32,-11,2,10,-81,269,611,1135,1178,703,458,452,530,567,628,628,824,678,738,406,467,542,499,368
202008,43,17,12,13,102,168,282,604,682,405,361,320,354,415,429,377,322,398,614,443,276,215,173,64,76,12,12,22,85,391,833,1722,1759,1089,787,777,840,817,848,871,942,1015,1278,894,710,622,646,360,33,-5,0,9,-17,223,551,1118,1077,684,426,457,486,402,419,494,620,617,664,451,434,407,473,296
202009,38,6,16,17,111,133,304,582,622,416,321,300,317,319,334,416,358,441,582,407,250,200,136,29,63,11,22,15,58,414,780,1730,1892,1063,713,729,765,799,840,904,1013,1015,1167,796,619,617,512,328,25,5,6,-2,-53,281,476,1148,1270,647,392,429,448,480,506,488,655,574,585,389,369,417,376,299
202010,35,17,17,14,120,109,294,743,754,451,404,364,364,385,394,445,410,405,597,427,290,171,186,61,71,12,11,9,55,415,828,1823,1976,1090,790,838,837,1050,935,1069,1090,1151,1251,952,750,666,624,374,36,-5,-6,-5,-65,306,534,1080,1222,639,386,474,473,665,541,624,680,746,654,525,460,495,438,313
202011,31,8,13,27,146,101,318,701,687,493,357,326,350,373,362,436,391,424,516,502,294,186,138,55,83,12,5,9,69,489,792,1808,1918,1149,822,786,830,871,838,1033,1042,1077,1288,881,708,676,597,351,52,4,-8,-18,-77,388,474,1107,1231,656,465,460,480,498,476,597,651,653,772,379,414,490,459,296
202012,25,6,27,24,118,86,232,528,541,396,302,237,299,303,343,372,351,346,478,363,232,181,79,28,21,5,2,4,71,414,710,1577,1682,1009,768,698,822,679,687,783,842,906,1040,727,625,545,249,173,-4,-1,-25,-20,-47,328,478,1049,1141,613,466,461,523,376,344,411,491,560,562,364,393,364,170,145
202101,28,4,37,65,116,112,182,461,530,386,353,342,334,364,354,384,393,378,514,378,228,201,84,26,20,5,6,9,47,370,691,1603,1726,1004,783,713,752,810,757,756,957,920,1012,703,618,678,266,133,-8,1,-31,-56,-69,258,509,1142,1196,618,430,371,418,446,403,372,564,542,498,325,390,477,182,107
202102,23,3,15,27,109,103,210,443,506,375,284,389,356,335,335,344,382,373,499,361,248,194,92,50,25,6,4,20,51,324,666,1448,1591,848,756,788,750,752,740,804,865,916,993,656,603,672,385,220,2,3,-11,-7,-58,221,456,1005,1085,473,472,399,394,417,405,460,483,543,494,295,355,478,293,170
