ID,insum,outsum,diff
100000001,1277,759,518
100000002,7833,13814,-5981
100000003,6849,10662,-3813
100000004,391,1770,-1379
100000005,4687,6347,-1660
100000006,959,852,107
100000007,3865,1142,2723
100000008,142,1907,-1765
100000009,518,853,-335
100000010,47,1356,-1309
100000011,644,325,319
100000012,44,444,-400
100000013,15,519,-504
100000014,366,1278,-912
100000015,1933,3124,-1191
100000016,457,3954,-3497
100000017,439,4803,-4364
100000018,1233,1110,123
100000019,4771,5067,-296
100000020,2464,9796,-7332
100000021,10546,2604,7942
100000022,1347,9567,-8220
100000023,7504,5153,2351
100000025,690,3973,-3283
100000028,634,5308,-4674
100000029,94,1617,-1523
100000030,62,78,-16
100000031,3188,13324,-10136
100000032,4150,9652,-5502
100000033,1867,6945,-5078
100000034,389,3074,-2685
100000035,1052,2936,-1884
100000036,1207,3244,-2037
100000037,1182,727,455
100000038,3953,1533,2420
100000039,286,799,-513
100000040,901,317,584
100000041,2520,1011,1509
100000042,1964,725,1239
100000043,882,296,586
100000044,333,489,-156
100000045,378,1252,-874
100000046,590,1125,-535
100000047,246,467,-221
100000048,236,872,-636
100000049,1896,1804,92
100000051,867,700,167
100000053,106,8,98
100000054,379,31,348
100000055,818,300,518
100000056,462,836,-374
100000057,2808,793,2015
100000058,1213,766,447
100000059,78,349,-271
100000060,1202,727,475
100000061,3275,961,2314
100000062,2265,1411,854
100000063,1583,623,960
100000064,1913,1034,879
100000065,376,1126,-750
100000066,268,738,-470
100000067,252,914,-662
100000068,546,2927,-2381
100000069,424,1680,-1256
100000072,187,494,-307
100000073,1611,1182,429
100000075,1484,304,1180
100000076,2468,9518,-7050
100000077,153,1329,-1176
100000078,24,84,-60
100000079,22,38,-16
100000080,27,72,-45
100000081,36,251,-215
100000102,4868,13656,-8788
100000103,2887,3478,-591
100000104,8294,3624,4670
100000105,1529,5456,-3927
100000106,1265,8247,-6982
100000107,132,2402,-2270
100000108,455,2809,-2354
100000109,697,3729,-3032
100000116,307,1072,-765
100000117,82,246,-164
100000118,576,1991,-1415
100000119,1267,1586,-319
100000121,394,1182,-788
100000122,839,7812,-6973
100000123,1609,4574,-2965
100000124,2991,4060,-1069
100000125,16261,4049,12212
100000126,794,3419,-2625
100000127,1750,2954,-1204
100000128,553,6939,-6386
100000129,422,1499,-1077
100000130,1160,285,875
100000131,1214,2109,-895
100000132,1940,2231,-291
100000133,2071,1358,713
100000135,1276,1924,-648
100000139,149,799,-650
100000140,175,241,-66
100000142,699,906,-207
100000143,1246,424,822
100000144,1836,592,1244
100000147,2600,7067,-4467
100000150,175,996,-821
100000151,495,3582,-3087
100000153,50,1060,-1010
100000154,47,2307,-2260
100000155,12,103,-91
100000156,151,362,-211
100000157,473,321,152
100000158,337,242,95
100000159,152,3168,-3016
