사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,74,161,142,493,587,412,324,240,236,241,250,261,204,190,208,76,52,44,30,9,0,0,0,0,47,72,106,313,637,347,273,253,268,315,313,320,284,232,213,205,138,108,102,62,0,0,0,0,-27,-89,-36,-180,50,-65,-51,13,32,74,63,59,80,42,5,129,86,64,72,53
201902,1,2,0,0,69,114,123,388,486,351,281,174,217,225,237,205,172,166,180,84,47,44,44,13,0,1,0,0,42,51,76,225,537,342,227,192,231,219,296,247,247,193,201,158,81,129,113,37,-1,-1,0,0,-27,-63,-47,-163,51,-9,-54,18,14,-6,59,42,75,27,21,74,34,85,69,24
201903,0,0,0,0,62,150,147,543,505,405,326,250,246,242,240,246,202,175,204,130,62,56,41,15,0,0,0,0,37,89,106,408,754,424,293,280,250,304,313,376,329,350,266,237,208,136,189,43,0,0,0,0,-25,-61,-41,-135,249,19,-33,30,4,62,73,130,127,175,62,107,146,80,148,28
201904,0,0,0,0,60,200,152,557,648,432,291,265,263,284,259,235,192,201,214,159,70,59,44,32,0,0,0,0,36,73,92,343,819,412,360,335,344,380,337,386,418,372,311,214,176,135,165,69,0,0,0,0,-24,-127,-60,-214,171,-20,69,70,81,96,78,151,226,171,97,55,106,76,121,37
201905,0,0,0,0,74,149,122,478,674,508,332,278,270,350,239,232,239,206,188,112,79,65,66,19,0,0,0,0,37,79,100,347,741,461,305,242,344,330,285,404,391,296,303,215,185,140,162,69,0,0,0,0,-37,-70,-22,-131,67,-47,-27,-36,74,-20,46,172,152,90,115,103,106,75,96,50
201906,0,0,0,0,67,139,117,528,684,435,309,268,327,318,264,263,170,202,176,126,72,64,75,20,0,0,0,0,31,71,98,312,668,368,259,238,240,316,295,350,374,271,230,166,165,110,128,60,0,0,0,0,-36,-68,-19,-216,-16,-67,-50,-30,-87,-2,31,87,204,69,54,40,93,46,53,40
201907,0,0,0,0,71,167,112,632,927,509,382,275,348,312,297,289,216,244,184,116,76,69,87,20,0,0,0,0,37,57,120,349,720,398,288,262,294,285,290,344,339,272,222,186,154,90,117,44,0,0,0,0,-34,-110,8,-283,-207,-111,-94,-13,-54,-27,-7,55,123,28,38,70,78,21,30,24
201908,0,0,0,0,59,137,116,540,804,482,321,336,332,330,298,284,221,214,195,122,67,60,78,13,0,0,0,0,34,37,100,365,648,366,314,332,269,309,268,358,315,295,248,223,149,137,110,67,0,0,0,0,-25,-100,-16,-175,-156,-116,-7,-4,-63,-21,-30,74,94,81,53,101,82,77,32,54
201909,0,0,0,0,51,122,126,543,639,414,299,279,353,272,264,223,182,205,198,75,46,49,47,14,0,0,0,0,30,71,109,447,616,372,288,247,270,321,245,312,413,277,282,197,157,126,154,59,0,0,0,0,-21,-51,-17,-96,-23,-42,-11,-32,-83,49,-19,89,231,72,84,122,111,77,107,45
201910,0,0,0,0,44,132,146,614,702,466,357,327,414,313,280,295,187,217,194,79,64,69,49,14,0,0,0,0,36,70,113,470,737,412,288,313,327,312,280,376,365,301,320,212,150,139,155,70,0,0,0,0,-8,-62,-33,-144,35,-54,-69,-14,-87,-1,0,81,178,84,126,133,86,70,106,56
