사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201911,27,0,0,0,23,57,44,90,212,185,189,274,295,311,326,383,378,433,436,201,149,150,149,56,19,0,0,0,153,333,342,908,1501,773,621,473,664,639,602,532,649,662,615,433,366,358,280,198,-8,0,0,0,130,276,298,818,1289,588,432,199,369,328,276,149,271,229,179,232,217,208,131,142
201912,42,0,0,0,96,129,150,203,514,434,421,529,596,686,714,772,847,962,968,640,401,323,349,167,45,0,0,0,221,505,485,1145,2141,1187,892,856,956,958,858,820,1015,995,1007,628,523,521,484,292,3,0,0,0,125,376,335,942,1627,753,471,327,360,272,144,48,168,33,39,-12,122,198,135,125
202001,32,1,0,0,98,240,153,272,683,585,522,704,695,820,971,968,1013,1153,1345,724,493,425,435,200,42,0,0,0,222,525,548,1350,2434,1128,981,870,984,1016,955,934,952,924,1073,655,589,488,409,308,10,-1,0,0,124,285,395,1078,1751,543,459,166,289,196,-16,-34,-61,-229,-272,-69,96,63,-26,108
202002,32,0,0,0,164,421,200,450,931,729,585,659,737,826,865,979,1025,1103,1466,805,490,490,468,206,20,0,0,0,237,491,591,1505,2710,1309,954,791,866,844,768,774,845,840,927,699,583,502,425,335,-12,0,0,0,73,70,391,1055,1779,580,369,132,129,18,-97,-205,-180,-263,-539,-106,93,12,-43,129
202003,27,0,0,0,169,584,238,526,958,728,555,592,689,796,813,945,909,1113,1466,811,496,448,474,195,11,0,0,0,263,550,625,1527,2681,1252,790,712,778,713,709,723,752,846,828,610,502,436,380,270,-16,0,0,0,94,-34,387,1001,1723,524,235,120,89,-83,-104,-222,-157,-267,-638,-201,6,-12,-94,75
202004,19,0,0,0,202,529,304,551,1017,730,586,744,895,957,980,1038,1137,1286,1595,950,595,495,520,226,27,0,0,0,242,577,657,1491,2503,1191,838,801,867,841,826,780,824,943,902,618,585,528,402,299,8,0,0,0,40,48,353,940,1486,461,252,57,-28,-116,-154,-258,-313,-343,-693,-332,-10,33,-118,73
202005,41,0,0,0,223,627,382,640,1213,825,674,818,979,1176,1186,1331,1253,1441,1754,1022,723,578,550,246,13,0,0,0,241,590,699,1480,2515,1359,973,899,953,945,902,928,982,1085,1023,674,574,578,427,319,-28,0,0,0,18,-37,317,840,1302,534,299,81,-26,-231,-284,-403,-271,-356,-731,-348,-149,0,-123,73
202006,37,0,0,0,258,739,424,690,1420,977,755,850,904,1040,1084,1086,1186,1468,1878,1057,800,678,572,263,22,0,0,0,313,693,716,1583,2807,1336,1033,897,914,908,872,889,981,1116,1157,686,577,532,472,315,-15,0,0,0,55,-46,292,893,1387,359,278,47,10,-132,-212,-197,-205,-352,-721,-371,-223,-146,-100,52
202007,49,0,0,0,279,830,417,732,1596,1094,820,972,1068,1131,1233,1288,1359,1674,2093,1216,784,690,673,316,35,0,0,0,289,794,830,1783,3063,1526,1020,959,995,970,891,950,1063,1106,1061,736,598,571,486,295,-14,0,0,0,10,-36,413,1051,1467,432,200,-13,-73,-161,-342,-338,-296,-568,-1032,-480,-186,-119,-187,-21
202008,38,0,0,0,293,758,342,752,1398,939,736,931,953,954,1070,1237,1242,1547,1932,1206,777,566,542,248,26,0,0,0,238,667,739,1545,2565,1228,888,921,894,873,854,912,905,948,950,699,505,520,442,249,-12,0,0,0,-55,-91,397,793,1167,289,152,-10,-59,-81,-216,-325,-337,-599,-982,-507,-272,-46,-100,1
202009,34,0,0,0,307,812,429,769,1358,974,863,1060,1128,1243,1242,1423,1444,1659,1902,1204,714,592,521,215,13,0,0,0,357,632,781,1553,2652,1327,930,836,898,897,917,948,962,1079,1017,585,516,432,389,210,-21,0,0,0,50,-180,352,784,1294,353,67,-224,-230,-346,-325,-475,-482,-580,-885,-619,-198,-160,-132,-5
202010,51,0,0,0,299,774,437,814,1579,1061,848,1137,1206,1269,1398,1548,1622,1824,2095,1190,794,667,589,286,22,2,0,0,295,617,673,1566,2617,1411,968,1034,930,901,911,988,970,1080,993,731,549,496,443,268,-29,2,0,0,-4,-157,236,752,1038,350,120,-103,-276,-368,-487,-560,-652,-744,-1102,-459,-245,-171,-146,-18
202011,53,0,0,0,369,767,462,836,1710,1211,928,1068,1245,1458,1430,1545,1615,1905,2071,1249,817,741,665,274,23,0,0,0,269,660,690,1572,2755,1496,950,936,970,1047,863,1026,1011,1118,987,757,555,558,473,253,-30,0,0,0,-100,-107,228,736,1045,285,22,-132,-275,-411,-567,-519,-604,-787,-1084,-492,-262,-183,-192,-21
202012,13,0,0,0,409,797,335,772,1533,1073,782,932,1149,1220,1289,1349,1522,1712,1848,1028,757,714,442,157,4,0,0,0,237,575,632,1450,2570,1427,948,866,864,869,917,906,880,976,928,617,546,523,349,139,-9,0,0,0,-172,-222,297,678,1037,354,166,-66,-285,-351,-372,-443,-642,-736,-920,-411,-211,-191,-93,-18
202101,15,0,0,0,425,896,402,757,1541,1056,862,896,1228,1256,1345,1532,1426,1734,1866,1149,764,793,584,183,5,0,0,0,234,589,637,1426,2500,1422,954,891,785,883,913,844,859,850,841,572,464,528,356,165,-10,0,0,0,-191,-307,235,669,959,366,92,-5,-443,-373,-432,-688,-567,-884,-1025,-577,-300,-265,-228,-18
202102,20,0,0,0,378,806,389,743,1476,1006,895,933,1171,1395,1365,1560,1688,1842,1839,1221,765,819,614,227,5,0,0,0,220,592,556,1309,2260,1215,911,819,771,871,853,868,887,885,735,620,491,506,350,192,-15,0,0,0,-158,-214,167,566,784,209,16,-114,-400,-524,-512,-692,-801,-957,-1104,-601,-274,-313,-264,-35
