사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,90,56,47,45,299,651,989,2978,3794,2675,1904,1849,1999,1906,1684,1736,1721,1656,1578,1063,942,865,734,316,78,13,10,3,128,133,163,201,498,574,435,364,481,417,392,435,428,486,617,497,340,370,331,223,-12,-43,-37,-42,-171,-518,-826,-2777,-3296,-2101,-1469,-1485,-1518,-1489,-1292,-1301,-1293,-1170,-961,-566,-602,-495,-403,-93
201902,77,41,54,52,278,417,914,2505,2913,2239,1750,1635,1694,1794,1574,1565,1553,1472,1437,1057,819,813,678,356,68,5,6,4,125,101,178,216,448,569,381,339,462,408,399,401,364,393,520,419,309,297,290,244,-9,-36,-48,-48,-153,-316,-736,-2289,-2465,-1670,-1369,-1296,-1232,-1386,-1175,-1164,-1189,-1079,-917,-638,-510,-516,-388,-112
201903,80,54,59,74,317,530,1223,3072,3453,2713,2091,1747,1968,1945,1707,1621,1770,1788,1589,1203,929,832,757,392,86,13,21,12,154,127,236,325,543,568,485,389,394,426,480,464,624,554,640,512,333,344,322,243,6,-41,-38,-62,-163,-403,-987,-2747,-2910,-2145,-1606,-1358,-1574,-1519,-1227,-1157,-1146,-1234,-949,-691,-596,-488,-435,-149
201904,105,66,59,61,372,506,1398,3348,3620,2549,2032,1674,1787,1964,1686,1636,1651,1778,1532,1157,979,894,690,360,66,16,28,10,155,175,202,278,513,564,495,412,385,454,359,480,626,643,584,510,386,405,318,232,-39,-50,-31,-51,-217,-331,-1196,-3070,-3107,-1985,-1537,-1262,-1402,-1510,-1327,-1156,-1025,-1135,-948,-647,-593,-489,-372,-128
201905,119,53,80,72,372,596,1286,3216,3630,2599,1931,1814,2169,1964,1743,1609,1717,1891,1743,1244,1088,930,823,422,62,17,30,9,179,150,217,323,520,663,504,437,422,438,434,467,586,651,664,520,395,394,391,224,-57,-36,-50,-63,-193,-446,-1069,-2893,-3110,-1936,-1427,-1377,-1747,-1526,-1309,-1142,-1131,-1240,-1079,-724,-693,-536,-432,-198
201906,112,40,65,80,349,587,1282,2770,3143,2471,1827,1750,2020,1854,1537,1626,1659,1829,1610,1109,1024,944,751,386,66,11,32,3,184,125,191,273,482,574,423,412,406,446,398,422,593,594,610,431,317,354,311,261,-46,-29,-33,-77,-165,-462,-1091,-2497,-2661,-1897,-1404,-1338,-1614,-1408,-1139,-1204,-1066,-1235,-1000,-678,-707,-590,-440,-125
201907,106,38,80,114,409,614,1496,3290,3635,2532,1874,1799,2062,1821,1711,1752,1704,2011,1895,1298,1046,885,822,407,93,9,32,9,204,122,197,270,595,631,514,453,412,415,399,463,552,573,686,531,396,303,321,237,-13,-29,-48,-105,-205,-492,-1299,-3020,-3040,-1901,-1360,-1346,-1650,-1406,-1312,-1289,-1152,-1438,-1209,-767,-650,-582,-501,-170
201908,117,60,89,109,466,562,1410,2936,3307,2459,1847,1965,1901,1871,1602,1797,1779,1869,1799,1222,996,818,733,394,63,15,23,11,187,136,204,313,538,583,474,416,412,458,411,485,564,567,574,510,353,346,315,243,-54,-45,-66,-98,-279,-426,-1206,-2623,-2769,-1876,-1373,-1549,-1489,-1413,-1191,-1312,-1215,-1302,-1225,-712,-643,-472,-418,-151
201909,141,65,67,102,382,518,1244,2887,3150,2376,1835,1844,2023,1724,1569,1651,1742,1715,1747,1172,943,794,698,415,70,11,16,14,162,110,185,285,510,575,457,362,424,384,399,414,625,606,641,462,333,426,349,253,-71,-54,-51,-88,-220,-408,-1059,-2602,-2640,-1801,-1378,-1482,-1599,-1340,-1170,-1237,-1117,-1109,-1106,-710,-610,-368,-349,-162
201910,116,59,71,108,454,655,1538,3310,3729,2735,2017,1890,2201,2088,1708,1845,1840,2081,1920,1290,1044,994,817,487,68,12,13,8,214,136,258,312,532,667,470,427,470,413,479,468,668,730,647,447,386,369,289,211,-48,-47,-58,-100,-240,-519,-1280,-2998,-3197,-2068,-1547,-1463,-1731,-1675,-1229,-1377,-1172,-1351,-1273,-843,-658,-625,-528,-276
