사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,3,0,0,0,0,0,1,1,0,2,0,2,0,0,1,9,0,1,1,2,1,2,2,360,108,1,0,0,0,74,99,151,145,172,242,270,352,343,580,600,761,918,1286,936,788,805,672,350,105,1,0,0,0,74,98,150,145,170,242,268,352,343,579,591,761,917,1285,934,787,803,670
201902,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,5,0,3,5,2,0,2,296,119,0,0,0,0,69,90,131,158,157,231,271,331,349,484,512,612,811,984,839,690,716,611,293,116,0,0,0,0,69,90,131,158,156,230,270,331,349,482,511,607,811,981,834,688,716,609
201903,1,7,0,0,0,0,0,1,1,1,0,1,1,2,1,2,5,4,3,3,5,8,4,6,318,124,0,0,0,0,81,191,179,131,213,252,234,389,441,556,663,803,925,1221,1010,826,802,646,317,117,0,0,0,0,81,190,178,130,213,251,233,387,440,554,658,799,922,1218,1005,818,798,640
201904,3,2,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,3,5,8,0,4,3,3,346,120,1,0,0,0,85,192,164,157,184,230,250,355,362,536,686,881,933,1152,916,856,852,629,343,118,1,0,0,0,85,192,164,156,183,229,246,354,361,536,685,878,928,1144,916,852,849,626
201905,4,0,0,0,0,0,0,0,1,0,1,2,1,1,2,3,0,5,2,5,3,8,5,1,359,136,0,0,0,0,75,181,178,137,216,257,304,326,404,553,737,769,964,1262,950,846,850,676,355,136,0,0,0,0,75,181,177,137,215,255,303,325,402,550,737,764,962,1257,947,838,845,675
201906,1,3,0,0,0,0,0,0,0,0,0,3,2,0,1,4,1,4,0,3,4,2,2,2,292,123,0,0,0,0,101,192,171,140,186,226,249,322,398,530,659,738,808,1071,828,804,752,587,291,120,0,0,0,0,101,192,171,140,186,223,247,322,397,526,658,734,808,1068,824,802,750,585
201907,4,5,0,0,0,0,0,2,1,0,0,1,2,1,1,1,3,2,2,4,2,3,4,2,299,130,2,0,0,0,77,158,175,181,180,301,320,374,434,534,628,737,903,1228,943,810,841,634,295,125,2,0,0,0,77,156,174,181,180,300,318,373,433,533,625,735,901,1224,941,807,837,632
201908,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,4,6,0,0,2,3,333,142,0,0,0,0,120,189,179,154,189,220,245,334,429,496,559,659,837,1228,816,747,874,681,330,141,0,0,0,0,120,188,179,154,189,220,245,333,429,496,557,658,833,1222,816,747,872,678
201909,1,4,0,0,0,0,0,1,2,0,1,1,2,3,1,2,0,1,4,1,0,3,3,6,293,110,1,0,0,0,105,198,173,149,167,194,232,366,368,481,577,700,823,940,784,756,792,644,292,106,1,0,0,0,105,197,171,149,166,193,230,363,367,479,577,699,819,939,784,753,789,638
201910,0,3,0,0,0,0,1,0,0,0,2,0,2,1,1,0,2,3,4,6,4,5,5,3,292,123,0,0,0,0,90,217,201,162,153,197,216,398,359,536,675,751,900,1127,827,769,814,736,292,120,0,0,0,0,89,217,201,162,151,197,214,397,358,536,673,748,896,1121,823,764,809,733
201911,4,3,0,0,0,0,1,0,2,0,2,0,0,1,2,1,2,1,2,3,1,7,0,6,318,108,0,0,0,0,86,184,211,164,210,182,255,319,340,501,671,743,815,1078,800,748,766,608,314,105,0,0,0,0,85,184,209,164,208,182,255,318,338,500,669,742,813,1075,799,741,766,602
201912,2,3,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,2,5,8,2,0,4,281,144,11,1,0,0,106,179,176,208,182,248,272,375,384,532,678,717,848,1009,808,786,823,676,279,141,11,1,0,0,106,178,176,208,182,248,270,373,383,530,677,717,846,1004,800,784,823,672
202001,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,2,3,0,6,2,0,247,103,0,0,0,0,69,81,147,140,178,234,256,329,334,439,551,638,704,957,761,605,722,504,246,102,0,0,0,0,69,81,146,140,178,233,256,329,334,438,550,633,702,954,761,599,720,504
202002,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,2,5,3,223,76,0,0,0,0,44,85,151,132,173,196,206,281,269,366,435,501,670,872,616,530,601,370,219,76,0,0,0,0,44,85,151,132,173,195,206,281,269,365,429,501,669,871,616,528,596,367
202003,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,1,2,160,65,0,0,0,0,27,47,124,88,106,113,142,193,186,277,417,390,577,740,566,424,406,328,157,64,0,0,0,0,27,47,124,88,106,113,142,193,186,277,415,390,575,739,565,421,405,326
202004,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,2,2,1,3,0,179,59,0,0,0,0,32,79,112,85,145,140,168,172,182,287,356,451,651,755,543,500,527,354,178,57,0,0,0,0,31,79,111,84,145,140,167,172,181,287,356,450,649,753,541,499,524,354
202005,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,3,4,3,2,1,172,61,0,0,0,0,34,85,151,104,141,155,213,233,251,359,448,519,647,809,570,564,574,403,171,57,0,0,0,0,34,85,151,103,139,155,213,233,251,358,447,519,646,806,566,561,572,402
202006,1,2,0,0,0,0,0,0,1,6,0,0,0,0,2,3,1,1,3,2,3,2,4,5,190,61,0,0,0,0,46,88,176,125,149,194,189,234,276,416,508,512,708,799,643,520,590,402,189,59,0,0,0,0,46,88,175,119,149,194,189,234,274,413,507,511,705,797,640,518,586,397
202007,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,3,1,0,1,4,199,75,0,0,0,0,72,107,176,117,158,265,221,238,286,459,554,562,774,876,692,554,668,454,193,71,0,0,0,0,72,107,176,117,158,265,221,238,283,457,550,557,773,873,691,554,667,450
202008,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,4,1,1,1,1,149,63,0,0,0,0,28,93,162,113,146,200,193,210,255,380,458,480,677,753,590,459,503,367,145,61,0,0,0,0,28,93,162,113,146,200,192,209,255,379,456,478,675,749,589,458,502,366
202009,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,0,5,115,53,0,0,0,0,46,77,176,84,144,171,187,236,214,343,453,473,636,794,593,430,476,249,111,51,0,0,0,0,46,77,176,84,144,171,187,236,214,343,451,471,635,790,591,430,476,244
202010,2,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,3,1,1,2,3,2,2,153,80,0,0,0,0,62,108,176,108,128,185,207,248,266,405,495,509,698,843,565,513,555,374,151,78,0,0,0,0,62,108,176,108,127,184,206,247,264,405,494,506,697,842,563,510,553,372
202011,2,2,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,1,1,1,3,3,3,156,35,0,0,0,0,46,95,182,136,191,216,203,253,246,399,541,549,673,965,652,536,540,366,154,33,0,0,0,0,46,95,181,136,190,215,202,252,246,397,541,547,672,964,651,533,537,363
202012,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3,1,1,3,2,1,3,77,33,0,0,0,0,47,78,204,118,194,243,229,260,262,343,447,527,711,861,597,535,382,107,76,33,0,0,0,0,47,78,204,118,193,243,227,260,261,341,447,524,710,860,594,533,381,104
202101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,2,3,2,83,23,0,0,0,0,39,53,162,68,175,193,221,219,271,361,461,512,673,909,553,542,464,166,83,23,0,0,0,0,39,53,162,68,175,193,220,219,270,361,461,512,672,905,552,540,461,164
202102,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,2,2,2,1,73,22,0,0,0,0,30,54,157,76,159,189,207,238,229,346,477,496,642,868,542,578,496,238,72,21,0,0,0,0,30,54,157,76,158,188,207,238,227,346,476,496,640,867,540,576,494,237
