ID,insum,outsum,diff
100000001,1291,834,457
100000002,8490,14888,-6398
100000003,7598,12598,-5000
100000004,460,1782,-1322
100000005,5294,7514,-2220
100000006,1001,1216,-215
100000007,4573,1159,3414
100000008,196,2340,-2144
100000009,580,1088,-508
100000010,48,1837,-1789
100000011,783,400,383
100000012,45,602,-557
100000013,15,780,-765
100000014,573,1582,-1009
100000015,2090,3403,-1313
100000016,535,4404,-3869
100000017,543,5346,-4803
100000018,1402,1299,103
100000019,5626,5727,-101
100000020,2608,10855,-8247
100000021,11799,2797,9002
100000022,1498,10097,-8599
100000023,8456,5551,2905
100000025,762,4406,-3644
100000028,718,5658,-4940
100000029,93,1773,-1680
100000030,64,82,-18
100000031,3448,14766,-11318
100000032,4442,10761,-6319
100000033,1996,7717,-5721
100000034,336,3338,-3002
100000035,1178,3249,-2071
100000036,1294,3539,-2245
100000037,1232,877,355
100000038,4632,1772,2860
100000039,289,866,-577
100000040,1105,393,712
100000041,2804,999,1805
100000042,2275,813,1462
100000043,984,325,659
100000044,422,485,-63
100000045,541,1343,-802
100000046,790,1220,-430
100000047,229,529,-300
100000048,266,1067,-801
100000049,2015,2528,-513
100000051,1000,713,287
100000053,117,5,112
100000054,417,36,381
100000055,981,286,695
100000056,522,859,-337
100000057,2972,905,2067
100000058,1399,759,640
100000059,61,407,-346
100000060,1316,910,406
100000061,3592,1185,2407
100000062,2366,1433,933
100000063,1764,690,1074
100000064,2243,1083,1160
100000065,435,1148,-713
100000066,335,739,-404
100000067,250,860,-610
100000068,580,3171,-2591
100000069,468,1834,-1366
100000072,255,628,-373
100000073,1767,1183,584
100000075,1723,310,1413
100000076,2535,10436,-7901
100000077,109,1418,-1309
100000078,19,107,-88
100000079,34,61,-27
100000080,35,75,-40
100000081,52,267,-215
100000102,5685,15141,-9456
100000103,3191,3655,-464
100000104,9182,4128,5054
100000105,1568,5942,-4374
100000106,1307,9020,-7713
100000107,145,2828,-2683
100000108,462,3168,-2706
100000109,787,4104,-3317
100000116,331,1151,-820
100000117,98,275,-177
100000118,579,2238,-1659
100000119,1433,1822,-389
100000121,812,1346,-534
100000122,899,8526,-7627
100000123,2167,5019,-2852
100000124,3245,4660,-1415
100000125,17160,4274,12886
100000126,863,3582,-2719
100000127,1993,3400,-1407
100000128,655,7531,-6876
100000129,495,1810,-1315
100000130,1281,388,893
100000131,1328,2607,-1279
100000132,1985,2475,-490
100000133,2131,1507,624
100000135,1395,1916,-521
100000139,153,846,-693
100000140,155,290,-135
100000142,776,1200,-424
100000143,1282,447,835
100000144,1991,692,1299
100000147,2959,7810,-4851
100000150,170,912,-742
100000151,652,4203,-3551
100000153,192,1178,-986
100000154,43,2353,-2310
100000155,5,129,-124
100000156,197,372,-175
100000157,638,407,231
100000158,336,260,76
100000159,152,3325,-3173
100000165,1243,1305,-62
100000169,43,4035,-3992
100000174,420,2768,-2348
100000179,94,2515,-2421
100000180,1082,5533,-4451
100000181,498,766,-268
100000188,82,430,-348
100000189,1176,799,377
100000190,774,2977,-2203
100000191,1680,1244,436
100000192,42,163,-121
100000193,425,220,205
100000330,1220,1866,-646
100000355,398,1000,-602
100000362,3068,1344,1724
100000363,9883,13618,-3735
100000364,119,387,-268
100000365,10045,14886,-4841
100000366,2428,1844,584
100000367,9822,12334,-2512
100000368,2687,1970,717
100000369,1240,4750,-3510
100000370,425,1501,-1076
100000376,36,450,-414
100000379,1125,9855,-8730
100000380,4389,20074,-15685
100000384,9142,16073,-6931
100000385,2685,11181,-8496
100000386,2406,15711,-13305
100000387,7848,18312,-10464
100000388,2708,7359,-4651
100000389,8594,13268,-4674
100000390,4409,6415,-2006
100000391,4260,12964,-8704
100000392,983,4455,-3472
100000393,1218,8236,-7018
100000394,2831,9879,-7048
100000395,1285,9361,-8076
100000396,1346,3183,-1837
100000397,2417,11461,-9044
100000398,7874,5664,2210
100900002,35,82,-47
100900003,970,403,567
100900004,21,3506,-3485
100900005,319,11,308
100900006,161,33,128
100900007,350,5,345
100900008,9,882,-873
100900009,76,104,-28
100900010,140,10,130
100900011,436,110,326
100900012,3,48,-45
100900013,2059,25,2034
100900014,3,1,2
100900015,48,85,-37
100900016,2,15,-13
100900017,2416,362,2054
100900018,5,19,-14
100900019,105,238,-133
100900020,729,4,725
100900021,813,9,804
100900022,7,47,-40
100900023,3,101,-98
100900024,626,1,625
100900025,31,8,23
100900026,306,158,148
100900027,882,5438,-4556
100900028,96,879,-783
100900029,54,5,49
100900030,3,656,-653
100900031,1697,160,1537
100900032,1070,0,1070
100900033,493,1191,-698
100900034,2730,2,2728
100900035,385,0,385
100900036,33,0,33
100900037,301,109,192
100900038,15,212,-197
100900039,382,248,134
100900040,979,613,366
100900041,2501,267,2234
100900042,417,4416,-3999
100900043,1,159,-158
100900044,1764,1582,182
100900045,12,7,5
100900046,2342,21,2321
100900047,1178,292,886
100900048,258,117,141
100900049,179,180,-1
100900050,20,55,-35
100900051,67,385,-318
100900052,559,59,500
100900053,1214,96,1118
100900054,12,38,-26
100900055,1215,2380,-1165
100900056,55,142,-87
100900057,4951,982,3969
100900058,181,140,41
100900059,294,12,282
100900060,422,13,409
100900061,166,247,-81
100900062,17,20,-3
100900063,544,1793,-1249
100900064,1155,19,1136
100900065,56,250,-194
100900066,238,97,141
100900067,44,12,32
100900068,186,372,-186
100900069,206,30,176
100900070,1295,35,1260
100900071,406,245,161
100900072,1,59,-58
100900073,541,778,-237
100900074,1,16,-15
100900075,3245,361,2884
100900076,8,58,-50
100900077,111,5,106
100900078,553,527,26
100900079,5,27,-22
100900080,164,115,49
100900081,71,284,-213
100900082,559,103,456
100900083,28,113,-85
100900085,4,940,-936
100900086,93,629,-536
100900088,593,136,457
100900089,13,32,-19
100900090,227,2760,-2533
100900091,1,7,-6
100900092,151,238,-87
100900093,493,1119,-626
100900094,388,113,275
100900095,8,58,-50
100900096,172,701,-529
100900097,0,9,-9
100900098,18,30,-12
100900099,5,801,-796
100900100,18,428,-410
100900101,451,57,394
100900102,17,271,-254
100900103,8,28,-20
100900104,3,288,-285
100900105,27,1138,-1111
100900106,5,8,-3
100900107,5517,1680,3837
100900108,12,106,-94
100900109,37,69,-32
100900110,22,31,-9
100900111,27,387,-360
100900112,0,55,-55
100900113,25,13,12
100900114,3,43,-40
100900115,14,86,-72
100900116,1858,704,1154
100900117,466,1951,-1485
100900118,18,108,-90
100900119,21,20,1
100900120,30,16,14
100900121,1206,682,524
100900122,89,95,-6
100900123,465,80,385
100900124,0,6,-6
