사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,2,22,146,251,124,156,125,127,154,121,129,170,135,191,186,167,110,74,87,524,0,0,0,18,127,211,458,734,772,741,655,749,924,1051,1231,1542,1846,2277,2597,2023,1854,1881,1423,493,0,0,0,18,125,189,312,483,648,585,530,622,770,930,1102,1372,1711,2086,2411,1856,1744,1807,1336
201902,26,0,1,0,0,2,12,131,233,141,143,78,103,195,200,114,151,153,149,165,141,87,65,42,521,6,1,0,10,112,221,451,763,630,709,599,734,885,943,1138,1259,1613,1836,2214,1712,1561,1715,1218,495,6,0,0,10,110,209,320,530,489,566,521,631,690,743,1024,1108,1460,1687,2049,1571,1474,1650,1176
201903,34,0,0,0,1,1,63,229,328,161,177,88,104,118,127,595,411,183,157,195,138,101,81,58,549,0,0,0,17,157,231,530,1278,699,749,643,833,898,993,1278,1558,1740,2274,2641,2043,1921,2088,1456,515,0,0,0,16,156,168,301,950,538,572,555,729,780,866,683,1147,1557,2117,2446,1905,1820,2007,1398
201904,25,1,0,0,0,4,49,231,292,153,139,95,112,116,98,660,487,181,160,181,150,77,92,60,553,2,0,0,20,135,283,539,1324,657,710,651,849,909,964,1322,1604,1643,2045,2547,2025,1839,2091,1374,528,1,0,0,20,131,234,308,1032,504,571,556,737,793,866,662,1117,1462,1885,2366,1875,1762,1999,1314
201905,33,0,0,0,1,5,48,258,278,140,114,95,165,162,96,493,507,174,177,169,180,104,93,49,508,1,0,0,15,141,338,603,1285,680,758,698,848,959,1116,1320,1538,1782,2110,2525,2067,1943,1947,1376,475,1,0,0,14,136,290,345,1007,540,644,603,683,797,1020,827,1031,1608,1933,2356,1887,1839,1854,1327
201906,27,0,0,0,4,7,46,222,246,153,147,104,120,149,110,513,530,201,183,162,124,96,103,60,506,1,0,0,16,124,326,555,1168,632,728,673,819,896,1167,1348,1476,1742,2092,2403,1876,1875,1928,1413,479,1,0,0,12,117,280,333,922,479,581,569,699,747,1057,835,946,1541,1909,2241,1752,1779,1825,1353
201907,36,0,0,0,1,7,61,176,256,144,148,196,211,137,271,406,266,194,176,213,144,108,99,68,566,1,0,0,11,116,420,603,1180,618,811,759,889,1044,1090,1299,1629,1674,2285,2635,1926,1878,2074,1486,530,1,0,0,10,109,359,427,924,474,663,563,678,907,819,893,1363,1480,2109,2422,1782,1770,1975,1418
201908,23,1,0,0,4,4,47,170,234,145,125,99,147,127,313,493,245,194,210,219,137,167,113,56,651,5,0,0,16,154,384,546,1025,747,861,666,896,1004,1010,1337,1530,1632,2160,2682,1841,1903,1987,1464,628,4,0,0,12,150,337,376,791,602,736,567,749,877,697,844,1285,1438,1950,2463,1704,1736,1874,1408
201909,35,1,0,0,0,3,50,198,230,182,111,119,167,109,134,566,482,194,173,175,114,116,92,53,508,8,3,0,21,142,344,528,1217,646,769,676,852,973,1011,1347,1604,1698,2111,2578,1821,1723,1845,1254,473,7,3,0,21,139,294,330,987,464,658,557,685,864,877,781,1122,1504,1938,2403,1707,1607,1753,1201
201910,26,0,0,0,0,9,57,229,228,143,110,81,190,163,136,795,660,184,188,188,134,124,103,54,595,0,0,0,33,222,319,605,1389,709,823,685,898,1022,1095,1404,1676,1866,2369,2729,1840,1882,1907,1549,569,0,0,0,33,213,262,376,1161,566,713,604,708,859,959,609,1016,1682,2181,2541,1706,1758,1804,1495
