사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,14,28,38,109,101,79,70,100,93,125,81,81,60,43,35,10,8,13,14,1,0,0,0,0,5,100,102,209,80,63,39,49,52,45,49,32,36,46,20,7,7,6,1,0,0,0,0,0,-9,72,64,100,-21,-16,-31,-51,-41,-80,-32,-49,-24,3,-15,-3,-1,-7,-13
201902,0,0,0,0,0,17,18,45,103,93,89,64,94,75,71,62,72,89,58,45,8,10,9,20,1,0,0,0,0,8,54,63,159,81,41,22,24,35,29,27,29,37,27,25,3,8,8,0,1,0,0,0,0,-9,36,18,56,-12,-48,-42,-70,-40,-42,-35,-43,-52,-31,-20,-5,-2,-1,-20
201903,0,0,0,0,0,21,64,104,197,108,99,92,117,60,80,105,149,104,49,30,21,21,10,29,0,0,0,0,0,11,84,89,198,77,55,36,43,36,31,34,41,36,25,27,15,10,6,3,0,0,0,0,0,-10,20,-15,1,-31,-44,-56,-74,-24,-49,-71,-108,-68,-24,-3,-6,-11,-4,-26
201904,0,0,0,0,0,23,52,137,193,122,89,71,102,107,80,55,102,99,81,29,19,10,7,20,1,0,0,0,0,5,87,73,171,81,54,46,41,45,30,36,36,37,31,20,31,9,13,6,1,0,0,0,0,-18,35,-64,-22,-41,-35,-25,-61,-62,-50,-19,-66,-62,-50,-9,12,-1,6,-14
201905,3,0,0,0,0,23,16,114,157,102,90,96,106,99,72,63,122,91,103,67,37,9,14,25,0,0,0,0,0,6,63,93,161,94,74,33,49,60,33,45,42,35,45,22,22,24,18,4,-3,0,0,0,0,-17,47,-21,4,-8,-16,-63,-57,-39,-39,-18,-80,-56,-58,-45,-15,15,4,-21
201906,2,0,0,0,0,7,13,115,162,66,75,81,83,56,114,70,106,107,60,45,20,16,6,10,0,0,0,0,0,13,68,62,181,74,61,30,41,49,42,31,26,31,44,25,20,26,9,6,-2,0,0,0,0,6,55,-53,19,8,-14,-51,-42,-7,-72,-39,-80,-76,-16,-20,0,10,3,-4
201907,0,0,0,0,0,0,18,106,157,81,82,92,75,72,77,61,72,91,76,40,22,16,14,6,1,0,0,0,0,10,58,93,184,82,73,50,44,34,28,43,30,35,34,15,22,25,7,5,1,0,0,0,0,10,40,-13,27,1,-9,-42,-31,-38,-49,-18,-42,-56,-42,-25,0,9,-7,-1
201908,2,0,0,0,0,0,14,89,151,82,82,91,71,65,72,68,81,97,50,42,29,12,20,11,0,0,0,0,0,8,39,80,136,88,66,57,56,39,39,42,47,37,42,23,25,25,5,6,-2,0,0,0,0,8,25,-9,-15,6,-16,-34,-15,-26,-33,-26,-34,-60,-8,-19,-4,13,-15,-5
201909,2,0,0,0,0,6,13,110,142,85,48,64,57,76,60,45,101,95,70,47,10,12,13,5,1,0,0,0,0,16,40,89,129,65,61,50,40,47,35,43,41,34,26,22,12,22,9,4,-1,0,0,0,0,10,27,-21,-13,-20,13,-14,-17,-29,-25,-2,-60,-61,-44,-25,2,10,-4,-1
201910,0,0,0,0,0,0,16,92,192,95,60,63,99,57,80,61,96,105,49,51,21,10,12,3,0,0,0,0,0,7,33,78,173,73,73,44,46,44,31,60,29,36,37,27,16,23,13,5,0,0,0,0,0,7,17,-14,-19,-22,13,-19,-53,-13,-49,-1,-67,-69,-12,-24,-5,13,1,2
201911,1,0,0,0,0,2,8,111,145,81,75,47,93,79,48,67,68,114,46,26,8,23,13,7,0,0,0,0,0,3,32,91,134,55,50,49,44,47,33,30,29,37,23,22,10,21,9,6,-1,0,0,0,0,1,24,-20,-11,-26,-25,2,-49,-32,-15,-37,-39,-77,-23,-4,2,-2,-4,-1
201912,2,0,0,0,0,1,7,82,120,72,58,61,73,59,95,68,65,96,50,30,7,10,7,5,0,0,0,0,0,3,36,74,144,82,61,39,41,25,28,36,30,33,37,24,14,23,11,2,-2,0,0,0,0,2,29,-8,24,10,3,-22,-32,-34,-67,-32,-35,-63,-13,-6,7,13,4,-3
202001,0,0,0,0,0,1,5,56,72,71,63,60,60,75,67,50,60,84,51,24,8,3,9,0,0,0,0,0,0,3,33,87,92,76,65,36,34,24,28,41,38,27,27,33,16,16,7,4,0,0,0,0,0,2,28,31,20,5,2,-24,-26,-51,-39,-9,-22,-57,-24,9,8,13,-2,4
202002,0,0,0,0,0,0,19,58,83,71,42,63,38,69,45,44,42,74,38,33,7,5,4,3,1,0,0,0,0,3,44,86,112,44,43,30,38,36,15,48,26,31,33,19,13,6,9,2,1,0,0,0,0,3,25,28,29,-27,1,-33,0,-33,-30,4,-16,-43,-5,-14,6,1,5,-1
202003,0,0,0,0,0,2,5,62,58,52,36,51,42,72,61,46,49,66,18,28,3,3,6,1,0,0,0,0,0,1,23,54,87,66,28,31,20,28,24,28,30,16,21,24,14,10,5,4,0,0,0,0,0,-1,18,-8,29,14,-8,-20,-22,-44,-37,-18,-19,-50,3,-4,11,7,-1,3
202004,1,0,0,0,0,0,9,43,86,57,49,61,61,63,71,48,64,64,37,28,12,5,0,1,1,0,0,0,0,3,27,46,69,65,23,33,23,16,25,39,34,21,19,18,6,7,7,4,0,0,0,0,0,3,18,3,-17,8,-26,-28,-38,-47,-46,-9,-30,-43,-18,-10,-6,2,7,3
202005,0,0,0,0,0,2,13,84,98,76,47,79,54,64,34,35,83,58,34,33,7,2,10,3,0,0,0,0,0,18,21,54,72,79,41,46,32,31,30,45,32,30,9,18,15,12,4,6,0,0,0,0,0,16,8,-30,-26,3,-6,-33,-22,-33,-4,10,-51,-28,-25,-15,8,10,-6,3
202006,1,0,0,0,0,0,4,80,111,86,44,65,58,65,33,35,47,76,45,48,12,6,5,3,0,0,0,0,0,6,22,54,69,106,48,62,26,30,35,40,39,34,17,23,10,15,4,4,-1,0,0,0,0,6,18,-26,-42,20,4,-3,-32,-35,2,5,-8,-42,-28,-25,-2,9,-1,1
