사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,0,39,124,183,173,167,116,143,169,207,207,209,215,190,166,131,58,50,31,19,0,0,0,0,3,39,83,279,137,136,83,103,105,104,104,147,123,181,108,82,57,70,36,8,0,0,0,0,3,0,-41,96,-36,-31,-33,-40,-64,-103,-103,-62,-92,-9,-58,-49,-1,20,5
201902,4,0,0,0,0,0,38,108,187,141,150,121,133,152,129,169,157,165,157,153,98,50,42,21,8,0,0,0,0,0,17,58,115,128,86,70,97,104,84,93,109,90,126,76,62,52,55,46,4,0,0,0,0,0,-21,-50,-72,-13,-64,-51,-36,-48,-45,-76,-48,-75,-31,-77,-36,2,13,25
201903,6,0,0,0,0,0,63,226,225,158,144,115,137,159,172,290,267,207,164,165,124,72,44,21,8,0,0,0,0,1,35,330,657,119,105,96,100,109,113,105,143,131,187,96,54,75,60,41,2,0,0,0,0,1,-28,104,432,-39,-39,-19,-37,-50,-59,-185,-124,-76,23,-69,-70,3,16,20
201904,12,0,0,0,0,2,70,233,194,162,176,126,129,164,140,274,296,170,204,139,135,89,57,32,15,0,0,0,0,1,36,379,609,149,111,82,117,114,83,123,106,168,157,74,77,64,55,37,3,0,0,0,0,-1,-34,146,415,-13,-65,-44,-12,-50,-57,-151,-190,-2,-47,-65,-58,-25,-2,5
201905,8,0,0,0,0,2,80,232,217,136,143,117,134,161,159,295,324,172,122,146,153,77,59,27,7,0,0,0,0,2,35,339,593,125,113,86,98,115,88,126,121,133,168,129,74,81,71,43,-1,0,0,0,0,0,-45,107,376,-11,-30,-31,-36,-46,-71,-169,-203,-39,46,-17,-79,4,12,16
201906,18,0,0,0,0,2,80,210,176,179,161,141,145,150,133,311,285,163,157,112,117,65,57,34,18,0,0,0,0,3,32,320,511,102,98,80,96,106,107,117,144,135,174,87,80,71,58,37,0,0,0,0,0,1,-48,110,335,-77,-63,-61,-49,-44,-26,-194,-141,-28,17,-25,-37,6,1,3
201907,9,0,0,0,0,5,78,205,267,253,221,168,176,218,177,280,190,158,183,158,141,62,60,32,11,0,0,0,0,1,50,226,507,139,108,104,99,140,111,144,145,122,207,115,79,73,70,55,2,0,0,0,0,-4,-28,21,240,-114,-113,-64,-77,-78,-66,-136,-45,-36,24,-43,-62,11,10,23
201908,6,0,0,0,0,3,58,177,237,230,195,156,131,205,203,272,294,228,193,167,129,66,40,29,9,0,0,0,0,5,44,230,299,127,91,90,100,131,113,109,175,189,210,101,56,61,91,61,3,0,0,0,0,2,-14,53,62,-103,-104,-66,-31,-74,-90,-163,-119,-39,17,-66,-73,-5,51,32
201909,16,0,0,0,0,3,50,195,180,164,142,106,122,139,179,339,273,165,155,124,129,54,42,22,4,0,0,0,0,4,33,277,487,108,90,91,109,87,100,108,115,119,164,93,66,53,66,42,-12,0,0,0,0,1,-17,82,307,-56,-52,-15,-13,-52,-79,-231,-158,-46,9,-31,-63,-1,24,20
201910,8,0,0,0,0,4,28,224,175,173,146,120,107,136,138,336,359,228,153,166,102,52,56,40,5,0,0,0,0,1,35,377,610,135,94,98,104,95,94,109,140,120,188,83,60,44,59,42,-3,0,0,0,0,-3,7,153,435,-38,-52,-22,-3,-41,-44,-227,-219,-108,35,-83,-42,-8,3,2
