사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,5,0,0,8,267,961,3868,4123,2341,1698,1363,1366,1437,1231,1150,1280,1821,2629,1293,664,554,421,239,46,11,0,0,26,232,746,1791,2358,1618,1119,949,854,929,862,886,985,1152,1514,864,617,443,378,240,22,6,0,0,18,-35,-215,-2077,-1765,-723,-579,-414,-512,-508,-369,-264,-295,-669,-1115,-429,-47,-111,-43,1
201902,36,4,0,0,6,211,738,2791,3316,1951,1439,1092,1209,1280,1060,1035,1129,1492,1988,1137,622,471,366,207,37,14,0,0,27,163,674,1411,1961,1383,1003,850,832,830,780,734,843,1043,1176,758,486,452,357,229,1,10,0,0,21,-48,-64,-1380,-1355,-568,-436,-242,-377,-450,-280,-301,-286,-449,-812,-379,-136,-19,-9,22
201903,24,5,0,0,0,280,930,3553,3572,2416,1729,1265,1473,1512,1068,1140,1358,1686,2354,1263,753,524,430,258,47,15,0,0,11,246,733,2089,2280,1592,1120,929,955,1045,793,822,948,1148,1355,914,570,504,401,256,23,10,0,0,11,-34,-197,-1464,-1292,-824,-609,-336,-518,-467,-275,-318,-410,-538,-999,-349,-183,-20,-29,-2
201904,43,0,0,0,4,323,966,3651,3854,2286,1667,1362,1249,1336,1075,1093,1317,1550,2309,1241,678,520,381,248,49,18,0,0,15,292,800,2180,2519,1701,1088,873,822,909,741,857,913,1190,1425,944,579,501,421,257,6,18,0,0,11,-31,-166,-1471,-1335,-585,-579,-489,-427,-427,-334,-236,-404,-360,-884,-297,-99,-19,40,9
201905,21,6,0,0,0,295,897,3418,3783,2297,1688,1531,1476,1487,1145,1179,1292,1446,2254,1225,704,582,433,241,58,19,0,0,7,280,794,2031,2502,1697,1077,837,803,937,819,901,939,1095,1351,875,583,468,426,260,37,13,0,0,7,-15,-103,-1387,-1281,-600,-611,-694,-673,-550,-326,-278,-353,-351,-903,-350,-121,-114,-7,19
201906,28,6,0,0,2,277,859,3151,3322,2302,1567,1421,1466,1455,1164,1108,1163,1471,2242,1004,601,582,462,222,46,11,0,0,4,275,688,1850,2262,1676,1002,875,816,935,802,842,904,1051,1258,808,554,471,379,256,18,5,0,0,2,-2,-171,-1301,-1060,-626,-565,-546,-650,-520,-362,-266,-259,-420,-984,-196,-47,-111,-83,34
201907,29,15,0,0,0,264,921,3683,3989,2527,1603,1451,1387,1529,1208,1342,1312,1762,2460,1145,742,569,455,233,48,19,0,0,3,294,699,2061,2553,1712,1156,873,903,1013,841,904,1007,1243,1450,858,603,550,386,267,19,4,0,0,3,30,-222,-1622,-1436,-815,-447,-578,-484,-516,-367,-438,-305,-519,-1010,-287,-139,-19,-69,34
201908,32,10,0,0,1,277,850,3258,3680,2389,1639,1492,1474,1563,1313,1327,1483,1669,2346,1196,831,629,425,245,66,25,0,0,9,273,678,1800,2440,1736,1189,986,864,941,814,804,915,1213,1380,860,593,475,348,249,34,15,0,0,8,-4,-172,-1458,-1240,-653,-450,-506,-610,-622,-499,-523,-568,-456,-966,-336,-238,-154,-77,4
201909,21,4,0,0,4,236,832,3347,3438,2358,1485,1272,1391,1385,1114,1213,1232,1493,2146,1053,635,495,413,239,45,25,0,0,5,254,679,1964,2415,1481,1028,810,810,837,744,743,893,1118,1304,762,536,454,389,231,24,21,0,0,1,18,-153,-1383,-1023,-877,-457,-462,-581,-548,-370,-470,-339,-375,-842,-291,-99,-41,-24,-8
201910,23,7,0,0,1,222,906,3180,3492,2496,1523,1445,1265,1428,1131,1247,1269,1624,2327,1086,705,516,468,260,62,25,0,0,1,273,772,2052,2605,1765,1043,881,852,893,779,821,939,1229,1429,800,548,526,358,226,39,18,0,0,0,51,-134,-1128,-887,-731,-480,-564,-413,-535,-352,-426,-330,-395,-898,-286,-157,10,-110,-34
