dong,insum,outsum,diff
강남구 개포1동,1003,1588,-585
강남구 개포2동,15796,22821,-7025
강남구 개포4동,11406,15048,-3642
강남구 논현1동,47598,49692,-2094
강남구 논현2동,32607,33946,-1339
강남구 대치1동,30596,25141,5455
강남구 대치2동,51369,35429,15940
강남구 대치4동,32692,28729,3963
강남구 도곡1동,26239,25117,1122
강남구 도곡2동,10107,10135,-28
강남구 삼성1동,62034,43900,18134
강남구 삼성2동,25449,17619,7830
강남구 세곡동,20353,47791,-27438
강남구 수서동,45203,19056,26147
강남구 신사동,38376,28790,9586
강남구 압구정동,60827,44337,16490
강남구 역삼1동,97174,82164,15010
강남구 역삼2동,30818,28791,2027
강남구 일원1동,9698,14957,-5259
강남구 일원2동,5663,4239,1424
강남구 일원본동,12279,17536,-5257
강남구 청담동,47982,37651,10331
강동구 강일동,11467,31869,-20402
강동구 고덕제1동,6296,13053,-6757
강동구 고덕제2동,13640,9791,3849
강동구 길동,13401,16336,-2935
강동구 둔촌제1동,350,423,-73
강동구 둔촌제2동,12094,12079,15
강동구 명일제1동,16273,17978,-1705
강동구 명일제2동,12707,10615,2092
강동구 상일동,29237,16764,12473
강동구 성내제1동,11192,13634,-2442
강동구 성내제2동,11515,13848,-2333
강동구 성내제3동,14809,15947,-1138
강동구 암사제1동,8339,17520,-9181
강동구 암사제2동,3901,3717,184
강동구 암사제3동,1499,1398,101
강동구 천호제1동,5455,11537,-6082
강동구 천호제2동,27737,22396,5341
강동구 천호제3동,10042,10409,-367
강북구 미아동,29462,22304,7158
강북구 번1동,64239,50984,13255
강북구 번2동,9120,18995,-9875
강북구 번3동,17884,33542,-15658
강북구 삼각산동,7542,13199,-5657
강북구 삼양동,16981,26285,-9304
강북구 송중동,100225,75481,24744
강북구 송천동,27251,37614,-10363
강북구 수유1동,18895,21873,-2978
강북구 수유2동,13275,21694,-8419
강북구 수유3동,55591,44945,10646
강북구 우이동,17718,18885,-1167
강북구 월곡제1동,1820,2380,-560
강북구 인수동,13824,24680,-10856
강서구 가양제1동,24389,18366,6023
강서구 가양제2동,3215,4364,-1149
강서구 가양제3동,3292,4888,-1596
강서구 공항동,16687,14975,1712
강서구 등촌제1동,20429,27962,-7533
강서구 등촌제2동,10773,18387,-7614
강서구 등촌제3동,31528,31486,42
강서구 발산제1동,29376,33095,-3719
강서구 방화제1동,12276,18353,-6077
강서구 방화제2동,13938,10850,3088
강서구 방화제3동,2516,2688,-172
강서구 염창동,13141,20814,-7673
강서구 우장산동,19814,25332,-5518
강서구 화곡본동,9799,17084,-7285
강서구 화곡제1동,50552,51383,-831
강서구 화곡제2동,6039,13156,-7117
강서구 화곡제3동,15425,13852,1573
강서구 화곡제4동,8959,15711,-6752
강서구 화곡제6동,20798,28533,-7735
강서구 화곡제8동,26209,17395,8814
관악구 낙성대동,34680,59679,-24999
관악구 난곡동,11898,28804,-16906
관악구 난향동,7272,15817,-8545
관악구 남현동,12928,16249,-3321
관악구 대학동,52819,40931,11888
관악구 미성동,23865,43164,-19299
관악구 보라매동,22618,30598,-7980
관악구 삼성동,16686,45230,-28544
관악구 서림동,19331,34435,-15104
관악구 서원동,76549,53197,23352
관악구 성현동,12757,36893,-24136
관악구 신림동,80328,54397,25931
관악구 신사동,14266,23993,-9727
관악구 신원동,5399,7960,-2561
관악구 은천동,31696,32932,-1236
관악구 인헌동,13396,15741,-2345
관악구 조원동,48902,38011,10891
관악구 중앙동,9712,9392,320
관악구 청룡동,42370,22398,19972
관악구 청림동,4136,10766,-6630
관악구 행운동,56946,47877,9069
광진구 광장동,7955,10119,-2164
광진구 구의제1동,13954,17768,-3814
광진구 구의제2동,14504,23207,-8703
광진구 구의제3동,22021,12092,9929
광진구 군자동,17233,23989,-6756
광진구 능동,13960,17476,-3516
광진구 자양제1동,4082,5414,-1332
광진구 자양제2동,20535,34537,-14002
광진구 자양제3동,7139,10926,-3787
광진구 자양제4동,30821,27493,3328
광진구 중곡제1동,8517,9331,-814
광진구 중곡제2동,11389,14002,-2613
광진구 중곡제3동,9716,13360,-3644
광진구 중곡제4동,8302,12915,-4613
광진구 화양동,24724,24601,123
구로구 가리봉동,12393,11410,983
구로구 개봉제1동,48931,47477,1454
구로구 개봉제2동,31396,27316,4080
구로구 개봉제3동,5861,15853,-9992
구로구 고척제1동,21926,33916,-11990
구로구 고척제2동,15891,31303,-15412
구로구 구로제1동,10640,16519,-5879
구로구 구로제2동,40180,41770,-1590
구로구 구로제3동,95745,41549,54196
구로구 구로제4동,28256,21245,7011
구로구 구로제5동,45963,34335,11628
구로구 수궁동,36782,36479,303
구로구 신도림동,42831,32567,10264
구로구 오류제1동,15695,20070,-4375
구로구 오류제2동,16864,18696,-1832
구로구 항동,1256,6303,-5047
금천구 가산동,80698,52074,28624
금천구 독산제1동,54497,69642,-15145
금천구 독산제2동,15780,26223,-10443
금천구 독산제3동,27862,36471,-8609
금천구 독산제4동,18243,13861,4382
금천구 미성동,127,592,-465
금천구 시흥제1동,47333,65623,-18290
금천구 시흥제2동,9735,24139,-14404
금천구 시흥제3동,16020,15202,818
금천구 시흥제4동,7702,12432,-4730
금천구 시흥제5동,19975,28939,-8964
노원구 공릉1동,24426,25667,-1241
노원구 공릉2동,25130,28622,-3492
노원구 상계10동,15106,8200,6906
노원구 상계1동,19178,22068,-2890
노원구 상계2동,25026,21273,3753
노원구 상계3.4동,3530,5955,-2425
노원구 상계5동,18298,17718,580
노원구 상계6.7동,25377,23032,2345
노원구 상계8동,5818,7153,-1335
노원구 상계9동,9435,12110,-2675
노원구 월계1동,62862,40078,22784
노원구 월계2동,12457,21201,-8744
노원구 월계3동,14286,17884,-3598
노원구 중계1동,10128,20246,-10118
노원구 중계2.3동,21904,20645,1259
노원구 중계4동,14475,12461,2014
노원구 중계본동,12736,18925,-6189
노원구 하계1동,23795,20867,2928
노원구 하계2동,17980,15078,2902
도봉구 도봉제1동,15503,14695,808
도봉구 도봉제2동,21617,20143,1474
도봉구 방학제1동,19268,29417,-10149
도봉구 방학제2동,6319,16433,-10114
도봉구 방학제3동,9796,20073,-10277
도봉구 쌍문제1동,13326,24332,-11006
도봉구 쌍문제2동,12905,22575,-9670
도봉구 쌍문제3동,16857,13110,3747
도봉구 쌍문제4동,7587,19126,-11539
도봉구 창제1동,58133,23721,34412
도봉구 창제2동,9695,20689,-10994
도봉구 창제3동,10235,19400,-9165
도봉구 창제4동,32631,24926,7705
도봉구 창제5동,22464,24253,-1789
동대문구 답십리제1동,19217,25351,-6134
동대문구 답십리제2동,24317,28528,-4211
동대문구 면목제5동,201,94,107
동대문구 용신동,71931,57827,14104
동대문구 이문제1동,15028,19569,-4541
동대문구 이문제2동,9625,8688,937
동대문구 장안제1동,49563,37862,11701
동대문구 장안제2동,26132,43712,-17580
동대문구 전농제1동,24116,42159,-18043
동대문구 전농제2동,16616,24952,-8336
동대문구 제기동,39630,33531,6099
동대문구 청량리동,71339,46138,25201
동대문구 회기동,13370,14055,-685
동대문구 휘경제1동,32879,27540,5339
동대문구 휘경제2동,17507,24781,-7274
동작구 노량진제1동,78981,62405,16576
동작구 노량진제2동,35035,23110,11925
동작구 대방동,55180,62822,-7642
동작구 사당제1동,19313,25537,-6224
동작구 사당제2동,43908,34653,9255
