사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,32,0,0,0,59,141,416,1096,1230,653,458,629,660,840,778,970,1191,1475,4508,1850,909,742,541,213,77,10,0,0,0,233,325,779,2537,2339,1054,641,798,843,719,777,781,723,634,549,429,411,306,197,45,10,0,0,-59,92,-91,-317,1307,1686,596,12,138,3,-59,-193,-410,-752,-3874,-1301,-480,-331,-235,-16
201902,31,1,0,0,72,111,291,871,922,541,390,557,543,644,639,863,873,1171,3399,1394,740,663,486,207,78,12,0,0,3,216,289,687,2206,1794,820,616,675,675,657,593,635,616,567,463,382,358,294,176,47,11,0,0,-69,105,-2,-184,1284,1253,430,59,132,31,18,-270,-238,-555,-2832,-931,-358,-305,-192,-31
201903,29,2,0,0,69,130,432,1244,1180,631,468,541,662,600,620,979,975,1289,4185,1782,909,846,621,177,87,9,0,0,2,251,443,678,2661,2249,941,716,676,790,746,725,829,727,717,606,464,428,391,251,58,7,0,0,-67,121,11,-566,1481,1618,473,175,14,190,126,-254,-146,-562,-3468,-1176,-445,-418,-230,74
201904,38,1,0,0,72,124,485,1295,1190,646,489,622,652,625,570,937,1006,1369,4202,1799,910,730,568,191,74,12,0,0,2,211,508,709,2758,2381,954,770,736,890,824,793,748,682,733,616,440,415,355,237,36,11,0,0,-70,87,23,-586,1568,1735,465,148,84,265,254,-144,-258,-687,-3469,-1183,-470,-315,-213,46
201905,30,3,0,0,73,105,489,1177,1088,681,499,585,665,627,557,965,1105,1351,3998,1601,855,767,587,174,84,16,0,0,3,294,576,726,2657,2133,965,782,796,924,825,772,778,674,739,556,503,464,377,233,54,13,0,0,-70,189,87,-451,1569,1452,466,197,131,297,268,-193,-327,-677,-3259,-1045,-352,-303,-210,59
201906,31,3,0,0,79,96,430,966,1028,645,478,572,641,584,548,869,1002,1326,3830,1399,740,690,512,183,83,14,0,0,0,246,598,727,2531,2049,939,702,708,884,771,722,700,705,585,494,443,381,406,209,52,11,0,0,-79,150,168,-239,1503,1404,461,130,67,300,223,-147,-302,-621,-3245,-905,-297,-309,-106,26
201907,26,0,0,0,105,111,417,1030,1041,758,562,590,669,713,652,1026,1083,1586,5019,1701,894,731,661,216,45,0,0,0,7,290,714,763,3022,2543,935,790,763,958,800,629,718,734,668,535,456,379,405,258,19,0,0,0,-98,179,297,-267,1981,1785,373,200,94,245,148,-397,-365,-852,-4351,-1166,-438,-352,-256,42
201908,26,0,0,0,103,94,413,1041,907,667,495,639,731,707,686,1024,1053,1434,4758,1657,985,643,593,156,40,0,0,0,13,354,770,805,2735,2180,1008,749,711,848,792,664,691,671,659,647,527,385,423,227,14,0,0,0,-90,260,357,-236,1828,1513,513,110,-20,141,106,-360,-362,-763,-4099,-1010,-458,-258,-170,71
201909,16,0,0,0,110,81,449,1001,977,645,481,611,650,668,621,924,1031,1431,4225,1581,830,651,464,99,38,0,0,0,12,324,601,749,2511,1767,879,619,675,747,687,625,649,664,610,594,397,342,346,193,22,0,0,0,-98,243,152,-252,1534,1122,398,8,25,79,66,-299,-382,-767,-3615,-987,-433,-309,-118,94
201910,22,0,0,0,108,107,531,1064,1005,708,526,617,661,707,641,1011,1136,1719,4737,1676,969,766,577,216,35,0,0,0,3,332,890,884,2540,2173,942,775,763,937,764,728,707,826,820,692,470,376,350,230,13,0,0,0,-105,225,359,-180,1535,1465,416,158,102,230,123,-283,-429,-893,-3917,-984,-499,-390,-227,14
201911,25,0,0,0,106,169,532,934,1165,794,537,606,693,655,593,1026,1097,1763,4540,1557,855,749,585,180,52,0,0,0,0,299,649,802,2637,2373,962,681,812,925,771,636,697,799,715,675,393,371,339,217,27,0,0,0,-106,130,117,-132,1472,1579,425,75,119,270,178,-390,-400,-964,-3825,-882,-462,-378,-246,37
201912,23,0,0,0,109,144,443,833,1047,720,484,639,671,724,650,1022,1141,1703,4489,1580,795,662,595,162,72,2,0,0,0,267,307,817,2501,2124,911,771,776,931,758,689,759,760,677,643,416,380,323,249,49,2,0,0,-109,123,-136,-16,1454,1404,427,132,105,207,108,-333,-382,-943,-3812,-937,-379,-282,-272,87
202001,26,0,0,0,107,102,378,826,988,615,527,592,628,615,545,825,1013,1347,4106,1536,797,586,453,100,33,0,0,0,1,234,251,754,2580,1800,791,663,638,886,692,640,622,617,649,549,396,356,303,196,7,0,0,0,-106,132,-127,-72,1592,1185,264,71,10,271,147,-185,-391,-730,-3457,-987,-401,-230,-150,96
202002,22,0,0,0,108,72,365,721,887,586,378,446,467,567,535,764,786,1204,3717,1564,770,596,431,108,26,0,0,0,1,182,315,649,2332,1815,865,607,624,719,619,585,631,561,594,567,386,262,230,154,4,0,0,0,-107,110,-50,-72,1445,1229,487,161,157,152,84,-179,-155,-643,-3123,-997,-384,-334,-201,46
202003,17,0,0,0,113,56,377,584,704,388,282,274,340,623,392,566,548,1176,2807,1584,705,504,380,126,21,0,0,0,0,213,341,758,1871,1556,657,484,523,729,482,409,453,467,489,403,276,192,155,126,4,0,0,0,-113,157,-36,174,1167,1168,375,210,183,106,90,-157,-95,-709,-2318,-1181,-429,-312,-225,0
202004,5,1,0,0,95,77,370,645,710,414,282,346,322,392,404,562,615,1207,2935,1542,729,431,354,122,24,0,0,0,0,208,328,623,1525,1534,654,480,451,589,461,423,419,417,479,360,251,216,184,118,19,-1,0,0,-95,131,-42,-22,815,1120,372,134,129,197,57,-139,-196,-790,-2456,-1182,-478,-215,-170,-4
202005,9,0,0,0,114,120,399,694,712,435,326,432,308,420,424,557,662,1145,2857,1427,736,444,332,120,26,0,0,0,1,179,227,543,1442,1465,624,454,544,607,544,460,481,452,471,444,306,230,181,129,17,0,0,0,-113,59,-172,-151,730,1030,298,22,236,187,120,-97,-181,-693,-2386,-983,-430,-214,-151,9
202006,8,0,0,0,111,113,476,939,864,481,379,496,384,440,472,710,701,1392,3482,1463,729,545,363,159,52,0,0,0,0,188,233,581,1455,1373,591,428,513,564,504,416,448,440,456,375,287,216,209,145,44,0,0,0,-111,75,-243,-358,591,892,212,-68,129,124,32,-294,-253,-952,-3026,-1088,-442,-329,-154,-14
202007,7,0,0,0,126,96,513,991,936,501,396,568,486,444,512,802,866,1543,4197,1620,790,521,453,173,30,0,0,0,0,188,335,782,1767,1579,738,511,550,605,556,453,482,542,500,349,333,271,246,149,23,0,0,0,-126,92,-178,-209,831,1078,342,-57,64,161,44,-349,-384,-1001,-3697,-1271,-457,-250,-207,-24
202008,8,0,0,0,109,96,378,743,778,453,302,405,463,392,478,593,668,1370,3462,1257,704,481,444,142,30,0,0,0,1,176,299,642,1502,1136,671,462,542,538,493,421,388,414,517,337,263,206,197,132,22,0,0,0,-108,80,-79,-101,724,683,369,57,79,146,15,-172,-280,-956,-2945,-920,-441,-275,-247,-10
202009,6,0,0,0,106,90,318,706,683,351,333,446,372,314,397,631,582,1374,3027,1188,741,503,449,126,16,0,0,0,0,186,277,556,1585,1155,707,543,531,564,502,444,442,442,453,360,266,182,137,97,10,0,0,0,-106,96,-41,-150,902,804,374,97,159,250,105,-187,-140,-932,-2574,-828,-475,-321,-312,-29
202010,4,0,0,0,102,82,379,931,928,435,361,454,441,527,497,676,667,1459,3547,1286,771,514,418,113,26,0,0,0,0,172,255,603,1746,1433,639,469,572,560,593,475,491,536,517,434,294,173,210,132,22,0,0,0,-102,90,-124,-328,818,998,278,15,131,33,96,-201,-176,-923,-3030,-852,-477,-341,-208,19
202011,8,0,0,0,101,89,409,989,1068,459,331,483,400,467,487,685,768,1609,3963,1346,705,568,371,125,29,0,0,0,1,152,247,546,1834,1407,715,471,550,673,529,502,515,485,487,424,301,223,185,126,21,0,0,0,-100,63,-162,-443,766,948,384,-12,150,206,42,-183,-253,-1124,-3476,-922,-404,-345,-186,1
202012,0,0,0,0,96,76,304,546,667,382,246,401,375,438,397,578,517,1113,2465,1050,582,461,278,74,10,0,0,0,1,163,257,419,1371,1058,652,423,607,586,482,388,401,421,402,337,232,187,120,54,10,0,0,0,-95,87,-47,-127,704,676,406,22,232,148,85,-190,-116,-692,-2063,-713,-350,-274,-158,-20
202101,2,0,0,0,113,58,279,523,665,356,292,398,382,414,396,579,529,1205,2815,1227,682,497,305,80,14,0,0,0,0,158,234,439,1649,1241,700,498,530,584,469,450,364,456,427,330,261,245,143,75,12,0,0,0,-113,100,-45,-84,984,885,408,100,148,170,73,-129,-165,-749,-2388,-897,-421,-252,-162,-5
202102,2,0,0,0,103,71,280,583,627,400,285,379,443,405,402,550,613,1130,2910,1108,678,486,343,76,7,0,0,0,0,135,194,410,1522,1118,644,483,496,563,491,444,401,431,464,435,303,283,178,72,5,0,0,0,-103,64,-86,-173,895,718,359,104,53,158,89,-106,-212,-699,-2446,-673,-375,-203,-165,-4
