사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,72,283,899,1184,1033,806,500,665,741,522,682,506,554,372,193,191,119,93,18,0,0,0,0,0,1,5,37,47,56,22,20,27,27,42,30,24,31,43,11,16,14,14,4,0,0,0,0,0,-71,-278,-862,-1137,-977,-784,-480,-638,-714,-480,-652,-482,-523,-329,-182,-175,-105,-79,-14
201902,0,0,0,0,0,88,230,698,1008,850,703,470,542,602,506,580,401,418,297,232,142,162,92,10,0,0,0,0,0,1,6,32,48,31,34,21,23,23,35,20,26,33,30,20,17,14,17,1,0,0,0,0,0,-87,-224,-666,-960,-819,-669,-449,-519,-579,-471,-560,-375,-385,-267,-212,-125,-148,-75,-9
201903,0,0,0,0,0,100,282,1398,1196,962,774,472,556,565,480,510,424,427,414,300,172,165,66,16,0,0,0,0,0,0,3,59,64,35,22,21,23,23,18,21,35,57,34,16,10,11,8,3,0,0,0,0,0,-100,-279,-1339,-1132,-927,-752,-451,-533,-542,-462,-489,-389,-370,-380,-284,-162,-154,-58,-13
201904,0,0,0,0,0,108,336,1506,1207,895,676,460,508,494,507,490,446,389,376,352,185,170,79,19,0,0,0,0,0,1,12,90,56,43,18,18,18,26,18,36,30,68,24,27,10,14,14,6,0,0,0,0,0,-107,-324,-1416,-1151,-852,-658,-442,-490,-468,-489,-454,-416,-321,-352,-325,-175,-156,-65,-13
201905,0,0,0,0,0,123,366,1417,1198,902,701,491,473,577,435,508,458,413,396,273,176,193,98,23,0,0,0,0,0,0,17,71,67,47,20,13,25,16,25,17,30,51,53,29,8,19,20,3,0,0,0,0,0,-123,-349,-1346,-1131,-855,-681,-478,-448,-561,-410,-491,-428,-362,-343,-244,-168,-174,-78,-20
201906,0,0,0,0,0,121,305,1197,1056,889,779,480,518,548,413,476,448,406,389,263,191,162,92,18,0,0,0,0,0,2,9,56,65,50,23,27,17,20,19,15,40,104,36,20,8,10,14,4,0,0,0,0,0,-119,-296,-1141,-991,-839,-756,-453,-501,-528,-394,-461,-408,-302,-353,-243,-183,-152,-78,-14
201907,0,0,0,0,0,128,320,1201,1170,896,719,486,513,597,451,525,512,435,384,270,184,175,90,20,0,0,0,0,0,0,6,62,94,38,20,21,25,21,20,15,62,91,50,16,5,17,13,3,0,0,0,0,0,-128,-314,-1139,-1076,-858,-699,-465,-488,-576,-431,-510,-450,-344,-334,-254,-179,-158,-77,-17
201908,0,0,0,0,0,113,273,1088,1063,903,713,511,616,573,415,559,419,431,385,300,206,134,90,29,0,0,0,0,0,2,10,47,55,25,36,27,32,33,26,28,41,93,48,13,14,22,5,8,0,0,0,0,0,-111,-263,-1041,-1008,-878,-677,-484,-584,-540,-389,-531,-378,-338,-337,-287,-192,-112,-85,-21
201909,0,0,0,0,0,98,290,1110,1121,886,707,422,460,504,411,475,410,362,380,288,156,114,93,36,0,0,0,0,0,1,5,48,80,26,30,15,22,18,19,19,41,97,34,19,11,8,14,0,0,0,0,0,0,-97,-285,-1062,-1041,-860,-677,-407,-438,-486,-392,-456,-369,-265,-346,-269,-145,-106,-79,-36
201910,0,0,0,0,0,144,369,1116,1230,1006,781,444,486,540,429,553,497,385,439,323,209,113,91,23,0,0,0,0,0,0,12,46,59,31,23,22,19,17,23,22,35,108,23,15,9,7,11,1,0,0,0,0,0,-144,-357,-1070,-1171,-975,-758,-422,-467,-523,-406,-531,-462,-277,-416,-308,-200,-106,-80,-22
